latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.074,155.37,3b11f01c,461F4D,315,39000,494,,A359,OH-LWF,1751491634,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.957,-170.915,3b122678,461F52,348,39000,490,,A359,OH-LWK,1751491641,NGO,HEL,AY80,AY,0,0,FIN80,FIN
77.528,-165.938,3b11fe9f,461F57,3,37000,488,,A359,OH-LWP,1751491641,ICN,HEL,AY42,AY,0,0,FIN42,FIN
81.139,-165.446,3b120925,461F5A,352,37000,496,,A359,OH-LWS,1751491639,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.804,-165.016,3b1236f3,461F4F,3,35000,486,,A359,OH-LWH,1751491639,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.261,-139.247,3b122f55,86E778,57,34975,508,,B789,JA871A,1751491641,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.992,-111.073,3b11f976,394A14,86,35000,492,,B77W,F-GSQU,1751491641,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.138,-87.269,3b11ea76,873334,92,39000,492,,B789,JA933A,1751491640,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.717,111.404,3b124b6a,789247,177,36000,509,,A35K,B-LXO,1751491643,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
72.174,-167.264,3b128bcd,461F55,182,38000,483,,A359,OH-LWN,1751491648,HEL,HND,AY61,AY,0,0,FIN61,FIN
71.804,-162.699,3b123cf3,3C4B21,18,33000,531,,B748,D-ABYA,1751491648,HND,FRA,LH717,LH,0,0,DLH717D,DLH
71.235,-156.877,3b1362e5,AA1B94,6,800,152,,C208,N750RV,1751491649,BRW,AIN,,,0,-320,N750RV,
71.273,-156.598,3b134f94,,179,3300,97,,DHC6,,1751491649,,,,,0,0,DHC6,
69.339,-148.632,3b13a73f,A8A0C1,186,20900,384,,E75L,N655QX,1751491649,SCC,ANC,AS9707,AS,0,1728,QXE9707,ASA
70.19,-148.596,3b13824f,AA33DE,92,500,108,,C207,N75682,1751491648,SCC,NUI,,,0,0,N75682,
69.966,-144.037,3b1269ec,AA333F,180,425,104,,C185,N7564H,1751491575,FAI,,,,0,192,N7564H,
69.881,-98.425,3b12f312,4CC549,235,34000,470,,B38M,TF-ICS,1751491650,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.122,-89.248,3b122c57,AA6BA4,228,38000,492,,B772,N77019,1751491650,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.866,-80.81,3b123133,,245,39996,519,,GLF6,,1751491648,,,,,0,0,GLF6,
74.641,-83.403,3b12a13d,A2007C,230,34000,526,,B772,N228UA,1751491646,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.854,-68.149,3b12bc15,A4E35F,257,38000,478,,A339,N414DZ,1751491650,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.244,-51.055,3b139544,459E4D,247,0,0,,DH8B,OY-GRM,1751491650,JHS,JAV,GL488,GL,1,0,GRL488,GRL
69.702,-38.74,3b1378df,4CC581,305,32025,455,,A21N,TF-IAD,1751491652,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.012,17.477,3b13ac3d,47887E,37,15000,276,,BE20,LN-BSD,1751491652,EVE,TOS,,,0,0,BNOL,INR
70.122,29.758,3b13a4ae,47873A,131,2600,223,,DH8A,LN-WIV,1751491653,MEH,VDS,WF938,WF,0,0,WIF8TN,WIF
69.464,95.031,3b130204,151E40,90,33000,473,,B773,RA-73280,1751491653,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
