latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.717,-120.444,39ee569f,89649F,177,34000,454,,B77W,A6-EQG,1744907537,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.068,-150.303,39efa9a9,AACE8F,358,7900,260,,DH8D,N796CP,1744907544,ANC,UUK,CON151,CO,0,-1088,CON151,CON
68.493,-148.84,39f0243d,A81DBC,185,40175,433,,B737,N622AS,1744907544,SCC,ANC,AS55,AS,0,576,ASA55,ASA
71.37,-118.993,39ee4477,89647C,180,38000,497,,A388,A6-EUR,1744907543,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.235,-98.001,39ee418a,06A11F,222,38000,486,,A35K,A7-ANC,1744907541,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.482,-97,39efc002,C03307,62,21025,285,,AT45,C-FTIK,1744907212,YZF,YHK,5T675,5T,0,0,AKT675,AKT
71.394,-92.131,39ee3fd2,06A2B8,226,34000,472,,B77W,A7-BET,1744907545,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.877,-90.539,39eedc85,AAD780,237,34000,437,,B772,N798UA,1744907543,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.701,-89.11,39ee4ffd,06A126,231,36000,484,,A35K,A7-ANJ,1744907545,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.788,-72.795,39ef10c4,AA6B9F,256,38000,469,,B772,N77014,1744907545,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.778,-78.209,39eef9ac,3C7A4A,243,37000,446,,A339,D-ANRJ,1744907543,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.979,-70.924,39ef0e76,C079CE,257,37996,467,,B789,C-GUDH,1744907543,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.923,-63.157,39ee81c4,710110,264,36000,460,,B77W,HZ-AK38,1744907539,JED,LAX,SV41,SV,0,0,SVA041,SVA
73.331,-57.215,39eff1a4,459E50,149,25000,263,,DH8B,OY-GRP,1744907546,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
69.071,-55.763,39ef4cbb,A0A545,269,38000,470,,B78X,N14011,1744907546,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
74.159,-55.623,39ef2e3e,3C4A8B,264,36000,456,,B744,D-ABTK,1744907546,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.228,-54.653,39ef23cb,4B191A,265,35000,435,,B77W,HB-JNE,1744907547,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.244,-53.68,39ef4f2d,4ACA66,266,38000,458,,A359,SE-RSF,1744907546,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.171,-50.945,39f0303a,45A2D0,107,4275,102,,AS50,OY-HVP,1744907547,JAV,,,,0,448,OYHVP,GRL
68.628,-50.789,39f029ea,459E48,166,17400,213,,DH8B,OY-GRH,1744907546,JAV,GOH,GL597,GL,0,1024,GRL597,GRL
72.739,-49.193,39ef4cf7,47C1C2,280,36000,420,,A333,LN-RKU,1744907545,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.869,-45.963,39ef34ff,3C6563,277,38000,451,,A333,D-AIKC,1744907546,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.223,-41.738,39ef5f25,408062,288,38000,452,,A339,G-VSRB,1744907545,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.243,-36.7,39ef6c28,484411,284,38000,453,,A332,PH-AOC,1744907545,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.527,-26.232,39ef8412,48436F,290,36000,465,,B772,PH-BQH,1744907547,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.62,16.427,39eff054,478DF2,35,31450,484,,E290,LN-WEB,1744907548,BGO,TOS,WF628,WF,0,-1984,WIF7DP,WIF
70.104,18.136,39efdb88,867FF0,338,30000,474,,B77W,JA735J,1744907548,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.107,22.99,39f01f85,47812B,199,0,0,,EH10,0277,1744907547,LKL,,,,1,0,SAVER30,NOW
69.99,23.308,39f03505,478096,304,1075,135,,DH8A,LN-WIN,1744907548,ALF,HFT,WF917,WF,0,1536,WIF1WP,WIF
72.281,24.459,39efd57a,461F50,355,36000,490,,A359,OH-LWI,1744907548,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.662,122.682,39eee02b,800C3E,51,33000,524,,B77W,VT-ALX,1744907547,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.491,-165.697,39f034f4,A088D4,245,3150,134,,C212,N1331C,1744907530,OME,,7S31,7S,0,960,RYA31,RYA
64.58,-164.181,39f02b45,A80522,81,9600,165,,C208,N616BA,1744907549,OME,KKA,8E810,8E,0,0,BRG810,BRG
65.989,-163.961,39f02165,A11D1F,21,19025,254,,B190,N171CJ,1744907550,OME,OTZ,8E805,8E,0,-320,BRG805,BRG
61.245,-158.418,39eecfb4,AB92ED,268,34000,491,,B77L,N845FD,1744907550,MEM,ICN,FX5434,FX,0,64,FDX5434,FDX
62.938,-156.812,39f00491,A89545,296,34000,471,,E75L,N652MK,1744907550,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
64.726,-156.751,39f0139a,A4C8D2,315,34075,473,,B734,N407YK,1744907550,ANC,OTZ,NC720,NC,0,-128,NAC720,NAC
64.848,-152.64,39f0136f,A4F354,271,8000,180,,C408,N418RE,1744907549,FAI,GAL,,,0,0,N418RE,VTS
65.602,-152.535,39f01750,A6B173,287,16200,241,,BE20,N530LM,1744907549,FAI,HUS,,,0,0,N530LM,
61.593,-151.991,39efe464,AD6782,83,24675,417,,MD83,N963CE,1744907551,BET,ANC,5V871,5V,0,-2112,VTS871,VTS
62.205,-150.43,39f023ed,A8304F,347,27425,462,,B737,N627AS,1744907550,ANC,BRW,AS7015,AS,0,2752,ASA7015,ASA
61.26,-150.246,39effccb,A04DB8,324,5150,202,,B190,N119AX,1744907550,ANC,FAI,KO712,KO,0,1088,AER712,AER
64.827,-150.109,39f01ffc,A08570,270,5000,150,,C208,N1323R,1744907533,FAI,FYU,,,0,0,N1323R,WRF
61.293,-150.067,39eedd63,AA8499,164,2675,148,,B77L,N777SA,1744907550,CVG,ANC,5Y947,5Y,0,-896,PAC947,DHK
61.636,-150.015,39f026b6,A0376E,16,14750,242,,B190,N113AX,1744907550,ANC,FAI,KO711,KO,0,1024,AER711,AER
61.279,-149.938,39f0314d,AE075C,211,6550,142,,BE20,84-0147,1744907550,EDF,,,,0,1984,NORTH47,RCH
64.928,-149.895,39f00e30,AD9A53,275,5025,165,,C208,N976E,1744907550,FAI,,,,0,0,N976E,WRF
62.929,-149.011,39efd3f9,A105FC,195,11400,138,,PA31,N165TT,1744907550,FAI,ADQ,,,0,0,N165TT,
63.482,-148.866,39f0198e,A33964,15,20550,426,,B739,N307AS,1744907550,ANC,FAI,AS160,AS,0,-2688,ASA160,ASA
64.815,-148.3,39f0303c,ABA5FC,270,3500,119,,C185,N85LC,1744907550,FAI,,,,0,-64,N85LC,
64.817,-147.865,39f035ed,A84E0C,241,0,2,,E75L,N634QX,1744907551,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.828,-147.845,39f032d4,A890A8,33,0,0,,DC6,N651CE,1744907550,FAI,,,,1,0,N651CE,VTS
64.916,-147.744,39f032ce,A973C2,335,5400,161,,PC12,N708RE,1744907550,FAI,GAL,,,0,1280,N708RE,VTS
65.084,-147.471,39f02a7b,A36DEC,30,6025,168,,C208,N32WA,1744907550,FAI,,,,0,448,N32WA,WRF
65.305,-147.17,39f0281d,A98F54,30,7975,178,,C208,N715HE,1744907529,FAI,,,,0,0,N715HE,VTS
65.381,-147.129,39f029d8,AB76BC,32,5500,170,,C208,N838GV,1744907547,FAI,EAA,,,0,0,N838GV,VTS
62.192,-141.981,39f0067d,A96ECB,82,32975,536,,B744,N707CK,1744907548,ANC,JFK,K4617,K4,0,448,CKS617,CKS
61.329,-140.12,39eec9a3,AA0CA7,261,34000,410,,BLCF,N747BC,1744907549,CHS,ANC,5Y4312,5Y,0,0,GTI4312,BOE
66.115,-127.936,39f035e0,,113,10425,225,,AT72,,1744907550,,,,,0,1408,AT72,
66.363,-126.219,39f00f71,C01A8B,128,27000,319,,BE20,C-FKBI,1744907550,YEV,YZF,,,0,0,N,KBA
65.334,-122.195,39ef2cdb,71BE09,290,36000,405,,B748,HL7609,1744907547,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
67.319,-116.405,39ee412e,896474,175,38996,517,,A388,A6-EUJ,1744907549,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.956,-111.359,39f011c7,C081E9,26,20950,282,,L188,C-GXFC,1744907550,YZF,,,,0,64,NPT,BFL
63.578,-111.352,39efe560,,57,9200,160,,DHC6,,1744907550,,,,,0,64,DHC6,
64.389,-109.825,39f024db,C06831,229,32025,474,,B732,C-GNLW,1744907550,,,N5515,N5,0,0,NRL515,NRL
63.402,-109.601,39ef2929,71C075,294,34000,435,,B77L,HL8075,1744907550,JFK,ICN,KE270,KE,0,0,KAL270,KAL
67.196,-105.885,39f01f20,C06B75,7,21025,276,,AT72,C-GOSA,1744907553,,,SUT7072,SU,0,0,SUT7072,SUT
61.482,-101.916,39eece45,394A18,218,36000,488,,B77W,F-GSQY,1744907552,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.214,-101.914,39ee896a,4CAEB3,226,38000,483,,A339,EI-TYD,1744907552,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.347,-100.956,39eec99a,AA6B9D,219,38000,485,,B772,N77012,1744907549,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.577,-100.9,39eec5e2,3C64F7,221,36000,475,,A343,D-AIGW,1744907552,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.678,-99.672,39f00bee,C07B97,48,21000,265,,B190,C-GUUW,1744907511,,,,,0,-64,1234ADSB,BFL
64.551,-98.153,39eee06a,406B20,236,38000,480,,A388,G-XLEG,1744907553,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.469,-98.085,39ee8beb,4CADC6,233,38000,483,,A339,EI-HJN,1744907552,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.629,-94.039,39eee999,406E11,240,38000,494,,B789,G-VOWS,1744907552,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.265,-92.918,39ef8e07,780AEC,322,34000,472,,B77L,B-2042,1744907552,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
62.812,-92.33,39f03476,C00E8C,177,5775,264,,B734,C-FFNF,1744907552,YRT,YWG,5T153,5T,0,2176,AKT153,AKT
62.809,-92.101,39f03741,,303,0,1,,BE20,,1744907553,,,,,1,0,BE20,
62.712,-91.849,39efa21e,C0682B,310,2925,203,,B733,C-GNLQ,1744907552,YVO,YRT,N5942,N5,0,-1408,NRL942,NRL
62.186,-91.115,39efa79a,C078E7,324,32000,407,,B732,C-GTUK,1744907553,YVO,,N5956,N5,0,-64,NRL956,NRL
66.382,-87.939,39eef4f5,406947,246,36000,478,,B77W,G-STBG,1744907552,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.978,-84.717,39eef530,3A3688,254,38000,484,,B789,F-ONUI,1744907549,CDG,LAX,TN7,TN,0,0,THT7,THT
67.586,-85.203,39eef86f,484F71,242,38000,459,,A333,PH-AKA,1744907549,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.13,-82.297,39ef04af,4851B0,244,38000,471,,B789,PH-BHE,1744907549,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.478,-83.979,39ef0267,485E2E,235,38000,476,,B78X,PH-BKH,1744907552,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.38,-81.145,39eefea0,406591,252,34000,463,,B77W,G-STBE,1744907552,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.935,-73.147,39ef1bf5,3C4597,49,35000,513,,B77L,D-AALW,1744907549,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
67.988,-70.569,39ef0621,3C65A1,266,37725,467,,A388,D-AIMA,1744907549,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.761,-70.517,39f0261a,,272,19925,218,,SW3,,1744907554,,,,,0,-704,SW3,
65.193,-69.174,39f01eef,C03316,341,19775,230,,AT45,C-FTIZ,1744907552,YFB,YIO,5T896,5T,0,0,AKT896,AKT
64.122,-68.984,39ef090c,C01240,165,7825,175,,BE20,C-FGXR,1744907550,YFB,YIO,BFF203,BF,0,-960,BFF203,BFF
67.075,-66.1,39ef3bc4,4CAA40,268,36000,444,,A333,EI-EIM,1744907552,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.028,-60.988,39ef2521,394A15,273,34000,458,,B77W,F-GSQV,1744907552,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.877,-56.146,39ef28a3,A596B1,244,36000,471,,B789,N45956,1744907554,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.195,-53.072,39f01fdd,45CD16,11,11425,302,,BE20,OY-SHV,1744907554,JHS,,GL811,GL,0,-2688,GRL811,GRL
66.845,-52.094,39f01276,459E4D,356,25000,276,,DH8B,OY-GRM,1744907554,GOH,JEG,GL274,GL,0,0,GRL274,GRL
64.189,-51.677,39ef9235,45FE91,30,0,7,,GRND,,1744907553,GOH,,,,1,0,SWEEP01,
66.072,-51.534,39f01b32,459E47,3,25000,287,,DH8B,OY-GRG,1744907553,GOH,JAV,GL596,GL,0,0,GRL596,GRL
61.773,-51.419,39ee59c8,8964A2,250,34000,481,,B77W,A6-EQJ,1744907552,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.549,-50.654,39efe69a,459E4F,312,19000,268,,DH8B,OY-GRO,1744907550,JFR,UAK,GL421,GL,0,0,GRL421,GRL
64.102,-49.248,39ef3a14,A1C82A,253,33000,465,,B77W,N2138U,1744907553,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.936,-48.832,39ef5db7,4077D4,280,38000,471,,A35K,G-VRNB,1744907553,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.621,-47.384,39eebb05,740828,244,40000,472,,B788,JY-BAH,1744907554,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.668,-46.347,39ef453e,3C4B33,251,34000,473,,B748,D-ABYS,1744907553,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.028,-45.652,39ef5123,4AC8A8,246,37000,444,,A333,SE-REH,1744907553,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.077,-43.199,39ef31df,A86E6C,271,33025,443,,B763,N642UA,1744907554,GVA,IAD,UA749,UA,0,0,UAL749,UAL
65.325,-41.097,39f00903,459D6E,84,41000,491,,A338,OY-GKN,1744907546,GOH,CPH,GL782,GL,0,0,GRL782,GRL
65.139,-41.035,39ef2432,3475D3,287,37000,446,,A332,EC-ODA,1744907552,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
65.395,-40.359,39eff506,459E4A,81,25000,274,,DH8B,OY-GRJ,1744907553,GOH,KUS,GL634,GL,0,0,GRL634,GRL
63.996,-40.06,39ef57d8,3C6519,261,34000,454,,A346,D-AIHY,1744907554,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.26,-38.025,39eff694,4CC553,254,38000,432,,A20N,TF-PPB,1744907554,KEF,YHM,OG201,OG,0,64,FPY905,FPY
65.574,-37.135,39f02a7d,45A350,255,0,0,,AS50,OY-HZP,1744907552,AGM,,,,1,0,OYHZP,
61.411,-36.77,39ef750d,407F2C,256,36000,473,,A35K,G-XWBO,1744907554,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.752,-36.722,39ef81ad,C0171A,281,34000,462,,B77W,C-FITL,1744907554,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.672,-35.788,39ef5f48,A20433,281,34000,462,,B772,N229UA,1744907554,AMS,SFO,UA969,UA,0,0,UAL969,UAL
