latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.111,-52.698,3b93f035,867F8A,87,35000,453,,B77W,JA732J,1754383250,HND,HEL,JL47,JL,0,0,JAL47,JAL
78.038,15.653,3b95355b,4ACAA1,185,12275,253,,A20N,SE-RUA,1754383255,LYR,OSL,SK4491,SK,0,2944,SAS4491,SAS
82.695,25.036,3b942fb7,8964B4,158,37000,509,,A388,A6-EVF,1754383252,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
76.511,38.59,3b942296,896523,153,35000,496,,A388,A6-EVM,1754383256,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
73.994,-155.252,3b94590c,86E474,32,37000,504,,B789,JA865J,1754383261,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
73.524,-144.793,3b944ed9,84118C,63,37000,519,,A35K,JA04WJ,1754383261,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.566,-125.039,3b9437f1,840A64,68,35000,523,,A35K,JA02WJ,1754383259,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.691,-102.658,3b941476,4078DD,100,37000,546,,A35K,G-XWBF,1754383262,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.773,-57.223,3b9492d0,40621D,103,37000,520,,B77W,G-STBC,1754383263,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
74.805,-48.316,3b946673,461F4C,80,41000,508,,A359,OH-LWE,1754383259,LAX,HEL,AY2,AY,0,0,FIN2,FIN
73.121,-17.128,3b945cbb,507C50,263,40000,506,,B788,UK78703,1754383263,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
68.632,-14.526,3b94c7f6,152077,255,28000,481,,B77W,RA-73847,1754383261,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.992,7.349,3b94474c,461F0E,136,41000,465,,A333,OH-LTU,1754383263,SEA,HEL,AY34,AY,0,0,FIN34,FIN
74.408,14.174,3b94f81b,A1148C,185,41000,476,,GLEX,N169QS,1754383264,LYR,LTN,,,0,64,N169QS,EJA
68.956,17.021,3b9539f1,47A3BB,39,1900,132,,EC45,LN-OOO,1754383264,,,,,0,-384,HELIDOC,DOC
69.255,17.746,3b950886,4AC9FA,32,17025,379,,A20N,SE-ROZ,1754383264,OSL,TOS,SK4412,SK,0,-1280,SAS4412,SAS
69.127,18.233,3b9534ce,45AC35,203,20000,362,,A320,OY-KAU,1754383264,TOS,OSL,SK4411,SK,0,2432,SAS64P,SAS
69.887,19.458,3b953617,47873A,60,11100,205,,DH8A,LN-WIV,1754383264,TOS,HFT,WF902,WF,0,1536,WIF4N,WIF
69.768,19.665,3b9539e3,478D83,76,11100,249,,DH8D,LN-WDR,1754383264,TOS,KKN,WF994,WF,0,1856,WIF6YL,WIF
68.607,27.41,3b952b00,4601F4,39,0,20,,AT75,OH-ATG,1754383264,KKN,IVL,AY612,AY,1,0,FIN612,FIN
69.708,29.8,3b94f9c0,4AC9E3,55,1075,137,,A20N,SE-ROC,1754383264,OSL,KKN,SK4472,SK,0,-832,SAS4472,SAS
70.259,32.047,3b94fe6f,151E3B,2,30000,498,,B77W,RA-73275,1754383264,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
71.986,101.17,3b94af27,151DBA,273,34000,469,,B77W,RA-73146,1754383266,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
65.861,-167.306,3b9476bb,4ACA64,19,37000,431,,A359,SE-RSD,1754383269,HND,CPH,SK984,SK,0,0,SAS984,SAS
66.791,-165.51,3b94750e,34659A,30,37000,457,,A359,EC-NMZ,1754383269,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
67.616,-165.085,3b945843,86951C,25,33000,454,,B77W,JA793A,1754383269,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.849,-163.002,3b947f3b,781EBC,281,36000,475,,B77L,B-222W,1754383269,LAX,PVG,CSG2592,CS,0,0,CSG2592,CSG
63.476,-157.181,3b949b83,80153C,293,34000,469,,B77L,VT-AEF,1754383269,SFO,CCU,AI176,AI,0,0,AIC176,AIC
62.088,-152.081,3b94232f,781273,117,22775,410,,B744,B-1340,1754383269,NKG,ANC,Y87451,Y8,0,-1856,YZR7451,YZR
61.44,-150.414,3b93ea8c,780C5B,174,5125,260,,B77L,B-2091,1754383269,SZX,ANC,CAO3125,CA,0,-1024,CAO3125,CAO
61.411,-149.541,3b952586,A7D7D6,304,725,84,,C172,N604TT,1754383252,MRI,,,,0,0,,
61.432,-149.481,3b951351,AAC111,217,300,57,,C172,N792SP,1754383269,MRI,TKA,,,0,64,N792SP,
64.818,-147.866,3b953d4c,A84E0C,309,0,0,,E75L,N634QX,1754383267,FAI,PDX,AS2453,AS,1,0,QXE2453,ASA
64.816,-147.866,3b94b90d,A8ABE6,33,0,0,,E75L,N658QX,1754383266,PDX,FAI,AS2454,AS,1,0,QXE2454,ASA
64.664,-147.568,3b953897,A39D9B,120,8200,292,,BCS3,N332DU,1754383269,FAI,SLC,DL368,DL,0,2752,DAL368,DAL
64.43,-146.886,3b953463,ADA167,130,16575,365,,B39M,N978AK,1754383269,FAI,SEA,AS168,AS,0,2624,ASA168,ASA
61.405,-144.334,3b952793,A44917,91,33000,452,,B39M,N37522,1754383269,ANC,ORD,UA2632,UA,0,0,UAL2632,UAL
62.864,-133.961,3b949384,ABAF6E,274,35950,491,,B748,N852GT,1754383270,ORD,ICN,5Y8123,5Y,0,0,GTI8123,GTI
61.903,-101.435,3b94f801,4D0114,47,37000,513,,B748,LX-VCK,1754383266,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
64.674,-81.602,3b94a0d3,3C66C5,63,39000,507,,A359,D-AIVE,1754383266,SFO,MUC,LH459,LH,0,0,DLH459,DLH
63.693,-76.685,3b94d453,78921A,351,35000,435,,A35K,B-LXH,1754383271,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.617,-73.928,3b948d98,4CAA41,69,37000,469,,A333,EI-EIN,1754383270,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
63.229,-66.533,3b94d69b,789246,0,35000,452,,A35K,B-LXN,1754383266,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.214,-65.602,3b947611,A2061E,95,38980,534,,B789,N22992,1754383266,SFO,LHR,UA930,UA,0,0,UAL930,UAL
63.528,-59.126,3b947a93,40621C,95,37000,504,,B77W,G-STBB,1754383268,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
66.748,-56.693,3b948d5b,A52EA4,102,39000,498,,A339,N433DX,1754383271,SEA,LHR,DL20,DL,0,0,DAL20,DAL
64.103,-52.457,3b948d3f,4CA5C6,95,39000,511,,A332,EI-DUO,1754383271,SEA,DUB,EI52,EI,0,0,EIN952,EIN
67.795,-51.37,3b952d16,459E47,180,18000,264,,DH8B,OY-GRG,1754383270,JAV,SFJ,GL571,GL,0,0,GRL571,GRL
