latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.108,-77.048,3c011081,AA6B7E,229,34000,494,,B772,N77006,1756747442,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
76.022,-69.709,3c012e72,3C4ACD,265,35000,498,,B744,D-ABVM,1756747444,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.796,-68.548,3c01299b,4B1919,259,34000,488,,B77W,HB-JND,1756747444,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
71.034,-154.603,3c022905,AA1B94,126,1750,170,,C208,N750RV,1756747383,BRW,,,,0,0,N750RV,
70.866,-153.141,3c0227e8,A7811E,290,22200,364,,B738,N583AS,1756747449,SCC,BRW,AS7015,AS,0,-1920,ASA7015,
70.178,-150.205,3c021304,,73,7725,187,,C212,,1756747449,,,,,0,1216,C212,
69.399,-127.677,3c0053c5,8964B7,174,38000,593,,A388,A6-EVI,1756747449,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.29,-104.876,3c022ae0,C083BC,200,1600,171,,DHC6,C-GXXB,1756747449,,,,,0,-512,CGXXB,KBA
70.425,-90.022,3c0106ae,AAC4ED,238,36000,490,,B772,N793UA,1756747449,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.414,-87.703,3c010dd8,4B1901,243,35996,482,,A343,HB-JMF,1756747449,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
74.029,-82.321,3c01186c,4B15DB,248,40000,498,,A359,HB-IHF,1756747449,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.758,-81.495,3c011909,3C7A51,240,39000,480,,A339,D-ANRQ,1756747449,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.536,-82.393,3c011109,A1F5FF,241,34000,491,,B77W,N2250U,1756747449,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.822,-77.703,3c011a4d,3C15C2,247,38996,466,,A332,D-AXGF,1756747449,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.266,-73.238,3c0113a2,3C6566,253,38000,466,,A333,D-AIKF,1756747449,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.112,-72.385,3c0121b2,3C6565,243,38000,461,,A333,D-AIKE,1756747449,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
70.033,-77.844,3c013817,4ACA65,238,36000,490,,A359,SE-RSE,1756747449,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.8,-72.423,3c014105,47C1C2,253,36000,483,,A333,LN-RKU,1756747449,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.42,-74.928,3c0093e5,710121,237,36000,486,,B77W,HZ-AK43,1756747449,JED,LAX,SV41,SV,0,0,SVA041,SVA
