latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.748,-103.938,390fe78d,06A2B6,212,36000,497,,B77W,A7-BER,1739118282,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.419,-115.423,390fa05b,896481,194,36012,515,,A388,A6-EUW,1739118289,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.123,-114.88,390fd4fb,06A121,198,38000,521,,A35K,A7-ANE,1739118289,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
73.64,-81.722,390fedaf,8964B2,197,37996,473,,A388,A6-EVD,1739118289,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
74.909,-81.074,390fed94,89644B,245,36000,468,,B77W,A6-EPV,1739118282,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.483,-84.081,39104c86,3C64F4,248,36000,446,,A343,D-AIGT,1739118289,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.933,-63.121,39106987,3C6703,262,38000,468,,A359,D-AIXC,1739118292,MUC,SEA,LH488,LH,0,0,DLH488,DLH
69.95,-64.191,39108530,4073CE,275,36000,473,,B789,G-VBEL,1739118291,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.983,-60.973,3910429d,4851AE,266,36000,475,,B789,PH-BHC,1739118292,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
68.747,-56.716,39108c5a,406B22,283,36000,481,,A388,G-XLEI,1739118292,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.937,-54.344,391074e8,3C670C,274,38000,476,,A359,D-AIXL,1739118292,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.73,-52.681,39110b5f,459E50,259,2050,90,,DH8B,OY-GRP,1739118292,GOH,JEG,GL4594,GL,0,-64,GRL4594,GRL
72.031,-39.972,39108628,4ACA65,296,38924,477,,A359,SE-RSE,1739118273,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.256,-42.618,391096cc,4AC8A8,286,32000,468,,A333,SE-REH,1739118289,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.188,-39.639,39108dcd,7805A9,35,31004,498,,B77L,B-2073,1739118291,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
73.883,-38.881,3910841f,3C66C1,291,39996,456,,A359,D-AIVA,1739118289,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.081,-15.449,390fc581,40731C,144,41004,468,,B788,G-ZBJI,1739118289,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.768,20.475,39113547,4780A1,66,15600,230,,DH8A,LN-ILS,1739118292,TOS,LKL,WF986,WF,0,960,WIF1KR,WIF
69.63,20.13,39113771,478099,79,14100,243,,DH8A,LN-WIR,1739118292,TOS,ALF,WF926,WF,0,832,WIF1SA,WIF
75.242,14.839,3910e1bf,461F59,333,36000,444,,A359,OH-LWR,1739118288,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.491,16.678,39113c4e,4ACAA1,176,0,147,,A20N,SE-RUA,1739118292,EVE,OSL,SK4095,SK,0,896,SAS4095,SAS
69.996,18.883,3910f400,4AC9F3,35,6300,251,,A20N,SE-ROS,1739118292,OSL,TOS,SK4422,SK,0,-640,SAS4422,SAS
69.635,18.886,39113ee9,478097,192,2075,118,,DH8A,LN-WIO,1739118292,TOS,KKN,WF996,WF,0,1664,WIF8XP,WIF
69.684,18.912,391140b3,47C39C,196,0,0,,BE20,LN-BSB,1739118290,TOS,,,,1,0,BNOE,INR
69.687,18.915,39113c22,478E27,5,0,9,,E290,LN-WEA,1739118292,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.683,18.916,39113e5d,47808A,106,0,0,,DH8A,LN-WIB,1739118292,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.688,18.919,39113e9f,478094,101,0,0,,DH8A,LN-WIL,1739118292,TOS,SKN,WF853,WF,1,0,WIF9C,WIF
69.726,18.948,3910f4b8,47878D,193,800,128,,B738,LN-DYX,1739118292,OSL,TOS,DY374,DY,0,-960,NOZ374,NOZ
69.896,19.062,3910b345,40756C,193,4725,126,,A20N,G-UZHN,1739118292,BRS,TOS,U22957,U2,0,64,EZY2957,EZY
66.615,-161.795,3910edce,A23EF1,311,9275,281,,B190,N244AX,1739118296,ANC,OTZ,KO910,KO,0,-1408,AER910,AER
66.052,-160.212,3910f7a6,A04DB8,312,19975,269,,B190,N119AX,1739118296,ANC,OTZ,KO912,KO,0,0,AER912,AER
61.704,-160.182,390ff769,899019,253,32000,465,,B77W,B-18053,1739118297,JFK,TPE,CI11,CI,0,64,CAL011,CAL
