latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.418,-103.487,3a1b113c,78921A,324,36000,485,,A35K,B-LXH,1745925792,DFW,HKG,CX875,CX,0,0,CPA875,CPA
84.002,-89.781,3a1ade0b,3C4B2D,85,35000,470,,B748,D-ABYM,1745925794,HND,FRA,LH717,LH,0,0,DLH717,DLH
83.084,-65.239,3a1acf4f,4ACA66,94,39000,483,,A359,SE-RSF,1745925794,HND,CPH,SK984,SK,0,0,SAS984,SAS
87.631,-44.097,3a1b2635,789231,8,35000,513,,A35K,B-LXK,1745925792,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.286,-143.146,3a1b3351,789216,285,34000,507,,A35K,B-LXD,1745925799,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.795,-117.103,3a1aeb79,4843F2,76,35312,446,,B772,PH-BQO,1745925799,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.035,-109.731,3a1b341f,780AB6,319,35996,507,,A359,B-LRK,1745925801,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.812,-106.394,3a1ada97,4851B1,75,36975,469,,B789,PH-BHF,1745925802,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
80.175,-96.858,3a1ad890,3949F4,92,37000,469,,B772,F-GSPU,1745925802,HND,CDG,AF287,AF,0,0,AFR287,AFR
77.217,-89.501,3a1ad6de,346456,82,37000,472,,A359,EC-NJM,1745925799,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
82.282,-33.378,3a1abec2,4B191B,131,35000,446,,B77W,HB-JNF,1745925801,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
77.337,-28.074,3a1aad33,868034,145,35000,478,,B77W,JA737J,1745925803,HND,CDG,JL45,JL,0,0,JAL45,JAL
77.648,-27.862,3a1ab64d,86E4B8,141,39004,491,,B789,JA867J,1745925801,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.345,-164.643,3a1b0dbe,78216A,257,36000,501,,B77L,B-226D,1745925807,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.056,-149.735,3a1b15f2,71C009,238,34000,501,,B77W,HL8009,1745925809,JFK,ICN,KE86,KE,0,0,KAL086,KAL
71.806,-136.805,3a1b26b3,71C076,261,34000,488,,B77L,HL8076,1745925809,JFK,ICN,KE252,KE,0,0,KAL252,KAL
