latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.671,-76.576,3c0055de,896473,237,35996,495,,A388,A6-EUI,1756736855,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.404,-21.427,3c00abff,789216,43,34992,541,,A35K,B-LXD,1756736857,BOS,HKG,CX811,CX,0,0,CPA811,CPA
86.977,-18.997,3c0053c5,8964B7,294,36000,491,,A388,A6-EVI,1756736855,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.528,-7.242,3c005e83,896455,322,34000,484,,B77W,A6-EQF,1756736855,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.981,92.272,3c0089b8,780A29,157,35000,514,,B748,B-LJG,1756736856,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
79.345,-93.504,3c0041c9,06A122,227,38000,511,,A35K,A7-ANF,1756736863,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
81.368,-75.018,3c004de4,06A11E,246,38000,498,,A35K,A7-ANB,1756736864,DOH,LAX,QR739,QR,0,64,QTR52X,QTR
82.018,-59.548,3c0047bf,06A2AF,253,34000,465,,B77W,A7-BEK,1756736862,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.139,-41.434,3c00e144,A1A2A2,290,34000,482,,B772,N204UA,1756736860,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.857,-97.634,3c00aa87,485789,226,39988,486,,B789,PH-BHO,1756736869,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.848,-88.698,3c00b24d,394A18,231,34996,484,,B77W,F-GSQY,1756736869,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.824,-88.278,3c00b4b1,39CF08,242,40008,495,,A359,F-HTYI,1756736869,CDG,YVR,AF374,AF,0,0,AFR374,AFR
71.513,-79.902,3c00b5d3,4080BB,246,38004,496,,B78X,G-ZBLJ,1756736869,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.211,-81.78,3c008916,4CADC7,244,38000,471,,A339,EI-HJO,1756736869,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.936,-80.721,3c00b11a,3C4B34,245,36000,497,,B748,D-ABYT,1756736869,FRA,SFO,LH454,LH,0,0,DLH454,DLH
73.274,-77.266,3c00bba3,3C6704,252,38000,495,,A359,D-AIXD,1756736870,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.092,-73.33,3c00ba53,3C4B21,249,34004,487,,B748,D-ABYA,1756736870,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.961,-61.866,3c00c9ff,AAB001,265,36000,460,,B772,N788UA,1756736870,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.068,-56.348,3c006e91,7380C8,268,37975,482,,B789,4X-EDJ,1756736871,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
71.758,-55.408,3c00da43,40688B,281,38000,495,,A388,G-XLEA,1756736871,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
74.838,-51.819,3c00a969,3C7A47,278,38000,420,,A339,D-ANRG,1756736864,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.241,-51.065,3c0183f3,45CD16,163,0,0,,BE20,OY-SHV,1756736871,JAV,,GL811,GL,1,0,GRL811,GRL
71.036,-50.451,3c00e06c,3A3280,277,36000,487,,B789,F-OMUA,1756736872,CDG,LAX,TN7,TN,0,-64,THT7,THT
75.277,-43.029,3c002258,406D7A,108,39000,493,,B789,G-ZBKD,1756736867,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.016,-40.2,3c010081,486072,282,34000,485,,B78X,PH-BKM,1756736868,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.798,-38.744,3c00e99a,3C7A48,297,38000,485,,A339,D-ANRH,1756736868,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
71.58,-37.441,3c00f065,485E2D,298,35000,495,,B78X,PH-BKG,1756736868,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.303,-37.389,3c00e60e,3C7A44,283,36000,464,,A339,D-ANRD,1756736868,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.698,-31.061,3c00f05e,407995,296,32000,474,,B77W,G-STBP,1756736871,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
73.054,-30.919,3c010361,4ACA66,301,40004,498,,A359,SE-RSF,1756736868,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.97,-29.58,3c00f292,3C6716,287,38000,497,,A359,D-AIXV,1756736855,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.006,-26.802,3c00f332,3C65A1,289,36000,493,,A388,D-AIMA,1756736868,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.096,-22.11,3c015d47,4CC539,2,28000,287,,BE20,TF-NLF,1756736872,KEF,CNP,FNA504,FN,0,0,FNA504,FNA
70.693,-12.143,3c0015f7,48436D,155,37000,475,,B772,PH-BQF,1756736872,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.927,-7.982,3c010dd8,4B1901,327,34000,491,,A343,HB-JMF,1756736872,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
68.529,13.004,3c01192d,AE0264,30,22100,400,,K35R,60-0355,1756736873,BOO,,,,0,64,,RCH
68.697,16.654,3c01982d,478EA8,357,8150,181,,BE20,LN-BSI,1756736872,EVE,,,,0,1280,BNOA,INR
68.495,16.678,3c015468,47A22C,177,0,30,,B738,LN-ENQ,1756736872,OSL,EVE,DY364,DY,1,0,NOZ4FE,NOZ
69.233,17.122,3c018aae,4AC9EB,225,27375,362,,A20N,SE-ROK,1756736872,TOS,OSL,SK4423,SK,0,2240,SAS69C,SAS
69.639,17.439,3c017388,4784EA,217,3100,122,,DA62,LN-FTB,1756736872,ANX,,,,0,0,LNFTB,
69.29,17.994,3c015517,4787B3,50,10625,361,,B738,LN-NGD,1756736872,OSL,TOS,DY378,DY,0,-2368,NOZ378,NOZ
69.548,18.762,3c0156c8,478362,44,3950,216,,DH8D,LN-RDY,1756736872,TRD,TOS,WF1355,WF,0,-1856,WIF7BW,WIF
69.632,18.895,3c01603a,47A349,315,1250,150,,DH8A,LN-WIX,1756736872,KKN,TOS,WF997,WF,0,-1024,WIF8VT,WIF
69.676,18.911,3c019c56,47888D,120,0,14,,BE20,LN-BSC,1756736872,TOS,,,,1,0,BNOK,INR
70.063,24.974,3c0149b8,478131,176,325,72,,EH10,0283,1756736811,LKL,,,,0,0,SAVER30,NOW
69.885,26.825,3c018bec,4787FE,270,20000,227,,BE20,LN-BSF,1756736872,KKN,ALF,,,0,0,BNOE,INR
68.501,32.053,3c01334b,152023,11,9975,287,,A320,RA-73763,1756736872,SVO,MMK,SU1324,SU,0,-2048,AFL1324,AFL
71.445,108.405,3c0058ec,789247,173,37000,531,,A35K,B-LXO,1756736869,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.93,128.454,3c004de5,7800A9,210,34000,482,,B77W,B-2099,1756736872,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.271,-151.88,3c018548,A42BD4,282,29350,426,,B763,N368UP,1756736875,ANC,KIX,5X104,5X,0,1152,UPS104,UPS
64.519,-149.68,3c0038a3,78922F,74,39000,577,,A35K,B-LXI,1756736875,HKG,ORD,CX806,CX,0,-64,CPA806,CPA
63.991,-149.493,3c0173be,A4D51D,355,20000,327,,C130,N410LC,1756736875,ANC,,L2410,L2,0,-64,LYC410,LYC
65.391,-149.42,3c01775f,A80C87,4,40000,475,,B737,N618AS,1756736870,ANC,SCC,AS55,AS,0,64,ASA55,ASA
63.618,-143.934,3c0183ea,A2F584,125,34700,498,,B739,N290AK,1756736876,FAI,SEA,AS210,AS,0,1152,ASA210,ASA
62.858,-143.503,3c0091f2,C02EE9,81,39000,538,,B789,C-FRTW,1756736875,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
61.928,-137.196,3c016890,781A1F,101,31000,550,,B77L,B-220E,1756736875,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.662,-135.282,3c018867,C0011E,352,10225,110,,C208,C-FAKZ,1756736790,YXY,,,,0,0,CFAKZ,AKN
61.856,-133.812,3c015efb,780A3F,100,33000,550,,B748,B-LJJ,1756736875,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
64.208,-118.62,3c01541d,C01A8B,130,21000,333,,BE20,C-FKBI,1756736877,YEV,YZF,,,0,0,N,KBA
62.176,-117.629,3c017d62,,80,8575,175,,DHC6,,1756736877,,,,,0,-192,DHC6,
61.507,-115.303,3c018394,,201,7525,172,,DHC6,,1756736877,,,,,0,-128,DHC6,
62.467,-114.421,3c014367,C078E7,126,0,0,,B732,C-GTUK,1756736877,YEG,YZF,N5514,N5,1,0,NRL514,NRL
62.467,-114.342,3c019e42,,87,0,5,,DHC6,,1756736877,,,,,1,0,DHC6,
62.787,-114.338,3c0197fd,C016D5,26,11350,173,,AT43,C-FIQU,1756736877,YZF,YCB,5T5842,5T,0,960,AKT5842,AKT
63.241,-113.798,3c018b9f,,21,5100,136,,C208,,1756736877,,,,,0,0,C208,
63.967,-112.718,3c018195,C07AD9,26,21000,244,,AT43,C-GUNO,1756736877,YZF,,,,0,-128,0AKT677,AKT
63.535,-111.979,3c01839a,C0315D,47,19000,268,,AT72,C-FSSA,1756736877,YZF,,SUT7471,SU,0,0,SUT7471,SUT
63.26,-110.213,3c017dac,,69,11725,244,,DHC7,,1756736877,,,,,0,-1280,DHC7,
64.774,-109.573,3c0096ee,485E2E,213,37000,496,,B78X,PH-BKH,1756736877,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.511,-108.17,3c0082fe,A92D6D,211,38000,495,,B772,N69020,1756736877,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.49,-103.298,3c009826,448465,222,38000,480,,B744,OO-ACE,1756736877,LGG,YYC,X71541,X7,0,0,CHG1541,CHG
62.437,-100.885,3c00315a,780F3E,136,33000,509,,B77W,B-7365,1756736875,PVG,YYZ,MU207,MU,0,0,CES207,CES
