latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.22,-140.799,3be49eef,3C6707,43,37000,528,,A359,D-AIXG,1756111213,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.081,-136.317,3be4aaa7,842370,47,35000,520,,A35K,JA09WJ,1756111215,HND,CDG,JL45,JL,0,0,JAL45,JAL
80.319,-127.499,3be49adc,841520,57,35000,527,,A35K,JA05WJ,1756111215,HND,LHR,JL43,JL,0,0,JAL43,JAL
79.297,-116.328,3be499ab,873356,68,36996,530,,B789,JA934A,1756111215,HND,FRA,NH223,NH,0,0,ANA223,ANA
79.396,-114.907,3be49d20,8695C6,69,35000,518,,B77W,JA798A,1756111210,HND,LHR,NH211,NH,0,0,ANA211,ANA
80.077,-96.96,3be49090,86EAEA,83,36975,498,,B789,JA880A,1756111214,HND,CDG,NH215,NH,0,0,ANA215,ANA
76.536,-93.493,3be47cec,4076E8,74,37000,510,,A35K,G-XWBA,1756111215,HND,LHR,BA8,BA,0,0,BAW8,BAW
82.717,-85.946,3be4780e,3965B4,88,35000,492,,B77W,F-GZNU,1756111215,HND,CDG,AF187,AF,0,0,AFR187,AFR
78.251,15.381,3be57a94,478467,106,375,99,,AS32,LN-OPX,1756111218,LYR,LYR,,,0,-192,HSSAR1,HMB
78.246,15.492,3be58e23,478764,146,0,6,,D228,LN-LTS,1756111217,LYR,,,,1,0,,LTR
78.075,18.271,3be58120,47A058,125,3675,117,,AS32,LN-OPL,1756111217,LYR,,,,0,-640,HKSSAR2,HMB
78.078,32.829,3be47fb5,89655E,165,35000,515,,A388,A6-EVR,1756111217,LAX,DXB,EK216,EK,0,0,UAE216,UAE
68.937,-160.75,3be4c643,39C421,28,37000,530,,B789,F-HRBB,1756111221,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.407,-153.685,3be4c39a,4B1918,36,33000,527,,B77W,HB-JNC,1756111219,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
74.746,-150.31,3be4c171,86E3EC,40,35000,530,,B789,JA861J,1756111222,NRT,FRA,JL407,JL,0,0,JAL407,JAL
73.106,-59.462,3be46a1a,89644B,241,36000,482,,B77W,A6-EPV,1756111221,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.011,-48.135,3be4b3c2,4BB0E1,87,39000,500,,A359,TC-LGA,1756111223,SFO,IST,TK80,TK,0,0,THY9WC,THY
69.44,-46.22,3be4c046,461F54,72,41000,508,,A359,OH-LWM,1756111223,LAX,HEL,AY2,AY,0,0,FIN2,FIN
70.349,-46.075,3be46ba0,8966CF,226,36000,491,,A35K,A6-XWH,1756111223,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
70.599,-37.576,3be4d7ad,C01753,117,35000,466,,B77W,C-FIVQ,1756111219,YVR,LHR,AC860,AC,0,0,ACA860,ACA
72.534,-32.304,3be48220,896471,241,36000,494,,A388,A6-EUG,1756111219,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
70.086,-20.367,3be4c62f,3C6701,124,40000,508,,A359,D-AIXA,1756111218,SEA,MUC,LH489,LH,0,0,DLH489,DLH
68.981,-19.993,3be4c34c,4BB103,110,39000,514,,A359,TC-LHC,1756111223,SEA,IST,TK204,TK,0,0,THY8JK,THY
69.357,-17.419,3be4b26b,3C7A50,127,39000,480,,A339,D-ANRP,1756111224,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
74.038,0.657,3be4d3e6,7805A9,79,35000,497,,B77L,B-2073,1756111219,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
68.489,16.679,3be55381,4ACA06,104,0,13,,B738,SE-RPF,1756111219,OSL,EVE,DY360,DY,1,0,NOZ6CF,NOZ
74.317,16.694,3be56d40,47A7A8,350,37000,413,,B738,LN-NGK,1756111224,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
68.699,17.43,3be55a7a,47A50D,53,23925,395,,B738,LN-ENM,1756111223,OSL,BDU,DY330,DY,0,-2816,NOZ30BF,NOZ
68.983,17.609,3be585d4,478EF4,223,22000,353,,DH8D,LN-WDN,1756111224,TOS,TRD,WF1344,WF,0,-64,WIF5FA,WIF
69.714,18.446,3be576e8,4ACA6C,26,11300,298,,E195,SE-RSL,1756111224,BOO,TOS,SK4552,SK,0,-1728,SAS4552,SAS
69.395,18.536,3be587f0,4ACAA1,202,11625,351,,A20N,SE-RUA,1756111224,TOS,OSL,SK4411,SK,0,3072,SAS64P,SAS
69.686,18.914,3be58c3b,47A48C,286,0,0,,C68A,LN-SAA,1756111220,TOS,BOO,,,1,0,BNO41S,INR
69.683,18.919,3be57128,478EA8,233,0,12,,BE20,LN-BSI,1756111224,MEH,TOS,,,1,0,BNOA,INR
69.589,18.919,3be58bb3,47A310,63,4175,136,,DH8A,LN-WIY,1756111224,TOS,HFT,WF902,WF,0,1344,WIF4N,WIF
69.758,19.124,3be57d08,4787FE,226,2675,187,,BE20,LN-BSF,1756111224,ALF,HFT,,,0,-1408,BNOE,INR
69.794,20.497,3be5867d,4785C2,76,21225,236,,DH8D,LN-WDF,1756111224,TOS,KKN,WF994,WF,0,1472,WIF6YL,WIF
71.311,22.25,3be57fc4,47C18E,270,0,0,,S92,LN-OIF,1756111215,HFT,,NOR641,NO,1,0,NOR641,BHL
69.655,22.851,3be54ec4,47878C,63,16425,346,,B738,LN-DYY,1756111224,OSL,LKL,DY302,DY,0,-1984,NOZ302,NOZ
70.187,25.516,3be51de5,47A4C1,156,1475,96,,AS50,LN-OXO,1756111217,,,,,0,384,LNOXO,ALI
69.196,28.36,3be54ed1,4AC9E4,44,20825,360,,A20N,SE-ROD,1756111224,OSL,KKN,SK4472,SK,0,-1984,SAS4472,SAS
