latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.614,-81.384,3b20a219,478854,238,36000,483,,A333,LN-RKS,1751822739,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.74,-81.711,3b20872a,4B191E,238,32000,512,,B77W,HB-JNI,1751822739,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
76.988,-60.289,3b20a015,3C64F0,259,32000,471,,A343,D-AIGP,1751822739,FRA,LAX,LH450,LH,0,0,DLH450,DLH
76.708,-49.852,3b20ba79,3C7A48,282,37000,475,,A339,D-ANRH,1751822746,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
80.047,-46.204,3b20e264,461F07,267,36000,479,,A333,OH-LTN,1751822746,HEL,SEA,AY33,AY,0,0,FIN33,FIN
75.889,-38.977,3b20de3e,484371,294,36000,467,,B772,PH-BQK,1751822746,AMS,YVR,KL681,KL,0,0,KLM219,KLM
76.631,16.222,3b218b09,478E3F,171,37000,425,,C68A,LN-EUJ,1751822746,LYR,TOS,,,0,-64,BNO44S,INR
82.386,20.149,3b20530b,3DD464,228,66,6,,BK17,D-HARK,1751822670,,,,,1,0,DHARK,NHC
77.36,22.78,3b21022e,461F56,354,34000,520,,A359,OH-LWO,1751822745,HEL,KIX,AY67,AY,0,0,FIN67,FIN
77.064,22.843,3b212c3c,461F4F,354,36000,527,,A359,OH-LWH,1751822746,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.484,-163.157,3b216390,AC0F70,171,2275,118,,C206,N8763Q,1751822750,OTZ,,,,0,0,N8763Q,
71.274,-156.527,3b217cc0,ACB0E0,82,2050,134,,S92,N917CB,1751822750,BRW,,,,0,0,N917CB,
68.576,-150.083,3b217df3,A6269C,253,3300,96,,B06,N496CH,1751822748,GBH,,,,0,-64,N496CH,
68.667,-130.823,3b219572,C07536,70,19000,269,,B190,C-GSKB,1751822740,YEV,,,,0,-64,ADSB123,KBA
68.834,-105.3,3b214cd4,C03300,49,8650,250,,AT45,C-FTID,1751822751,YZF,YCB,5T654,5T,0,-2048,AKT654,AKT
68.772,-105.161,3b207687,4ACA64,216,40000,511,,A359,SE-RSD,1751822752,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.008,-91.771,3b2080f7,3C4ADA,224,34004,500,,B744,D-ABVZ,1751822752,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.5,-87.693,3b208128,AA6B9D,226,36000,508,,B772,N77012,1751822752,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.176,-80.662,3b20920e,3C7A4E,240,38000,493,,A339,D-ANRN,1751822752,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
74.799,-80.965,3b20a714,4ACA63,230,37725,518,,A359,SE-RSC,1751822751,CPH,LAX,SK931,SK,0,576,SAS931,SAS
75.599,-81.485,3b20a219,478854,238,36000,483,,A333,LN-RKS,1751822752,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.665,-82.048,3b208615,AB4FD4,242,36000,482,,A333,N828NW,1751822752,AMS,SEA,DL143,DL,0,0,DAL143,DAL
75.274,-83.541,3b208755,4B1916,238,33316,503,,B77W,HB-JNA,1751822752,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.678,-78.621,3b207bae,405BFE,251,38000,486,,B772,G-YMMU,1751822742,LHR,YVR,BA87,BA,0,0,BAW87,BAW
73.747,-72.117,3b20885d,3C6566,245,37996,473,,A333,D-AIKF,1751822752,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
72.693,-78.759,3b208ba8,3C5B31,243,37000,478,,A333,D-AFYQ,1751822752,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.837,-77.949,3b2090a0,A1C82A,287,32000,505,,B77W,N2138U,1751822752,FRA,SFO,UA59,UA,0,0,UAL59,UAL
75.582,-65.421,3b20a9b8,A31A57,249,36000,509,,B789,N29978,1751822752,LHR,LAX,UA935,UA,0,0,UAL935,UAL
75.055,-64.932,3b208691,AAC8A4,266,34000,478,,B772,N794UA,1751822752,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.404,-63.276,3b209db3,3C656B,238,38000,463,,A333,D-AIKK,1751822752,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
