latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.522,27.451,3b859b41,789215,90,34996,529,,A35K,B-LXC,1754053235,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.728,-45.252,3b85421f,484371,127,37000,504,,B772,PH-BQK,1754053242,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.573,-13.745,3b85743e,06A11F,298,36000,522,,A35K,A7-ANC,1754053242,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.293,-13.727,3b85b12d,758525,43,37000,510,,A359,RP-C3501,1754053242,JFK,MNL,PR127,PR,0,0,PAL127,PAL
76.942,-12.023,3b851d9e,4ACA66,144,39000,481,,A359,SE-RSF,1754053245,HND,CPH,SK984,SK,0,0,SAS984,SAS
77.211,-1.991,3b8529a8,3C4B2E,165,35004,515,,B748,D-ABYN,1754053242,HND,FRA,LH717,LH,0,0,DLH717,DLH
77.057,-0.371,3b8580b6,06A121,307,36000,512,,A35K,A7-ANE,1754053242,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.927,27.277,3b857d2c,06A2AF,332,34000,467,,B77W,A7-BEK,1754053249,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.668,64.853,3b858507,780E05,126,33000,545,,B77W,B-2029,1754053249,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.204,65.533,3b8590d6,789213,128,35000,539,,A35K,B-LXA,1754053249,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.751,72.322,3b858c92,789217,135,37000,520,,A35K,B-LXE,1754053249,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.958,-119.654,3b8555c6,780D9C,119,33000,493,,B77W,B-2020,1754053249,PVG,YYZ,MU207,MU,0,0,CES207,CES
75.193,-108.201,3b854fa1,40749A,64,39000,501,,B789,G-ZBKS,1754053249,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.827,-105.646,3b86a150,C04C6E,208,6000,235,,BE20,C-GCYN,1754053253,YCB,,,,0,-64,CGCYN,
69.903,-73.039,3b85cd86,485F83,236,38000,494,,B78X,PH-BKP,1754053249,AMS,SFO,KL605,KL,0,0,KLM132,KLM
71.998,-60.518,3b85de49,485B45,269,37975,150,,B78X,PH-BKF,1754053249,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.507,-59.286,3b85db01,A51D6F,335,38000,70,,A339,N429DX,1754053249,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.666,-56.014,3b853026,347387,141,37000,513,,A359,EC-NXD,1754053254,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
68.634,-54.503,3b85e303,A5325B,255,38000,474,,A339,N434DX,1754053254,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.28,-50.343,3b85d9aa,C0104F,269,38000,496,,B789,C-FGEO,1754053254,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.969,-49.544,3b8648ee,4CC57C,281,34000,449,,A21N,TF-IAC,1754053255,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.895,-46.522,3b85e7d3,39CF0C,276,39000,497,,A359,F-HTYM,1754053255,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.326,-35.012,3b85e9e8,440002,278,36000,489,,B772,OE-LPA,1754053256,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.526,-32.237,3b85e9e5,3C4B28,285,33000,487,,B748,D-ABYH,1754053256,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.021,-30.483,3b85cefc,4CAD49,274,36000,488,,A359,EI-IFF,1754053256,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
71.282,-29.409,3b85f1be,3C6708,287,38000,497,,A359,D-AIXH,1754053256,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.068,-26.321,3b85d267,4CADCA,268,36000,459,,A339,EI-HJS,1754053255,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.1,-20.626,3b8606dd,48AE24,289,35975,481,,B789,SP-LSE,1754053256,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
68.648,-9.518,3b8506a4,86EB14,153,38975,493,,B789,JA881J,1754053256,NRT,FRA,JL407,JL,0,0,JAL407,JAL
70.709,13.054,3b865582,4ACB5A,183,38025,429,,A20N,SE-RZZ,1754053256,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
69.264,16.189,3b869b0a,4785BE,330,775,156,,DH8D,LN-WDJ,1754053256,EVE,ANX,WF866,WF,0,-704,WIF866,WIF
68.489,16.678,3b8653ff,4792DB,177,0,16,,B738,LN-NIK,1754053254,OSL,EVE,DY362,DY,1,0,NOZ2BE,NOZ
72.503,18.35,3b86487e,48C5F9,173,23000,202,,AT75,SP-SPQ,1754053255,LYR,TOS,P8521,P8,0,0,SRN521,SRN
69.689,18.923,3b86a470,478ECD,12,200,152,,DH8D,LN-WDO,1754053256,TOS,ALF,WF924,WF,0,512,WIF924,WIF
73.995,20.015,3b858ba9,8964B2,323,36000,492,,A388,A6-EVD,1754053256,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.242,22.279,3b859cd7,8964E2,319,36000,494,,A388,A6-EVK,1754053256,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.637,23.457,3b868b03,478096,60,3075,183,,DH8A,LN-WIN,1754053256,TOS,HFT,WF914,WF,0,-640,WIF3M,WIF
72.149,26.149,3b8595a2,4781A0,227,38000,404,,P8,9585,1754053255,EVE,,,,0,0,,NOW
71.037,27.828,3b868738,478EA8,183,225,94,,BE20,LN-BSI,1754053256,ALF,,,,0,-640,BNOE,INR
69.617,29.781,3b85967a,89644F,335,34000,491,,B77W,A6-EPZ,1754053256,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.722,29.883,3b869af5,47808B,101,0,0,,DH8A,LN-WIC,1754053199,VDS,KKN,WF955,WF,1,0,WIF955,WIF
69.453,93.03,3b85e07e,151DB8,267,36000,483,,B77W,RA-73144,1754053257,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
64.077,-165.772,3b855b87,7802FE,99,35000,517,,B744,B-2423,1754053261,SZX,ANC,O3383,O3,0,0,CSS383,CSS
61.848,-164.832,3b857613,71C389,253,38000,457,,B789,HL8389,1754053262,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
