latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.388,-106.325,382877e2,896450,201,34000,470,,B77W,A6-EQA,1732897764,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.928,-54.825,3828f493,3C66C1,275,40000,455,,A359,D-AIVA,1732897767,MUC,SEA,LH488,LH,0,0,DLH488,DLH
75.817,-38.189,38290d06,3C66C2,293,40000,448,,A359,D-AIVB,1732897769,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.059,-120.991,3828663e,896523,182,36000,475,,A388,A6-EVM,1732897777,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.918,-116.026,382863d1,06A2C5,197,36000,466,,B77W,A7-BEV,1732897777,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
74.626,-89.325,3828e078,3C64EF,235,36325,451,,A343,D-AIGO,1732897774,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.409,-83.871,382879bc,89647F,196,38000,460,,A388,A6-EUU,1732897777,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.43,-73.071,382879e3,8964A4,192,34000,466,,B77W,A6-EQL,1732897774,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.545,-52.345,3829c6ad,45CD16,164,13300,191,,BE20,OY-SHV,1732897777,JQA,,GL5365,GL,0,1600,GRL5365,GRL
68.92,-52.128,3829c509,459E47,54,4700,223,,DH8B,OY-GRG,1732897778,JEG,JAV,GL272,GL,0,0,GRL272,GRL
73.246,-30.546,3829329b,47C1C2,308,33992,433,,A333,LN-RKU,1732897777,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.904,16.967,38298ab6,47A22C,22,24825,298,,B738,LN-ENQ,1732897777,OSL,BDU,DY334,DY,0,-1408,NOZ34T,NOZ
69.171,17.732,3829a911,4ACAA4,200,28825,407,,A20N,SE-RUD,1732897778,TOS,OSL,SK4423,SK,0,1024,SAS69C,SAS
69.681,18.914,38299ec7,47873A,286,0,0,,DH8A,LN-WIV,1732897777,ALF,TOS,WF913,WF,1,0,WIF5PG,WIF
70.038,24.176,3829920c,4786C5,82,25025,286,,DH8A,LN-WIU,1732897780,TOS,VDS,WF9013,WF,0,64,WIF9013,WIF
73.743,37.973,3828f39c,7608FA,309,34000,470,,B77L,AP-BGZ,1732897777,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
62.211,-168.269,3828d239,A561FD,250,38000,456,,B744,N446MC,1732897784,ORD,TPE,5Y8500,5Y,0,0,GTI8500,GTI
63.829,-162.781,3828f152,780DA9,282,34000,430,,B77L,B-2027,1732897785,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
61.726,-150.747,3828decf,86E496,79,36975,503,,B789,JA866J,1732897784,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.031,-150.089,38298d66,AAC721,357,24000,280,,DH8D,N794CP,1732897785,ANC,,,,0,-64,CON131,CON
63.386,-149.499,3829a86d,A784D5,3,38050,431,,B738,N584AS,1732897784,ANC,SCC,AS7015,AS,0,-128,ASA7015,ASA
64.808,-147.855,3829c9fe,A0AFCA,56,0,0,,C208,N143WA,1732897781,FAI,,,,1,0,N143WA,WRF
64.042,-145.314,3829b558,A30F85,124,28975,459,,B739,N297AK,1732897782,FAI,SEA,AS236,AS,0,1216,ASA236,ASA
63.064,-142.388,3828fd1b,408143,272,32000,476,,B77L,G-DHMD,1732897782,CVG,NGO,D02,D0,0,0,DHK002,DHK
65.749,-137.772,38290a0b,A97C49,271,32000,483,,B744,N710CK,1732897783,ORD,ICN,K4614,K4,0,0,CKS614,CKS
62.86,-133.865,38290824,A5FFF9,274,38000,463,,B744,N486MC,1732897784,ORD,ICN,5Y8539,5Y,0,0,GTI8539,
66.313,-118.13,38286216,06A11D,195,39000,483,,A35K,A7-ANA,1732897782,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
66.62,-121.442,38285fee,8964E1,188,37000,489,,A388,A6-EVJ,1732897784,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.839,-118.64,3829b0ee,C07B4D,304,22000,264,,AT72,C-GUSA,1732897784,YZF,,SUT7291,SU,0,0,SUT7291,SUT
65.495,-117.76,38285eb8,06A12A,191,38000,489,,A35K,A7-ANN,1732897784,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
62.345,-114.424,38299162,C013DE,355,2475,150,,B737,C-FHNP,1732897787,YEG,YZF,5T118,5T,0,-896,AKT118,AKT
67.354,-108.211,38299619,C03300,31,25000,292,,AT45,C-FTID,1732897786,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.174,-114.675,3829816a,,24,3300,155,,DHC6,,1732897787,,,,,0,-320,DHC6,
62.459,-114.442,3829c96b,C06825,355,0,90,,B732,C-GNLK,1732897786,YZF,YEG,N5515,N5,1,0,NRL515,NRL
63.748,-113.108,3829ba81,C02E85,27,21000,277,,AT75,C-FRQA,1732897786,YZF,,5T5859,5T,0,0,AKT5859,AKT
63.323,-112.635,3829bd94,C081E9,48,10975,340,,L188,C-GXFC,1732897787,YZF,,,,0,-64,NPT,BFL
64.423,-109.724,3829bd2b,C068BA,229,34000,382,,B732,C-GNRD,1732897786,,,N5131,N5,0,64,NRL131,NRL
63.701,-96.238,38292379,,186,20000,243,,BE20,,1732897786,,,,,0,0,BE20,
64.19,-94.468,38295d33,C06831,324,20875,339,,B732,C-GNLW,1732897785,,,,,0,-1408,NRL950,NRL
62.82,-93.203,3828d9c4,4851AD,243,38000,461,,B789,PH-BHA,1732897787,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
63.243,-93.066,3829bff9,,127,15000,277,,AT43,,1732897785,,,,,0,0,AT43,
64.331,-83.966,3828cbe9,3C64EC,246,38000,437,,A343,D-AIGL,1732897784,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.904,-81.473,3828e7b4,39CF13,262,38000,474,,A359,F-HTYT,1732897787,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.961,-77.807,3828f42e,491D85,248,42975,477,,GLEX,CS-GLE,1732897779,KEF,BFI,,,0,0,NJE159C,NJE
62.614,-72.547,382954cf,C07EA8,61,37000,448,,B738,C-GVZB,1732897786,YWG,,MB900,MB,0,0,MBK900,MBK
61.354,-71.669,3829c8c0,C07290,150,13475,169,,B350,C-GRJZ,1732897787,YWB,YVP,3H550,3H,0,1984,AIE550,AIE
63.986,-70.754,3829bd66,C06030,277,21150,209,,AT43,C-GKLB,1732897786,YFB,YTE,5T852,5T,0,704,AKT852,AKT
61.905,-69.459,3829b826,C2B571,188,23950,310,,C30J,130608,1732897786,YFB,,CFC86,CF,0,-64,CFC86,CFC
62.3,-69.298,3829bf36,C01B1D,189,33325,432,,CL60,C-FKGY,1732897786,YFB,,,,0,576,CFKGY,
63.541,-68.981,3829a98e,C077DA,215,6500,142,,DHC6,C-GTKB,1732897786,YFB,,4K317,4K,0,-512,KBA317,KBA
63.811,-68.678,3829c1e4,C016D2,135,1350,95,,AT43,C-FIQR,1732897786,YXP,YFB,5T803,5T,0,-832,AKT803,AKT
61.429,-65.54,3829070f,A13DE2,291,36000,478,,B789,N17963,1732897784,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.502,-60.004,38291450,406B20,271,36000,469,,A388,G-XLEG,1732897784,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.209,-60.02,382966e0,,243,43000,453,,GLF4,,1732897787,,,,,0,0,GLF4,
62.004,-56.94,3828fbe8,AAAC4A,266,34000,458,,B772,N787UA,1732897784,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.284,-53.323,38292d79,4CA7D8,278,36000,424,,A333,EI-GAJ,1732897787,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.083,-52.122,3829bc56,459E52,342,23000,216,,DH8B,OY-GRR,1732897787,GOH,JHS,GL258,GL,0,0,GRL258,GRL
65.524,-51.628,3829b6aa,459E48,4,23000,258,,DH8B,OY-GRH,1732897787,GOH,JAV,GL596,GL,0,0,GRL596,GRL
61.887,-46.807,3829a9e3,459E50,134,19000,282,,DH8B,OY-GRP,1732897784,GOH,UAK,GL411,GL,0,0,GRL411,GRL
62.099,-45.116,38291ba0,47880D,246,36000,424,,A333,LN-RKT,1732897787,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.586,-44.597,3828fa14,407131,283,36000,436,,B789,G-VBOW,1732897787,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.082,-38.072,38284ff7,4ACA65,267,38000,441,,A359,SE-RSE,1732897787,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.292,-38.037,38292e62,4ACA66,254,38000,460,,A359,SE-RSF,1732897787,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.831,-37.586,3829430a,C0173A,279,34000,445,,B77W,C-FIUR,1732897787,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.721,-35.915,3829352f,A2659A,281,32000,459,,B77W,N2534U,1732897787,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.98,-35.708,382999d4,4CC569,246,36000,421,,A20N,TF-PPE,1732897787,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
65.534,-35.173,38299ad1,459D6E,89,41000,516,,A338,OY-GKN,1732897788,GOH,CPH,GL780,GL,0,64,GRL780,GRL
64.823,-33.783,38286ddb,34628D,129,39000,502,,A359,EC-NDR,1732897787,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
61.654,-33.678,38294f94,C02ECA,288,36000,450,,B789,C-FRSR,1732897787,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.323,-28.423,3829ad61,4CC553,246,36000,412,,A20N,TF-PPB,1732897787,KEF,YHM,OG201,OG,0,0,FPY905,FPY
63.895,-24.727,3829b78a,4CC561,259,27650,376,,A20N,TF-PPC,1732897789,KEF,SWF,OG121,OG,0,1152,FPY845,FPY
65.88,-22.856,3829c5cf,4CC330,165,9625,201,,DH8B,TF-FXG,1732897789,IFJ,RKV,FI27,FI,0,1216,ICE27Y,ICE
63.992,-22.629,382987d0,4CC277,180,0,0,,B752,TF-FIK,1732897785,KEF,,,,1,0,,ICE
63.995,-22.625,3829c0db,4CC53B,90,0,0,,B38M,TF-ICM,1732897783,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.992,-22.614,3829c777,4CC549,177,0,0,,B38M,TF-ICS,1732897787,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.972,-22.595,3829c7c7,A708BF,275,0,9,,A20N,N552VL,1732897788,KEF,YQX,Y49111,Y4,1,0,VOI9111,VOI
63.904,-22.365,3829bcaa,4CC57F,252,1975,92,,AS50,TF-HAH,1732897789,RKV,,,,0,0,TFHAH,
63.951,-22.201,3829c3df,4CC571,225,1575,115,,B407,TF-HNH,1732897789,RKV,,,,0,640,TFHNH,
64.144,-21.941,3829af57,,176,500,108,,BK17,,1732897789,,,,,0,-832,BK17,
64.19,-21.16,3828ef62,4BA948,286,32000,452,,B77W,TC-JJH,1732897788,IST,LAX,TK9,TK,0,0,THY9,THY
64.72,-20.895,38284fa2,406D77,119,40000,512,,B789,G-ZBKA,1732897789,HND,LHR,BA6,BA,0,0,BAW6,BAW
65.138,-19.572,3829bf09,4CC589,233,18000,224,,BE20,TF-NLE,1732897790,AEY,RKV,,,0,0,FNA77B,FNA
64.175,-19.225,3829b405,4CC4B8,266,17975,236,,BE20,TF-MYA,1732897790,HFN,,,,0,128,MYA61,MYA
64.732,-18.516,3829b92c,4CC4D1,246,12000,303,,DH8D,TF-FXI,1732897790,EGS,RKV,FI67,FI,0,64,ICE67G,ICE
61.439,-18.299,3829ac54,4CC56E,146,37025,434,,A20N,TF-PPF,1732897787,KEF,MAD,OG664,OG,0,0,FPY9,FPY
64.722,-17.734,3829ab65,4CC48D,251,24000,213,,BE20,TF-NLB,1732897789,NOR,,,,0,0,FNA77A,FNA
61.539,-12.051,38289f9b,407463,298,37975,434,,A20N,G-TTNB,1732897787,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
61.937,-9.306,382907a2,4BB188,284,36000,438,,B789,TC-LLH,1732897785,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.394,1.369,38292806,4BB0E9,314,36000,428,,A359,TC-LGI,1732897788,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.066,6.785,38299122,478571,99,2925,165,,S92,LN-ONV,1732897787,KSU,,HKS870,HK,0,64,HKS870,
64.601,5.054,38285b5a,484CBB,162,37000,488,,B77W,PH-BVG,1732897790,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.668,7.333,38294462,45AB50,32,39000,467,,B738,OY-JZP,1732897789,MAN,BOO,JP48,JP,0,0,JTD048,JTD
63.628,9.247,38298196,40804E,33,35025,486,,A21N,G-WUNC,1732897789,LTN,TOS,W95421,W9,0,-64,WUK52AH,WZZ
64.113,11.838,38299460,4ACA87,194,34000,413,,B38M,SE-RTG,1732897788,BOO,LPA,,,0,0,NOZ9BM,NOZ
63.057,12.736,38299707,489220,215,38000,389,,B738,SP-ESA,1732897788,ENF,LGW,E43006,E4,0,0,ENT3006,ENT
61.607,7.209,3829b9f3,4CACC9,35,31375,490,,CRJ9,EI-FPU,1732897790,BGO,TRD,SK4174,SK,0,1216,SAS4174,SAS
61.358,7.4,3829ba7f,47808A,139,23600,234,,DH8A,LN-WIB,1732897789,HOV,OSL,WF172,WF,0,512,WIF9HZ,WIF
63.114,7.827,3829a5f7,47BA78,340,0,0,,A20N,LN-RGM,1732897715,OSL,KSU,SK2305,SK,1,0,SAS2305,SAS
61.548,8.219,3829b244,4ACA6F,313,32000,366,,E195,SE-RSO,1732897790,OSL,AES,SK1326,SK,0,0,SAS1326,SAS
61.496,8.245,3829ac28,478091,306,22000,214,,DH8A,LN-WII,1732897790,OSL,,WF170,WF,0,0,WIF170,WIF
61.295,8.357,3829a71e,4784DD,303,22000,208,,DH8A,LN-WIT,1732897790,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
