latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.79,-122.187,3b94f7e0,8964B6,187,38004,490,,A388,A6-EVH,1754411552,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.227,-77.469,3b95a91d,4007EC,250,38000,490,,B772,G-YMMA,1754411551,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
75.943,-55.816,3b95acf4,4B1918,275,33800,493,,B77W,HB-JNC,1754411547,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
76.925,-54.909,3b95dec3,47C1C2,276,36000,487,,A333,LN-RKU,1754411547,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.828,-52.582,3b95c980,3C4AD7,280,34000,525,,B744,D-ABVW,1754411547,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.008,-51.113,3b95d466,A1F622,271,33004,512,,B77W,N2251U,1754411547,FRA,SFO,UA59,UA,0,0,UAL59,UAL
77.604,-47.907,3b95bc84,4B15DB,284,40000,520,,A359,HB-IHF,1754411547,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
75.866,-38.224,3b95c478,4B18FE,288,34000,504,,A343,HB-JMC,1754411547,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
78.073,14.254,3b96874f,4AC9FA,348,7600,339,,A20N,SE-ROZ,1754411553,TOS,LYR,SK4414,SK,0,-1216,SAS4414,SAS
71.019,-157.497,3b96c339,A2ECFB,245,6700,144,,C208,N288PC,1754411558,BRW,,,,0,512,N288PC,
71.288,-156.754,3b96d3f8,AB4B8D,14,0,0,,PC24,N827HB,1754411554,BRW,,,,1,0,N827HB,
70.321,-149.745,3b962e49,AAC721,78,900,117,,DH8D,N794CP,1754411559,ANC,UUK,CON151,CO,0,-768,CON151,CON
70.036,-148.516,3b969dfa,A4F354,261,3975,182,,C408,N418RE,1754411559,SCC,,,,0,0,N418RE,VTS
73.037,-112.321,3b94ec4d,896450,197,36000,466,,B77W,A6-EQA,1754411559,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.096,-104.644,3b96c0c7,,93,6250,184,,BE20,,1754411558,,,,,0,1280,BE20,
69.255,-90.657,3b959034,48455F,224,35000,463,,B77W,PH-BVB,1754411554,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.966,-56.483,3b967892,459E4A,149,25000,231,,DH8B,OY-GRJ,1754411558,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
70.077,-55.747,3b95acbd,C07B42,269,37975,477,,B789,C-GURP,1754411558,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.918,-51.619,3b95e7b3,4ACA66,257,38000,484,,A359,SE-RSF,1754411558,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.242,-51.064,3b96c629,45A2D0,126,0,0,,AS50,OY-HVP,1754411558,JAV,,,,1,0,OYHVP,GRL
70.174,-43.809,3b95825b,4BB0F2,275,38000,494,,A359,TC-LGR,1754411561,IST,SFO,TK79,TK,0,0,THY79K,THY
68.772,-42.989,3b95c24a,4B1917,256,32000,493,,B77W,HB-JNB,1754411561,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.237,-42.201,3b94f441,896473,250,37000,486,,A388,A6-EUI,1754411559,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.002,-40.012,3b95ade9,AA92F8,254,35996,498,,B772,N78001,1754411545,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.657,-39.795,3b95dc18,3C6561,288,37996,498,,A333,D-AIKA,1754411559,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.931,-39.029,3b95ed3b,407E21,282,36000,501,,A339,G-VLDY,1754411561,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.959,-37.293,3b960e1f,461F4A,273,37000,523,,A359,OH-LWC,1754411561,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.266,-35.763,3b95f47f,A51601,300,36000,503,,A339,N427DX,1754411561,AMS,SEA,DL145,DL,0,0,DAL145,DAL
75.497,-33.548,3b95ef1e,AAD3C9,290,32000,534,,B772,N797UA,1754411561,AMS,SFO,UA969,UA,0,0,UAL969,UAL
