latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.987,-101.329,3a3509af,789245,326,36000,40,,A35K,B-LXM,1746538688,DFW,HKG,CX875,CX,0,0,CPA875,CPA
84.027,-99.695,3a352043,06A123,202,34000,499,,A35K,A7-ANG,1746538690,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.428,-77.399,3a352b2f,06A125,231,34004,497,,A35K,A7-ANI,1746538690,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
86.878,-67.02,3a352715,89647F,241,38000,526,,A388,A6-EUU,1746538690,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.011,-58.691,3a352ca0,06A1BF,261,32000,493,,B77W,A7-BEI,1746538690,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.686,-11.349,3a353141,896480,307,36000,487,,A388,A6-EUV,1746538690,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.82,14.027,3a353daf,8964A2,313,32000,475,,B77W,A6-EQJ,1746538692,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
83.325,22.873,3a354105,89649F,336,34000,482,,B77W,A6-EQG,1746538688,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.646,-63.774,3a360e72,459E4F,296,24950,270,,DH8B,OY-GRO,1746538694,JAV,THU,GL4626,GL,0,0,GRL4626,GRL
77.77,-48.541,3a352440,06A126,258,36000,493,,A35K,A7-ANJ,1746538696,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
78,-40.032,3a352a49,06A12B,266,36000,494,,A35K,A7-ANO,1746538694,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
76.855,-22.109,3a34ee6f,4843F2,148,39000,483,,B772,PH-BQO,1746538700,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.959,0.756,3a353628,89655C,296,36000,240,,A388,A6-EVP,1746538696,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.412,102.998,3a350bcd,80153D,166,33000,502,,B77L,VT-AEH,1746538701,SFO,BLR,AI176,AI,0,0,AIC176,AIC
68.967,-85.381,3a351abd,4BA94E,226,34000,486,,B77W,TC-JJN,1746538705,IST,LAX,TK179,TK,0,0,THY8MT,THY
69.584,-75.054,3a358864,4080B6,253,40000,494,,B78X,G-ZBLI,1746538703,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.975,-61.837,3a358fd4,394A05,247,34000,482,,B77W,F-GSQF,1746538705,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
71.993,-61.233,3a357892,4408FB,268,38000,495,,B772,OE-LPF,1746538704,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.998,-60.1,3a358c84,AB4866,264,36000,483,,A333,N826NW,1746538705,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.077,-57.073,3a359bc8,394A15,268,33000,487,,B77W,F-GSQV,1746538705,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
69.644,-55.622,3a3596b1,39CF03,285,39000,505,,A359,F-HTYD,1746538704,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.606,-54.864,3a3597e9,39CF0A,285,39000,501,,A359,F-HTYK,1746538705,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.936,-48.624,3a35a57b,3C4B24,281,35000,507,,B748,D-ABYD,1746538706,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.734,-46.388,3a359eb7,3C4B33,283,35000,510,,B748,D-ABYS,1746538706,FRA,LAX,LH456,LH,0,0,DLH456,DLH
74.978,-42.393,3a35adf0,461F4C,266,37000,490,,A359,OH-LWE,1746538703,HEL,DFW,AY19,AY,0,0,FIN19,FIN
73.389,-20.769,3a34e6c9,4B1921,149,35000,472,,B77W,HB-JNL,1746538703,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
70.673,-18.966,3a35b954,AADB37,314,37000,472,,B772,N799UA,1746538705,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.762,-17.226,3a34e107,485345,151,39000,491,,B789,PH-BHM,1746538706,KIX,AMS,KL868,KL,0,0,KLM868,KLM
73.511,-15.868,3a35abf7,152077,254,29950,447,,B77W,RA-73847,1746538703,SVO,VRA,N4555,N4,0,0,NWS555,NWS
72.79,0.166,3a34dd6b,3C4B30,166,35004,488,,B748,D-ABYP,1746538703,HND,FRA,LH717,LH,0,0,DLH717,DLH
71.606,6.456,3a34d534,4ACA64,165,41000,504,,A359,SE-RSD,1746538703,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.111,14.797,3a361689,AE2BF6,195,175,71,,H60,166579,1746538706,,,,,0,0,FFAB123,CNV
69.289,16.159,3a365c22,4784EA,64,0,1,,DA62,LN-FTB,1746538706,ANX,,,,1,0,LNFTB,
69.324,16.504,3a365ed6,47809F,64,5675,178,,DH8C,LN-WFO,1746538706,ANX,TOS,WF866,WF,0,1536,WIF866,WIF
68.491,16.683,3a3662c7,4787FE,163,0,1,,BE20,LN-BSF,1746538706,EVE,TOS,,,1,0,BNOL,INR
68.48,16.7,3a364bdd,4785BF,34,25000,261,,DH8D,LN-WDI,1746538706,BOO,TOS,WF1332,WF,0,0,WIF1332,WIF
74.346,17.96,3a362204,4AC9E5,177,38025,466,,A20N,SE-ROE,1746538706,LYR,TOS,SK4425,SK,0,0,SAS78T,SAS
69.63,18.744,3a360932,479C60,53,900,125,,S92,LN-OQY,1746538706,TOS,BDU,,,0,0,HKSRSQ7,HMB
69.797,18.783,3a365cec,3C6759,255,7150,252,,A320,D-AIZY,1746538706,TOS,FRA,LH879,LH,0,1280,DLH879,DLH
69.709,19.205,3a362a38,4783B2,110,1050,39,,A139,LN-ODM,1746538702,TOS,TOS,DOC40,DO,0,384,DOC40,DOC
72.1,21.134,3a36362a,478382,329,1950,116,,S92,LN-ONY,1746538705,HFT,,NOR640,NO,0,64,NOR640,BHL
70.27,21.749,3a364b8e,47A310,239,22000,230,,DH8A,LN-WIY,1746538706,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.68,23.675,3a364e0b,47885F,56,0,0,,BE20,LN-BSE,1746538633,ALF,HFT,,,1,0,BNOA,INR
70.329,25.286,3a35f1e2,47812B,270,0,0,,EH10,0277,1746538706,LKL,,,,1,-64,SAVER30,NOW
69.775,27.582,3a3653b5,478096,272,19625,218,,DH8A,LN-WIN,1746538706,KKN,TOS,WF997,WF,0,960,WIF8VT,WIF
70.759,35.461,3a35bfa9,AE67ED,135,29000,395,,P8,,1746538702,KEF,,,,0,-64,,CNV
68.518,66.749,3a36443e,151E23,181,33875,437,,B738,RA-73251,1746538708,BVJ,UFA,Y74702,Y7,0,704,TYA4702,TYA
73.142,124.512,3a3533d3,78926A,178,35000,521,,A35K,B-LXQ,1746538705,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.237,-176.577,3a35a937,7810A3,259,36000,470,,B789,B-1567,1746538709,YVR,XMN,MF806,MF,0,0,CXA806,CXA
66.38,-172.165,3a3552c7,A6A347,40,33000,570,,A359,N527DN,1746538707,ICN,ATL,DL188,DL,0,0,DAL188,DAL
63.087,-170.172,3a3539b5,86953E,235,32000,477,,B77W,JA794A,1746538711,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.147,-152.889,3a35943c,7804C6,303,38000,473,,B77L,B-2071,1746538710,LAX,TYN,CSG2524,CS,0,0,CSG2524,CSG
61.608,-150.247,3a363ed2,A8268D,164,7550,265,,E75L,N624QX,1746538711,FAI,ANC,AS2088,AS,0,-1344,QXE2088,ASA
63.197,-149.801,3a3642a4,,3,24000,271,,BE20,,1746538710,,,,,0,0,BE20,
61.572,-142.264,3a36470c,A4C02D,84,31000,473,,B744,N405KZ,1746538708,ANC,JFK,5Y8241,5Y,0,64,GTI8241,GTI
61.5,-127.67,3a34ec27,789269,91,39000,502,,A35K,B-LXP,1746538709,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.408,-114.558,3a3628c2,,201,4000,112,,DHC6,,1746538711,,,,,0,1024,DHC6,
