latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.366,-102.462,3b02017e,8964A2,190,36000,514,,B77W,A6-EQJ,1751128419,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.94,-56.847,3b02d26b,4D012E,277,34000,531,,B744,LX-LCL,1751128426,LUX,SEA,,,0,0,CLX37F,CLX
78.146,-55.637,3b02e070,478D42,267,35996,487,,A333,LN-RKR,1751128423,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.943,-54.932,3b02b6ac,4B191B,275,34000,503,,B77W,HB-JNF,1751128426,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
76.188,-32.395,3b02e85f,3C4A8B,298,34000,535,,B744,D-ABTK,1751128428,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.592,-16.676,3b03278d,461F4A,300,36000,528,,A359,OH-LWC,1751128428,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.535,14.049,3b033f8e,4AC9E3,42,16800,347,,A20N,SE-ROC,1751128429,OSL,LYR,SK4496,SK,0,-1152,SAS4496,SAS
71.177,-156.88,3b03c0ca,A0AFCA,214,3350,126,,C208,N143WA,1751128434,BRW,NUI,,,0,768,N143WA,WRF
71.287,-156.757,3b0383df,AA4A81,264,0,13,,C208,N762RV,1751128433,BRW,,,,1,0,N762RV,WRF
69.442,-148.439,3b037647,A80162,359,15900,344,,B737,N615AS,1751128434,ANC,SCC,AS55,AS,0,-2112,ASA55,ASA
74.112,-118.443,3b01e386,8964B7,187,38000,500,,A388,A6-EVI,1751128430,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.591,-116.668,3b01e9be,89655E,188,38996,502,,A388,A6-EVR,1751128430,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.785,-111.437,3b01e152,06A2C6,198,33996,513,,B77W,A7-BEW,1751128430,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.156,-104.612,3b03c3a2,C0330E,79,7775,174,,AT45,C-FTIR,1751128433,YCB,YYH,5T677,5T,0,1408,AKT677,AKT
69.025,-98.787,3b027afe,3C7A4F,220,38000,475,,A339,D-ANRO,1751128426,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
73.303,-92.711,3b02ac6f,4ACA66,226,39992,498,,A359,SE-RSF,1751128433,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.73,-81.625,3b02b36b,,251,39996,500,,GLF6,,1751128433,,,,,0,0,GLF6,
71.045,-79.75,3b029463,3C7A51,241,38000,458,,A339,D-ANRQ,1751128433,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.431,-77.615,3b02aa6c,4006C2,243,38000,474,,B772,G-VIIP,1751128430,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
73.844,-67.398,3b02d301,484F73,262,35000,479,,A333,PH-AKD,1751128434,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.47,-66.531,3b02a41e,3C7A47,251,38000,310,,A339,D-ANRG,1751128430,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.682,-62.008,3b0214cb,7103D8,250,34000,453,,B77W,HZ-AK42,1751128430,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.569,-54.149,3b02e322,4ACA63,257,36000,466,,A359,SE-RSC,1751128434,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.59,-52.709,3b02ce53,A2E014,257,30000,485,,B77W,N2846U,1751128433,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.393,-50.82,3b03a08f,459E4F,105,3400,151,,DH8B,OY-GRO,1751128433,SFJ,,GL3626,GL,0,64,GRL3626,GRL
72.768,-49.407,3b02e8f0,408120,280,38000,474,,A339,G-VEYR,1751128436,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.028,-41.4,3b02f55e,A519B8,273,36000,500,,A339,N428DX,1751128433,AMS,SEA,DL145,DL,0,0,DAL145,DAL
