latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.04,-79.503,3b24749a,461F07,236,36000,486,,A333,OH-LTN,1751910455,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.246,15.493,3b255553,478772,75,0,0,,B738,LN-DYU,1751910469,LYR,OSL,DY391,DY,1,0,NOZ391,NOZ
82.066,19.97,3b24b32d,461F55,356,34000,90,,A359,OH-LWN,1751910468,HEL,NRT,AY73,AY,0,0,FIN73,FIN
77.763,22.502,3b24e029,461F4A,353,38000,526,,A359,OH-LWC,1751910470,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.692,-159.181,3b251d8b,AA2E27,295,5050,166,,C208,N755RV,1751910473,BRW,,,,0,-576,N755RV,
70.243,-152.643,3b2427eb,780DA9,279,32000,455,,B77L,B-2027,1751910474,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
69.625,-146.274,3b255268,A49501,353,1600,106,,DHC2,N3947Q,1751910474,,,,,0,64,N3947Q,
69.277,-73.017,3b241939,3C6566,256,38004,483,,A333,D-AIKF,1751910472,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.997,-73.972,3b2423b0,3C7A4F,247,38000,487,,A339,D-ANRO,1751910472,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.759,-77.972,3b241fbd,3C5B31,251,38000,483,,A333,D-AFYQ,1751910472,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.95,-74.373,3b24207d,3C4AD5,246,35992,480,,B744,D-ABVU,1751910472,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.642,-70.492,3b24169e,4B18FF,253,35996,475,,A343,HB-JMD,1751910472,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.462,-69.172,3b241587,AA92FA,254,34000,496,,B772,N78003,1751910472,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.422,-66.985,3b240ce5,4B1902,250,35000,465,,A343,HB-JMG,1751910472,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
69.766,-64.554,3b243441,47C1C2,250,36000,478,,A333,LN-RKU,1751910479,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.01,-60.429,3b245f70,461F49,267,36000,504,,A359,OH-LWB,1751910477,HEL,LAX,AY1,AY,0,0,FIN1,FIN
72.992,-60.288,3b244bd3,A4B827,267,36000,468,,A339,N403DX,1751910477,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.002,-59.948,3b244e8e,A92D6D,266,34000,479,,B772,N69020,1751910475,AMS,SFO,UA969,UA,0,0,UAL969,UAL
73.097,-58.213,3b243bf6,4B15D8,262,40000,484,,A359,HB-IHC,1751910477,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.063,-56.865,3b243e1c,4B191D,268,34000,495,,B77W,HB-JNH,1751910477,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.082,-56.335,3b244321,4B1920,268,33000,496,,B77W,HB-JNK,1751910476,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.237,-53.987,3b24620a,484410,266,38000,480,,A332,PH-AOB,1751910477,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.724,-51.194,3b247fd2,4ACA65,260,38000,484,,A359,SE-RSE,1751910477,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
69.249,-51.045,3b253af4,459E47,215,900,101,,DH8B,OY-GRG,1751910477,JQA,JAV,GL115,GL,0,-960,GRL115,GRL
72.256,-49.888,3b24046f,4BB0FA,270,38000,471,,A359,TC-LGZ,1751910477,IST,SFO,TK79,TK,0,0,THY79K,THY
69.733,-46.402,3b24758b,484CBB,284,33000,496,,B77W,PH-BVG,1751910477,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.085,-44.236,3b240ae2,4BB14A,270,32000,475,,B77W,TC-LJJ,1751910477,IST,LAX,TK9,TK,0,0,THY9,THY
70.146,-41.384,3b246477,3C7A4E,286,38000,464,,A339,D-ANRN,1751910479,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.012,-30.08,3b243127,4BB0F6,292,39000,484,,A359,TC-LGV,1751910477,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.969,-23.883,3b24966f,3C66C4,286,38000,472,,A359,D-AIVD,1751910478,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.454,-23.617,3b2459f4,C085D5,286,37975,472,,B789,C-GYRS,1751910479,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.229,11.217,3b2510e3,4ACB58,184,39000,468,,A20N,SE-RZX,1751910478,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
68.818,17.472,3b250d47,4ACAA1,27,17725,351,,A20N,SE-RUA,1751910479,OSL,TOS,SK4434,SK,0,-2304,SAS4434,SAS
69.679,18.908,3b24de12,45AC4F,284,0,0,,A319,OY-KBO,1751910427,CPH,TOS,SK4454,SK,1,0,SAS182Y,SAS
69.68,18.913,3b250379,47A531,194,0,14,,B738,LN-NGS,1751910478,OSL,TOS,DY328,DY,1,0,NOZ328,NOZ
69.693,18.926,3b254ebf,478791,13,1025,114,,DH8B,LN-WSC,1751910478,TOS,SOJ,WF966,WF,0,2368,WIF1YM,WIF
69.701,19.092,3b2516d9,478DF1,226,1100,120,,EC45,LN-OTN,1751910476,TOS,,,,0,-192,DOC,
69.426,28.785,3b25020b,4AC9E6,49,6550,266,,A20N,SE-ROF,1751910481,OSL,KKN,SK4478,SK,0,-1408,SAS4478,SAS
70.064,29.84,3b25492c,4784DD,267,0,3,,DH8A,LN-WIT,1751910438,VAW,VDS,WF958,WF,1,0,WIF19A,WIF
73.073,96.531,3b249d0a,151DBB,93,33000,509,,B77W,RA-73147,1751910481,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
66.175,-166.074,3b253464,A7EED8,336,1100,133,,C208,N610BA,1751910483,OME,SHH,8E880,8E,0,0,BRG880,BRG
