latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.434,-74.644,393ee887,47C1C2,250,36004,481,,A333,LN-RKU,1740417630,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.093,-40.51,393eeaf5,4B191C,295,34000,481,,B77W,HB-JNG,1740417630,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.287,-156.779,393fb187,AA46CA,90,0,1,,C208,N761RV,1740417636,BRW,,,,1,0,N761RV,WRF
69.758,-148.525,393fa8ce,A7F9F4,186,14950,368,,B737,N613AS,1740417637,SCC,ANC,AS55,AS,0,3200,ASA55,ASA
70.733,-125,393defa5,89644C,179,36000,487,,B77W,A6-EPW,1740417634,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.587,-91.983,393eaa3e,A1F1A0,228,34000,493,,B772,N224UA,1740417638,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.841,-90.511,393ec43d,484368,227,35996,486,,B772,PH-BQA,1740417638,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.882,-89.17,393ec576,406C3A,228,38000,484,,B789,G-VYUM,1740417636,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.601,-79.572,393ebdab,3C670E,234,37996,487,,A359,D-AIXN,1740417636,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.463,-82.737,393e3af9,8964E1,197,36004,487,,A388,A6-EVJ,1740417638,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.353,-75.977,393ec429,3C6707,238,40000,485,,A359,D-AIXG,1740417638,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.568,-76.853,393e8aa2,394A07,245,34000,461,,B77W,F-GSQH,1740417636,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
72.564,-68.459,393eedab,4ACA63,246,38000,491,,A359,SE-RSC,1740417621,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.056,-62.983,393edddc,A21656,271,34000,489,,B77W,N2332U,1740417637,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.997,-56.679,393edb70,4B1916,274,33000,510,,B77W,HB-JNA,1740417639,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.08,-56.533,393ee243,3C64F7,268,35000,465,,A343,D-AIGW,1740417639,FRA,DEN,LH446,LH,0,0,DLH446,DLH
73.937,-55.054,393edfe1,3C7A4B,275,37000,493,,A339,D-ANRK,1740417640,FRA,SEA,DE2034,DE,0,64,CFG2034,CFG
74.751,-50.254,393eec08,3C15C1,280,36000,495,,A332,D-AXGE,1740417636,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.978,-49.683,393efea2,C01725,280,34000,495,,B77W,C-FITW,1740417639,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.721,-46.436,393f08cc,C01753,283,35000,498,,B77W,C-FIVQ,1740417639,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.653,-45.382,393f09fa,4073CE,286,38000,507,,B789,G-VBEL,1740417640,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
69.933,-39.015,393ea6ba,4BA953,284,34000,483,,B77W,TC-JJS,1740417638,IST,LAX,TK9,TK,0,0,THY9,THY
