latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.73,-88.858,3ac4eac9,C0315D,202,24025,318,,AT72,C-FSSA,1749749185,YEU,,SUT7492,SU,0,64,SUT7492,SUT
76.702,-51.208,3ac40a3d,461F4F,285,36996,497,,A359,OH-LWH,1749749187,HEL,LAX,AY1,AY,0,0,FIN1,FIN
80.053,21.075,3ac46094,461F53,356,36000,510,,A359,OH-LWL,1749749187,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.667,-158.495,3ac4e2ef,AD0AE4,240,8425,136,,C208,N94AW,1749749194,BRW,,,,0,0,N94AW,WRF
70.473,-157.389,3ac4e5cb,AA4A81,211,350,71,,C208,N762RV,1749749194,BRW,AIN,,,0,-768,N762RV,WRF
71.285,-156.74,3ac49d13,A8304F,270,0,13,,B737,N627AS,1749749194,ANC,BRW,AS7015,AS,1,0,ASA7015,ASA
70.199,-148.458,3ac49c1b,AB2147,255,0,0,,B212,N816SS,1749749193,SCC,,,,1,0,N816SS,
70.151,-145.796,3ac4cdc1,,127,825,84,,HUSK,,1749749194,,,,,0,0,HUSK,
68.855,-105.084,3ac4932e,C07B4D,40,7825,222,,AT72,C-GUSA,1749749197,YZF,YCB,SUT7211,SU,0,-1600,SUT7211,SUT
74.038,-79.729,3ac3c405,478D42,243,36000,473,,A333,LN-RKR,1749749197,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.451,-84.281,3ac3b254,3C4ACD,240,34000,501,,B744,D-ABVM,1749749197,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.454,-75.793,3ac3c652,4ACA66,239,38996,484,,A359,SE-RSF,1749749197,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.58,-72.563,3ac4a9f7,C03316,339,19425,215,,AT45,C-FTIZ,1749749197,YFB,YIO,5T896,5T,0,0,AKT896,AKT
73.707,-70.451,3ac3b404,3C5B31,251,38000,471,,A333,D-AFYQ,1749749197,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.779,-65.72,3ac36060,4BB0F3,260,36000,483,,A359,TC-LGS,1749749194,IST,SFO,TK79,TK,0,0,THY79K,THY
74.82,-61.811,3ac3e316,A50ADC,248,38000,477,,A339,N424DX,1749749194,AMS,SEA,DL145,DL,0,0,DAL145,DAL
75.006,-60.555,3ac36813,3C7A4C,271,39000,480,,A339,D-ANRL,1749749194,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.909,-51.049,3ac4bf72,459E4D,358,8750,258,,DH8B,OY-GRM,1749749198,GOH,JAV,GL596,GL,0,-1984,GRL596,GRL
75.439,-44.841,3ac3d879,4B18FE,285,35000,479,,A343,HB-JMC,1749749197,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
73.926,-39.378,3ac3f43f,3C7A43,293,38000,483,,A339,D-ANRC,1749749194,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.322,-21.042,3ac3b1da,4BB189,300,36008,498,,B789,TC-LLI,1749749194,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.656,-14.558,3ac42deb,3C7A42,326,38000,230,,A339,D-ANRB,1749749197,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
72.194,15.135,3ac4890b,867F8A,333,32000,437,,B77W,JA732J,1749749200,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.49,16.688,3ac4a2de,47878C,357,0,1,,B738,LN-DYY,1749749155,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
68.799,17.667,3ac4f289,4AC9EB,206,24500,458,,A20N,SE-ROK,1749749200,TOS,OSL,SK4431,SK,0,1728,SAS83G,SAS
69.07,18.381,3ac495bc,479EC3,148,1350,113,,DA42,LN-PFN,1749749200,BDU,,,,0,128,UIT92B,PIP
70.143,18.993,3ac4a74a,478E3F,170,9225,284,,C68A,LN-EUJ,1749749200,LYR,TOS,,,0,-2048,BNO42S,INR
69.506,100.501,3ac432ae,151DC6,88,33000,539,,B77W,RA-73158,1749749202,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.918,-179.839,3ac35e09,,40,33000,544,,B744,,1749749202,,,,,0,0,B744,
64.056,-167.53,3ac4eb57,AD2EC5,244,20000,238,,BE20,N949BW,1749749205,OME,SVA,8E2850,8E,0,0,BRG2850,BRG
64.245,-166.921,3ac4f24e,AD4482,237,20025,233,,B190,N954LE,1749749205,OME,SVA,8E850,8E,0,64,BRG850,BRG
67.583,-163.917,3ac4be73,AB59A0,89,700,10,,AS50,N830PA,1749749162,RDB,,,,0,0,N830PA,
68.03,-162.914,3ac4fcc4,A3ED81,270,0,0,,AS50,N352PA,1749749151,,,,,1,0,N352PA,
68.137,-162.89,3ac4e97a,A40782,344,1000,36,,AS50,N359PA,1749749197,RDB,,,,0,448,N359PA,
66.902,-162.609,3ac4c697,A7EED8,281,725,115,,C208,N610BA,1749749205,OME,OTZ,8E805,8E,0,-576,BRG805,BRG
66.892,-162.604,3ac4e9d2,AB9DAB,194,0,1,,C208,N848BA,1749749205,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.886,-162.529,3ac4f99d,AA2548,316,2075,142,,C208,N753BA,1749749205,OTZ,PHO,8E661,8E,0,960,BRG661,
66.592,-162.071,3ac4f3ae,A759A8,145,3400,150,,C208,N573BA,1749749205,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
63.882,-160.799,3ac4cba1,AA3B92,78,0,1,,C208,N759BA,1749749183,OME,UNK,8E830,8E,1,0,BRG830,BRG
61.509,-160.372,3ac4a923,A4DB4E,117,1100,130,,PA31,N4118G,1749749202,BET,RSH,,,0,0,TUD18G,
66.922,-158.137,3ac4d72f,ADE907,90,5350,165,,C208,N996BA,1749749205,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
66.472,-154.832,3ac38303,71BE09,250,38000,488,,B748,HL7609,1749749205,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
64.806,-154.686,3ac4eac3,A973C2,86,25000,243,,PC12,N708RE,1749749205,GAL,FAI,5V5071,5V,0,0,N708RE,VTS
61.25,-152.856,3ac4db50,A96F3E,277,10350,174,,C208,N707H,1749749205,MRI,,,,0,0,N707H,
62.543,-152.322,3ac4e5c3,A793B1,319,37550,440,,B738,N588AS,1749749205,ANC,OTZ,AS137,AS,0,960,ASA137,ASA
61.798,-151.772,3ac4dd83,AAD73B,304,23550,203,,PC12,N798RG,1749749205,ANC,GAL,,,0,576,N798RG,
61.401,-151.301,3ac4e373,AC22E1,281,1675,109,,C185,N881PR,1749749205,MRI,,,,0,128,N881PR,
61.85,-151.294,3ac4e86b,,283,1125,121,,C180,,1749749205,,,,,0,-64,C180,
62.769,-151.173,3ac4cb83,A06738,197,8300,129,,C185,N125KT,1749749205,TKA,,,,0,-896,N125KT,
63.13,-151.129,3ac4d1f7,A36F43,89,12000,120,,DH3T,N320KT,1749749169,TKA,,,,0,64,N320KT,
62.891,-150.87,3ac4d793,A05C13,181,7400,127,,PA32,N122KT,1749749206,TKA,,,,0,576,N122KT,
62.714,-150.849,3ac4d1fc,A004E2,142,9450,147,,DH3T,N100BW,1749749205,TKA,,,,0,0,N100BW,
63.517,-150.778,3ac4ca8a,A559B0,269,2979,189,,DC6,N444CE,1749749165,FAI,AKP,,,0,0,N444CE,VTS
62.819,-150.707,3ac4e74c,A3C966,296,7050,118,,DH2T,N343KT,1749749205,TKA,,,,0,384,N343KT,
62.96,-150.681,3ac4c9db,A6C3F3,341,7250,101,,DH2T,N535KT,1749749197,TKA,,,,0,384,N535KT,
62.669,-150.588,3ac4f080,A1D5FD,321,6800,106,,C185,N21709,1749749205,TKA,,,,0,256,N21709,
63.302,-150.454,3ac4e949,A1534F,234,9900,110,,C185,N185AR,1749749183,MCL,,,,0,256,N185AR,
65.762,-150.333,3ac4cd0a,A5A820,296,4500,130,,C206,N4637U,1749749185,FAI,,,,0,0,N4637U,
67.071,-150.283,3ac47e96,AACE8F,359,24000,350,,DH8D,N796CP,1749749201,ANC,NUI,CON131,CO,0,0,CON131,CON
64.414,-150.2,3ac4dff5,AC7121,244,4300,168,,C208,N900WA,1749749192,FAI,FYU,,,0,0,N900WA,WRF
63.459,-150.157,3ac4f334,A2C00C,237,12350,163,,PA31,N27663,1749749205,HKB,,,,0,448,N27663,WAV
61.912,-150.153,3ac4d9a3,A1568D,330,2375,76,,RS20,N1857A,1749749205,,,,,0,-256,N1857A,
61.909,-150.148,3ac4dbfe,A5FAA3,1,4475,103,,C182,N4846D,1749749205,ANC,,,,0,128,N4846D,
61.336,-150.115,3ac4e9c9,A5AC1D,353,300,106,,C206,N4649U,1749749206,ANC,,,,0,256,N4649U,
61.227,-150.064,3ac4a983,AA9826,329,1800,178,,SW4,N782C,1749749205,ANC,FAI,,,0,1472,TNV132,
61.276,-150.053,3ac45c17,ADF6C8,92,500,125,,C206,N9992Z,1749749205,MRI,,,,0,-256,N9992Z,
61.378,-150.025,3ac4e578,AAC111,354,2700,80,,C172,N792SP,1749749205,MRI,,,,0,704,N792SP,
61.425,-150.018,3ac4ea1f,A3F2D5,357,2300,57,,C172,N35339,1749749205,MRI,,,,0,64,N35339,
