latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.626,-100.982,3987c94b,8964B5,192,36000,487,,A388,A6-EVG,1742391251,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.63,-37.144,3987d471,896481,258,34000,487,,A388,A6-EUW,1742391251,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.852,-32.808,3987c54e,3C4B2D,139,33000,490,,B748,D-ABYM,1742391253,HND,FRA,LH717,LH,0,0,DLH717,DLH
83.973,57.409,3987e8bd,8964E2,344,34000,481,,A388,A6-EVK,1742391253,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
83.367,58.897,3987b04a,8964A8,345,32000,490,,B77W,A6-EQP,1742391255,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
81.649,-111.056,3987d8a0,48436C,71,37000,501,,B772,PH-BQE,1742391260,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.503,-70.761,3987b97a,39D2AF,103,39000,40,,A359,F-HUVP,1742391262,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.387,-44.784,3987cdb5,06A11E,246,36208,467,,A35K,A7-ANB,1742391262,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
82.107,-26.732,3987d934,06A12F,273,36000,471,,A35K,A7-ANS,1742391260,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.08,-17.845,3987cf74,06A12C,260,36004,459,,A35K,A7-ANP,1742391262,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
81.87,2.121,3987d955,06A2B8,294,34000,453,,B77W,A7-BET,1742391262,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.791,26.301,3987ffea,75855B,74,37000,499,,A359,RP-C3508,1742391262,JFK,MNL,PR127,PR,0,0,PAL127,PAL
81.317,29.223,3987ebb6,89649F,335,34000,453,,B77W,A6-EQG,1742391260,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.36,76.172,3987eb23,780AC8,87,36996,486,,A359,B-LRS,1742391262,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.531,-66.403,39883ab3,486072,249,34000,510,,B78X,PH-BKM,1742391268,AMS,LAX,KL601,KL,0,0,KLM601,KLM
69.606,-55.23,39883cbd,AB0A9D,285,36000,484,,A333,N810NW,1742391269,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.529,-44.441,3988540b,A5237F,285,36000,479,,A339,N430DX,1742391270,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.854,-38.74,398855b3,3C4581,288,32000,478,,B77L,D-AALA,1742391266,FRA,LAX,3S474,3S,0,0,BOX474,BOX
69.501,-34.209,39882eca,3C64EE,286,34000,444,,A343,D-AIGN,1742391270,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.585,-14.883,39887510,461F5B,285,38000,440,,A359,OH-LWT,1742391270,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.439,-1.848,39879c91,3C670A,156,40996,526,,A359,D-AIXJ,1742391270,HND,MUC,LH715,LH,0,0,DLH715,DLH
74.597,-1.444,398840ba,3C5192,212,43992,428,,GLF5,D-ADLR,1742391270,KRN,KRN,,,0,0,DADLR,LFO
69.686,18.914,39887716,48C5ED,275,0,7,,AT75,SP-SPN,1742391263,OSL,TOS,P8392,P8,1,0,SRN392,SRN
69.676,18.911,3988f19a,47BA0D,101,0,1,,A20N,LN-RGO,1742391272,TOS,OSL,SK4417,SK,1,0,SAS4417,SAS
69.673,18.912,3988ef66,4ACA09,78,0,2,,B738,SE-RPI,1742391270,TOS,LYR,DY396,DY,1,0,NOZ396,NOZ
