latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.949,16.505,3b964366,461F55,172,37000,493,,A359,OH-LWN,1754436615,NRT,HEL,AY74,AY,0,0,FIN74,FIN
83.506,35.013,3b961cde,461F52,193,37000,493,,A359,OH-LWK,1754436617,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.231,-128.15,3b968feb,86DD08,55,39000,500,,B788,JA843J,1754436622,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.103,23.045,3b95f492,461F4B,174,39000,475,,A359,OH-LWD,1754436627,HND,HEL,AY62,AY,0,-64,FIN62,FIN
71.288,-156.754,3b980bb9,AB4B8D,180,0,0,,PC24,N827HB,1754436630,BRW,,,,1,0,N827HB,
70.665,-153.266,3b97e94d,AA4A81,300,8000,149,,C208,N762RV,1754436588,SCC,,,,0,0,N762RV,WRF
69.804,-150.903,3b979c62,AAC721,177,18925,272,,DH8D,N794CP,1754436631,ANC,NUI,CON132,CO,0,1088,ON132,CON
68.926,-149.007,3b97e5ae,A4C8D2,359,28525,417,,B734,N407YK,1754436631,ANC,SCC,NC2762,NC,0,-2944,NAC2762,NAC
73.903,-27.141,3b9732ee,846A5B,128,35000,474,,B748,JA14KZ,1754436633,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
73.501,24.192,3b97d3cf,461F56,355,38000,519,,A359,OH-LWO,1754436634,HEL,NGO,AY79,AY,0,0,FIN79,FIN
70.001,29.542,3b97d299,47812B,273,2075,125,,EH10,0277,1754436634,VDS,VDS,,,0,640,SAVER30,NOW
68.489,79.334,3b97a758,151DB7,89,33000,476,,B77W,RA-73143,1754436636,SVO,UUS,SU1748,SU,0,0,AFL1748,AFL
69.347,105.418,3b976ccd,151DB4,96,33000,476,,B77W,RA-73140,1754436636,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
68.51,170.991,3b96f441,151E40,141,33000,497,,B773,RA-73280,1754436636,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
61.654,-174.301,3b969d90,A31A96,234,36000,520,,B789,N29991,1754436633,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.522,-173.666,3b96a4ff,867F8A,223,32000,508,,B77W,JA732J,1754436630,HEL,HND,JL48,JL,0,0,JAL48,JAL
64.477,-166.025,3b981a92,AD4482,259,10025,184,,B190,N954LE,1754436638,OME,GAM,8E853,8E,0,1600,BRG853,BRG
61.479,-165.616,3b981cbe,A0F9B3,135,875,137,,C208,N162GA,1754436638,VAK,,,,0,-64,N162GA,
62.446,-164.346,3b97c984,A3C53A,145,3500,140,,C208,N342FA,1754436616,BET,EMK,,,0,128,N342FA,
61.244,-164.086,3b980698,,293,4050,170,,C208,,1754436638,,,,,0,64,C208,
67.729,-163.435,3b97c81c,A499E1,288,26000,218,,PC12,N396JF,1754436638,FAI,PHO,,,0,0,N396JF,
64.669,-163.141,3b97e0bc,A7D732,261,10550,156,,C208,N604MD,1754436638,OME,,,,0,0,N604MD,
68.141,-162.891,3b980f85,A40782,199,1600,39,,AS50,N359PA,1754436592,RDB,,,,0,-896,N359PA,
62.127,-162.835,3b97aad7,A4DB4E,160,7600,154,,PA31,N4118G,1754436638,BET,SXP,,,0,64,TUD18G,
67.086,-162.729,3b98150e,A379D5,349,350,104,,R66,N323DW,1754436638,OTZ,,,,0,64,N323DW,
66.882,-162.523,3b981004,A759A8,282,475,122,,C208,N573BA,1754436638,IAN,OTZ,8E501,8E,0,-704,BRG501,BRG
