latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.208,-7.629,3b1fbb39,780A3D,56,35000,518,,B748,B-LJH,1751801076,JFK,HKG,CX85,CX,0,0,CPA085,CPA
80.324,-132.28,3b1f8cc7,48436F,42,35000,525,,B772,PH-BQH,1751801085,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.516,-127.411,3b1f8109,3C4B35,58,33000,546,,B748,D-ABYU,1751801080,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.035,-99.643,3b1f70ad,4ACA66,66,39000,522,,A359,SE-RSF,1751801084,HND,CPH,SK984,SK,0,0,SAS984,SAS
77.11,-96.095,3b1f53e2,3475C7,83,39000,509,,A359,EC-OCR,1751801080,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
78.399,-58.977,3b1f640a,4B191A,99,35000,506,,B77W,HB-JNE,1751801085,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
78.971,-47.115,3b1f46fe,86E844,120,38996,504,,B789,JA877A,1751801080,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.384,-42.599,3b1f5718,84118C,129,37000,511,,A35K,JA04WJ,1751801085,HND,CDG,JL45,JL,0,0,JAL45,JAL
76.007,-35.92,3b1f4600,869560,139,35000,488,,B77W,JA795A,1751801085,HND,LHR,NH211,NH,0,0,ANA211,ANA
79.205,-33.7,3b1f5d7f,86E430,137,38996,508,,B789,JA863J,1751801080,NRT,FRA,JL407,JL,0,0,JAL407,JAL
81.688,-22.068,3b1fd2e3,789247,33,35004,514,,A35K,B-LXO,1751801083,BOS,HKG,CX811,CX,0,0,CPA811,CPA
77.973,-19.774,3b201942,86CF16,299,36000,502,,B788,JA806A,1751801086,ARN,HND,NH222,NH,0,-64,ANA222,ANA
77.017,14.546,3b207507,4D2041,177,32000,382,,CL60,9H-VFS,1751801086,LYR,ATH,,,0,832,VJT908W,VJT
82.255,20.13,3b20530b,3DD464,170,43,23,,BK17,D-HARK,1751801060,,,,,1,0,DHARK,NHC
80.037,24.891,3b1fbdd2,780CB0,89,29000,520,,B77W,B-2007,1751801075,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
72.091,-162.431,3b1fa0c9,780561,90,33000,513,,B77W,B-2005,1751801090,PVG,JFK,MU587,MU,0,0,CES587,CES
70.998,-65.4,3b1f8aa4,4BB0F2,240,37996,481,,A359,TC-LGR,1751801091,IST,SFO,TK289,TK,0,0,THY73G,THY
74.171,-43.712,3b1fad4b,4BB14A,275,32000,454,,B77W,TC-LJJ,1751801094,IST,LAX,TK179,TK,0,0,THY8MT,THY
71.81,-39.466,3b1f235a,3965A8,138,35000,508,,B77W,F-GZNI,1751801094,HND,CDG,AF187,AF,0,0,AFR187,AFR
69.77,-39.028,3b1f2366,407F2D,124,37000,532,,A35K,G-XWBP,1751801089,HND,LHR,BA8,BA,0,0,BAW8,BAW
70.688,-35.99,3b1ffcf8,A92D6D,285,36000,455,,B772,N69020,1751801089,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.345,-31.433,3b2012a1,C023C9,303,39000,445,,B789,C-FNOI,1751801091,DUB,YVR,AC919,AC,0,0,ACA919,ACA
74.197,-30.423,3b1f3d06,86E7BC,149,39000,503,,B789,JA873A,1751801091,HND,CDG,NH215,NH,0,0,ANA215,ANA
72.813,-23.783,3b200cab,485E2E,303,34000,501,,B78X,PH-BKH,1751801089,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.215,-23.272,3b2016c6,485B44,288,34008,489,,B78X,PH-BKD,1751801091,AMS,LAX,KL601,KL,0,0,KLM601,KLM
73.289,-21.838,3b201853,4851AD,297,36000,502,,B789,PH-BHA,1751801091,AMS,SAN,KL639,KL,0,0,KLM639,KLM
74.216,-20.413,3b1f413e,841520,152,37000,501,,A35K,JA05WJ,1751801083,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.336,-16.135,3b2006e8,E0B058,303,43000,470,,GLF5,LV-KAX,1751801091,OSL,SFO,,,0,0,LVKAX,
70.628,-15.916,3b201dab,4851B0,318,36000,505,,B789,PH-BHE,1751801094,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.289,-7.312,3b1f8939,151E3D,73,28000,478,,B77W,RA-73277,1751801092,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
70.989,10.965,3b20567f,4B18F5,184,38000,440,,A320,HB-JLT,1751801094,LYR,HAJ,WK1303,WK,0,0,EDW1303,EDW
73.077,13.468,3b200e52,4892C6,1,34000,474,,B38M,SP-EXG,1751801094,CDG,LYR,,,0,0,ENT532V,ENT
69.321,18.185,3b2079f5,478DF1,214,4300,127,,EC45,LN-OTN,1751801094,TOS,,,,0,128,DOC,
69.315,18.379,3b203aa8,478513,26,10700,279,,DH8D,LN-WDU,1751801094,BGO,TOS,WF624,WF,0,-1216,WIF9MY,WIF
69.579,18.797,3b208241,4783B2,223,950,155,,A139,LN-ODM,1751801094,TOS,,,,0,0,HELIDOC,DOC
71.032,25.596,3b20675c,478091,34,3700,165,,DH8A,LN-WII,1751801094,TOS,HVG,WF911,WF,0,-1088,WIF9AK,WIF
69.73,29.524,3b207e8b,4787FE,276,4675,191,,BE20,LN-BSF,1751801094,KKN,,,,0,1088,BNOE,INR
70.735,29.664,3b20819e,47808E,341,5200,190,,DH8A,LN-WIF,1751801094,BJF,BVG,WF955,WF,0,64,WIF955,WIF
71.624,46.181,3b1faa21,06A12E,329,34000,521,,A35K,A7-ANR,1751801089,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.347,46.743,3b1faa5a,06A11E,325,36000,470,,A35K,A7-ANB,1751801089,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.189,66.693,3b1fc1b5,8964B4,357,36000,460,,A388,A6-EVF,1751801093,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.627,66.821,3b1fcf6e,896475,1,36000,520,,A388,A6-EUK,1751801094,DXB,SFO,EK225,EK,0,-64,UAE51N,UAE
72.802,81.048,3b1fdd7c,151DC6,256,36000,460,,B77W,RA-73158,1751801084,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
68.988,130.116,3b20183e,152037,306,36000,473,,A333,RA-73783,1751801096,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
64.237,-179.584,3b1f894a,,84,41000,456,,FA7X,,1751801032,,,,,0,0,FA7X,
68.181,-162.947,3b20645e,A3ED81,4,1700,45,,AS50,N352PA,1751801089,RDB,,,,0,-192,N352PA,
63.365,-160.952,3b1fc1f4,899030,251,34000,511,,B77W,B-16727,1751801097,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.227,-159.571,3b1fbb01,78007F,267,32000,534,,B744,B-2476,1751801097,ORD,PVG,CA1018,CA,0,-64,CAO1018,CAO
61.253,-157.244,3b207095,8991A4,269,34000,538,,B744,B-18725,1751801098,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
64.56,-150.964,3b1fc7c4,89902F,257,32000,513,,B77W,B-16726,1751801098,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.939,-149.069,3b206829,A6B173,15,25975,248,,BE20,N530LM,1751801097,ANC,FAI,,,0,64,N530LM,
64.753,-148.776,3b1fca45,789216,261,36000,513,,A35K,B-LXD,1751801096,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.398,-147.968,3b1fb1d5,71C388,268,36000,519,,B789,HL8388,1751801097,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
66.439,-147.333,3b1fb194,71C346,264,34000,510,,B77W,HL8346,1751801099,JFK,ICN,KE86,KE,0,0,KAL086,KAL
66.14,-147.048,3b1f9825,406D78,57,38975,456,,B789,G-ZBKB,1751801097,HND,LHR,BA6,BA,0,64,BAW6,BAW
