latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.095,-157.75,3c487e3c,461F5A,190,34000,478,,A359,OH-LWS,1758309758,HEL,NRT,AY73,AY,0,0,FIN73,FIN
76.151,-19.348,3c484136,789218,46,31000,488,,A35K,B-LXF,1758309768,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.715,-167.219,3c47fa6e,461F4D,2,39000,500,,A359,OH-LWF,1758309775,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.455,-163.282,3c497426,,113,20200,256,,C441,,1758309775,,,,,0,1024,C441,
70.331,-161.158,3c480971,86E79A,29,37000,497,,B789,JA872A,1758309774,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.188,-148.599,3c496c54,AA33DE,94,800,127,,C207,N75682,1758309774,NUI,,,,0,128,N75682,
71.729,-76.907,3c4847b1,48455E,235,35000,497,,B77W,PH-BVA,1758309777,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.698,-67.101,3c4836b1,3C66C3,258,39000,487,,A359,D-AIVC,1758309777,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
74.407,-66.742,3c48395a,3C66C4,246,40000,489,,A359,D-AIVD,1758309777,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.747,-61.457,3c4860ea,A50725,240,38000,477,,A339,N423DX,1758309776,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.917,-53.22,3c495f55,459E4D,155,24000,264,,DH8B,OY-GRM,1758309777,JUV,JAV,GL207,GL,0,0,GRL207,GRL
68.828,-52.317,3c485257,A31A50,257,35975,474,,B789,N29971,1758309777,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
69.1,-46.501,3c486661,3C66C5,268,38000,457,,A359,D-AIVE,1758309777,MUC,SFO,LH458,LH,0,0,DLH458,DLH
74.949,-44.486,3c48268a,AA92FB,264,32000,466,,B772,N78004,1758309777,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.015,-40.492,3c48ac70,4843F3,275,36000,428,,B772,PH-BQP,1758309777,AMS,SLC,KL609,KL,0,0,KLM609,KLM
73.809,-25.612,3c48a580,A92D6D,293,34008,479,,B772,N69020,1758309777,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.775,16.068,3c4932d6,47A39C,48,4200,131,,EC45,LN-OOR,1758309779,,,,,0,0,HELIDOC,DOC
68.79,16.728,3c4966cc,47C39C,212,7775,256,,BE20,LN-BSB,1758309779,TOS,,,,0,-1536,BNOL,INR
