latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.16,-116.663,39ad423c,89644D,184,36000,491,,B77W,A6-EPX,1743352185,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.106,-43.037,39adfa4c,47880D,276,36000,464,,A333,LN-RKT,1743352198,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.611,-28.262,39ae1a3d,461F4A,284,38000,482,,A359,OH-LWC,1743352200,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.966,-122.843,39ad8036,78105A,106,37000,501,,B789,B-1539,1743352207,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.759,-121.881,39ad2ec2,89655E,183,36000,503,,A388,A6-EVR,1743352209,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.66,-116.532,39ad3404,896475,183,38000,504,,A388,A6-EUK,1743352207,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.166,-104.993,39ae95e1,C057C6,121,1100,140,,DC3,C-GHGF,1743352210,YCB,,,,0,-64,CGHGF,KBA
70.752,-95.109,39ad2c8a,06A1BF,219,34000,487,,B77W,A7-BEI,1743352207,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.624,-51.631,39addf86,3C4AD5,280,34000,498,,B744,D-ABVU,1743352211,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.173,-10.652,39adc1ac,4BB142,298,32000,410,,B77W,TC-LJB,1743352209,IST,LAX,TK9,TK,0,0,THY9,THY
68.572,15.07,39ae72c1,47808C,160,1050,134,,DH8A,LN-WID,1743352213,TOS,SKN,WF855,WF,0,1088,WIF4J,WIF
69.365,18.001,39ae6d75,4B18F4,201,20100,354,,A320,HB-JLS,1743352213,TOS,ZRH,WK319,WK,0,2240,EDW317H,EDW
69.47,18.381,39ae914c,478CE7,203,13500,235,,DH8D,LN-WDS,1743352213,TOS,TRD,WF1356,WF,0,2240,WIF1356,WIF
69.376,18.657,39ae7d72,4AC9EC,34,6675,272,,A20N,SE-ROL,1743352212,BOO,TOS,SK4572,SK,0,-704,SAS4572,SAS
70.096,23.864,39ae6b8a,47808E,262,13075,183,,DH8A,LN-WIF,1743352215,LKL,TOS,WF987,WF,0,1408,WIF8X,WIF
69.189,77.874,39ae2a82,151FE1,67,33000,541,,B77W,RA-73697,1743352214,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.373,-173.946,39ad97e3,78029E,89,33000,520,,B744,B-2425,1743352216,EHU,ANC,O3181,O3,0,0,CSS181,CSS
61.4,-165.416,39ad78f1,4D0105,89,35000,497,,B748,LX-VCE,1743352220,HKG,ANC,CV5327,CV,0,0,CLX5327,CLX
63.237,-157.023,39ae76f8,A8AF9D,293,30000,374,,E75L,N659QX,1743352220,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
62.087,-151.446,39ae8ef2,A63A3B,112,2500,125,,C180,N500D,1743352220,,,,,0,128,N500D,
62.13,-150.227,39ae7013,ADA01C,20,5500,98,,C172,N97705,1743352220,ENA,ANC,,,0,0,N97705,
61.228,-149.927,39ae8fae,A68FF0,316,2425,106,,C172,N52168,1743352219,MRI,,,,0,512,N52168,
61.248,-149.833,39ae9393,A57EDF,50,0,11,,C172,N453SP,1743352220,EDF,,,,1,0,N453SP,
61.253,-149.826,39ae9869,AE146E,168,0,0,,C17,07-7176,1743352196,EDF,,RCH4595,RC,1,0,RCH4595,RCH
61.311,-149.299,39ae950d,AA7F5B,236,5225,108,,R66,N776AK,1743352219,PAQ,,,,0,-128,N776AK,
63.946,-148.574,39ae7eda,A5D007,15,14900,320,,B739,N474AS,1743352219,ANC,FAI,AS160,AS,0,-2112,ASA160,ASA
64.783,-148.084,39ae913c,A87CF9,234,7600,276,,E75L,N646QX,1743352220,FAI,ANC,AS2412,AS,0,3008,QXE2412,ASA
65.017,-147.728,39ae9118,A36DEC,13,4350,145,,C208,N32WA,1743352220,FAI,,,,0,704,N32WA,WRF
62.217,-141.723,39ae7bc0,A4DCA4,84,31000,497,,B744,N412MC,1743352219,ANC,JFK,5Y8794,5Y,0,0,GTI8794,GTI
67.854,-139.534,39ada236,84118C,98,37000,508,,A35K,JA04WJ,1743352215,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.028,-139.149,39ad100c,76CCE7,86,41000,502,,A359,9V-SGG,1743352219,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.545,-138.439,39ae784c,C03820,329,21100,269,,AT43,C-FVGP,1743352218,YXY,YDA,4N315,4N,0,0,ANT315,ANT
61.902,-136.131,39ad9185,C01754,85,33000,490,,B77W,C-FIVR,1743352220,HND,YYZ,AC2,AC,0,0,ACA2,ACA
62.586,-124.337,39ad81b3,C0175A,89,33000,503,,B77W,C-FIVX,1743352221,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.108,-121.324,39ae4ffe,4D012B,99,31000,529,,B744,LX-GCL,1743352219,ANC,JFK,,,0,0,CLX68V,CLX
62.375,-112.655,39ad71d1,A13DE2,119,37000,523,,B789,N17963,1743352221,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
64.188,-112.585,39ae859f,C03300,27,23025,266,,AT45,C-FTID,1743352221,YZF,YCB,5T654,5T,0,-64,AKT654,AKT
66.797,-110.172,39ae6a32,C0315D,24,21000,256,,AT72,C-FSSA,1743352221,YZF,YRB,SUT7491,SU,0,0,SUT7491,SUT
61.887,-101.927,39ad9af3,AA92F9,228,36000,497,,B772,N78002,1743352218,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.029,-100.958,39ad277f,06A123,216,38000,482,,A35K,A7-ANG,1743352218,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
64.275,-99.098,39ad83c8,3C64F0,235,36000,497,,A343,D-AIGP,1743352222,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
67.797,-91.928,39ad2ac3,06A126,224,36000,495,,A35K,A7-ANJ,1743352218,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.939,-90.189,39adb42d,406C3A,234,37975,503,,B789,G-VYUM,1743352222,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.839,-88.567,39adaffb,3A4DC0,238,38000,500,,B789,F-OTOA,1743352221,CDG,LAX,TN7,TN,0,0,THT7,THT
62.92,-87.375,39ada781,ABAC50,234,38000,487,,A332,N851NW,1743352221,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.828,-81.482,39adc0b0,484371,273,36000,503,,B772,PH-BQK,1743352206,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.171,-81.608,39adc304,406590,244,34004,492,,B77W,G-STBD,1743352221,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.579,-76.763,39adc261,407993,249,34000,495,,B77W,G-STBN,1743352221,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.063,-75.5,39adc2e2,485E2E,257,35975,501,,B78X,PH-BKH,1743352222,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.3,-73.669,39adc57d,485789,257,35975,498,,B789,PH-BHO,1743352222,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.727,-73.54,39ade4bd,4CA7D8,257,36000,479,,A333,EI-GAJ,1743352221,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.901,-69.83,39ae91ce,C0330D,280,20975,218,,AT45,C-FTIQ,1743352222,YFB,YTE,5T852,5T,0,640,AKT852,AKT
62.12,-69.526,39add028,A31A56,241,35975,507,,B789,N29977,1743352222,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.512,-68.83,39ae6eda,C07AAB,359,16425,207,,AT43,C-GULU,1743352221,YFB,YCY,5T816,5T,0,0,AKT816,AKT
65.081,-62.793,39adda10,C07B42,271,37975,501,,B789,C-GURP,1743352221,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.102,-62.563,39addfc1,39CF09,261,40000,491,,A359,F-HTYJ,1743352218,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
65.815,-62.559,39adbfec,3C65A8,258,37000,505,,A388,D-AIMH,1743352221,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.275,-62.434,39add47a,34604E,271,38004,495,,A359,EC-MXV,1743352218,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.846,-62.169,39addca6,4007F6,259,34000,489,,B772,G-YMMK,1743352218,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.993,-60.36,39adf96b,,266,40000,534,,GLF6,,1743352222,,,,,0,-64,GLF6,
63.398,-55.362,39adc922,3C6719,276,38000,498,,A359,D-AIXY,1743352221,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.639,-55.176,39ad45b7,8964A5,231,34000,489,,B77W,A6-EQM,1743352221,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.077,-54.43,39adeeca,A2061E,270,36000,502,,B789,N22992,1743352221,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
66.095,-54.039,39ade8d1,394A0A,270,33000,498,,B77W,F-GSQK,1743352222,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.184,-53.717,39ad3856,8964E2,241,38000,491,,A388,A6-EVK,1743352221,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.6,-53.603,39adc91d,AB398A,254,34000,483,,A333,N822NW,1743352221,AMS,MSP,DL163,DL,0,0,DAL163,DAL
