latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.338,-140.261,37ead542,86DA1E,43,39000,469,,B788,JA838J,1731223185,HND,HEL,JL47,JL,0,0,JAL47,JAL
78.632,-138.779,37eacfdc,867F68,45,35000,446,,B77W,JA731J,1731223185,HND,CDG,JL45,JL,0,0,JAL45,JAL
77.724,-43.002,37ea7ffd,8004E0,247,34000,447,,B77W,VT-ALR,1731223187,DEL,ORD,AI127,AI,0,0,AIC127,AIC
76.754,-10.826,37eade2d,89647D,101,35000,533,,A388,A6-EUS,1731223187,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
76.647,-8.673,37ead375,896474,103,37000,522,,A388,A6-EUJ,1731223186,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
76.92,108.808,37eaea56,8004DE,22,33000,505,,B77W,VT-ALP,1731223187,DEL,YVR,AI185,AI,0,0,AIC185,AIC
70.755,-161.338,37eafeb8,868034,26,33000,469,,B77W,JA737J,1731223192,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.123,-153.108,37eaecc5,39CF03,33,37000,469,,A359,F-HTYD,1731223192,HND,CDG,AF281,AF,0,0,AFR281,AFR
71.294,-72.669,37eabaec,7380CA,256,35304,476,,B789,4X-EDL,1731223184,TLV,LAX,LY5,LY,0,0,ELY005,ELY
72.878,19.521,37eade34,896451,133,35000,528,,B77W,A6-EQB,1731223196,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
73.301,45.294,37ead509,7804C6,97,31000,532,,B77L,B-2071,1731223197,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.536,64.235,37eb0e74,151DB7,230,34000,491,,B77W,RA-73143,1731223198,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.741,65.673,37eb54ff,151D44,38,33000,410,,A21N,RA-73028,1731223198,DME,SBT,0E9051,0E,0,0,NWC9051,NWC
70.402,67.916,37eb7db5,155BC5,53,1825,138,,SU95,RA-89029,1731223198,NYM,,4G9669,4G,0,-192,GZP9669,GZP
69.303,83.68,37eb21a9,151DBB,261,34000,466,,B77W,RA-73147,1731223198,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
72.212,162.669,37eb2d3c,7BC009,44,31000,526,,B744,B-2409,1731223199,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.368,-175.872,37eb1ee3,3C6709,41,38000,509,,A359,D-AIXI,1731223199,HND,MUC,LH715,LH,0,0,DLH715,DLH
62.684,-169.378,37eb12c9,869582,13,31000,479,,B77W,JA796A,1731223201,HND,LHR,NH211,NH,0,0,ANA211,ANA
65.26,-167.786,37eb1466,86E452,20,36975,488,,B789,JA864J,1731223200,NRT,FRA,JL407,JL,0,0,JAL407,JAL
66.674,-166.219,37eb0262,86EEA0,24,37000,488,,B789,JA891A,1731223199,HND,CDG,NH215,NH,0,0,ANA215,ANA
68.259,-165.016,37eb04f6,4ACA63,21,37000,485,,A359,SE-RSC,1731223202,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.456,-157.188,37eabea5,A57B27,234,34000,483,,B744,N452SN,1731223200,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
61.288,-149.271,37eb855e,ABB6B5,98,17650,386,,B77L,N854FD,1731223201,ANC,ORD,FX9734,FX,0,2432,FDX9734,FDX
65.634,-148.955,37eaf07d,406F76,55,36975,493,,B789,G-ZBKJ,1731223201,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.419,-147.565,37eb8cad,A84343,88,25625,461,,B748,N631UP,1731223200,ANC,SDF,5X77,5X,0,1152,UPS77,UPS
61.354,-141.731,37eb8132,A788D3,92,33000,475,,A21N,N585DN,1731223201,ANC,MSP,DL377,DL,0,0,DAL377,DAL
61.259,-134.86,37eb2171,89911B,274,36000,417,,B744,B-18722,1731223201,ORD,ANC,CI5233,CI,0,0,CAL5233,CAL
62.034,-124.127,37eb40c6,4243C3,92,33008,540,,B748,VQ-BVB,1731223203,ANC,JFK,7L8112,7L,0,0,AZG8112,AZG
64.269,-76.247,37eb51af,C079CE,71,36992,533,,B789,C-GUDH,1731223203,YYC,LHR,WS18,WS,0,0,WJA18,WJA
63.213,-60.966,37eb2c17,4BB0E2,77,37000,525,,A359,TC-LGB,1731223203,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.118,-51.875,37eb08ac,4CA15E,99,39000,494,,A332,EI-DAA,1731223204,SFO,DUB,EI60,EI,0,0,EIN960,EIN
62.968,-50.639,37eb0568,A0F31D,84,45000,519,,GLEX,N160QS,1731223204,SFO,LTN,,,0,-128,N160QS,EJA
61.282,-47.635,37eb4956,48AE25,75,37000,530,,B789,SP-LSF,1731223204,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
62.283,-46.118,37eb3c36,3C670E,82,39000,523,,A359,D-AIXN,1731223201,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
61.256,-45.541,37ead7ef,738101,242,37975,446,,B788,4X-ERB,1731223204,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
62.065,-45.203,37eb39f0,A8D3B4,66,37000,499,,B763,N668UA,1731223203,ORD,LHR,UA938,UA,0,0,UAL938,UAL
63.862,-44.319,37ea4d1e,800741,235,40000,466,,B788,VT-NAA,1731223201,DEL,IAD,AI103,AI,0,0,AIC103,AIC
61.655,-42.499,37eb4c44,408143,248,32004,456,,B77L,G-DHMD,1731223201,EMA,CVG,D02,D0,0,0,DHK002,DHK
62.014,-39.608,37eb11eb,AA92FF,85,35000,543,,B772,N78008,1731223201,IAH,FRA,UA46,UA,0,0,UAL46,UAL
61.721,-36.282,37eb0e4d,C01725,100,33000,514,,B77W,C-FITW,1731223203,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.346,-36.213,37ea25bc,C023C5,248,39975,461,,B789,C-FNOE,1731223201,DEL,YUL,AC51,AC,0,0,ACA51,ACA
64.634,-34.548,37eafae4,01013D,253,32000,479,,B77W,SU-GDO,1731223201,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
64.463,-30.638,37eaa6ce,06A2B5,255,34000,472,,B77W,A7-BEQ,1731223204,DOH,JFK,QR703,QR,0,0,QTR73F,QTR
65.974,-30.625,37ea6ca7,801659,260,39000,471,,A359,VT-JRF,1731223204,DEL,JFK,AI101,AI,0,0,AIC101,AIC
63.94,-28.656,37ea8fd0,C02EC1,279,38000,487,,B789,C-FRSI,1731223204,DXB,YYZ,AC57,AC,0,-64,ACA57,ACA
66.864,-28.095,37eaa8ed,06A066,281,32000,515,,B77L,A7-BBA,1731223203,DOH,DFW,QR731,QR,0,0,QTR98K,QTR
64.071,-27.033,37eaa840,06A0E6,268,40000,482,,A359,A7-AMG,1731223204,DOH,IAD,QR709,QR,0,0,QTR8R,QTR
61.872,-26.722,37eb16f7,C06022,127,38000,528,,B789,C-GKKN,1731223204,YYC,BCN,WS8,WS,0,0,WJA8,WJA
63.243,-25.43,37eb5f99,405F32,293,32025,455,,B763,G-DHLE,1731223206,EMA,CVG,D0370,D0,0,0,DHK370,DHK
65.083,-25.144,37ea9b96,AA6B9F,270,36000,496,,B772,N77014,1731223202,DXB,EWR,UA163,UA,0,-64,UAL163,UAL
64.596,-23.657,37eaa9a7,89639D,271,36000,502,,A388,A6-EOD,1731223205,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
66.856,-22.528,37eaaf6d,89644E,286,34000,530,,B77W,A6-EPY,1731223204,DXB,DFW,EK221,EK,0,-64,UAE221,UAE
65.586,-22,37eaac63,896179,272,36000,492,,B77L,A6-EWG,1731223204,DXB,YUL,EK243,EK,0,0,UAE243,UAE
63.175,-21.79,37eb9259,4CC569,155,26975,401,,A20N,TF-PPE,1731223205,KEF,DUB,OG880,OG,0,2560,FPY13Z,FPY
62.778,-20.957,37eb5979,4CC561,132,32100,458,,A20N,TF-PPC,1731223206,KEF,STN,OG800,OG,0,1088,FPY1,FPY
66.026,-20.858,37ea680a,8015A8,273,34250,506,,B77W,VT-AEN,1731223203,BOM,JFK,AI119,AI,0,576,AIC119,AIC
63.635,-19.089,37eb8fa0,4CC553,97,33950,452,,A20N,TF-PPB,1731223206,KEF,CPH,OG900,OG,0,768,FPY7,FPY
64.308,-18.332,37eab841,8964B1,285,36000,504,,A388,A6-EVC,1731223206,DXB,JFK,EK203,EK,0,64,UAE8ER,UAE
62.438,-17.321,37ead910,06A129,94,37000,519,,A35K,A7-ANM,1731223204,SFO,DOH,QR738,QR,0,64,QTR62P,QTR
62.089,-14.335,37eac7ff,06A124,90,37000,527,,A35K,A7-ANH,1731223203,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
62.089,-14.3,37eae303,06A122,90,35000,518,,A35K,A7-ANF,1731223203,IAH,DOH,QR714,QR,0,0,QTR17C,QTR
63.76,-13.151,37ea7431,8015A7,267,34000,488,,B77W,VT-AER,1731223203,BOM,EWR,AI191,AI,0,0,AIC191,AIC
63.771,-9.058,37ead347,89659C,299,36000,502,,A35K,A6-XWF,1731223200,AUH,ORD,EY9,EY,0,64,ETD93C,ETD
63.299,-8.442,37eb636e,4D0109,316,32000,506,,B744,LX-TCV,1731223203,LUX,LAX,,,0,0,CLX37F,CLX
61.695,-8.29,37eb0971,4ACA65,93,41000,513,,A359,SE-RSE,1731223204,ORD,CPH,SK944,SK,0,0,SAS944,SAS
63.62,-5.422,37ea9b36,800C3E,281,34000,481,,B77W,VT-ALX,1731223203,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.536,-4.375,37eb105f,C058C2,102,40975,516,,B788,C-GHPX,1731223204,YYZ,CPH,AC828,AC,0,64,ACA828,ACA
62.353,-3.896,37ead9e6,8963E9,303,36000,484,,A388,A6-EOL,1731223205,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
61.634,-3.033,37eb78be,4CC56D,112,37025,449,,A21N,TF-PLC,1731223204,KEF,BER,OG700,OG,0,0,FPY33G,FPY
63.876,3.314,37eb737a,461F64,276,36000,451,,A320,OH-LXC,1731223206,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
61.811,8.105,37eb91d8,47A50D,143,33000,392,,B738,LN-ENM,1731223206,AES,OSL,DY401,DY,0,0,NOZ1HC,NOZ
61.782,9.93,37eb7801,4A91FA,200,37975,416,,A20N,SE-DOZ,1731223204,TOS,LHR,SK4447,SK,0,0,SAS4447,SAS
62.299,10.693,37eb7491,485122,19,39000,450,,B738,PH-HSK,1731223206,AMS,TOS,HV5071,HV,0,0,TRA5071,TRA
63.627,12.023,37eb8d0a,4AC9E5,19,39025,444,,A20N,SE-ROE,1731223206,OSL,TOS,SK4406,SK,0,0,SAS89C,SAS
63.981,12.325,37eb823f,4ACA09,200,37975,445,,B738,SE-RPI,1731223205,TOS,OSL,DY371,DY,0,0,NOZ1KV,NOZ
65.804,13.249,37eb7a69,4787B3,208,38000,419,,B738,LN-NGD,1731223204,TOS,LGW,DY1322,DY,0,0,NOZ1322,NOZ
68.185,13.68,37eb98de,478E69,226,800,115,,EC45,LN-OTK,1731223205,,,,,0,-448,DOC,
65.872,13.956,37eb80bf,4ACA05,21,39000,447,,B738,SE-RPE,1731223205,OSL,TOS,DY396,DY,0,64,NOZ396,NOZ
63.798,20.27,37eb9768,4AC9EF,137,0,1,,A20N,SE-ROO,1731223206,UME,ARN,SK27,SK,1,0,SAS45A,SAS
65.55,22.109,37eb9434,4AC9E6,227,0,8,,A20N,SE-ROF,1731223206,LLA,ARN,SK1,SK,1,0,SAS001,SAS
67.847,24.592,37eb904e,4601FB,341,20000,244,,AT75,OH-ATN,1731223205,RVN,TOS,AY541,AY,0,0,FIN541,FIN
67.624,24.893,37eb9a1c,461F6D,166,3500,216,,A320,OH-LXL,1731223205,KTT,HEL,AY633,AY,0,2624,FIN633,FIN
62.354,25.275,37eb90c5,461E16,180,39000,460,,E190,OH-LKG,1731223204,OUL,HEL,AY434,AY,0,0,FIN434,FIN
66.5,25.795,37eb99fe,461F6A,186,2575,228,,A320,OH-LXI,1731223205,RVN,HEL,AY532,AY,0,1472,FIN14J,FIN
67.832,26.916,37eb1d70,507C59,303,38000,430,,B788,UK78706,1731223202,TAS,JFK,HY101,HY,0,128,UZB101,UZB
62.268,28.532,37eaaad2,781A4B,234,34000,462,,B77L,B-220F,1731223202,PVG,FRA,CK215,CK,0,0,CKK215,CKK
65.651,28.928,37eb966a,4601FA,197,12175,224,,AT75,OH-ATM,1731223205,KAO,HEL,AY486,AY,0,1408,FIN7DE,FIN
64.712,32.025,37eb7fb7,151DF7,1,35000,405,,A320,RA-73207,1731223207,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
61.565,40.672,37eb21f2,151FC7,249,38000,444,,B738,RA-73671,1731223205,IKT,LED,S76343,S7,0,0,SBI6343,SBI
64.463,41.083,37eb6e91,151FB3,59,3050,292,,B737,RA-73651,1731223205,LED,ARH,5N146,5N,0,-1664,5N146,AUL
61.584,42.883,37eaafc0,7813F9,262,38000,458,,B789,B-1128,1731223205,CAN,BEG,CZ667,CZ,0,64,CSN667,CSN
61.796,47.595,37eb4d14,151DE3,267,36000,421,,B738,RA-73187,1731223205,RGK,LED,SU6830,SU,0,0,SDM6830,SDM
61.768,47.857,37eae7ae,151E40,216,34000,489,,B773,RA-73280,1731223205,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
64.886,48.793,37eb6fb3,151D52,33,35000,383,,B735,RA-73042,1731223206,VKO,MRV,UT373,UT,0,0,UTA373,UTA
