latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.205,7.47,3b47e61a,461F52,343,32000,469,,A359,OH-LWK,1752691254,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.635,-88.827,3b47b6f3,C01A97,127,5500,154,,DHC6,C-FKBU,1752691258,YEU,,,,0,-128,CFKBU,KBA
76.832,-81.056,3b47a79d,461F08,234,40000,457,,A333,OH-LTO,1752691258,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.905,16.798,3b4841f9,4787FE,343,11375,245,,BE20,LN-BSF,1752691260,ALF,LYR,,,0,-1600,BNOA,INR
70.609,-159.256,3b4853a5,AB4A09,58,5425,167,,C208,N8264,1752691262,BRW,AIN,,,0,0,N8264,WRF
69.891,-155.138,3b487053,AE080E,339,30000,406,,C17,99-0168,1752691263,EDF,,,,0,0,SOCKI81,RCH
69.315,-150.868,3b48b3bb,AABFB3,178,21375,299,,DH8D,N792CP,1752691263,NUI,ANC,CON132,CO,0,896,CON132,CON
68.484,-149.257,3b484777,AAC721,3,24025,318,,DH8D,N794CP,1752691263,ANC,UUK,CON151,CO,0,-64,CON151,CON
70.197,-148.474,3b48bced,A8304F,255,0,1,,B737,N627AS,1752691264,SCC,,AS7015,AS,1,0,7015,ASA
69.477,-148.36,3b485f8b,AA4A81,357,4425,156,,C208,N762RV,1752691262,FAI,,,,0,0,N762RV,WRF
70.095,-143.738,3b48bc1b,AA8349,202,1200,142,,PC12,N777CQ,1752691264,BTI,FAI,,,0,2048,N777CQ,VTS
73.95,-130.156,3b473322,3C5B31,220,40000,465,,A333,D-AFYQ,1752691260,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.196,-73.834,3b4783a6,3C7A54,255,38000,496,,A339,D-ANRT,1752691260,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.869,-77.064,3b47a305,4850F5,252,36000,504,,B77W,PH-BVO,1752691260,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.863,-70.012,3b47e497,78926A,357,35000,527,,A35K,B-LXQ,1752691260,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
70.069,-54.374,3b47d4f0,39D2A3,270,38000,511,,A359,F-HUVD,1752691264,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
70.28,-50.538,3b47b83d,3C66C3,269,39000,502,,A359,D-AIVC,1752691265,MUC,YVR,LH476,LH,0,64,DLH476,DLH
69.325,-50.416,3b48b6f6,45A2D0,72,2875,112,,AS50,OY-HVP,1752691264,JAV,,,,0,0,OYHVP,GRL
70.275,-48.611,3b47c348,3C66C4,271,39000,507,,A359,D-AIVD,1752691264,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
70.242,-46.297,3b478600,C079CE,273,38000,506,,B789,C-GUDH,1752691263,FCO,YYC,WS33,WS,0,0,WJA33,WJA
68.87,-45.917,3b47edc0,4080BB,276,38000,501,,B78X,G-ZBLJ,1752691264,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
70.155,-39.623,3b47b6c2,789214,40,34996,511,,A35K,B-LXB,1752691260,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.87,-38.177,3b47f992,4843F2,282,35000,484,,B772,PH-BQO,1752691260,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.449,-33.63,3b4805b9,484370,286,35000,487,,B772,PH-BQI,1752691260,AMS,SLC,KL609,KL,0,0,KLM609,KLM
69.359,-32.773,3b47e8da,3C6713,287,37000,493,,A359,D-AIXS,1752691260,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.929,-32.583,3b47a1a7,A5C99E,138,33000,539,,B744,N472MC,1752691260,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
69.602,-27.592,3b47a94c,AAC136,296,34000,496,,B772,N792UA,1752691264,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.567,14.966,3b48a42d,478095,349,475,137,,DH8A,LN-WIM,1752691180,BOO,SKN,WF856,WF,0,-512,WIF1DJ,WIF
70.753,26.102,3b48aabb,47A349,274,16000,197,,DH8A,LN-WIX,1752691266,BJF,HFT,WF939,WF,0,0,WIF939,WIF
70.627,27.211,3b48b29b,478092,247,18250,212,,DH8A,LN-WIJ,1752691266,BVG,ALF,WF947,WF,0,896,WIF24D,WIF
69.508,86.131,3b47a873,151DB0,261,36000,477,,B77W,RA-73136,1752691247,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
68.719,114.716,3b47d49a,151DB8,105,33000,500,,B77W,RA-73144,1752691267,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.445,-172.144,3b4787d8,394A0A,54,33000,453,,B77W,F-GSQK,1752691269,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.845,-167.876,3b48a0a5,A16845,23,4850,167,,C208,N190BA,1752691270,OME,WAA,8E701,8E,0,0,BRG701,BRG
67.206,-167.75,3b4776b5,461F48,2,37000,526,,A359,OH-LWA,1752691269,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.086,-166.88,3b477b41,86E844,23,36975,509,,B789,JA877A,1752691270,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.272,-166.63,3b489a3c,A233D0,133,4050,119,,C208,N241BA,1752691262,KVL,PHO,8E661,8E,0,1088,BRG661,BRG
64.693,-166.552,3b48a49e,AD4482,33,9925,201,,B190,N954LE,1752691270,GAM,OME,8E850,8E,0,-256,BRG850,BRG
65.09,-166.304,3b48b9e9,ADE907,164,5875,150,,C208,N996BA,1752691269,TLA,OME,8E870,8E,0,0,BRG870,BRG
64.616,-165.985,3b489b06,A24DD1,178,3950,10,,C208,N248BA,1752691236,SHH,OME,8E880,8E,0,-512,BRG880,BRG
64.066,-165.611,3b4735cd,78129F,279,38000,530,,B789,B-1342,1752691269,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
64.944,-165.606,3b48a7d3,A9585F,170,7575,202,,C408,N701BA,1752691270,SHH,OME,8E1088,8E,0,-896,BRG1088,BRG
62.47,-164.968,3b48613a,A54847,205,2800,160,,PA31,N44AC,1752691267,BET,KSM,,,0,0,N44AC,
64.444,-164.478,3b489e35,AB9DAB,269,6700,175,,C208,N848BA,1752691264,UNK,OME,8E810,8E,0,-704,BRG810,BRG
63.946,-164.093,3b475623,780FF1,100,35000,435,,B789,B-7880,1752691269,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.366,-163.9,3b48a631,AA3B92,279,10550,201,,C208,N759BA,1752691264,WBB,OME,8E840,8E,0,-832,BRG840,BRG
64.263,-163.553,3b48b4a0,AD765E,107,27975,426,,MD83,N967CE,1752691270,OME,ANC,5V881,5V,0,192,VTS881,VTS
66.888,-162.592,3b48a6b4,A95FCD,98,0,20,,C408,N703BA,1752691267,KVL,OTZ,8E1067,8E,1,0,BRG1067,BRG
66.282,-161.629,3b48a2d4,A4BB97,327,3325,173,,C208,N404BA,1752691270,DRG,BKC,8E641,8E,0,0,BRG641,BRG
66.79,-161.523,3b48b096,A1CC2F,284,5850,166,,C208,N215BA,1752691270,WLK,OTZ,8E650,8E,0,0,BRG650,BRG
66.834,-161.197,3b48a1b0,AA2548,271,1100,160,,C208,N753BA,1752691202,OTZ,ORV,8E611,8E,0,0,BRG611,
63.592,-161.114,3b48b4c2,ABE8F2,36,2375,161,,C208,N867BA,1752691270,SMK,WBB,8E440,8E,0,0,BRG440,BRG
66.284,-160.687,3b47fc1f,A8FD41,45,3300,166,,C208,N679BA,1752691269,OTZ,,8E550,8E,0,0,BRG550,BRG
61.58,-160.661,3b48896f,A01471,298,800,110,,C207,N104K,1752691223,BET,KLG,,,0,0,N104K,
62.024,-160.387,3b48b5c5,AA01B2,58,17500,80,,PC12,N744DA,1752691245,,,,,0,-128,N744DA,VTS
63.542,-160.042,3b478b3a,781E82,284,38000,541,,A359,B-32CQ,1752691270,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.562,-158.856,3b4842f3,A21F0A,299,13375,249,,BE10,N236CP,1752691264,ANC,UNK,RVV36,RV,0,-2048,RVV36,RVV
61.279,-154.325,3b48995a,0D0F5A,268,31175,527,,A332,XA-DUR,1752691269,ANC,CGO,A7901,A7,0,960,WIN901,WIN
62.387,-153.322,3b488e88,A8469E,116,35000,381,,E75L,N632QX,1752691269,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
61.51,-151.709,3b48876b,A0764F,233,1800,116,,AS50,N129NB,1752691268,,,,,0,128,N129NB,
61.284,-151.576,3b48a239,A98C7A,270,20825,461,,B77L,N714SA,1752691269,ANC,ICN,PO947,PO,0,2496,PAC947,DHK
64.4,-151.317,3b489f56,A33300,271,2000,90,,B06,N305MH,1752691239,,,,,0,0,N305MH,MHF
63.116,-151.252,3b48a810,A5E20B,336,10200,200,,C185,N4786Q,1752691255,,,,,0,-64,N974CS,
61.52,-150.974,3b48abaf,A4C8D2,305,16400,402,,B734,N407YK,1752691269,ANC,UNK,NC754,NC,0,2688,NAC754,NAC
61.858,-150.973,3b48966c,A9659E,318,2200,89,,C150,N704YP,1752691270,MRI,,,,0,-384,N704YP,
63.119,-150.891,3b484392,A8BE0A,321,12100,192,,PA31,N6620L,1752691204,,,,,0,-320,N6620L,
