latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.343,-156.751,399d2648,461F54,11,39000,508,,A359,OH-LWM,1742937795,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.851,-146.417,399d56d4,873334,41,37000,499,,B789,JA933A,1742937786,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.501,61.209,399d5274,789218,96,36996,464,,A35K,B-LXF,1742937804,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.876,-166.847,399d5607,461F59,3,39000,512,,A359,OH-LWR,1742937804,ICN,HEL,AY42,AY,0,0,FIN42,FIN
74.338,-151.832,399d7939,86E7BC,39,37000,493,,B789,JA873A,1742937809,HND,MUC,NH217,NH,0,0,ANA217,ANA
68.421,-147.508,399e9743,AC30CD,192,23000,257,,DH8A,N885EA,1742937808,,,7H8134,7H,0,0,RVF8134,RVF
75.346,-147.193,399d4d29,3965A2,38,33000,482,,B77W,F-GZNC,1742937809,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.026,-144.573,399e7619,A90AC0,254,825,158,,C208,N682BB,1742937809,SCC,BTI,,,0,64,N682BB,
70.099,-144.052,399e96e3,A57499,89,2000,110,,PA31,N4501B,1742937789,SCC,BTI,,,0,-256,N4501B,
71.002,-143.541,399c941e,80153C,119,37000,504,,B77L,VT-AEF,1742937809,BOM,SFO,AI179,AI,0,0,AIC179,AIC
71.751,-141.951,399e17bc,800584,301,32000,473,,B77W,VT-ALU,1742937809,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.682,-129.42,399dc0af,780BB8,299,32000,468,,B77L,B-2097,1742937809,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
73.512,-127.896,399e51e6,847183,51,31300,479,,B748,JA16KZ,1742937807,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.917,-94.443,399d15e9,4BA949,242,34000,483,,B77W,TC-JJI,1742937807,IST,YVR,TK75,TK,0,0,THY75D,THY
68.817,-98.082,399e9127,C03829,98,23050,293,,AT43,C-FVGY,1742937809,YCB,YHK,4N191,4N,0,0,ANT191,ANT
74.036,-61.138,399ce5dc,800583,217,34000,460,,B77W,VT-ALT,1742937810,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.053,-29.603,399de769,507C4C,69,37000,499,,B788,UK78701,1742937809,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.756,17.235,399e12d1,4ACA08,22,29375,347,,B738,SE-RPH,1742937811,GVA,TOS,DY1613,DY,0,-2240,NOZ1613,NOZ
69.135,18.082,399e9cb3,47A389,214,16625,195,,DH8A,LN-WIW,1742937811,TOS,BOO,WF1335,WF,0,0,WIF9ZB,WIF
69.679,18.908,399e5c61,4ACA0B,281,0,0,,B738,SE-RPK,1742937808,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
69.584,19.266,399ea143,47808E,75,13475,215,,DH8A,LN-WIF,1742937811,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
69.892,20.669,399e99b7,4780BA,273,16000,165,,DH8C,LN-WFS,1742937811,ALF,TOS,WF929,WF,0,0,WIF1HP,WIF
69.943,21.216,399e86a6,47808C,264,24000,166,,DH8A,LN-WID,1742937811,VDS,BVG,WF939,WF,0,0,WIF939,WIF
70.059,22.513,399e8dfc,4ACAAF,60,6100,250,,A20N,SE-RUO,1742937812,TOS,ALF,SK4434,SK,0,-448,SAS4434,SAS
69.926,25.936,399e9b2b,47C007,98,23000,274,,BE20,LN-BSH,1742937812,ALF,,,,0,0,BNOA,INR
64.278,-168.288,399e946a,A3E067,71,9500,180,,C212,N349TA,1742937789,GAM,OME,8E852,8E,0,0,N349TA,BRG
64.442,-166.261,399ea4ce,A95FCD,256,8050,191,,C408,N703BA,1742937812,OME,,8E1085,8E,0,0,BRG1085,BRG
64.51,-165.43,399ea7ab,A4B50C,281,0,0,,C130,N402LC,1742937812,OME,,L2402,L2,1,0,LYC402,LYC
61.322,-164.847,399e1422,A3EC6E,293,2300,150,,C212,N352CA,1742937769,BET,VAK,7S52,7S,0,0,RYA52,RYA
67.197,-163.475,399e9fbb,AA2548,314,8050,176,,C208,N753BA,1742937816,OTZ,,8E631,8E,0,0,BRG631,
65.776,-163.297,399e422e,A7EED8,220,6500,160,,C208,N610BA,1742937814,WMO,OME,8E820,8E,0,0,BRG705,BRG
61.607,-161.986,399e94d0,A808D3,354,1575,104,,GA8,N617AV,1742937816,BET,,,,0,-256,N617AV,
66.435,-160.959,399e7ced,AD765E,313,13325,359,,MD83,N967CE,1742937816,ANC,OTZ,5V880,5V,0,0,VTS880,VTS
63.881,-160.798,399e98e6,A964E2,75,0,0,,C208,N704RA,1742937788,WBB,UNK,7S704,7S,1,0,RYA704,RYA
68.076,-160.412,399e6d98,,295,28000,303,,C441,,1742937816,,,,,0,0,C441,
61.584,-160.325,399e8b91,A6A645,298,1600,120,,C207,N5277J,1742937806,,,,,0,0,N5277J,
66.896,-157.955,399e89d0,A1CC2F,90,3025,149,,C208,N215BA,1742937816,OTZ,,8E501,8E,0,0,BRG501,BRG
61.371,-155.608,399e9727,A4D040,278,30050,432,,B734,N409YK,1742937816,ANC,ANI,NC750,NC,0,0,NAC750,NAC
61.269,-155.052,399e9c4d,AE67CB,279,32000,435,,P8,,1742937816,EDF,,,,0,0,,
62.815,-154.275,399d0889,75855B,103,37000,502,,A359,RP-C3508,1742937816,MNL,JFK,PR126,PR,0,-64,PAL126,PAL
64.822,-153.312,399e8cd6,A973C2,268,24000,254,,PC12,N708RE,1742937816,FAI,GAL,,,0,0,N708RE,VTS
64.657,-152.904,399e8409,ADF61A,249,6400,160,,C208,N999WV,1742937776,FAI,,,,0,0,N999WV,WRF
