latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.978,-57.335,391a03e9,C01723,277,36004,496,,B77W,C-FITU,1739380874,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.48,-166.296,3919beeb,780654,266,34000,504,,B77L,B-2081,1739380881,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
68.439,-154.081,391a888d,A4CBF9,163,27000,315,,B350,N408SR,1739380882,BRW,ANC,,,0,0,N408SR,
68.963,-148.911,391a9c14,A7F286,194,30375,498,,B737,N611AS,1739380883,SCC,ANC,AS55,AS,0,1728,ASA55,ASA
71.036,-129.174,39194df2,89644D,176,37000,544,,B77W,A6-EPX,1739380881,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.925,-87.683,3919d04e,3C6711,244,40000,522,,A359,D-AIXQ,1739380881,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.833,-74.857,3919f20a,406EC9,266,37992,476,,A388,G-XLEK,1739380883,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.142,-72.49,3919f914,4ACA65,247,40000,502,,A359,SE-RSE,1739380883,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.423,-57.839,3919eb2f,3C7A4C,262,39000,458,,A339,D-ANRL,1739380884,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
72.933,-57.357,3919c671,4BB0F4,276,38000,473,,A359,TC-LGT,1739380883,IST,LAX,TK9,TK,0,64,THY9,THY
70.463,-54.481,391a12ed,406C39,284,35975,518,,B789,G-VWHO,1739380883,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.904,-53.514,3919f8d4,3C6564,275,35000,491,,A333,D-AIKD,1739380883,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.848,-51.635,3919fa63,4B1919,277,33975,526,,B77W,HB-JND,1739380884,ZRH,LAX,LX40,LX,0,64,SWR40,SWR
70.034,-49.351,3919febb,4B191C,265,33975,538,,B77W,HB-JNG,1739380883,ZRH,SFO,LX38,LX,0,64,SWR38K,SWR
72.99,-42.026,3919ba64,4BB14B,311,32004,537,,B77W,TC-LJK,1739380866,IST,SFO,TK79,TK,0,0,THY79K,THY
74.465,-35.82,391a1d88,C0174F,297,34000,503,,B77W,C-FIVM,1739380883,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.881,16.101,391a9400,47A349,226,11625,248,,DH8A,LN-WIX,1739380884,TOS,SKN,WF853,WF,0,-1408,WIF9C,WIF
68.434,16.895,391a9917,4785BE,208,24025,340,,DH8D,LN-WDJ,1739380885,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
68.905,16.941,391a95f9,4AC9EB,215,30000,440,,A20N,SE-ROK,1739380884,TOS,BOO,SK4581,SK,0,0,SAS4581,SAS
69.058,18.532,391a99df,47A7A8,106,0,15,,B738,LN-NGK,1739380885,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.624,18.842,391aa344,47808E,228,1825,143,,DH8A,LN-WIF,1739380885,TOS,BOO,WF1333,WF,0,1152,WIF4DB,WIF
68.654,19.225,391a7448,4AC9F4,7,24125,347,,A20N,SE-ROT,1739380885,ARN,TOS,SK1492,SK,0,-512,SAS1492,SAS
69.834,19.438,391a9cd2,478793,58,12600,172,,DH8B,LN-WSA,1739380885,TOS,HFT,WF936,WF,0,1920,WIF8KB,WIF
71.277,20.445,391a7918,47C09E,108,525,140,,S92,LN-OIA,1739380885,HFT,,NOR631,NO,0,192,NOR631,BHL
69.817,22.921,391a9256,479D6C,89,23000,236,,DH8A,LN-FVB,1739380885,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
69.979,23.355,391a8b6a,478095,300,0,16,,DH8A,LN-WIM,1739380884,TOS,ALF,WF926,WF,1,0,WIF1SA,WIF
69.828,24.984,391a8ede,4780A1,61,5175,177,,DH8A,LN-ILS,1739380884,TOS,LKL,WF986,WF,0,-1024,WIF1KR,WIF
70.921,26.106,391a85f3,47812B,145,50,101,,EH10,0277,1739380884,LKL,,,,0,64,SAVER30,NOW
69.69,29.11,391a8170,47C1C6,119,5575,245,,BE20,LN-BSJ,1739380884,TOS,,,,0,-1024,BNO1K,INR
65.173,-164.659,391a9b6f,A759A8,22,9500,170,,C208,N573BA,1739380886,OME,OTZ,8E805,8E,0,0,BRG805,BRG
63.512,-158.476,391a82c8,A8B5AD,292,36000,442,,E75L,N660QX,1739380888,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
61.285,-153.329,3919d24a,A276D3,269,40000,496,,B744,N258SN,1739380888,ORD,NRT,KD4873,KD,0,0,WGN4873,
61.681,-151.043,391a95d2,A87B97,302,15925,167,,C208,N646AT,1739380889,MRI,,,,0,0,N646AT,
63.722,-150.971,391a8a18,A784D5,346,35975,430,,B738,N584AS,1739380890,ANC,BRW,AS9621,AS,0,0,ASA9621,ASA
64.783,-150.852,391a93a2,A081E2,270,2900,158,,C208,N1314X,1739380890,FAI,,,,0,64,N1314X,
64.83,-150.818,391a9644,A973C2,270,26000,262,,PC12,N708RE,1739380890,FAI,GAL,,,0,0,N708RE,VTS
67.41,-150.704,391a4924,AACE8F,356,24000,290,,DH8D,N796CP,1739380883,ANC,,CON131,CO,0,0,CON131,CON
61.29,-150.185,391a9da7,A4B288,316,5900,253,,B734,N401YK,1739380889,ANC,OME,NC720,NC,0,3328,NAC720,NAC
61.245,-150.076,391a9e05,,322,3600,219,,LJ60,,1739380889,,,,,0,3392,LJ60,
61.431,-150.008,391a9f22,AC2D16,6,9375,171,,DH8A,N884EA,1739380889,ANC,FAI,7H8121,7H,0,1280,RVF8121,RVF
61.314,-149.999,391a986f,A50BC5,1,2875,73,,C172,N424PE,1739380890,MRI,TKA,,,0,1216,N424PE,
62.827,-149.618,391a8552,A103CC,19,8900,82,,C185,N1646Z,1739380889,,,,,0,0,N1646Z,
64.757,-149.391,391a9a9b,A0AFCA,274,2825,169,,C208,N143WA,1739380890,FAI,,,,0,0,N143WA,WRF
68.249,-148.733,391a7244,A96E9A,5,34000,407,,B39M,N707AL,1739380889,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
65.115,-147.745,391a9fb9,AD9A53,15,8250,168,,C208,N976E,1739380890,FAI,,,,0,0,N976E,WRF
65.015,-147.725,391aa271,AA01B2,13,11000,128,,PC12,N744DA,1739380889,FAI,BTI,5V5072,5V,0,2176,N744DA,VTS
65.167,-147.337,391a9ef8,AB76BC,32,5500,140,,C208,N838GV,1739380890,FAI,,,,0,64,N838GV,VTS
