latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.407,-33.337,3c0d3f23,461F54,123,39000,527,,A359,OH-LWM,1757024807,NGO,HEL,AY80,AY,0,0,FIN80,FIN
87.969,9.381,3c0d2066,461F57,165,38996,527,,A359,OH-LWP,1757024807,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.442,76.145,3c0d0023,461F52,236,37000,540,,A359,OH-LWK,1757024807,ICN,HEL,AY42,AY,0,0,FIN42,FIN
88.265,158.069,3c0d4848,461F56,316,37000,504,,A359,OH-LWO,1757024807,NRT,HEL,AY74,AY,0,0,FIN74,FIN
75.623,-150.938,3c0d95b4,86DD08,36,39000,530,,B788,JA843J,1757024813,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.808,-123.969,3c0d4ed0,86EAEA,73,36996,528,,B789,JA880A,1757024811,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.237,-62.324,3c0d1008,394A14,115,35004,465,,B77W,F-GSQU,1757024811,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.051,-40.315,3c0cf922,87304A,127,36996,477,,B789,JA928A,1757024813,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.453,20.709,3c0cfecf,461F59,175,39000,488,,A359,OH-LWR,1757024816,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.709,112.102,3c0d6c26,789232,177,36996,503,,A35K,B-LXL,1757024818,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
70.944,-154.957,3c0edf94,AA2E27,117,7225,165,,C208,N755RV,1757024821,BRW,,,,0,0,N755RV,
70.199,-148.458,3c0eef90,AB2147,270,0,0,,B212,N816SS,1757024816,SCC,,,,1,0,N816SS,
69.619,-143.485,3c0ed6cb,A2D10C,118,6850,120,,C180,N2805K,1757024821,,,,,0,512,N2805K,
75.337,-117.899,3c0e8b9b,847183,60,33004,524,,B748,JA16KZ,1757024822,ANC,AMS,KZ6,KZ,0,0,NCA006,NCA
68.476,-106.008,3c0e9d01,C016D5,40,19025,249,,AT43,C-FIQU,1757024823,YZF,YCB,5T5846,5T,0,0,AKT5846,AKT
69.918,-71.146,3c0e7875,4CC582,257,36000,468,,B38M,TF-ICJ,1757024825,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
70.119,-18.736,3c0df187,507C59,75,39000,487,,B788,UK78706,1757024822,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.679,18.909,3c0ed31e,47A389,284,0,0,,DH8A,LN-WIW,1757024777,HFT,TOS,WF919,WF,1,0,WIF919,WIF
68.633,75.074,3c0e6b16,151E27,73,35025,458,,B738,RA-73255,1757024827,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
72.133,79.854,3c0e6b59,151E3B,76,35000,468,,B77W,RA-73275,1757024822,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
