latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.167,16.102,3bbb29a7,461F56,172,37000,523,,A359,OH-LWO,1755214163,NGO,HEL,AY80,AY,0,0,FIN80,FIN
87.259,48.205,3bbb4164,461F57,206,35000,496,,A359,OH-LWP,1755214163,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.237,-138.249,3bbb841e,86DD4C,34,39000,531,,B788,JA845J,1755214168,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.763,-64.685,3bbbfb8f,,255,40000,484,,FA7X,,1755214171,,,,,0,0,FA7X,
81.945,20.034,3bbb0340,461F4E,175,37000,523,,A359,OH-LWG,1755214170,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.953,178.566,3bbb90db,780F15,64,31000,482,,B77W,B-7183,1755214173,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
70.513,-157.988,3bbcf2ce,AA2E27,89,1400,150,,C208,N755RV,1755214174,BRW,AIN,,,0,0,N755RV,
70.63,-153.111,3bbd18d9,AA46CA,300,8050,168,,C208,N761RV,1755214157,NUI,,,,0,0,N761RV,WRF
70.35,-150.833,3bbd1b8e,,271,500,100,,C212,,1755214174,,,,,0,0,C212,
70.341,-149.99,3bbd21fe,A4D51D,304,4075,211,,C130,N410LC,1755214175,UUK,,L2410,L2,0,320,LYC410,LYC
69.143,-149.08,3bbcdf03,AABFB3,2,21750,379,,DH8D,N792CP,1755214176,ANC,UUK,CON351,CO,0,-1536,CON351,CON
70.149,-146.726,3bbd0e3c,AB2147,93,725,118,,B212,N816SS,1755214176,SCC,,,,0,384,N816SS,
68.554,-133.915,3bbbaf52,C075F0,146,2625,98,,EC35,C-GSRF,1755214177,YEV,,,,0,128,CGSRF,
74.206,-127.14,3bbcbb9e,847517,63,33000,517,,B748,JA17KZ,1755214173,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.569,-101.632,3bbadd04,780E05,150,35000,512,,B77W,B-2029,1755214177,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.964,-80.311,3bbc8798,4CC581,249,34000,443,,A21N,TF-IAD,1755214175,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
74.831,23.657,3bbae255,461F4C,174,41000,488,,A359,OH-LWE,1755214180,HND,HEL,AY62,AY,0,-64,FIN62,FIN
69.073,79.953,3bbc79c8,151E25,78,34975,442,,B738,RA-73253,1755214180,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
69.461,97.462,3bbc61a0,151DAE,89,33000,508,,B77W,RA-73134,1755214177,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
70.165,172.815,3bbbb6a1,781FC4,244,34000,100,,B77L,B-223S,1755214181,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
64.642,-179.049,3bbbfa6d,781EBC,95,33000,542,,B77L,B-222W,1755214168,PVG,ANC,CZ2501,CZ,0,0,CSG2501,CSG
64.424,-175.055,3bbbb65f,78216A,96,29000,520,,B77L,B-226D,1755214184,CAN,ANC,CSG2567,CS,0,0,CSG2567,CSG
64.216,-168.961,3bbd1062,A11D1F,257,22000,245,,B190,N171CJ,1755214183,OME,GAM,8E853,8E,0,-64,BRG853,BRG
63.579,-167.497,3bbc3796,7805A9,118,31000,517,,B77L,B-2073,1755214183,HRB,NLU,CSG2541,CS,0,0,CSG2541,CSG
64.82,-166.116,3bbd12fc,AA2548,136,6425,194,,C208,N753BA,1755214182,TNC,,8E2890,8E,0,-832,BRG2890,
61.463,-165.506,3bbcfac1,A99754,290,800,135,,C208,N717PA,1755214182,BET,,,,0,-64,N717PA,
64.491,-165.473,3bbd229c,A4BB97,79,2200,131,,C208,N404BA,1755214183,OME,UNK,8E812,8E,0,1408,BRG812,BRG
64.516,-165.221,3bbd20d9,AA3B92,77,1725,30,,C208,N759BA,1755214184,OME,WMO,8E822,8E,0,0,BRG822,BRG
62.836,-164.134,3bbcd8e9,A54847,247,1500,160,,PA31,N44AC,1755214174,BET,MOU,,,0,0,N44AC,
63.907,-163.641,3bbc102a,78007E,281,36000,463,,B744,B-2475,1755214183,LAX,PEK,CAO8434,CA,0,0,CAO8434,CAO
64.285,-163.319,3bbd140e,A16845,104,11400,191,,C208,N190BA,1755214183,OME,SMK,8E842,8E,0,0,BRG842,BRG
68.134,-162.918,3bbd1f04,AC958F,135,1600,83,,AS50,N91NS,1755214183,RDB,,,,0,-448,N91NS,
68.03,-162.914,3bbce2dd,A40782,206,0,0,,AS50,N359PA,1755214181,RDB,RDB,,,1,0,N359PA,
68.137,-162.893,3bbd119c,A403CB,237,1225,16,,AS50,N358PA,1755214182,RDB,,,,0,0,N358PA,
61.75,-162.809,3bbcadf0,A92E32,148,4250,106,,C207,N6908M,1755214163,BET,MOU,,,0,320,N6908M,
61.858,-162.163,3bbce755,ADEB97,117,1100,120,,C207,N9962M,1755214174,BET,,,,0,0,N9962M,
66.57,-161.846,3bbd1806,AE075C,129,16925,196,,BE20,84-0147,1755214183,OTZ,,,,0,1600,NORTH47,RCH
66.926,-160.939,3bbd13f3,A54C15,66,1600,160,,C212,N440RA,1755214153,OTZ,,,,0,0,N440RA,RYA
63.883,-160.8,3bbd23e7,ADE907,340,0,0,,C208,N996BA,1755214183,UNK,SMK,8E450,8E,1,0,BRG450,BRG
61.368,-160.282,3bbcff98,AC84F9,94,8925,244,,DC6,N9056R,1755214183,CZF,ANC,5V1601,5V,0,-384,VTS1601,VTS
63.468,-158.448,3bbd12d8,A21F0A,113,23175,260,,BE10,N236CP,1755214183,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
62.743,-157.195,3bbcc64c,A1AFF2,255,6119,126,,C208,N208CE,1755214147,FAI,SHX,,,0,0,N208CE,VTS
64.737,-156.975,3bbd2073,A761C8,293,591,74,,C208,N575JD,1755214092,GAL,,,,0,0,N575JD,VTS
63.015,-155.454,3bbd1dc9,A98F54,58,3087,124,,C208,N715HE,1755214088,MCG,FAI,,,0,0,N715HE,VTS
63.775,-154.704,3bbb4c75,157712,137,34975,480,,IL96,RA-96018,1755214181,VKO,ANC,RSD308,RS,0,64,RSD308,RSD
63.034,-152.832,3bbd0e63,A6BBA3,323,36000,458,,B738,N533AS,1755214182,ANC,RDB,AS9671,AS,0,0,ASA9671,ASA
64.565,-152.18,3bbd1b88,,162,27000,266,,C441,,1755214182,,,,,0,-192,C441,
62.216,-152.173,3bbd0fef,A7811E,321,31850,435,,B738,N583AS,1755214183,ANC,OTZ,AS7027,AS,0,1344,ASA7027,
61.57,-150.953,3bbd0fd9,A973C2,323,16575,178,,PC12,N708RE,1755214182,ANC,GAL,,,0,1152,N708RE,VTS
61.83,-150.892,3bbc631f,,127,15875,274,,PC12,,1755214182,,,,,0,-1728,PC12,
61.305,-150.812,3bbbe53e,A057D2,23,1275,120,,C185,N121EE,1755214182,TKA,,,,0,64,N121EE,
61.551,-150.659,3bbd1364,A0585C,342,1200,103,,DHC2,N121KT,1755214183,ANC,,,,0,-448,N121KT,
61.517,-150.571,3bbd1734,A45F0B,312,700,118,,AS50,N381AK,1755214183,MRI,,,,0,-512,N381AK,
61.282,-150.556,3bbc6b8e,A54A44,94,1300,70,,PA18,N44WM,1755214182,ANC,BVU,,,0,0,N44WM,
61.326,-150.442,3bbceb84,A153FF,202,0,14,,C185,N185HS,1755214182,ANC,,,,1,0,N185HS,CAP
61.432,-150.298,3bbd073f,A6574E,136,1175,101,,C185,N5077R,1755214183,,,,,0,448,N5077R,
61.503,-150.139,3bbbc46c,A3FC32,297,550,21,,B407,N356MH,1755214183,WWA,,,,0,-192,N356MH,MHF
61.408,-150.129,3bbd1adb,A7486A,349,10350,282,,B738,N569AS,1755214182,ANC,BRW,AS51,AS,0,3200,ASA51,ASA
61.435,-150.101,3bbd0ffa,A682B3,200,2525,89,,C172,N51883,1755214183,MRI,,,,0,0,N51883,
62.333,-150.063,3bbcab46,AA3656,114,1025,73,,C152,N757ZN,1755214175,MRI,MRI,,,0,0,N757ZN,
61.761,-150.059,3bbd0884,AC6B55,152,275,45,,CC11,N9JU,1755214149,WWA,,,,0,-256,N9JU,
62.033,-150.05,3bbd142a,A1F744,154,1600,80,,C150,N22594,1755214174,TKA,,,,0,0,N22594,
61.266,-150.015,3bbd178d,A15421,337,1025,131,,C185,N185KA,1755214182,ANC,,,,0,384,N185KA,
61.449,-149.892,3bbcefb6,,309,1275,93,,AS50,,1755214182,,,,,0,0,AS50,
61.223,-149.89,3bbca2ef,A453E6,93,400,92,,C172,N3780L,1755214182,TKA,,,,0,-320,N3780L,
61.321,-149.866,3bbd1d9d,A361B6,23,6250,138,,PC12,N317KC,1755214183,MRI,,,,0,1792,N317KC,
61.627,-149.826,3bbd1a90,A6A515,273,775,74,,PA12,N527Y,1755214182,,,,,0,-704,N527Y,
61.252,-149.825,3bbd2368,AE1469,261,0,23,,C17,07-7171,1755214182,EDF,,RCH3215,RC,1,0,RCH3215,RCH
61.445,-149.796,3bbcfaba,A68FF0,220,1725,90,,C172,N52168,1755214183,MRI,,,,0,0,N52168,
61.551,-149.746,3bbd0702,A49FC4,54,4500,126,,PA34,N3974X,1755214182,MRI,,,,0,384,N3974X,
61.251,-149.665,3bbd0f5a,A4F0A5,115,800,66,,R22,N4171J,1755214161,EDF,FRN,,,0,0,,
61.27,-149.616,3bbcf716,A7066E,210,1800,102,,C172,N55169,1755214183,MRI,,,,0,-128,N55169,
64.932,-149.568,3bbcfc9a,AA8349,83,20000,275,,PC12,N777CQ,1755214183,NUL,FAI,5V5033,5V,0,-1472,N777CQ,VTS
61.565,-149.562,3bbcc16b,A96F3E,56,600,95,,C208,N707H,1755214127,BET,,,,0,-576,N707H,
61.416,-149.538,3bbcf144,A525D2,33,1100,87,,P28R,N4302X,1755214183,MRI,,,,0,896,N4302X,
61.575,-149.534,3bbd0b66,A60EE2,348,0,8,,R66,N49MR,1755214182,WWA,WWA,,,1,0,N49MR,
64.587,-149.509,3bbd196c,A2BBEB,281,1300,102,,C185,N27532,1755214177,ENN,,,,0,-256,N27532,
61.249,-149.495,3bbcfaf8,AB9E12,105,12775,383,,B77L,N848FD,1755214182,ANC,MEM,FX5161,FX,0,3456,FDX5161,FDX
61.487,-149.466,3bbd1bd9,A55FD7,279,2000,83,,P28A,N4452J,1755214182,PAQ,,,,0,1344,N4452J,
61.513,-149.403,3bbcfc05,A957B0,353,1775,92,,C172,N70052,1755214182,PAQ,,,,0,-576,N70052,
61.635,-149.289,3bbcd239,AC3118,99,600,6,,PA31,N885HA,1755214183,,,,,0,0,N885HA,
61.612,-149.088,3bbcf71e,AB7FE3,180,600,116,,AC90,N840AK,1755214178,FAI,PAQ,,,0,-1152,N840AK,
61.75,-148.6,3bbced93,AA3707,224,4000,90,,C172,N75740,1755214136,,,,,0,-64,N75740,
68.233,-148.566,3bbcedc1,A72E69,2,36000,496,,B738,N562AS,1755214183,ANC,SCC,AS9665,AS,0,0,ASA9665,ASA
65.094,-148.204,3bbd0a47,AA1B94,93,7150,166,,C208,N750RV,1755214173,,,,,0,0,N750RV,
64.467,-148.132,3bbd01b9,A82A44,33,11600,330,,E75L,N625QX,1755214183,ANC,FAI,AS2041,AS,0,-1152,QXE2041,ASA
64.82,-147.855,3bbcfad9,A499E1,227,0,21,,PC12,N396JF,1755214182,FAI,FAI,,,1,0,N396JF,
64.822,-147.834,3bbd2217,ACAB9A,315,0,7,,PA18,N9150D,1755214182,FAI,,,,1,0,N9150D,
64.61,-147.659,3bbd074c,AE74B7,322,1250,102,,H60,22-21235,1755214180,FBK,,R21235,R2,0,256,R21235,
64.581,-147.243,3bbc92bb,A2228B,301,10050,282,,B739,N237AK,1755214182,SEA,FAI,AS106,AS,0,-1152,ASA106,ASA
61.438,-145.385,3bbc1e23,AA45E7,243,32000,448,,B77L,N761GT,1755214182,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
62.247,-140.599,3bbc1981,A5823E,271,38000,470,,B744,N454PA,1755214174,ORD,ICN,5Y8707,5Y,0,0,GTI8707,
62.351,-139.388,3bbbf918,71C361,271,36000,470,,A359,HL8361,1755214184,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.551,-139.348,3bbd01fe,AE2FA5,140,37000,432,,C17,08-8193,1755214183,FBK,,,,0,-64,COHO81,RCH
63.664,-138.612,3bbcfaac,C03820,330,20500,314,,AT43,C-FVGP,1755214159,YXY,YDA,4N261,4N,0,0,ANT261,ANT
61.585,-136.036,3bbd14cc,C07CD0,331,18300,224,,AT43,C-GVGX,1755214180,YXY,YDA,4N375,4N,0,512,ANT375,ANT
62.203,-134.338,3bbc050c,71C347,273,32000,494,,B77W,HL8347,1755214183,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.165,-129.464,3bbc113f,71BE22,301,36000,498,,A388,HL7622,1755214181,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.897,-127.021,3bbc2e42,71C009,303,32000,460,,B77W,HL8009,1755214179,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.616,-117.789,3bbd1ddd,C07905,125,31000,426,,B732,C-GTVO,1755214184,,,J0202,J0,0,0,BFL202,BFL
62.467,-114.503,3bbd20f8,,236,2050,106,,DHC6,,1755214184,,,,,0,576,DHC6,
62.465,-114.443,3bbc8e6b,C02DCF,357,0,24,,CRJ9,C-FRJA,1755214184,YVR,YZF,AC8478,AC,1,0,JZA478,ACA
62.769,-114.327,3bbc66e0,,175,4250,165,,DHC6,,1755214184,,,,,0,-640,DHC6,
62.52,-108.266,3bbb7031,A1D8FD,208,34000,525,,B772,N218UA,1755214183,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.541,-106.438,3bbcf693,C06831,326,0,11,,B732,C-GNLW,1755214132,YZF,,N5134,N5,1,0,NRL134,NRL
