latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.069,-92.856,3908ed34,3C4B24,87,33000,459,,B748,D-ABYD,1738932188,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.019,-81.471,3908e929,39D2A9,93,39000,481,,A359,F-HUVJ,1738932199,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.707,10.067,39093e4f,75855B,77,37000,550,,A359,RP-C3508,1738932200,JFK,MNL,PR127,PR,0,0,PAL127,PAL
76.266,18.073,3909d104,4787B3,357,38000,459,,B738,LN-NGD,1738932194,TOS,LYR,DY396,DY,0,128,NOZ396,NOZ
76.489,20.963,39090df1,06A127,337,35000,448,,A35K,A7-ANK,1738932200,DOH,SFO,QR737,QR,0,64,QTR34X,QTR
79.751,23,39090762,06A125,296,36000,450,,A35K,A7-ANI,1738932201,DOH,LAX,QR739,QR,0,64,QTR739,QTR
78.027,28.064,39093667,789203,92,38000,547,,A359,B-LRV,1738932200,JFK,HKG,CX843,CX,0,-64,CPA843,CPA
80.157,52.794,39092136,78921A,87,37000,512,,A35K,B-LXH,1738932199,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.595,63.444,39090ddf,8964B5,349,34000,423,,A388,A6-EVG,1738932202,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.538,63.507,39090c5d,8964B6,349,32000,436,,A388,A6-EVH,1738932202,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.679,64.214,39091bd6,789216,99,37008,529,,A35K,B-LXD,1738932199,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.19,163.294,3909169d,801538,275,32000,451,,B77L,VT-AEE,1738932202,SFO,BOM,AI180,AI,0,0,AIC180,AIC
79.812,174.177,39091b4c,781738,246,32000,440,,B77W,B-20CK,1738932202,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.957,-149.834,39092a2d,8691CC,242,32000,474,,B77W,JA785A,1738932205,JFK,HND,NH159,NH,0,0,ANA159,ANA
70.717,-144.332,39092f62,780C5C,279,30000,464,,B77L,B-2092,1738932205,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
75.056,-116.915,3908f9b2,4074E3,54,41000,482,,B788,G-ZBJK,1738932202,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.489,-75.917,39094dbb,,253,43000,452,,GLF5,,1738932204,,,,,0,0,GLF5,
73.739,-63.07,3908df40,3461CB,128,39000,477,,A359,EC-NCX,1738932205,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.072,-54.373,39096595,AB5D52,270,34000,425,,A333,N831NW,1738932206,AMS,SLC,DL57,DL,0,0,DAL57,DAL
72.849,-56.175,3909e334,45A2B3,174,0,128,,EC55,OY-HUS,1738932206,JUV,,,,0,0,OYHUS,
69.427,-26.173,39098330,3C4B33,295,34000,472,,B748,D-ABYS,1738932204,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.638,-27.823,39098fe6,485F82,295,36000,474,,B78X,PH-BKO,1738932206,AMS,PDX,KL615,KL,0,0,KLM615,KLM
