latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.806,-22.765,3af5b29e,484CBB,140,35000,503,,B77W,PH-BVG,1750858968,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.927,-19.619,3af5a35c,3C4B21,140,33000,485,,B748,D-ABYA,1750858967,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.766,13.019,3af744b1,478764,150,5600,213,,D228,LN-LTS,1750858970,QAA,LYR,LTR751,LT,0,-64,LTR751,LTR
82.049,61.52,3af5e916,896475,346,36000,513,,A388,A6-EUK,1750858967,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.561,65.277,3af5f89f,89655B,351,36000,505,,A388,A6-EVO,1750858967,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.23,152.194,3af5fd9e,780ABB,224,38000,484,,A359,B-LRP,1750858969,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.125,-171.303,3af60c59,758525,250,38000,490,,A359,RP-C3501,1750858964,JFK,MNL,PR127,PR,0,0,PAL127,PAL
72.443,-124.933,3af5e499,406D7A,144,36996,490,,B789,G-ZBKD,1750858971,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.731,-123.307,3af5da53,780D9E,116,33000,488,,B77W,B-2022,1750858974,PVG,YYZ,MU207,MU,0,0,CES207,CES
69.728,-66.892,3af63ed6,39CF07,259,39000,518,,A359,F-HTYH,1750858974,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.775,-66.063,3af66a53,4080BF,261,37000,515,,B78X,G-ZBLK,1750858971,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.943,-62.53,3af66013,39CF10,265,40000,80,,A359,F-HTYQ,1750858974,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.996,-60.265,3af6cc9c,4CC578,267,34000,472,,A21N,TF-IAB,1750858974,KEF,SEA,FI685,FI,0,0,ICE685,ICE
72.901,-58.572,3af6b720,,332,28000,456,,A332,,1750858975,,,,,0,0,A332,
