latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.244,-124.097,3a4c108d,89647F,190,35988,509,,A388,A6-EUU,1747063938,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.486,-113.859,3a4c28f2,896455,202,34000,530,,B77W,A6-EQF,1747063935,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.055,-90.414,3a4d8b64,C002D4,322,6600,129,,DHC6,C-FBBV,1747063937,YEU,,,,0,-64,CFBBV,KBA
79.801,-82.02,3a4c9bd7,AAD780,239,36000,505,,B772,N798UA,1747063935,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.705,-61.398,3a4c33b3,8964A7,223,34000,493,,B77W,A6-EQO,1747063938,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.72,-50.084,3a4ca786,3C7A4C,281,37000,443,,A339,D-ANRL,1747063938,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
76.602,-12.99,3a4cff8c,4AC8A8,316,35000,480,,A333,SE-REH,1747063940,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.974,0.061,3a4ce979,A21656,330,32000,501,,B77W,N2332U,1747063940,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.197,-148.463,3a4d537f,A7F63D,255,0,16,,B737,N612AS,1747063947,ANC,SCC,AS55,AS,1,0,ASA55,ASA
68.585,-132.975,3a4da7e4,C07536,32,15100,194,,B190,C-GSKB,1747063947,YEV,,,,0,1344,ADSB123,KBA
71.674,-125,3a4c0432,06A069,180,34000,516,,B77W,A7-BAE,1747063947,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.434,-122.932,3a4c036a,06A121,183,38000,524,,A35K,A7-ANE,1747063947,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
75.444,-121.593,3a4c08dd,8964B4,195,35004,517,,A388,A6-EVF,1747063945,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.014,-109.51,3a4cb725,C0868C,265,40000,448,,F900,C-GYYT,1747063947,YYT,ANC,,,0,-64,CGYYT,
68.631,-108.737,3a4c6ea6,3C4B31,217,35975,496,,B748,D-ABYQ,1747063948,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.775,-97.444,3a4c7abc,3C64ED,226,38000,476,,A343,D-AIGM,1747063949,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.555,-66.345,3a4ccb4d,C06022,248,38000,494,,B789,C-GKKN,1747063947,EDI,YYC,WS61,WS,0,0,WJA61,WJA
73.83,-60.589,3a4c2006,896480,223,37025,496,,A388,A6-EUV,1747063950,DXB,IAH,EK211,EK,0,576,UAE1Y,UAE
69.246,-51.051,3a4daecc,459E4D,36,400,95,,DH8B,OY-GRM,1747063949,JAV,JUV,GL206,GL,0,1792,GRL206,GRL
69.117,-50.252,3a4da4e0,45A2CC,98,4450,110,,AS50,OY-HVL,1747063950,JAV,,,,0,-64,OYHVL,
69.185,-41.407,3a4cd55b,C079CE,289,37992,447,,B789,C-GUDH,1747063949,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.475,-37.431,3a4cced3,484F72,286,36000,466,,A333,PH-AKB,1747063951,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.174,-30.697,3a4bb38b,406F75,123,39000,521,,B789,G-ZBKI,1747063951,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.745,-19.148,3a4ceab2,3C15BE,314,36996,431,,A332,D-AXGB,1747063949,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.423,-10.836,3a4cf499,3C6566,323,37000,418,,A333,D-AIKF,1747063951,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.89,-9.783,3a4d083e,3C7A48,324,38000,439,,A339,D-ANRH,1747063951,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.38,-9.78,3a4ce7a8,3C7A43,321,38000,478,,A339,D-ANRC,1747063935,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.226,11.633,3a4d36c1,461F49,333,38000,513,,A359,OH-LWB,1747063941,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.307,16.121,3a4d93da,4780BA,334,0,15,,DH8C,LN-WFS,1747063951,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
70.139,16.237,3a4d5c8a,4AC9EB,14,37000,476,,A20N,SE-ROK,1747063951,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.305,17.905,3a4d9a9c,478891,210,22000,229,,BE20,LN-BSA,1747063952,TOS,,,,0,0,BNOB,INR
70.708,18.327,3a4d528a,461F09,334,38000,484,,A333,OH-LTP,1747063952,HEL,SEA,AY33,AY,0,0,FIN33,FIN
