latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.182,-161.813,3b13a342,461F4B,186,36000,534,,A359,OH-LWD,1751508288,HEL,NGO,AY79,AY,0,0,FIN79,FIN
86.661,133.602,3b136507,78926B,201,35688,488,,A35K,B-LXR,1751508295,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
87.635,152.677,3b135410,780A61,220,32000,475,,B77W,B-KQM,1751508295,JFK,HKG,CX831,CX,0,0,CPA831,CPA
77.68,-123.848,3b13fccc,3C15C2,66,38996,458,,A332,D-AXGF,1751508299,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
77.531,-37.174,3b12a9ec,86E7BC,129,36996,478,,B789,JA873A,1751508302,HND,MXP,NH207,NH,0,0,ANA207,ANA
78.601,-33.509,3b12a2e6,86D5B6,109,39000,487,,B788,JA822A,1751508299,HND,ARN,NH221,NH,0,0,ANA221,ANA
75.66,-27.209,3b1398af,780D9D,48,31000,500,,B77W,B-2021,1751508302,JFK,PVG,MU588,MU,0,0,CES588,CES
70.647,-159.095,3b1451e5,AA1B94,237,6525,157,,C208,N750RV,1751508302,BRW,,,,0,0,N750RV,
71.287,-156.779,3b143734,A4D040,90,0,0,,B734,N409YK,1751508265,BRW,ANC,NC2761,NC,1,0,NAC2761,NAC
70.91,-153.455,3b142ec2,,110,3500,125,,DHC6,,1751508312,,,,,0,0,DHC6,
69.448,-143.258,3b138553,780F3E,288,32000,505,,B77W,B-7365,1751508312,YYZ,PVG,MU208,MU,0,0,CES208,CES
74.812,-21.619,3b128dce,86D9FC,150,40975,500,,B788,JA837J,1751508307,HND,LHR,JL41,JL,0,-64,JAL41,JAL
71.67,-18.915,3b137e32,8478AB,135,35000,500,,B748,JA18KZ,1751508313,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.918,-9.886,3b123cf3,3C4B21,153,36000,510,,B748,D-ABYA,1751508316,HND,FRA,LH717,LH,0,0,DLH717D,DLH
69.634,20.311,3b14591c,478891,82,17725,219,,BE20,LN-BSA,1751508317,TOS,KKN,,,0,1280,BNOK,INR
69.141,87.029,3b13ef0c,151E23,31,4300,202,,B738,RA-73251,1751508319,UFA,NSK,Y74011,Y7,0,-1280,TYA4011,TYA
69.797,101.58,3b13c287,15203D,93,35000,430,,A333,RA-73789,1751508320,SVO,PKC,SU1788,SU,0,0,AFL1788,AFL
61.446,-175.266,3b130e3b,71C009,262,34000,490,,B77W,HL8009,1751508322,IAD,ICN,KE94,KE,0,0,KAL094,KAL
61.693,-174.184,3b1311db,8406D0,233,38000,480,,A35K,JA01WJ,1751508302,JFK,HND,JL5,JL,0,0,JAL5,JAL
63.898,-167.444,3b132249,71BE27,237,38000,487,,A388,HL7627,1751508321,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.521,-165.657,3b144673,A38398,288,6000,194,,C208,N3252Y,1751508321,BET,,,,0,-1536,N3252Y,
61.274,-164.536,3b144ea9,A54605,288,8700,198,,C212,N439RA,1751508322,BET,,7S39,7S,0,-128,RYA39,RYA
64.259,-163.454,3b145808,A81DBC,107,27425,424,,B737,N622AS,1751508323,OME,ANC,AS155,AS,0,2048,ASA155,ASA
61.513,-162.808,3b14550e,A4DB4E,328,8775,207,,PA31,N4118G,1751508322,BET,,,,0,64,TUD18G,
61.373,-162.68,3b14555f,A4DA7A,327,4750,185,,PA31,N4112E,1751508322,BET,,,,0,64,TUD12E,
66.103,-157.227,3b13694e,C0173F,247,34000,498,,B77W,C-FIUW,1751508322,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.552,-152.652,3b14312b,A25B6C,51,1053,183,,DC6,N251CE,1751508266,ZNC,,,,0,0,N251CE,VTS
61.747,-152.605,3b1448be,A1C8A1,110,25000,248,,PC12,N214CS,1751508322,CKD,,,,0,0,N214CS,
62.184,-152.433,3b1435f9,A21F0A,118,22825,243,,BE10,N236CP,1751508323,UNK,ANC,RVV36,RV,0,-1088,RVV36,RVV
67.39,-151.479,3b14579f,A559B0,170,5820,212,,DC6,N444CE,1751508260,AKP,,,,0,0,N444CE,VTS
61.289,-151.335,3b13da8f,,148,1125,123,,DHC2,,1751508323,,,,,0,0,DHC2,
61.891,-151.112,3b145e6f,A62273,114,2325,119,,C185,N4948Q,1751508322,,,,,0,320,N4948Q,
61.541,-151.078,3b1454c1,A86904,288,22325,183,,PC12,N641AT,1751508322,MRI,,,,0,768,N641AT,
61.975,-151.027,3b145dc8,A90AB1,339,800,73,,HUSK,N682AM,1751508322,SKW,,,,0,384,N682AM,
61.378,-150.793,3b145620,A0764F,101,2200,127,,AS50,N129NB,1751508322,MRI,,,,0,-512,N129NB,
61.28,-150.686,3b13d34d,A08EBE,62,750,92,,PA18,N135L,1751508322,KEK,,,,0,-64,N135L,DOI
67.221,-150.676,3b143686,A19D7B,154,25000,263,,BE20,N203DH,1751508322,BRW,FAI,,,0,0,N203DH,
62.838,-150.635,3b141afb,A36F43,188,5525,120,,DH3T,N320KT,1751508285,TKA,,,,0,-128,N320KT,
62.801,-150.536,3b1420b0,A854F9,113,4600,123,,DH3T,N636KT,1751508263,TKA,,,,0,-1024,N636KT,
61.638,-150.381,3b13fb32,A60DAB,154,2750,108,,DH3T,N4899R,1751508323,ANC,,,,0,256,N4899R,
64.988,-150.336,3b144ee7,AADBCB,271,2400,130,,M4,N799ZZ,1751508302,FAI,,,,0,-384,N799ZZ,
61.419,-150.138,3b13654e,89911B,172,3925,182,,B744,B-18722,1751508323,DFW,ANC,CI5265,CI,0,-128,CAL5265,CAL
61.927,-150.115,3b141c72,AE5A20,358,725,135,,H47,17-08229,1751508322,EDF,,,,0,0,URSA19,
62.32,-150.101,3b146014,A662C4,50,0,0,,DH3T,N510PR,1751508321,TKA,,,,1,0,N510PR,
62.341,-150.094,3b1451e2,AD9CDA,47,1075,91,,C180,N9764G,1751508298,WWA,,,,0,-768,N9764G,
61.315,-150.079,3b143a97,A0665B,164,2875,194,,B190,N125AX,1751508322,ANC,KTN,KO745,KO,0,-1152,AER745,AER
61.702,-150.039,3b145ba3,ACA8B3,301,1300,109,,,N9146B,1751508322,WWA,SKW,,,0,-128,N9146M,
61.595,-149.997,3b1417c6,A9659E,19,3550,91,,C150,N704YP,1751508323,MRI,,,,0,128,N704YP,
63.43,-149.87,3b13da5a,A4DA49,235,8625,160,,PA31,N41101,1751508280,,,,,0,320,N41101,
63.431,-149.856,3b14273e,A5DB18,265,8400,163,,PA31,N47698,1751508296,,,,,0,256,N47698,
63.417,-149.836,3b13255a,A8BE0A,269,8300,155,,PA31,N6620L,1751508323,UMM,,,,0,576,N6620L,
61.394,-149.661,3b1437c1,A3F622,260,2300,94,,C172,N35408,1751508322,EDF,,,,0,-256,N35408,
61.4,-149.517,3b1450ff,AA369F,271,600,70,,C172,N75711,1751508290,ANC,WWA,,,0,0,N75711,
61.53,-149.469,3b145083,A11C38,66,4800,70,,C170,N1705D,1751508323,PAQ,,,,0,0,,
64.183,-149.333,3b13a992,A28729,271,1100,10,,UH1,N262HQ,1751508305,,,,,0,-64,N262HQ,
65.968,-149.2,3b143c23,A54D23,338,6700,100,,C172,N4401L,1751508323,FAI,,,,0,0,N4401L,
61.519,-148.889,3b145692,A1C130,125,6125,101,,C208,N212CP,1751508323,PAQ,,,,0,704,N212CP,
64.694,-148.763,3b141330,A0F262,305,1625,186,,BE20,N160HE,1751508305,FBK,,,,0,-1088,FLDE15,
64.929,-148.749,3b1455e9,A36DEC,89,5200,150,,C208,N32WA,1751508323,,,,,0,-256,N32WA,WRF
65.423,-148.651,3b14519d,A1D837,329,9400,140,,C208,N218LC,1751508302,FAI,,,,0,128,N928KL,
64.636,-148.614,3b145ab0,A48A3A,279,2075,178,,CL2T,N392AC,1751508323,FBK,FAI,,,0,-640,SCPR261,
64.803,-147.944,3b136508,A4CA3D,220,1500,134,,PA31,N4079H,1751508313,FAI,,,,0,-1024,N4079H,
64.721,-147.889,3b1364a5,,267,1000,50,,B212,,1751508260,,,,,0,-192,B212,
64.782,-147.876,3b145d08,AB4A09,251,1550,117,,C208,N8264,1751508310,,,,,0,-1280,N8264,WRF
64.8,-147.876,3b1320f8,A9953F,38,675,91,,PA31,N7164D,1751508323,FAI,,,,0,-704,N7164D,
64.81,-147.85,3b1456d6,A21793,278,0,1,,PA31,N234CE,1751508292,FAI,,,,1,0,N234CE,
64.233,-147.767,3b13ef5c,A8B87E,23,1300,20,,H60,N661FS,1751508286,HKB,,,,0,0,N661FS,
65.096,-147.76,3b144f74,AC7E12,287,4225,94,,DHC2,N904AK,1751508322,FAI,,,,0,192,N904AK,
65.115,-147.749,3b1415ef,,209,1075,41,,AS50,,1751508321,,,,,0,-448,AS50,
64.831,-147.746,3b146013,AE74B2,38,850,25,,H60,22-21230,1751508323,,,R21230,R2,0,-192,R21230,
64.833,-147.633,3b1380c8,AA184B,89,600,60,,DH3T,N75GE,1751508302,FBK,,,,0,-512,N75GE,
64.967,-147.472,3b141571,A95520,222,3650,154,,K100,N700FW,1751508322,FBK,,,,0,-448,N700FW,DOI
64.48,-146.9,3b13fbbd,A4C316,289,3100,189,,CL2T,N406BT,1751508284,,,,,0,192,SCPR285,BGR
64.491,-146.72,3b13d32f,A92ACC,280,3675,820,,AC90,N690AX,1751508320,FBK,,,,0,192,N690AX,
66.37,-145.644,3b145cf7,ABDF49,211,6099,146,,C208,N864SF,1751508318,FYU,FAI,,,0,0,N864SF,SUB
64.551,-145.054,3b13f432,A877E0,345,6500,160,,C208,N645AT,1751508323,FAI,,,,0,0,N645AT,
61.345,-141.324,3b135f23,ABBE23,273,38000,487,,B77L,N856FD,1751508323,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
62.378,-139.207,3b1358fd,A12797,256,36000,470,,B38M,N17362,1751508323,EWR,ANC,UA450,UA,0,0,UAL450,UAL
67.925,-137.076,3b14544b,C07CD0,72,20500,182,,AT43,C-GVGX,1751508322,YOC,YEV,4N374,4N,0,384,ANT374,ANT
61.686,-132.469,3b139e6d,A5CC15,291,38000,471,,B38M,N47284,1751508323,ORD,FAI,UA2172,UA,0,0,UAL2172,UAL
62.796,-132.428,3b13a861,781E34,276,32000,480,,B77L,B-222K,1751508322,ORD,PVG,CK228,CK,0,0,CKK228,CKK
62.121,-128.974,3b13a8d1,A98423,302,38000,504,,B77L,N712GT,1751508322,ORD,XMN,5Y345,5Y,0,0,GTI345,GTI
