latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.276,-113.524,3a1735ae,89655A,190,36000,513,,A388,A6-EVN,1745850557,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.207,-88.933,3a175024,896450,214,32000,518,,B77W,A6-EQA,1745850557,DXB,SEA,EK229,EK,0,0,UAE229,UAE
87.983,-68.76,3a1748cc,8964B2,224,34000,505,,A388,A6-EVD,1745850559,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.979,-115.013,3a172f99,8964B5,185,36000,512,,A388,A6-EVG,1745850564,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.033,-113.473,3a172a9e,06A2B6,196,32000,538,,B77W,A7-BER,1745850564,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.222,-111.511,3a172a2c,06A121,198,35000,509,,A35K,A7-ANE,1745850562,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.889,-111.315,3a172750,06A12F,190,38000,508,,A35K,A7-ANS,1745850562,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.698,-90.638,3a17326a,40749B,77,39000,476,,B789,G-ZBKR,1745850567,HND,LHR,BA6,BA,0,0,BAW6,BAW
82.12,-6.64,3a175928,8964A5,272,35000,478,,B77W,A6-EQM,1745850567,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.181,-156.198,3a185343,AB4B8D,339,26025,396,,PC24,N827HB,1745850573,ANC,BRW,,,0,-2112,N827HB,
69.301,-96.262,3a1791a6,485785,228,40000,494,,B789,PH-BHN,1745850572,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.652,-82.867,3a17a08e,407898,249,39004,492,,B78X,G-ZBLA,1745850572,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.05,-79.716,3a179865,3C4B34,241,35000,503,,B748,D-ABYT,1745850572,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.258,-85.595,3a179cc7,3965A0,246,34000,496,,B77W,F-GZNA,1745850572,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.843,-81.34,3a179aa1,394A00,250,34000,486,,B77W,F-GSQA,1745850569,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
69.605,-72.762,3a17b1d7,AABD7F,260,36000,507,,B772,N791UA,1745850569,CDG,SFO,UA984,UA,0,0,UAL984,UAL
70.844,-77.295,3a179db1,3C4B2C,250,33996,507,,B748,D-ABYL,1745850572,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.601,-71.162,3a17baf8,AA6BA4,246,36000,494,,B772,N77019,1745850574,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.979,-62.693,3a17acea,3C64F7,267,35000,483,,A343,D-AIGW,1745850572,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.98,-61.093,3a17d02b,C02FB8,266,38000,10,,B789,C-FSBV,1745850563,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.218,-54.813,3a174e1b,7380C2,265,38000,505,,B789,4X-EDC,1745850575,TLV,LAX,LY105,LY,0,0,ELY105,ELY
69.824,-52.349,3a17b719,48AE00,256,37975,500,,B788,SP-LRA,1745850574,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
69.046,-51.957,3a17d9a7,AA1A16,272,36000,496,,B772,N750AN,1745850574,LHR,PHX,AA195,AA,0,0,AAL195,AAL
69.24,-51.063,3a18b263,459E4A,59,0,1,,DH8B,OY-GRJ,1745850548,JAV,,GL206,GL,1,0,GRL206,GRL
68.83,-47.288,3a17e361,40621B,283,34000,500,,B77W,G-STBA,1745850575,LHR,SAN,BA265,BA,0,0,BAW265,BAW
69.747,-46.557,3a17e0b8,3A3688,284,35975,508,,B789,F-ONUI,1745850575,CDG,LAX,TN7,TN,0,0,THT7,THT
