latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.145,15.407,38cc6010,800C3E,275,34000,415,,B77W,VT-ALX,1737397771,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.383,-149.606,38cd8475,A82C98,294,15500,355,,B737,N626AS,1737397776,SCC,BRW,AS7015,AS,0,3520,ASA7015,ASA
70.113,-143.447,38cd503c,AA8349,267,1900,105,,PC12,N777CQ,1737397735,FAI,BTI,,,0,-768,N777CQ,VTS
69.052,-98.95,38cd7113,C075FC,93,23000,170,,AT43,C-GSRR,1737397775,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.109,-81.291,38cca734,4ACA65,231,38328,488,,A359,SE-RSE,1737397773,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.466,-70.357,38cc57b3,394A0C,256,34004,484,,B77W,F-GSQM,1737397775,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
69.459,-69.253,38cc9ec4,A2659A,254,33304,478,,B77W,N2534U,1737397777,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.639,-68.37,38cca5c3,3C15C1,258,39000,461,,A332,D-AXGE,1737397759,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.53,-66.579,38cc9d1c,4B191B,249,33000,469,,B77W,HB-JNF,1737397754,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.626,-65.819,38cc9fa3,4B191A,251,34000,472,,B77W,HB-JNE,1737397775,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.07,-56.042,38cca6b0,A20433,269,34000,450,,B772,N229UA,1737397777,FRA,IAH,UA47,UA,0,0,UAL47,UAL
72.833,-55.87,38ccac66,45A2B3,240,0,158,,EC55,OY-HUS,1737397778,JUV,,,,0,0,OYHUS,
70.086,-55.558,38cc6bd8,4BA959,269,32000,461,,B77W,TC-JJY,1737397777,IST,IAH,TK33,TK,0,0,THY5KM,THY
69.927,-48.854,38cccad3,C0656F,282,38000,457,,B789,C-GMKS,1737397778,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
72.043,-44.655,38ccd63c,789217,19,35000,517,,A35K,B-LXE,1737397777,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.547,-34.504,38cc7d40,4BB146,285,33000,416,,B77W,TC-LJF,1737397777,IST,ATL,TK31,TK,0,0,THY31K,THY
69.993,-29.952,38cc837d,3C7A4F,294,36000,442,,A339,D-ANRO,1737397777,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.538,-18.024,38ccfd21,3C6713,304,37996,460,,A359,D-AIXS,1737397777,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.495,16.678,38cd3d3f,47A05E,357,0,64,,B738,LN-ENV,1737397779,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
69.221,18.106,38cd7b6f,47945C,206,18075,416,,B738,LN-NII,1737397779,TOS,OSL,DY397,DY,0,2560,NOZ3PN,NOZ
69.585,18.853,38cd6a8a,4ACB58,12,2175,169,,A20N,SE-RZX,1737397778,BOO,TOS,SK4572,SK,0,-1216,SAS4572,SAS
69.768,19.146,38cd88ec,47808E,60,5525,146,,DH8A,LN-WIF,1737397779,TOS,SOJ,WF966,WF,0,1472,WIF1YM,WIF
