latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.963,24.168,394e59f6,89644F,157,33000,468,,B77W,A6-EPZ,1740810781,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
77.144,-15.802,394ddbbc,8015A5,264,36000,471,,B77W,VT-AEM,1740810791,BOM,JFK,AI119,AI,0,0,AIC119,AIC
76.853,-5.06,394e00d5,8004DD,264,34000,436,,B77W,VT-ALO,1740810788,DEL,IAD,AI103,AI,0,0,AIC103,AIC
77.995,0.208,394e1828,89617A,276,33000,450,,B77W,A6-EGB,1740810788,DXB,MIA,EK213,EK,0,0,UAE213,UAE
78.936,1.149,394e0ee4,800582,287,34000,445,,B77W,VT-ALS,1740810791,DEL,ORD,AI127,AI,0,0,AIC127,AIC
70.242,-170.392,394df402,781F00,250,30000,448,,B77L,B-223F,1740810794,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.981,-156.39,394de217,781D8D,268,30000,449,,B77L,B-221W,1740810794,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.948,-155.36,394e4cea,86831E,32,35000,497,,B77W,JA742J,1740810794,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.013,-124.451,394e8963,781F4C,301,32000,420,,B77L,B-223N,1740810793,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
70.026,-38.952,394e11e0,600BBE,266,34000,483,,B744,4K-SW008,1740810795,GYD,ORD,7L788,7L,0,0,AZG788,AZG
71.258,-6.704,394dfdca,8015F7,265,37996,456,,A359,VT-JRA,1740810793,DEL,JFK,AI101,AI,0,0,AIC101,AIC
71.12,-2.531,394e0584,801659,269,38996,421,,A359,VT-JRF,1740810793,DEL,EWR,AI105,AI,0,0,AIC105,AIC
70.153,-1.4,394e2bb0,896174,274,32000,471,,B77L,A6-EWB,1740810795,DXB,YUL,EK243,EK,0,0,UAE243,UAE
70.807,1.723,394e31cf,896598,289,37000,495,,A35K,A6-XWC,1740810795,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
70.779,2,394e2d2e,8964B7,289,35996,441,,A388,A6-EVI,1740810795,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
69.426,4.196,394e29e2,896453,294,32000,456,,B77W,A6-EQD,1740810793,DXB,DFW,EK221,EK,0,0,UAE221,UAE
70.223,6.185,394e2ee7,8963EA,294,34000,450,,A388,A6-EOM,1740810796,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
69.971,7.671,394e17c1,80153D,295,35000,435,,B77L,VT-AEH,1740810797,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
69.211,16.093,394f162a,47808D,199,5425,124,,DH8A,LN-WIE,1740810798,ANX,BOO,WF861,WF,0,1216,WIF6BA,WIF
69.68,18.911,394f071e,4ACAAF,284,0,0,,A20N,SE-RUO,1740810798,TOS,OSL,SK4405,SK,1,0,SAS4405,SAS
68.716,63.476,394f07c7,151D43,219,32025,434,,A21N,RA-73027,1740810797,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
71.999,72.856,394e961f,151DC4,248,38000,469,,A359,RA-73156,1740810799,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
70.944,110.593,394ed2be,151E3C,283,32000,464,,B77W,RA-73276,1740810795,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.471,-171.663,394e84ff,86E822,44,34975,493,,B789,JA876A,1740810801,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
64.374,-169.564,394e7fcd,841FDC,46,35000,493,,A35K,JA08WJ,1740810800,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.456,-169.36,394e841b,86D9D2,46,37000,498,,B789,JA836A,1740810799,HND,CDG,NH215,NH,0,0,ANA215,ANA
64.569,-164.794,394e4494,A97282,247,36000,494,,B744,N708CK,1740810800,CVG,ICN,K4624,K4,0,0,CKS624,CKS
63.853,-163.037,394e8ce6,78007F,281,32000,490,,B744,B-2476,1740810801,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
67.744,-162.421,394e6373,394A04,26,33000,480,,B77W,F-GSQE,1740810800,HND,CDG,AF281,AF,0,0,AFR281,AFR
66.296,-160.892,394f0dea,ADECF8,131,25000,229,,PC12,N997DJ,1740810801,OTZ,ANC,,,0,0,N997DJ,
61.585,-150.428,394ef30a,A4D040,169,8600,255,,B734,N409YK,1740810801,BRW,ANC,NC763,NC,0,-1216,NAC763,NAC
