latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,45.431,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1749991762,,,,,0,0,AW0514,
83.103,85.553,3ace7b91,78926B,89,37000,520,,A35K,B-LXR,1749991824,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
88.555,121.724,3ace5693,78926A,55,37000,517,,A35K,B-LXQ,1749990200,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.997,-85.847,3acf7290,C002D4,180,0,4,,DHC6,C-FBBV,1749991830,YEU,,,,1,0,CFBBV,KBA
76.254,-53.161,3aceb378,780A29,10,33000,490,,B748,B-LJG,1749991830,JFK,HKG,CX85,CX,0,0,CPA085,CPA
81.118,-48.635,3ace3a9b,484370,123,35000,494,,B772,PH-BQI,1749991830,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.481,-32.553,3ace25f3,4ACA64,112,39004,513,,A359,SE-RSD,1749991830,HND,CPH,SK984,SK,0,0,SAS984,SAS
75.615,13.718,3acf60c9,4ACAA6,185,34000,450,,A20N,SE-RUF,1749991831,LYR,OSL,SK4491,SK,0,64,SAS4491,SAS
77.968,16.737,3aced97f,4892C1,358,7300,265,,B38M,SP-EXB,1749991833,CDG,LYR,,,0,-1408,ENT532V,ENT
82.756,50.463,3ace80df,789241,96,36996,521,,A359,B-LQD,1749991833,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.018,64.217,3ace7109,780CB0,66,31000,485,,B77W,B-2007,1749991833,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.22,-170.574,3ace9255,7812A0,70,35000,481,,B789,B-1341,1749991838,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
70.508,-164.458,3ace8714,781EBC,268,34000,472,,B77L,B-222W,1749991838,ORD,CAN,CSG2586,CS,0,0,CSG2586,CSG
74.747,-121.078,3ace4cd1,40749B,47,38992,496,,B789,G-ZBKR,1749991837,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.982,-80.172,3acea5f7,AAD780,256,34000,509,,B772,N798UA,1749991837,CDG,SFO,UA984,UA,0,0,UAL984,UAL
70.375,-77.065,3ace5f3e,4BA94D,250,33996,506,,B77W,TC-JJM,1749991839,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.447,-73.316,3acebe08,486071,243,36992,507,,B78X,PH-BKL,1749991837,AMS,LAX,KL601,KL,0,0,KLM601,KLM
70.666,-72.863,3acebabf,485B42,257,37004,513,,B78X,PH-BKA,1749991837,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.259,-70.368,3aceca19,C0103A,274,37964,520,,B789,C-FGDT,1749991837,DUB,YVR,AC919,AC,0,0,ACA919,ACA
73.563,-58.197,3ace25a1,347206,131,35000,451,,A359,EC-NSC,1749991841,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.97,-55.404,3acecee4,485342,273,39000,503,,B789,PH-BHH,1749991842,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
70.839,-51.148,3acec628,C023C8,277,37975,501,,B789,C-FNOH,1749991841,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
70.27,-48.053,3acebafa,44007C,271,36000,488,,B772,OE-LPC,1749991842,VIE,LAX,OS81,OS,0,0,AUA81,AUA
70.078,-42.493,3aced460,3C4B32,271,35000,503,,B748,D-ABYR,1749991839,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.474,-38.91,3acea336,4CAE80,274,36000,481,,A339,EI-TYA,1749991842,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.578,-32.66,3aced42e,3C4B30,289,33996,500,,B748,D-ABYP,1749991839,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.615,-23.599,3acedbec,3C64EC,297,34916,480,,A343,D-AIGL,1749991839,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.579,-22.988,3acefb82,461F5B,271,38000,501,,A359,OH-LWT,1749991841,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.683,-10.819,3ace0b24,86E40E,156,39000,489,,B789,JA862J,1749991842,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
72.351,8.731,3ace1346,4B1917,162,35000,512,,B77W,HB-JNB,1749991839,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
75.601,13.712,3acf60c9,4ACAA6,185,34000,450,,A20N,SE-RUF,1749991837,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.985,16.281,3acf5f84,4783B2,225,4800,160,,A139,LN-ODM,1749991844,TOS,TOS,DOC43,DO,0,64,DOC43,DOC
68.805,16.581,3acf749c,478E69,127,425,81,,EC45,LN-OTK,1749991843,,,,,0,-192,DOC,
68.489,16.688,3acf35db,4787A0,2,0,10,,B738,LN-NIB,1749991844,OSL,EVE,DY362,DY,1,0,NOZ2BE,NOZ
69.681,18.911,3acf74c3,47808E,81,0,6,,DH8A,LN-WIF,1749991844,TOS,ALF,WF924,WF,1,0,WIF924,WIF
69.835,19.467,3acf6d4c,4780A1,58,7750,173,,DH8A,LN-ILS,1749991844,TOS,HFT,WF914,WF,0,1216,WIF3M,WIF
69.835,19.896,3acf6845,4787FE,74,13475,194,,BE20,LN-BSF,1749991843,TOS,ALF,,,0,1088,BNOE,INR
72.144,23.999,3ace2e40,151E7C,89,37000,501,,B772,RA-73340,1749991844,VRA,SVO,N4556,N4,0,0,NWS556,NWS
69.769,29.923,3acf6e6b,478099,142,1375,163,,DH8A,LN-WIR,1749991844,VDS,KKN,WF955,WF,0,-1152,WIF955,WIF
71.299,70.06,3ace6dfe,8964B7,351,36000,471,,A388,A6-EVI,1749991845,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.568,-177.493,3ace92f4,780F77,279,32000,520,,B77W,B-7588,1749991846,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
61.706,-168.166,3ace910e,78103E,120,31000,435,,B77W,B-7973,1749991848,PEK,LAX,CA987,CA,0,0,CCA987,CCA
61.532,-165.663,3ace6aad,71C008,257,34000,495,,B77W,HL8008,1749991848,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.969,-163.964,3ace7cc1,899032,254,32000,519,,B77W,B-16729,1749991848,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
