latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.286,-133.673,3ae70159,3C6564,224,40004,455,,A333,D-AIKD,1750530891,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
79.767,-9.281,3ae7f134,868012,309,30000,479,,B77W,JA736J,1750530893,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.926,-162.153,3ae860bd,AA4A81,50,5600,170,,C208,N762RV,1750530876,AIN,BRW,8V651,8V,0,64,N762RV,WRF
70.267,-159.7,3ae862f0,A446DB,271,300,110,,C206,N375F,1750530897,ATK,,,,0,0,N375F,
70.451,-157.732,3ae85d13,AB4B8D,80,1975,145,,PC24,N827HB,1750530900,BRW,,,,0,-1088,N827HB,
70.376,-154.368,3ae8381e,A3E580,298,500,115,,AS50,N350HD,1750530899,,,,,0,64,N350HD,
70.231,-146.505,3ae80bf3,A8B27B,263,2400,297,,SBR1,N66GE,1750530900,FAI,,,,0,-64,N66GE,
69.547,-143.093,3ae7e645,AA333F,340,1750,102,,C185,N7564H,1750530899,FAI,,,,0,384,N7564H,
69.322,-94.193,3ae6e00b,,225,35996,506,,A345,,1750530900,,,,,0,0,A345,
68.483,-92.48,3ae73222,3C7A48,238,39000,499,,A339,D-ANRH,1750530898,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.376,-92.274,3ae77c77,461F4C,220,38000,506,,A359,OH-LWE,1750530900,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.339,-87.281,3ae75f14,A4CE71,251,38000,498,,A339,N409DX,1750530900,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.808,-79.682,3ae77460,48440F,242,38000,495,,A332,PH-AOA,1750530900,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.027,-83.814,3ae742f9,3C6565,239,38000,498,,A333,D-AIKE,1750530898,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.33,-85.245,3ae71593,AAC136,251,35996,511,,B772,N792UA,1750530898,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.038,-85.841,3ae70de3,4B1902,246,35000,499,,A343,HB-JMG,1750530900,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.529,-75.599,3ae74134,406EC7,255,38000,512,,A388,G-XLEL,1750530898,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
71.062,-79.185,3ae74ea9,3C7A4D,257,38000,496,,A339,D-ANRM,1750530898,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.698,-74.122,3ae73a83,C079CE,254,37988,506,,B789,C-GUDH,1750530900,BCN,YYC,WS7,WS,0,0,WJA7,WJA
70.246,-76.453,3ae77aaf,407995,260,35996,502,,B77W,G-STBP,1750530898,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
70.616,-75.705,3ae775c2,4065DE,248,35996,501,,B77W,G-STBF,1750530898,LHR,YVR,BA87,BA,0,0,BAW87,BAW
74.057,-70.051,3ae7b8bb,789269,357,35000,500,,A35K,B-LXP,1750530900,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
71.043,-68.007,3ae7816c,407E21,267,36000,495,,A339,G-VLDY,1750530898,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.067,-65.534,3ae7a0f7,4851B3,270,35000,514,,B77W,PH-BVP,1750530900,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.855,-64.582,3ae7951e,40731C,262,40000,502,,B788,G-ZBJI,1750530898,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
72,-62.021,3ae6e8b0,4BB148,267,33000,500,,B77W,TC-LJH,1750530900,IST,LAX,TK9,TK,0,0,THY9,THY
70.28,-55.905,3ae70df9,4BB188,260,36000,511,,B789,TC-LLH,1750530901,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.083,-55.128,3ae755a0,C079D5,269,38000,506,,B789,C-GUDO,1750530901,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
70.533,-54.181,3ae772df,346045,287,36000,495,,A332,EC-MYA,1750530901,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
68.744,-53.41,3ae736d6,A2CB14,256,36000,513,,B789,N27959,1750530901,FCO,DEN,UA178,UA,0,0,UAL178,UAL
74.216,-52.58,3ae6a5b0,4D238C,267,43000,499,,GL7T,9H-VIJ,1750530901,PFO,SJC,VJT792,VJ,0,64,VJT792,VJT
69.273,-51.087,3ae8865c,459E4D,217,2500,153,,DH8B,OY-GRM,1750530901,JAV,GOH,GL1597,GL,0,1792,GRL1597,GRL
69.986,-49.79,3ae7b3f7,A75DA8,281,38000,511,,A359,N574DZ,1750530901,CDG,LAX,DL291,DL,0,0,DAL291,DAL
71.943,-49.206,3ae7b51c,A4E35F,283,35975,496,,A339,N414DZ,1750530901,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.916,-48.816,3ae7af20,3C4586,282,34000,499,,B77L,D-AALF,1750530901,FRA,LAX,3S472,3S,0,0,BOX472,BOX
70.807,-47.058,3ae7b0f3,39D2A5,284,39000,508,,A359,F-HUVF,1750530901,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.759,-46.865,3ae83b35,4CC581,283,31975,463,,A21N,TF-IAD,1750530901,KEF,SEA,FI681,FI,0,0,ICE681,ICE
71.69,-46.107,3ae796e1,789216,27,35000,506,,A35K,B-LXD,1750530886,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.516,-45.493,3ae711ad,4BA954,283,34000,486,,B77W,TC-JJT,1750530901,IST,YVR,TK75,TK,0,0,THY75D,THY
70.234,-42.335,3ae7c207,4080B6,281,37800,502,,B78X,G-ZBLI,1750530898,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.201,-41.198,3ae7ccfd,47AE38,276,35996,503,,B789,LN-FNL,1750530900,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
69.381,-38.873,3ae7e048,484416,287,34000,493,,B772,PH-BQM,1750530900,AMS,SLC,KL609,KL,0,0,KLM609,KLM
71.703,-38.102,3ae7d082,A1F90E,303,34000,496,,B772,N226UA,1750530900,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.638,-36.914,3ae7a978,3C66C3,292,39000,497,,A359,D-AIVC,1750530898,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.735,-33.15,3ae7e322,A47FD9,300,35975,506,,B789,N38950,1750530901,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
72.87,-25.408,3ae7becc,3C7A42,315,38000,477,,A339,D-ANRB,1750530900,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.34,18.02,3ae87fd9,45AC37,205,17475,411,,A320,OY-KAW,1750530903,TOS,OSL,SK4431,SK,0,2048,SAS83G,SAS
69.775,18.656,3ae87fc5,4691C1,210,7150,273,,A320,SX-DNA,1750530903,TOS,CHQ,A34577,A3,0,2688,AEE4577,AEE
69.68,18.913,3ae887b0,479555,194,0,18,,BE20,LN-BSG,1750530904,TOS,,,,1,0,BNOB,INR
