latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.09,-25.897,3b4392c1,3C7A4F,322,38000,444,,A339,D-ANRO,1752600436,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
70.383,-160.683,3b445424,AB4A09,231,8500,146,,C208,N8264,1752600440,BRW,,,,0,-64,N8264,WRF
70.205,-149.894,3b447138,AA33DE,270,900,108,,C207,N75682,1752600439,SCC,,,,0,-64,N75682,
69.167,-147.717,3b445aa4,A3EA70,216,3000,90,,AS50,N351VS,1752600434,,,,,0,128,N351VS,
70.137,-146.28,3b446c21,A4F354,70,0,32,,C408,N418RE,1752600439,SCC,,,,1,0,N418RE,VTS
70.382,-117,3b427007,896453,180,34000,490,,B77W,A6-EQD,1752600438,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.864,-72.925,3b43411c,4B15D8,260,40000,503,,A359,HB-IHC,1752600440,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.497,-73.4,3b436503,4AC8A8,254,38000,479,,A333,SE-REH,1752600440,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.861,-72.68,3b434976,3C7A45,260,38000,513,,A339,D-ANRE,1752600440,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.913,-71.244,3b434b60,4B191A,259,35004,516,,B77W,HB-JNE,1752600438,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.061,-69.632,3b433d76,4B18FF,245,38004,480,,A343,HB-JMD,1752600440,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.026,-67.875,3b433bfa,AA92FC,269,34000,505,,B772,N78005,1752600440,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.131,-57.32,3b4368b3,3C7A42,263,39000,496,,A339,D-ANRB,1752600442,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.735,-56.137,3b44465f,45A2CF,183,1450,47,,AS50,OY-HVO,1752600442,JUV,,,,0,192,OYHVO,GRL
68.832,-52.504,3b447a50,459E52,52,2975,204,,DH8B,OY-GRR,1752600442,JEG,JAV,GL274,GL,0,0,GRL274,GRL
70.101,-45.991,3b432718,4BB0E7,269,38000,510,,A359,TC-LGG,1752600443,IST,SFO,TK79,TK,0,0,THY79K,THY
68.817,-44.81,3b43b540,4851F5,278,36000,517,,B77W,PH-BVR,1752600443,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.002,-40.493,3b4318ba,4BB14B,270,31975,496,,B77W,TC-LJK,1752600440,IST,LAX,TK9,TK,0,0,THY9,THY
71.024,-39.404,3b43a6d8,461F4B,263,38008,498,,A359,OH-LWD,1752600440,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.864,15.666,3b44154b,86831E,333,30000,462,,B77W,JA742J,1752600443,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.68,18.91,3b44068a,478CE7,286,0,0,,DH8D,LN-WDS,1752600368,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
69.684,18.912,3b4461c9,47887E,199,0,1,,BE20,LN-BSD,1752600435,ALF,TOS,,,1,0,BNOL,INR
75.476,23.495,3b43f522,461F49,354,36000,464,,A359,OH-LWB,1752600443,HEL,NRT,AY73,AY,0,0,FIN73,FIN
71.544,24.583,3b4420af,461F48,355,36000,454,,A359,OH-LWA,1752600444,HEL,HND,AY61,AY,0,0,FIN61,FIN
64.521,-176.694,3b42ac8c,780654,278,38000,450,,B77L,B-2081,1752600446,NLU,TYN,CSG2589,CS,0,0,CSG2589,CSG
64.217,-168.966,3b44678f,AD4482,255,20000,227,,B190,N954LE,1752600446,OME,GAM,8E850,8E,0,64,BRG850,BRG
65.006,-165.784,3b4475d5,AD3C2F,346,8050,183,,C208,N952BA,1752600446,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.528,-165.285,3b445441,A2CBAF,296,725,139,,C208,N28AN,1752600446,BET,,,,0,0,N28AN,
67.749,-164.593,3b447d39,A50AAE,158,550,75,,C212,N424CA,1752600444,,,,,0,-448,N424CA,
62.566,-164.524,3b444f68,A3C53A,326,700,170,,C208,N342FA,1752600375,BET,,,,0,-256,N342FA,
67.595,-164.22,3b446789,A233D0,316,3100,184,,C208,N241BA,1752600446,OTZ,KVL,8E661,8E,0,-576,BRG661,BRG
67.827,-163.979,3b4470b8,AB59A0,186,300,37,,AS50,N830PA,1752600446,RDB,,,,0,128,N830PA,
68.171,-162.957,3b44696f,A403CB,46,1675,79,,AS50,N358PA,1752600381,RDB,,,,0,-256,N358PA,
68.057,-162.903,3b446d70,A3ED81,11,1575,92,,AS50,N352PA,1752600445,RDB,,,,0,-896,N352PA,
68.141,-162.898,3b446489,A40782,90,1400,1,,AS50,N359PA,1752600426,RDB,,,,0,128,N359PA,
63.806,-162.545,3b444468,7802FD,282,32000,444,,B744,B-2422,1752600445,ANC,EHU,O3182,O3,0,0,CSS182,CSS
66.455,-162.105,3b447128,A1CC2F,195,4700,139,,C208,N215BA,1752600445,OTZ,DRG,8E641,8E,0,512,BRG641,BRG
63.64,-161.893,3b445944,AB9DAB,208,3400,104,,C208,N848BA,1752600445,OME,SMK,8E840,8E,0,-384,BRG840,BRG
