latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.159,-139.463,3b2f49d4,8964A7,178,34000,507,,B77W,A6-EQO,1752161657,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.849,-150.325,3b2fa876,86DCC4,224,35996,542,,B788,JA841J,1752161667,LHR,HND,JL42,JL,0,0,JAL42,JAL
77.974,-138.061,3b2f363d,8964E2,169,33996,562,,A388,A6-EVK,1752161662,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.046,-137.227,3b2f2f54,8964B2,171,36004,548,,A388,A6-EVD,1752161662,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.822,12.862,3b307516,461F4B,334,36000,510,,A359,OH-LWD,1752161668,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.263,-150.368,3b307ced,A4CB56,316,3400,232,,C130,N408LC,1752161672,ANC,,L2408,L2,0,-1728,LYC408,LYC
70.199,-148.458,3b31012a,AB2147,241,0,0,,B212,N816SS,1752161667,SCC,,,,1,0,N816SS,
68.498,-134.361,3b30f7bb,C04AD2,301,750,102,,B412,C-GCIR,1752161673,YEV,,CTG942,CT,0,0,CTG942,CTG
73.679,-124.078,3b2f2692,06A2B0,179,34000,527,,B77W,A7-BEL,1752161669,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.163,-123,3b2f1a10,06A12C,179,36004,521,,A35K,A7-ANP,1752161669,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.041,-110.162,3b300e26,71BE23,304,34000,458,,B748,HL7623,1752161674,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
69.11,-104.84,3b30f94e,C058B0,88,5700,156,,PC12,C-GHPF,1752161674,YCB,,,,0,1152,CGHPF,PNO
68.884,-92.466,3b2fb0bf,3C6711,233,38000,443,,A359,D-AIXQ,1752161670,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.065,-85.655,3b2f382a,406F76,89,38996,521,,B789,G-ZBKJ,1752161669,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.457,-76.324,3b2ffbc0,C000EB,253,39000,452,,B789,C-FAJA,1752161670,EDI,YYC,WS61,WS,0,0,WJA61,WJA
73.759,-73.486,3b2fcc12,AAD780,254,35000,456,,B772,N798UA,1752161670,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.621,-71.324,3b2fab37,3C7A4C,250,37000,451,,A339,D-ANRL,1752161670,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.77,-66.003,3b2fefe4,48436C,258,36000,469,,B772,PH-BQE,1752161670,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.168,-57.242,3b2fe5f3,3C7A49,263,38000,460,,A339,D-ANRI,1752161673,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
71.631,-28.309,3b30226c,3C15C2,296,36004,499,,A332,D-AXGF,1752161674,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.66,-27.925,3b3028af,A21679,296,32000,502,,B77W,N2333U,1752161654,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.432,-26.928,3b304124,4AC8A8,298,36000,494,,A333,SE-REH,1752161670,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.769,-22.617,3b301510,4B15D8,312,38996,516,,A359,HB-IHC,1752161674,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.011,-20.048,3b303122,3C7A50,304,38000,500,,A339,D-ANRP,1752161674,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.523,-18.519,3b3015e8,3C4AD9,313,34000,517,,B744,D-ABVY,1752161674,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.946,-15.935,3b2fd54b,4BB0E2,308,36000,516,,A359,TC-LGB,1752161674,IST,SFO,TK79,TK,0,0,THY79K,THY
73.095,14.216,3b30d2fd,4ACAB2,184,38000,449,,A20N,SE-RUR,1752161676,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
69.088,11.137,3b30a9a1,4ACAA1,3,37000,456,,A20N,SE-RUA,1752161675,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.193,16.301,3b30e901,478092,333,2050,182,,DH8A,LN-WIJ,1752161672,TOS,ANX,WF867,WF,0,-960,WIF9VM,WIF
68.675,16.665,3b305e73,479EC3,359,5575,159,,DA42,LN-PFN,1752161675,RVK,,,,0,-768,UIT95E,PIP
