latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.157,-116.4,38f7f74c,89644C,272,32000,509,,B77W,A6-EPW,1738509755,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.149,-122.511,38f7dc5e,8964B5,186,36000,499,,A388,A6-EVG,1738509764,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.497,-104.382,38f7dcf0,06A11E,212,37996,498,,A35K,A7-ANB,1738509762,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.705,-91.881,38f7dfc7,06A2B3,219,34000,495,,B77W,A7-BEO,1738509766,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.144,-58.486,38f7f667,896481,245,37996,472,,A388,A6-EUW,1738509766,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.322,-42.675,38f871d9,A1F1A0,295,34000,491,,B772,N224UA,1738509766,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.161,-122.935,38f7d6a2,896523,186,36000,501,,A388,A6-EVM,1738509771,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.95,-100.132,38f7dc3e,06A122,214,36992,496,,A35K,A7-ANF,1738509768,DOH,LAX,QR739,QR,0,0,QTR739,QTR
72.312,-98.988,38f84142,3C4B34,225,35000,481,,B748,D-ABYT,1738509771,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.716,-90.978,38f84c2e,3C4B29,222,34004,486,,B748,D-ABYI,1738509771,FRA,LAX,LH456,LH,0,0,DLH456,DLH
74.643,-89.232,38f85480,3C64F7,235,34000,558,,A343,D-AIGW,1738509768,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.463,-85.947,38f848b9,39D2A3,254,40000,476,,A359,F-HUVD,1738509768,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
75.295,-79.793,38f85048,485342,241,37004,478,,B789,PH-BHH,1738509771,AMS,PDX,KL615,KL,0,0,KLM615,KLM
75.175,-84.204,38f85716,AAB001,235,36000,475,,B772,N788UA,1738509771,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.636,-79.016,38f84aaa,394A00,246,34000,477,,B77W,F-GSQA,1738509768,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
68.525,-77.119,38f8473b,3965A4,245,34000,468,,B77W,F-GZNE,1738509771,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
70.221,-76.955,38f8606d,4077D4,238,38004,484,,A35K,G-VRNB,1738509768,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
70.936,-76.433,38f84c3b,A4FFB7,233,36000,469,,A339,N421DX,1738509771,CDG,SEA,DL81,DL,0,0,DAL81,DAL
72.382,-69.391,38f83f8a,A52736,240,36000,30,,A339,N431DX,1738509773,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.382,-67.464,38f853d5,39CF13,248,37996,476,,A359,F-HTYT,1738509773,CDG,DEN,AF630,AF,0,0,AFR630,AFR
72.973,-60.999,38f86be8,3A5400,264,35975,481,,B789,F-OVAA,1738509773,CDG,LAX,TN7,TN,0,0,THT7,THT
70,-60.029,38f86464,40621B,267,33000,480,,B77W,G-STBA,1738509773,LHR,LAX,BA283,BA,0,0,BAW283,BAW
73.058,-53.906,38f86da1,ABAC50,271,36000,456,,A332,N851NW,1738509772,LHR,SLC,DL51,DL,0,0,DAL51,DAL
71.748,-38.335,38f86d0f,3C6711,296,38000,500,,A359,D-AIXQ,1738509773,MUC,SEA,LH488,LH,0,0,DLH488,DLH
75.128,-31.873,38f89532,406A05,297,34992,532,,A388,G-XLEF,1738509773,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.367,-31.286,38f88188,3C6705,304,36992,497,,A359,D-AIXE,1738509773,MUC,LAX,LH452,LH,0,0,DLH452,DLH
