latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.576,-77.474,3c0f3080,896454,58,33004,491,,B77W,A6-EQE,1757049939,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
76.554,-127.772,3c0f3538,896473,20,35996,497,,A388,A6-EUI,1757049950,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
77.329,-126.409,3c0f2160,89655B,22,37004,508,,A388,A6-EVO,1757049952,LAX,DXB,EK216,EK,0,0,UAE216,UAE
79.923,-39.351,3c0f5887,3C7A47,124,39000,484,,A339,D-ANRG,1757049948,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
70.186,-170.851,3c0ee548,781F03,250,36000,449,,B77L,B-223G,1757049959,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
72.4,-158.577,3c0f0534,867F8A,28,33050,547,,B77W,JA732J,1757049957,HND,HEL,JL47,JL,0,0,JAL47,JAL
71.287,-156.768,3c0fa7dc,A4C3E8,75,0,17,,C130,N406LC,1757049958,BRW,,L2406,L2,1,0,LYC406,LYC
68.988,-104.815,3c0f950f,,14,3150,196,,BE20,,1757049960,,,,,0,-896,BE20,
70.082,-45.208,3c0ee478,7380CA,269,36975,492,,B789,4X-EDL,1757049961,TLV,LAX,LY5,LY,0,0,ELY005,ELY
68.454,14.94,3c0fda86,47808D,190,8600,154,,DH8A,LN-WIE,1757049963,SKN,BOO,WF843,WF,0,1472,WIF7XM,WIF
70.423,22.053,3c0fd511,478099,236,14000,209,,DH8A,LN-WIR,1757049963,HFT,TOS,WF931,WF,0,0,WIF7Y,WIF
71.215,22.682,3c0fd274,47C18E,331,2200,132,,S92,LN-OIF,1757049962,HFT,,NOR640,NO,0,-64,NOR640,BHL
69.979,23.35,3c0fda5c,4ACB41,123,0,5,,A20N,SE-RZA,1757049963,ALF,TOS,SK4409,SK,1,0,SAS44Z,SAS
70.681,23.677,3c0fca04,4786C5,233,0,0,,DH8A,LN-WIU,1757049942,TOS,HFT,WF930,WF,1,0,WIF930,WIF
70.316,68.322,3c0f7cff,151D55,303,0,6,,B735,RA-73045,1757049964,VKO,BVJ,UT6315,UT,1,0,UTA6315,UTA
68.932,78.345,3c0f7bd5,14FA18,79,32975,417,,T204,RA-64024,1757049960,SVO,NSK,4B9617,4B,0,0,TUP9617,TUP
69.145,85.055,3c0f824e,151EF9,269,36000,452,,A20N,RA-73465,1757049964,YKS,DME,S73006,S7,0,0,SBI3006,SBI
72.38,118.787,3c0eb95f,78926B,186,38000,504,,A35K,B-LXR,1757049962,ORD,HKG,CX801,CX,0,0,CPA801,CPA
74.707,150.576,3c0f9cb3,151E3D,310,32000,458,,B77W,RA-73277,1757049964,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
62.517,-171.894,3c0f2c77,39C425,53,36975,539,,B789,F-HRBF,1757049966,KIX,CDG,AF291,AF,0,0,AFR291,AFR
64.618,-167.029,3c0f2652,3965B4,38,33000,497,,B77W,F-GZNU,1757049967,HND,CDG,AF187,AF,0,0,AFR187,AFR
68.16,-162.949,3c0fbf04,A01497,174,2075,94,,AS50,N104LN,1757049966,RDB,,,,0,0,N104LN,
68.031,-162.902,3c0fdc1d,A3ED81,105,1500,82,,AS50,N352PA,1757049966,RDB,,,,0,320,N352PA,
61.279,-154.282,3c0fc780,AC6744,268,36000,472,,B77L,N899FD,1757049968,ANC,KIX,FX5813,FX,0,-64,FDX5813,FDX
67.722,-153.805,3c0fb9b6,,164,25000,243,,BE20,,1757049967,,,,,0,0,BE20,
65.005,-150.834,3c0fcd72,,277,14125,242,,BE20,,1757049968,,,,,0,0,BE20,
61.245,-150.39,3c0fcb69,A1C2C3,12,3025,158,,P212,N212US,1757049968,ENA,,,,0,0,N212US,KNW
61.369,-150.311,3c0ea45e,A623CA,344,3275,213,,B763,N495MM,1757049968,HGH,ANC,M61030,M6,0,-1280,AJT1030,SRR
61.479,-150.173,3c0f8130,A793B1,169,3650,173,,B738,N588AS,1757049967,SEA,ANC,AS105,AS,0,-512,ASA105,ASA
61.344,-150.096,3c0fcb67,A00F60,164,3025,132,,C208,N1026V,1757049968,ENA,,,,0,64,N1026V,FDY
61.235,-150.034,3c0eccec,A61C53,165,1025,159,,B744,N493MC,1757049968,PVG,ANC,5Y512,5Y,0,-896,GTI512,GTI
61.446,-150.01,3c0edf37,780219,344,6200,222,,B744,B-LIC,1757049968,NLU,ANC,CX87,CX,0,-704,CPA087,CPA
61.759,-148.64,3c0f1207,A983B7,253,36000,461,,B744,N712CK,1757049968,CVG,NGO,K4614,K4,0,0,CKS614,CKS
64.528,-147.184,3c0f57b7,A4ED9F,315,3150,103,,C172,N4166L,1757049965,FAI,,,,0,-64,N4166L,
64.194,-146.238,3c0fd052,A71A72,132,29975,400,,LJ45,N557LM,1757049968,FAI,JNU,,,0,1856,N557LM,
62.204,-141.912,3c0fc2a0,780A1D,83,32975,505,,B748,B-LJE,1757049967,ANC,NLU,CX96,CX,0,256,CPA096,CPA
64.596,-141.22,3c0fcd77,A12778,97,35000,471,,B38M,N17356,1757049967,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
61.303,-139.84,3c0fc0e0,A1775F,101,35000,480,,B763,N194DN,1757049965,ANC,ATL,DL416,DL,0,0,DAL416,DAL
61.625,-139.714,3c0f8d8a,AD2EA1,325,38000,461,,B39M,N949AK,1757049967,SEA,FAI,AS167,AS,0,-64,ASA167,ASA
61.295,-139.508,3c0fc3c7,A12429,93,33000,482,,B38M,N17285,1757049966,ANC,IAD,UA572,UA,0,0,UAL572,UAL
62.112,-131.977,3c0fb260,8990A5,95,35000,499,,B77L,B-18773,1757049967,ANC,JFK,CI5312,CI,0,0,CAL5312,CAL
61.472,-117.891,3c0d9e92,76CCE3,118,41000,533,,A359,9V-SGC,1757049968,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
61.904,-112.683,3c0f6cb1,780AEB,305,32000,427,,B77L,B-2041,1757049969,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
64.932,-99.845,3c0f7b46,780DA9,316,36000,448,,B77L,B-2027,1757049969,YYZ,PVG,CZ5220,CZ,0,0,CSN5220,CSN
61.403,-90.269,3c0f7667,4CC581,52,33000,491,,A21N,TF-IAD,1757049969,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
61.61,-85.391,3c0f75af,4BB146,72,33000,513,,B77W,TC-LJF,1757049949,YVR,IST,TK76,TK,0,0,THY76Y,THY
61.815,-84.466,3c0f6bdf,3C66C4,75,39000,509,,A359,D-AIVD,1757049969,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.702,-83.067,3c0f866c,C079D5,66,37000,480,,B789,C-GUDO,1757049964,YYC,LHR,WS18,WS,0,0,WJA18,WJA
61.49,-80.044,3c0f3f65,4CAA41,63,37000,478,,A333,EI-EIN,1757049967,SFO,DUB,EI60,EI,0,0,EIN960,EIN
62.344,-75.26,3c0f7873,C023C5,81,38975,525,,B789,C-FNOE,1757049969,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
63.417,-72.056,3c0f7331,C000EB,76,39000,526,,B789,C-FAJA,1757049969,YYC,DUB,WS6,WS,0,-64,WJA6,WJA
62.778,-70.963,3c0f4dd8,3C7A48,87,37025,529,,A339,D-ANRH,1757049969,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
62.146,-67.544,3c0f4b20,405BFD,94,37000,539,,B772,G-YMMT,1757049968,YVR,LHR,BA86,BA,0,0,BAW86,BAW
62.762,-64.052,3c0f41f1,408062,93,37000,521,,A339,G-VSRB,1757049963,SEA,LHR,VS106,VS,0,64,VIR106F,VIR
63.502,-62.772,3c0f4b00,484368,88,35000,541,,B772,PH-BQA,1757049971,YVR,AMS,KL682,KL,0,0,KLM226,KLM
61.996,-56.543,3c0efc8d,4BB193,233,36000,470,,B789,TC-LLS,1757049967,IST,MIA,TK157,TK,0,0,THY4JD,THY
62.371,-55.488,3c0f2e04,3C7A44,95,38000,513,,A339,D-ANRD,1757049969,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
64.005,-50.096,3c0f49c6,C07B42,97,37000,507,,B789,C-GURP,1757049955,YYC,FCO,WS32,WS,0,0,WJA32,WJA
62.123,-49.504,3c0d8967,C01732,242,36000,473,,B77L,C-FIUJ,1757049960,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
62.729,-46.946,3c0ef899,4BB18B,244,35975,492,,B789,TC-LLK,1757049971,IST,MEX,TK184,TK,0,0,THY184,THY
62.901,-46.31,3c0f1ca6,06A072,95,33000,495,,B77W,A7-BAH,1757049969,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
62.865,-45.486,3c0efd41,06A12C,95,35000,514,,A35K,A7-ANP,1757049971,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
63.234,-41.839,3c0f3d78,C0656F,105,37000,503,,B789,C-GMKS,1757049971,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
