latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.336,-65.377,3c38970a,,64,23000,220,,BE20,,1757961311,,,,,0,0,BE20,
70.2,-148.844,3c38a81c,AA33DE,91,500,125,,C207,N75682,1757961458,SCC,NUI,,,0,-192,N75682,
69.103,-148.517,3c388c1a,A57B33,350,8250,190,,C208,N452T,1757961459,FAI,,,,0,-384,N452T,WRF
70.024,-144.305,3c389291,AA8349,15,3400,210,,PC12,N777CQ,1757961459,FAI,BTI,5V5060,5V,0,-1344,N777CQ,VTS
70.089,-98.72,3c37638e,4B15DB,227,43000,467,,A359,HB-IHF,1757961461,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.976,-100.336,3c37532d,4B1900,222,38000,432,,A343,HB-JME,1757961461,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
70.953,-88.859,3c37b0e4,461F49,220,38004,488,,A359,OH-LWB,1757961461,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.766,-87.436,3c376d68,3C6565,230,38000,468,,A333,D-AIKE,1757961461,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.32,-82.992,3c377c37,A1CB0F,245,32000,474,,B77W,N2142U,1757961461,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.428,-72.677,3c37b1b5,4007F4,264,38000,476,,B772,G-YMMI,1757961461,LHR,YVR,BA87,BA,0,0,BAW87,BAW
72.617,-76.073,3c37f4bf,789219,351,35000,477,,A35K,B-LXG,1757961461,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.675,-72.713,3c38991f,C03316,340,22000,259,,AT45,C-FTIZ,1757961461,YFB,YIO,5T898,5T,0,0,AKT898,AKT
72.977,-60.863,3c37bfe6,3C7A42,264,38000,472,,A339,D-ANRB,1757961460,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.995,-58.795,3c37c879,3C7A4A,271,38000,473,,A339,D-ANRJ,1757961449,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.893,-58.514,3c37a046,A4F5F0,282,36000,471,,A339,N419DX,1757961461,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.057,-58.373,3c37870d,C07B42,266,37975,490,,B789,C-GURP,1757961461,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
70.676,-52.887,3c38bc0c,459E4D,155,24000,251,,DH8B,OY-GRM,1757961462,JUV,JAV,GL207,GL,0,0,GRL207,GRL
69.549,-45.627,3c37cbd0,789269,34,35000,499,,A35K,B-LXP,1757961463,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.045,-40.47,3c37d704,A1EDE9,286,34000,484,,B772,N223UA,1757961461,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.904,-29.165,3c3808aa,3C6717,288,39000,485,,A359,D-AIXW,1757961463,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.645,-27.837,3c37c98e,AAD012,296,34000,472,,B772,N796UA,1757961463,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.457,-27.169,3c37b723,3C66C1,299,40000,483,,A359,D-AIVA,1757961461,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.532,13.102,3c389da5,4ACAA5,183,39025,434,,A20N,SE-RUE,1757961464,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.438,16.948,3c389757,4ACB45,26,25675,423,,A20N,SE-RZE,1757961463,OSL,TOS,SK4434,SK,0,-1792,SAS4434,SAS
69.665,18.452,3c38d2f3,4ACB23,211,11925,381,,B38M,SE-RYC,1757961464,TOS,OSL,DY385,DY,0,1344,NOZ385,NOZ
69.482,18.787,3c38bb8f,4785C1,12,5375,228,,DH8D,LN-WDG,1757961464,BOO,TOS,WF1336,WF,0,-1280,WIF5MT,WIF
69.68,18.91,3c38daf7,47A349,289,0,0,,DH8A,LN-WIX,1757961463,TOS,ALF,WF928,WF,1,0,WIF2XH,WIF
69.699,18.93,3c38d57d,4786C5,193,575,114,,DH8A,LN-WIU,1757961464,SOJ,TOS,WF967,WF,0,-896,WIF3J,WIF
70.627,23.428,3c38c217,47808C,58,3000,151,,DH8A,LN-WID,1757961463,TOS,HFT,WF978,WF,0,-1472,WIF44K,WIF
70.23,27.985,3c38c825,47812B,262,2575,136,,EH10,0277,1757961464,VDS,,,,0,0,SAVER30,NOW
68.942,86.321,3c381761,150692,87,37000,468,,CRJ2,RA-67218,1757961467,VKO,,JTC9001,JT,0,128,JTC9001,JTC
61.508,-176.479,3c379a69,461F53,350,34996,536,,A359,OH-LWL,1757961467,ICN,HEL,AY42,AY,0,0,FIN42,FIN
61.507,-176.433,3c37d3ce,461F4C,351,36996,525,,A359,OH-LWE,1757961467,NRT,HEL,AY74,AY,0,0,FIN74,FIN
61.689,-174.276,3c376411,8990E3,59,33000,526,,B77W,B-16721,1757961467,TPE,JFK,BR32,BR,0,0,EVA032,EVA
62.966,-172.702,3c37b3d5,461F59,43,37000,490,,A359,OH-LWR,1757961470,KIX,HEL,AY68,AY,0,0,FIN68,FIN
62.394,-172.273,3c378dc9,71C381,53,35000,483,,A359,HL8381,1757961469,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
63.768,-170.006,3c3873c4,A54605,69,9600,180,,C212,N439RA,1757961470,OME,GAM,7S39,7S,0,0,RYA39,RYA
61.646,-168.732,3c374e2f,899031,58,33000,477,,B77W,B-16728,1757961471,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
68.124,-167.697,3c37970e,461F4A,2,39000,493,,A359,OH-LWC,1757961470,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.363,-166.573,3c37a3bd,873334,24,37000,487,,B789,JA933A,1757961470,HND,FRA,NH203,NH,0,-64,ANA203,ANA
