latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.892,45.471,3be6786c,461F5B,205,35000,530,,A359,OH-LWT,1756164363,ICN,HEL,AY42,AY,0,0,FIN42,FIN
76.009,-145.895,3be71d53,86EEC2,46,37004,550,,B789,JA892A,1756164370,HND,MXP,NH207,NH,0,0,ANA207,ANA
78.971,-120.725,3be6eda9,86D244,77,39004,528,,B788,JA813A,1756164372,HND,ARN,NH221,NH,0,0,ANA221,ANA
81.114,-118.599,3be6ee15,86DCA2,62,37000,550,,B788,JA840J,1756164370,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.026,-62.668,3be69a47,86D9F4,91,38975,482,,B789,JA837A,1756164370,HND,MUC,NH217,NH,0,0,ANA217,ANA
76.182,-25.779,3be66246,394A05,126,35000,488,,B77W,F-GSQF,1756164375,HND,CDG,AF279,AF,0,0,AFR279,AFR
81.677,20.194,3be69515,461F4C,175,37000,522,,A359,OH-LWE,1756164377,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.966,20.466,3be66a8d,461F59,175,37000,467,,A359,OH-LWR,1756164357,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.168,20.932,3be689a0,461F4A,175,35000,528,,A359,OH-LWC,1756164372,NGO,HEL,AY80,AY,0,0,FIN80,FIN
71.287,-156.777,3be819c0,AA4A81,258,0,16,,C208,N762RV,1756164381,SCC,NUI,8V656,8V,1,0,N762RV,WRF
70.263,-152.048,3be83dc5,A36DEC,124,4475,171,,C208,N32WA,1756164372,BRW,AIN,,,0,0,N32WA,WRF
68.845,-149.793,3be84efe,AABFB3,182,25000,300,,DH8D,N792CP,1756164382,UUK,ANC,CON252,CO,0,0,CON252,CON
70.201,-148.444,3be85c28,A6DD25,270,375,6,,ASTR,N541RL,1756164381,SCC,ANC,,,0,0,N541RL,
69.081,-142.918,3be845d6,A57B33,206,10075,122,,C208,N452T,1756164382,BTI,FAI,,,0,0,N452T,WRF
71.391,-139.424,3be75aa5,78007E,289,36000,353,,B744,B-2475,1756164382,ORD,PVG,CA1016,CA,0,0,CAO1016,CAO
68.512,-106.235,3be852c6,,213,21225,211,,AT45,,1756164382,,,,,0,576,AT45,
72.483,-84.084,3be7b76e,789219,344,36008,499,,A35K,B-LXG,1756164384,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
74.924,-85.044,3be7980d,780A61,343,31000,483,,B77W,B-KQM,1756164379,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.996,-19.99,3be651e8,86E844,142,37008,489,,B789,JA877A,1756164379,HND,FRA,NH203,NH,0,0,ANA203,ANA
74.156,23.816,3be64bea,461F4B,175,35000,523,,A359,OH-LWD,1756164386,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.407,86.108,3be7d15b,151E25,84,9325,291,,B738,RA-73253,1756164387,DME,NSK,Y7409,Y7,0,-960,TYA409,TYA
69.455,96.462,3be7c9b0,151DB2,91,35000,457,,B77W,RA-73138,1756164384,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
62.661,-171.484,3be75191,ABBA6C,54,33000,517,,B77L,N855FD,1756164389,KIX,IND,FX14,FX,0,0,FDX14,FDX
67.579,-164.208,3be85888,A4BB97,145,5800,181,,C208,N404BA,1756164389,KVL,OTZ,8E671,8E,0,-512,BRG671,BRG
67.239,-163.483,3be85315,A233D0,153,5675,164,,C208,N241BA,1756164389,KVL,OTZ,8E590,8E,0,-64,BRG590,BRG
67.522,-162.914,3be85d0a,AC0F70,166,1050,128,,C206,N8763Q,1756164389,,,,,0,64,N8763Q,
68.166,-162.91,3be8540d,A3ED81,124,2550,100,,AS50,N352PA,1756164389,RDB,,,,0,192,N352PA,
68.058,-162.85,3be856eb,AB9DAB,135,3625,91,,C208,N848BA,1756164389,RDB,SHG,8E597,8E,0,1088,BRG597,BRG
64.401,-162.609,3be83e70,ADE907,273,10450,128,,C208,N996BA,1756164390,UNK,SMK,8E450,8E,0,0,BRG450,BRG
66.891,-162.607,3be85c79,ABE8F2,101,0,0,,C208,N867BA,1756164389,OTZ,PHO,8E663,8E,1,0,BRG663,BRG
66.888,-162.591,3be858aa,ADECF8,101,725,95,,PC12,N997DJ,1756164386,OTZ,ANC,,,0,704,N997DJ,
66.909,-161.19,3be851c1,A16845,88,7625,179,,C208,N190BA,1756164389,OTZ,ABL,8E622,8E,0,-64,BRG622,BRG
66.451,-160.283,3be85b22,AA3B92,216,3125,115,,C208,N759BA,1756164389,,,,,0,0,BRG595,BRG
61.332,-159.451,3be7396e,71C210,264,34000,440,,B77W,HL8210,1756164390,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.513,-158.277,3be855f8,A4D624,96,15750,217,,PC12,N410WR,1756164390,ANI,ANC,7S410,7S,0,960,RYA410,RYA
62.299,-157.943,3be7add2,800C3E,282,32000,466,,B77W,VT-ALX,1756164391,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.25,-155.985,3be6fbc8,868056,271,36000,451,,B77W,JA738J,1756164390,ORD,NRT,JL55,JL,0,0,JAL55,JAL
65.548,-154.467,3be8577c,,101,21425,232,,BE20,,1756164390,,,,,0,640,BE20,
63.946,-153.726,3be827b5,AA1B94,56,9600,200,,C208,N750RV,1756164360,SHX,,,,0,0,N750RV,
66.65,-152.929,3be83122,A4C8D2,342,30050,455,,B734,N407YK,1756164390,ANC,BRW,NC760,NC,0,0,NAC760,NAC
65.173,-152.516,3be83fe2,A6DCA9,89,1900,150,,BE20,N541LM,1756164321,FAI,,,,0,-896,N541LM,
62.614,-152.324,3be8471e,A7F9F4,324,38825,431,,B737,N613AS,1756164390,ANC,RDB,AS9671,AS,0,576,ASA9671,ASA
62.317,-151.89,3be803ac,A6B8E1,141,27000,255,,BE20,N532LM,1756164391,PHO,ANC,,,0,0,N532LM,
61.951,-151.862,3be80671,A0B2EA,98,2275,90,,DHC2,N144Q,1756164346,ANC,,,,0,-64,N144Q,
61.264,-151.786,3be73f03,A97639,280,35950,485,,B744,N709CK,1756164390,CVG,NRT,K4614,K4,0,128,CKS614,CKS
62.253,-151.611,3be8346e,A973C2,136,25000,234,,PC12,N708RE,1756164390,GAL,ANC,5V5079,5V,0,0,N708RE,VTS
61.8,-150.928,3be846b6,A3E58B,304,1000,83,,AS50,N350HQ,1756164390,,,,,0,0,N350HQ,
61.409,-150.797,3be7f74f,A04431,99,2200,121,,DH3T,N116TL,1756164390,ANC,,,,0,-64,N116TL,
61.596,-150.658,3be83224,ADE6D4,119,1100,98,,DHC2,N995SP,1756164390,ANC,,,,0,0,N995SP,
64.043,-150.562,3be7de4b,A4CB56,178,24950,291,,C130,N408LC,1756164390,UUK,NUI,L2408,L2,0,64,LYC408,LYC
62.616,-150.463,3be8030b,AE075C,217,26975,246,,BE20,84-0147,1756164390,SCC,,,,0,-64,NORTH47,RCH
61.334,-150.282,3be84a23,A82D7A,112,500,110,,C206,N626KT,1756164390,ANC,,,,0,-128,N626KT,
61.395,-150.263,3be8556b,A12723,313,1875,101,,C206,N1733R,1756164390,ANC,,,,0,384,N1733R,
62.145,-150.217,3be847d5,AA3DF2,358,2325,114,,C172,N75909,1756164390,TKA,,,,0,64,N75909,
61.322,-150.167,3be80a73,A256EC,93,2550,196,,SB20,N25UE,1756164390,DUT,ANC,VC1102,VC,0,-1152,SRY1102,
61.349,-150.15,3be8544a,A596C8,320,1000,115,,C206,N4596U,1756164390,ANC,,,,0,-128,N4596U,
61.264,-150.05,3be7d80b,C05EA2,164,1425,141,,A320,C-GJVT,1756164391,YVR,ANC,AC1081,AC,0,-704,ACA1081,ACA
61.249,-150.016,3be7fdcb,AA6C78,165,950,77,,C180,N7708A,1756164390,ANC,,,,0,320,N7708A,
61.358,-149.983,3be81649,AE6A2F,130,350,119,,H60,20-21125,1756164391,FRN,,,,0,-320,ICY70,
61.491,-149.977,3be7eeff,A6BF2D,87,2200,85,,C172,N5339H,1756164387,MRI,MRI,,,0,-192,N5339H,
61.567,-149.944,3be8422b,AA9991,151,1850,78,,C172,N782SN,1756164391,PAQ,PAQ,,,0,-384,N782SN,
61.229,-149.944,3be85c1a,A9EF2B,323,375,126,,C207,N7392U,1756164391,MRI,,,,0,-192,N7392U,
61.278,-149.783,3be838d1,A21F0A,268,8975,245,,BE10,N236CP,1756164390,ANC,VDZ,RVV36,RV,0,-1088,RVV36,RVV
61.475,-149.736,3be852c1,A1CAD2,230,2000,88,,C172,N21403,1756164390,WWA,,,,0,-128,N21403,
61.241,-149.653,3be85454,AAC111,40,2000,99,,C172,N792SP,1756164390,MRI,,,,0,-192,N792SP,
61.266,-149.621,3be81d03,A7066E,203,2300,96,,C172,N55169,1756164390,MRI,,,,0,448,N55169,
61.34,-149.594,3be850e9,ADA01C,335,1200,93,,C172,N97705,1756164390,MRI,,,,0,-192,N97705,
61.521,-149.565,3be8271b,AA3707,104,2400,97,,C172,N75740,1756164391,PAQ,,,,0,-192,N75740,
61.592,-149.562,3be82f2c,A25555,53,2400,106,,TBEE,N25BY,1756164390,WWA,,,,0,0,N25BY,
61.423,-149.521,3be84de3,A68FF0,323,1750,96,,C172,N52168,1756164390,MRI,,,,0,-128,N52168,
61.411,-149.515,3be851ca,A68C34,135,0,4,,C180,N52063,1756164390,,,,,1,0,N52063,
64.53,-149.311,3be81d05,AD81FC,64,7600,212,,C208,N97HA,1756164390,FAI,,,,0,-64,N97HA,
63.049,-149.13,3be8449f,A82A44,15,27775,469,,E75L,N625QX,1756164391,ANC,FAI,AS2427,AS,0,-896,QXE2427,ASA
61.62,-149.067,3be84164,A957B0,283,800,75,,C172,N70052,1756164390,PAQ,PAQ,,,0,-320,N70052,
61.5,-149.05,3be8382c,ABEF1D,179,900,80,,C172,N8681U,1756164341,PAQ,,,,0,0,N8681U,
61.491,-148.833,3be8513e,AC990B,125,2025,76,,C172,N9100H,1756164390,PAQ,PAQ,,,0,256,N9100H,
61.516,-148.82,3be83b84,ABF499,31,7350,131,,AS50,N87GF,1756164390,ENA,,,,0,-192,N87GF,
64.726,-148.315,3be85685,AA01B2,273,8400,134,,PC12,N744DA,1756164390,FAI,GAL,,,0,1408,N744DA,VTS
61.358,-148.251,3be72d97,AAA323,220,2575,92,,R44,N785AK,1756164360,,,,,0,-832,N785AK,
61.358,-148.25,3be72cce,AA9F6C,227,2475,84,,R44,N784AK,1756164351,,,,,0,0,N784AK,
64.812,-147.849,3be85c06,A54E8F,216,0,0,,C441,N441CJ,1756164389,FAI,,,,1,0,N441CJ,
64.832,-147.832,3be837cb,AA8919,217,650,109,,DC6,N7780B,1756164391,FAI,ENA,,,0,-640,N7780B,VTS
65.123,-147.349,3be851f4,A4F354,29,9100,227,,C408,N418RE,1756164390,FAI,FYU,,,0,0,N418RE,VTS
65.633,-147.332,3be82bf8,A98F54,195,8527,134,,C208,N715HE,1756164295,ARC,,,,0,0,N715HE,VTS
65.291,-147.267,3be85284,AA46CA,32,9125,211,,C208,N761RV,1756164390,FAI,,,,0,0,N761RV,WRF
66.225,-147.048,3be67fec,3C458D,55,35000,540,,B77L,D-AALM,1756164380,HKG,CVG,3S510,3S,0,0,BOX510,DHK
61.242,-146.78,3be73cfe,71BA05,273,34000,496,,B77W,HL7205,1756164390,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.215,-145.901,3be85211,A0AA7C,123,17075,409,,BCS1,N142DU,1756164390,FAI,SEA,DL1061,DL,0,0,DAL1061,DAL
62.324,-145.537,3be84521,4D0105,67,35000,486,,B748,LX-VCE,1756164390,ANC,ORD,,,0,0,ICV38R,CLX
61.305,-143.226,3be7666b,C0173F,267,34000,501,,B77W,C-FIUW,1756164381,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.075,-136.607,3be843dd,C04072,330,22000,272,,B350,C-FYKN,1756164338,YXY,,,,0,-64,AKN036M,AKN
61.324,-136.356,3be75e87,86E4B8,273,35975,513,,B789,JA867J,1756164391,BOS,NRT,JL7,JL,0,64,JAL7,JAL
61.309,-136.043,3be75778,8695A4,272,34000,494,,B77W,JA797A,1756164390,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.006,-121.991,3be6146d,06A12F,179,39000,500,,A35K,A7-ANS,1756164391,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.857,-121.944,3be6bb64,71BE41,113,37000,554,,A388,HL7641,1756164388,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
64.202,-115.409,3be787e3,7810A3,294,35975,405,,B789,B-1567,1756164390,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
62.63,-114.975,3be855c9,C03C7A,317,13600,187,,B190,C-FWXL,1756164390,YZF,YWJ,HW182,HW,0,1280,0CFWXL,PCO
62.495,-114.504,3be836a8,C0493C,142,1700,104,,AS50,C-GBTB,1756164390,YZF,,,,0,-768,CGBTB,CDN
62.213,-114.483,3be7ff1c,C01A5A,23,5000,250,,CRJ9,C-FJZL,1756164390,YVR,YZF,AC8478,AC,0,-1152,JZA478,ACA
62.475,-114.463,3be7feef,C05F84,90,0,0,,AS50,C-GKEL,1756164359,YZF,,,,1,0,CGKEL,
62.47,-114.447,3be85a73,C0182D,298,0,21,,BE10,C-FJEA,1756164390,YZF,,,,1,0,CFJEA,BFL
62.469,-114.437,3be85ac1,C0475B,289,0,14,,AT8T,C-GBAO,1756164390,YZF,,,,1,0,CGBAO,
