latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.547,-125.04,3bed3f7c,8964B6,179,38000,484,,A388,A6-EVH,1756308561,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.655,-122.208,3bed534d,896455,185,34000,485,,B77W,A6-EQF,1756308561,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.706,-76.457,3bed556a,8964E2,208,36000,479,,A388,A6-EVK,1756308562,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.242,-72.447,3bed614b,8964A5,212,34000,468,,B77W,A6-EQM,1756308562,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.948,-34.575,3bee12a0,3C6561,312,37000,501,,A333,D-AIKA,1756308563,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
70.197,-148.5,3bef013f,A46679,265,600,84,,AS50,N383AK,1756308570,SCC,,,,0,128,N383AK,
68.474,-145.87,3bedad1e,C0175A,66,33000,555,,B77W,C-FIVX,1756308569,NRT,YUL,AC6,AC,0,0,ACA6,ACA
68.563,-131.61,3beef655,C07536,70,19000,302,,B190,C-GSKB,1756308569,YEV,,,,0,256,ADSB123,KBA
73.876,-121.478,3bed42ef,896475,172,40000,494,,A388,A6-EUK,1756308568,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.165,-107.743,3bed4139,06A2C6,208,36000,466,,B77W,A7-BEW,1756308568,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.807,-105.599,3bed3bea,06A12A,203,36000,466,,A35K,A7-ANN,1756308568,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.394,-80.837,3bee82f8,C07905,69,31000,479,,B732,C-GTVO,1756308569,YZF,YIO,J0202,J0,0,0,BFL202,BFL
68.63,-65.213,3bedfbc1,400772,252,37000,481,,B772,G-VIIU,1756308569,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
72.028,-60.963,3bee0d13,4ACA64,268,40000,495,,A359,SE-RSD,1756308572,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.536,-56.294,3bedeec6,3C65AD,254,38000,482,,A388,D-AIMM,1756308573,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.717,-53.951,3bedf902,3C6712,256,38000,493,,A359,D-AIXR,1756308572,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.711,-53.677,3bedfccc,3C7A46,256,36000,477,,A339,D-ANRF,1756308573,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.823,-47.619,3beee8a5,4CC331,102,25000,225,,DH8B,TF-FXK,1756308573,JAV,KEF,FI128,FI,0,0,ICE128,ICE
68.533,-47.523,3bee2b95,A6AB8A,269,34975,252,,BE20,N529NA,1756308573,GOH,,,,0,0,NASA529,IGY
69.916,-38.819,3bee0f81,4B191B,282,34000,550,,B77W,HB-JNF,1756308569,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.824,-37.564,3bee3979,478D42,282,36000,498,,A333,LN-RKR,1756308569,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.929,-36.693,3bee2014,3C70C3,280,34000,519,,B77L,D-ALFC,1756308569,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
69.649,-35.679,3bee2018,3C7A42,285,37000,518,,A339,D-ANRB,1756308569,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.421,-33.44,3bee2999,AA92FA,286,34000,526,,B772,N78003,1756308569,FRA,IAH,UA47,UA,0,0,UAL47,UAL
69.284,-32.246,3bee135a,4B1900,288,36000,518,,A343,HB-JME,1756308569,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
68.604,-31.353,3bee26b0,3C64EF,281,35000,497,,A343,D-AIGO,1756308573,FRA,LAX,LH450,LH,0,-64,DLH450,DLH
68.782,-27.128,3bee1749,AA441C,283,36000,546,,B772,N76010,1756308567,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.675,16.839,3beedc71,47812E,213,7100,146,,EH10,0280,1756308573,TOS,,,,0,64,SAVER20,NOW
68.97,17.451,3beed485,479F85,187,3100,150,,DA42,LN-PFL,1756308572,BDU,,,,0,-256,UIT96F,
69.364,18.203,3beef2f3,47C1C6,219,15925,197,,BE20,LN-BSJ,1756308572,TOS,BOO,,,0,1280,BNOB,INR
69.273,18.502,3beef48f,47A039,207,16650,376,,B738,LN-NHA,1756308573,TOS,OSL,DY383,DY,0,3200,NOZ383,NOZ
69.592,18.52,3beef988,4780BA,254,6975,152,,DH8C,LN-WFS,1756308572,TOS,ANX,WF867,WF,0,1536,WIF9VM,WIF
69.679,18.909,3beef147,478DF2,284,0,0,,E290,LN-WEB,1756308547,TOS,BGO,WF627,WF,1,0,WIF4CP,WIF
69.688,18.92,3bef0000,4785C0,104,0,15,,DH8D,LN-WDH,1756308573,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.719,18.944,3beeff91,478791,10,1625,142,,DH8B,LN-WSC,1756308573,TOS,LKL,WF986,WF,0,1600,WIF1Y,WIF
70.39,29.351,3beef2e5,47888D,142,10400,216,,BE20,LN-BSC,1756308575,MEH,,,,0,-704,BNOK,INR
62.974,-170.525,3bedd482,845D04,54,37000,516,,A35K,JA10WJ,1756308578,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.603,-168.474,3bedcf80,86E496,56,35000,523,,B789,JA866J,1756308579,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
64.378,-166.455,3beef50f,AD2EC5,250,18000,149,,BE20,N949BW,1756308579,OME,SVA,8E850,8E,0,1408,LN949BW,BRG
62.681,-160.595,3bee9df7,A4B50C,275,22025,289,,C130,N402LC,1756308579,ANC,,L2402,L2,0,-64,LYC402,LYC
63.589,-158.904,3beedac7,A4D51D,111,25050,324,,C130,N410LC,1756308579,OME,ANC,L2410,L2,0,-64,LYC410,LYC
61.277,-154.45,3beda8da,AC0D21,268,36000,451,,B77L,N876FD,1756308579,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.822,-150.8,3beefe02,A38486,151,1400,101,,C206,N3259R,1756308579,,,,,0,256,N3259R,
62.442,-150.521,3beee3c9,A8304F,347,29300,498,,B737,N627AS,1756308579,ANC,BRW,AS7015,AS,0,1536,ASA7015,ASA
61.241,-150.45,3beef5da,A90834,29,5150,292,,SB20,N681PA,1756308579,ENA,ANC,VC1702,VC,0,-192,SRY1702,QHD
61.253,-150.175,3beefd06,ADDDD2,248,1375,207,,BE99,N993AK,1756308579,MRI,,,,0,-320,N993AK,
63.615,-150.141,3bee9604,AACE8F,357,24000,340,,DH8D,N796CP,1756308580,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.498,-150.139,3bedb603,AB96A4,206,4950,212,,B77L,N846FD,1756308579,MEM,ANC,FX5313,FX,0,-1216,FDX5313,FDX
61.359,-150.104,3bed9a78,AA90A0,166,3150,162,,BLCF,N780BA,1756308579,CHS,ANC,5Y4312,5Y,0,0,GTI4312,BOE
62.318,-150.098,3beecec6,ABAA0A,185,0,7,,PA34,N8502V,1756308579,MRI,TKA,,,1,0,N8502V,
61.245,-150.04,3bed47e8,A7E310,164,1300,148,,B748,N607UP,1756308579,HKG,ANC,5X67,5X,0,-896,UPS67,UPS
61.535,-149.893,3beeb6d9,A50BC5,268,1950,92,,C172,N424PE,1756308579,MRI,,,,0,768,N424PE,
62.665,-149.88,3beee098,A27F07,4,30625,478,,B739,N260AK,1756308578,ANC,SCC,AS9661,AS,0,1152,ASA9661,ASA
62.058,-149.61,3beda91f,AA4440,72,35000,524,,B772,N76021,1756308579,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.609,-149.262,3bef0034,A379D5,188,1550,98,,R66,N323DW,1756308579,,,,,0,256,N323DW,
63.78,-148.932,3beeec18,A83F30,197,28350,357,,E75L,N630QX,1756308579,FAI,ANC,AS2378,AS,0,1728,QXE2378,ASA
66.782,-148.7,3beec65c,A7F9F4,2,36000,530,,B737,N613AS,1756308565,ANC,SCC,AS55,AS,0,0,ASA55,ASA
65.212,-148.603,3beef14e,AB4A09,326,6725,168,,C208,N8264,1756308578,FAI,HSL,,,0,0,N8264,WRF
64.025,-148.312,3beebbec,A103CC,14,14500,145,,C185,N1646Z,1756308579,WWA,,,,0,64,N1646Z,
64.811,-147.85,3beefc2f,A4CA3D,126,0,2,,PA31,N4079H,1756308579,FAI,,,,1,0,N4079H,
63.95,-139.329,3beed9c1,C04604,354,4775,240,,B735,C-GANJ,1756308579,YXY,YDA,4N201,4N,0,-1856,ANT201,ANT
63.707,-134.508,3bee9d08,899124,79,31000,537,,B77L,B-16783,1756308579,ANC,JFK,BR634,BR,0,0,EVA634,EVA
63.505,-129.769,3bed951a,C010A8,92,37000,522,,B789,C-FGHZ,1756308576,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.581,-115.161,3beef637,C0182D,294,4625,179,,BE10,C-FJEA,1756308580,YZF,,,,0,0,CFJEA,BFL
62.045,-114.803,3beee40f,,23,5275,195,,DHC6,,1756308580,,,,,0,-576,DHC6,
62.004,-114.402,3beeb68c,C086EE,353,9050,286,,B733,C-GZCN,1756308580,YEG,YZF,5T118,5T,0,-960,AKT118,AKT
62.593,-114.078,3beed6fe,,41,8975,191,,BE20,,1756308580,,,,,0,1984,BE20,
63.269,-112.692,3beeb2c1,C0232E,38,17175,226,,AT75,C-FNIJ,1756308580,YZF,,BF503,BF,0,320,BF503,
63.74,-111.309,3beee1df,,46,17000,278,,AT72,,1756308580,,,,,0,0,AT72,
65.449,-110.831,3beec97c,C016D5,28,19025,253,,AT43,C-FIQU,1756308580,YZF,,5T5844,5T,0,0,AKT5844,AKT
63.429,-109.168,3bef001c,C08870,239,1925,111,,RJ1H,C-GZRJ,1756308581,,,SUT8122,SU,0,2176,SUT8122,SUT
61.528,-107.829,3bed68fb,A9F502,115,37000,514,,B772,N74007,1756308580,HND,IAD,UA804,UA,0,0,UAL804,UAL
67.631,-107.705,3beeb2aa,C07B97,32,20900,291,,B190,C-GUUW,1756308580,YZF,,,,0,128,1234ADSB,BFL
67.605,-107.703,3beeae24,C0330E,31,23000,288,,AT45,C-FTIR,1756308579,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.383,-99.891,3bedb024,39CF0C,236,43000,130,,A359,F-HTYM,1756308573,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.228,-99.448,3bedb004,406D79,237,40000,468,,B789,G-ZBKC,1756308580,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.711,-99.422,3bedf510,4CC581,232,36025,437,,A21N,TF-IAD,1756308576,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.972,-100.745,3bee99c6,C07B4D,58,19000,288,,AT72,C-GUSA,1756308568,YZF,,SUT7291,SU,0,0,SUT7291,SUT
66.989,-88.453,3bedc433,,233,43250,482,,GLF5,,1756308576,,,,,0,0,GLF5,
63.821,-90.634,3bedc840,39CF03,237,40000,490,,A359,F-HTYD,1756308580,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.474,-91.813,3bedb4cd,3C670B,236,40000,484,,A359,D-AIXK,1756308580,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.959,-89.701,3bed3709,06A12B,182,37992,499,,A35K,A7-ANO,1756308576,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.477,-93.137,3bede5ca,AE04A3,248,34000,436,,K35R,62-3518,1756308580,KEF,,,,0,64,MASH72,RCH
61.963,-92.869,3bee9618,C02436,33,16900,251,,AT75,C-FNSN,1756308580,YTH,YRT,BF502,BF,0,0,BF502,
62.645,-91.854,3bee7a31,C00E8C,19,4275,207,,B734,C-FFNF,1756308580,YWG,YRT,5T150,5T,0,-960,AKT150,AKT
63.072,-81.959,3bedd12e,406B22,230,38004,507,,A388,G-XLEI,1756308576,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.756,-85.805,3bedc981,AA6B7E,238,38000,509,,B772,N77006,1756308576,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.076,-80.982,3bedc615,3C4599,229,36000,515,,B77L,D-AALY,1756308576,FRA,LAX,3S474,3S,0,0,BOX474,DHK
63.53,-81.969,3bedd999,4075C2,232,36000,504,,B789,G-CKWP,1756308576,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.62,-75.155,3bede36c,407371,236,39975,512,,B789,G-VNYL,1756308580,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.797,-78.143,3bedc754,3C65AC,233,38004,493,,A388,D-AIML,1756308578,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.7,-73.769,3bed3549,06A11D,229,38000,510,,A35K,A7-ANA,1756308580,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
