latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.76,-90,398ba2ce,8964A6,180,34000,503,,B77W,A6-EQN,1742488358,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.252,15.525,398bb868,47A058,103,1225,97,,AS32,LN-OPL,1742488365,LYR,,,,0,0,HKSSAR2,HMB
78.043,16.902,398c12cd,3C5192,170,46250,484,,GLF5,D-ADLR,1742488365,KRN,,,,0,640,DADLR,LFO
70.002,-148.969,398c994f,AABFB3,4,10350,293,,DH8D,N792CP,1742488369,ANC,UUK,CON151,CO,0,-1152,CON151,CON
70.154,-146.813,398d18d4,AB2147,95,1050,114,,B212,N816SS,1742488369,,,,,0,320,N816SS,
72.564,-112.557,398b8b0f,896454,183,36000,472,,B77W,A6-EQE,1742488359,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.055,-104.993,398cc7ae,C016D5,26,1650,129,,AT43,C-FIQU,1742488369,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
72.164,-90.632,398b7fd0,89655E,183,35996,515,,A388,A6-EVR,1742488369,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
74.642,-62.03,398c8fbb,45CD16,329,27000,290,,BE20,OY-SHV,1742488371,GOH,JEG,GL5097,GL,0,0,GRL5097,GRL
71.986,-61.847,398c3906,485B42,267,37975,488,,B78X,PH-BKA,1742488372,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.391,-59.522,398ce9c8,459E50,152,25000,259,,DH8B,OY-GRP,1742488371,NAQ,,GL4627,GL,0,0,GRL4627,GRL
69.653,-54.279,398c279e,3C65AD,254,38000,480,,A388,D-AIMM,1742488371,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.783,-50.407,398c4884,484410,279,36000,457,,A332,PH-AOB,1742488372,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.415,-44.057,398c53e6,47880D,284,37000,445,,A333,LN-RKT,1742488369,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.1,-42.062,398c3806,A1F557,277,34000,494,,B772,N225UA,1742488371,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.97,-39.621,398c476e,3C5B31,283,36000,486,,A333,D-AFYQ,1742488369,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.955,-39.307,398c4ea4,3C6506,280,34000,484,,A346,D-AIHF,1742488371,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.771,-38.082,398c7475,C01753,290,32000,500,,B77W,C-FIVQ,1742488369,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.396,-36.654,398b9ecb,710121,276,35000,483,,B77W,HZ-AK43,1742488371,JED,LAX,SV41,SV,0,0,SVA041,SVA
73.315,-30.154,398c4f4d,3C7A4E,288,38000,439,,A339,D-ANRN,1742488369,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.399,-26.69,398c146a,4BB144,296,32000,495,,B77W,TC-LJD,1742488369,IST,LAX,TK9,TK,0,0,THY9,THY
71.192,-25.566,398c1717,4BA947,298,32000,464,,B77W,TC-JJG,1742488371,IST,SFO,TK79,TK,0,0,THY79K,THY
69.08,-8.426,398b7519,48436D,149,37000,487,,B772,PH-BQF,1742488371,NRT,AMS,KL862,KL,0,0,KLM862,KLM
74.238,3.655,398c122f,7807BB,75,35000,506,,B77L,B-2080,1742488369,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
68.489,16.686,398d21b3,47BA1D,236,0,5,,A20N,LN-RGN,1742488372,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.658,18.411,398d03cd,47A518,209,15375,369,,B738,LN-ENL,1742488372,TOS,BRU,DY1248,DY,0,2496,NOZ1248,NOZ
69.055,18.546,398cf291,477FF2,286,0,10,,C17,08-0002,1742488371,BDU,,,,1,0,BRK37,BRK
69.576,18.848,398ca8fc,4785BF,12,2825,154,,DH8D,LN-WDI,1742488372,HEL,TOS,AY937,AY,0,-1344,FIN937,WIF
69.424,18.883,398d08da,47808E,338,6450,148,,DH8A,LN-WIF,1742488371,ALF,TOS,WF913,WF,0,0,WIF5PG,WIF
69.677,18.908,398d271f,4780A1,289,0,0,,DH8A,LN-ILS,1742488291,TOS,,,,1,0,WIF5XV,WIF
69.678,18.908,398d26ba,4780BA,286,0,0,,DH8C,LN-WFS,1742488370,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.68,18.909,398d0e4f,4792D3,284,0,0,,B738,LN-NIL,1742488370,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.679,18.912,398d1fe4,47808F,199,0,17,,DH8A,LN-WIG,1742488371,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.681,18.915,398d1d1a,478094,106,0,8,,DH8A,LN-WIL,1742488344,TOS,LKL,WF986,WF,1,0,WIF1KR,WIF
69.683,18.916,398cf1fd,4784DD,286,0,9,,DH8A,LN-WIT,1742488371,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
68.934,19.768,398cdcb4,461E1A,341,21950,314,,E190,OH-LKK,1742488372,HEL,TOS,AY945,AY,0,-2304,FIN4DU,FIN
71.272,22.322,398d15f9,478382,312,550,87,,S92,LN-ONY,1742488371,,,,,0,0,NOR608,BHL
69.927,23.169,398d06ba,47C007,283,7125,154,,BE20,LN-BSH,1742488372,TOS,,,,0,0,BNOA,INR
69.981,23.341,398d1f45,,317,0,2,,FA8X,,1742488371,,,,,1,0,FA8X,
68.614,27.426,398d21a9,461F9E,230,0,0,,A321,OH-LZI,1742488368,IVL,HEL,AY606,AY,1,0,FIN1KF,FIN
69.777,28.37,398d00fd,478E3F,95,20225,370,,C68A,LN-EUJ,1742488371,TOS,KKN,,,0,-3264,BNO41S,INR
72.584,66.762,398bfdf8,8004E0,358,32000,494,,B77W,VT-ALR,1742488373,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.084,114.564,398bed5e,8004DC,44,35000,480,,B77L,VT-ALH,1742488371,DEL,SFO,AI183,AI,0,0,AIC183,AIC
71.86,144.978,398bc76e,8004DE,59,33000,463,,B77W,VT-ALP,1742488375,DEL,YVR,AI185,AI,0,0,AIC185,AIC
64.337,-166.62,398d1d0b,A50AAE,249,8500,160,,C212,N424CA,1742488349,OME,,,,0,128,N424CA,
66.075,-165.82,398cf8f8,A5137D,302,3800,250,,BE20,N426SD,1742488367,UNK,WMO,,,0,-1408,N426SD,
64.605,-164.549,398d1dc7,A4BB97,75,7975,169,,C208,N404BA,1742488376,OME,KKA,8E810,8E,0,0,BRG810,BRG
66.183,-163.563,398d0941,A759A8,17,9925,192,,C208,N573BA,1742488375,OME,OTZ,8E805,8E,0,0,BRG805,BRG
66.93,-162.623,398d2291,AA2548,346,2875,128,,C208,N753BA,1742488376,OTZ,WTK,8E681,8E,0,512,BRG681,
66.891,-162.604,398d0ede,A4C8D2,101,0,0,,B734,N407YK,1742488374,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
64.761,-155.814,398cf796,A973C2,267,5787,216,,PC12,N708RE,1742488373,FAI,GAL,,,0,0,N708RE,VTS
64.817,-153.1,398cf9cf,A081E2,271,4600,160,,C208,N1314X,1742488359,FAI,,,,0,0,N1314X,
64.8,-152.438,398d038d,AA46CA,271,3000,180,,C208,N761RV,1742488341,FAI,BTT,,,0,0,N761RV,WRF
64.764,-151.945,398d0313,ADF61A,271,5100,160,,C208,N999WV,1742488356,FAI,,,,0,64,N999WV,WRF
61.501,-150.371,398d01c0,A12405,158,3225,79,,C172,N17274,1742488376,MRI,,,,0,0,N17274,MMY
61.461,-150.255,398cfe1e,A6308E,31,3175,36,,C152,N49827,1742488376,MRI,,,,0,0,N49827,
62.076,-150.072,398cf7bb,AD57D9,313,4650,105,,C172,N959UA,1742488375,MRI,TKA,,,0,-576,N959UA,
61.374,-150.03,398cea24,AAC721,7,7275,241,,DH8D,N794CP,1742488376,ANC,,CON131,CO,0,1152,CON131,CON
61.266,-149.998,398d03a0,A45F0B,135,1300,124,,AS50,N381AK,1742488376,MRI,BVU,,,0,0,N381AK,
61.386,-149.959,398d191e,,7,2100,92,,C180,,1742488376,,,,,0,0,C180,
62.033,-149.95,398d1999,A25E47,168,2500,80,,C172,N2515L,1742488359,TKA,,,,0,0,N2515L,
61.567,-149.533,398d0932,A62D90,43,400,50,,C172,N4978G,1742488290,MRI,WWA,,,0,-512,N4978G,
62.57,-149.41,398d0c58,A24DCD,16,19950,256,,B190,N248AX,1742488375,ANC,FAI,KO712,KO,0,0,AER712,AER
62.892,-149.221,398cd0f3,A0665B,14,20000,274,,B190,N125AX,1742488376,ANC,FAI,KO711,KO,0,0,AER711,AER
63.038,-149.178,398d0320,A3133C,19,32000,432,,B739,N298AK,1742488376,ANC,FAI,AS160,AS,0,0,ASA160,ASA
61.548,-149.168,398d0302,AB214B,27,2475,89,,C172,N816SW,1742488375,MRI,,,,0,-704,N816SW,
68.087,-148.926,398d104d,A69424,185,35000,425,,B738,N523AS,1742488376,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.987,-148.429,398b6823,76CCE7,69,39000,503,,A359,9V-SGG,1742488376,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.344,-148.392,398d0439,AE03F6,22,19950,267,,BE20,84-00171,1742488375,EDF,,,,0,0,PAT171,PAT
64.77,-147.945,398d2204,AA8349,220,2800,148,,PC12,N777CQ,1742488375,FAI,BTI,,,0,0,N777CQ,VTS
64.853,-147.716,398d1efa,,228,3575,77,,AS50,,1742488376,,,,,0,-128,AS50,
65.349,-147.595,398d1756,AB4A09,15,7075,159,,C208,N8264,1742488374,FAI,,,,0,0,N8264,WRF
65.383,-147.099,398d1543,A36DEC,31,10075,167,,C208,N32WA,1742488358,FAI,,,,0,0,N32WA,WRF
65.739,-146.516,398d1082,AB76BC,31,7600,160,,C208,N838GV,1742488367,FAI,EAA,,,0,0,N838GV,VTS
61.355,-141.735,398d0319,782144,92,31000,499,,B77L,B-226C,1742488376,ANC,JFK,CSG2545,CS,0,0,CSG2545,CSN
63.008,-140.421,398c1f5d,71BE09,272,36000,469,,B748,HL7609,1742488376,YYZ,ANC,KE284,KE,0,0,KAL284,KAL
64.374,-137.269,398cfad3,C03816,343,24000,282,,AT43,C-FVGF,1742488373,YXY,YOC,4N3000,4N,0,0,ANT3000,ANT
66.397,-128.695,398d06b8,C01A8B,142,21000,262,,BE20,C-FKBI,1742488376,YEV,YZF,,,0,0,N,KBA
66.108,-127.898,398d2556,,113,13825,202,,AT72,,1742488376,,,,,0,0,AT72,
66.824,-127.412,398cef1a,C05FA3,301,34000,447,,B736,C-GKFQ,1742488375,YZF,,FK201,FK,0,0,KFA201,
63.129,-122.476,398be327,71C005,274,38000,485,,B77L,HL8005,1742488375,JFK,ANC,KE270,KE,0,0,KAL270,KAL
63.523,-120.729,398b6b1a,06A125,182,39000,485,,A35K,A7-ANI,1742488375,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.954,-120.596,398b68a1,89647E,182,38000,477,,A388,A6-EUT,1742488373,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.875,-118.664,398b667c,06A0F4,185,39000,489,,A35K,A7-ANT,1742488376,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
62.355,-115.756,398d1a04,C03A20,78,5450,156,,DHC6,C-FWAH,1742488376,YFS,YZF,8T222,8T,0,-64,TIN609,TID
