latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.031,-111.719,39e6722e,89647F,206,38000,477,,A388,A6-EUU,1744727179,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.036,-54.572,39e68ab0,8964B2,265,36000,471,,A388,A6-EVD,1744727182,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.642,-9.604,39e646c7,896451,306,34000,469,,B77W,A6-EQB,1744727179,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.954,-61.935,39e652ad,06A120,259,37000,485,,A35K,A7-AND,1744727186,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.844,-55.53,39e681f1,06A11F,255,34000,488,,A35K,A7-ANC,1744727186,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
79.459,-47.726,39e68263,896476,244,37996,485,,A388,A6-EUL,1744727186,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.016,-41.529,39e6786d,06A062,273,32000,476,,B77W,A7-BAC,1744727186,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.967,-80.213,39e6ed37,A4EE82,244,36000,483,,A339,N417DX,1744727195,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.786,-79.298,39e7703e,C06030,324,19200,260,,AT43,C-GKLB,1744726864,YFB,YAB,5T880,5T,0,0,AKT880,AKT
69.523,-75.593,39e6f40d,C01C52,253,38000,482,,B789,C-FKSV,1744727195,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.992,-61.985,39e70d14,39CF0B,265,40000,485,,A359,F-HTYL,1744727196,CDG,YVR,AF374,AF,0,0,AFR374,AFR
73.997,-59.168,39e6f634,3C64C4,271,35000,472,,A343,D-AIFD,1744727196,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.72,-52.793,39e7c63d,45CD16,78,0,0,,BE20,OY-SHV,1744727187,JAV,JEG,GL812,GL,1,0,GRL812,GRL
71.981,-44.626,39e64f62,406F74,121,38975,494,,B789,G-ZBKH,1744727195,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.031,-42.3,39e72ad5,4851B1,269,38000,482,,B789,PH-BHF,1744727192,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.717,-33.011,39e73c3c,C06022,300,36000,494,,B789,C-GKKN,1744727192,CDG,YYC,WS9,WS,0,0,WJA9,WJA
