latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.448,-169.626,3bd2e817,461F4E,347,36996,506,,A359,OH-LWG,1755728807,NRT,HEL,AY74,AY,0,0,FIN74,FIN
88.449,-148.6,3bd2cb4d,461F55,19,35000,511,,A359,OH-LWN,1755728809,ICN,HEL,AY42,AY,0,0,FIN42,FIN
89.043,-135.954,3bd2e06f,461F53,30,37000,509,,A359,OH-LWL,1755728812,KIX,HEL,AY68,AY,0,0,FIN68,FIN
85.007,-60.624,3bd2e774,48AE26,96,37000,480,,B789,SP-LSG,1755728807,NRT,WAW,LO80,LO,0,0,LOT80,LOT
87.715,87.511,3bd2f00d,461F52,247,37000,510,,A359,OH-LWK,1755728814,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.143,-92.004,3bd2f4d4,86E800,88,39000,495,,B789,JA875A,1755728820,HND,MUC,NH217,NH,0,-64,ANA217,ANA
82.134,-62.827,3bd2d0b4,394A05,76,35000,472,,B77W,F-GSQF,1755728823,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.326,-50.785,3bd2c55a,86E79A,116,39000,478,,B789,JA872A,1755728821,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.193,21.491,3bd2aab5,461F4C,172,41000,496,,A359,OH-LWE,1755728825,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.261,-156.871,3bd491da,A36DEC,210,925,122,,C208,N32WA,1755728830,BRW,,,,0,0,N32WA,WRF
71.286,-156.767,3bd491d6,A341DC,262,275,57,,B407,N309MH,1755728831,BRW,,,,0,192,MHF309,MHF
73.378,-156.618,3bd356dd,86DD2A,27,39000,514,,B788,JA844J,1755728814,HND,LHR,JL41,JL,0,0,JAL41,JAL
73.805,-153.413,3bd35dff,873356,37,37000,520,,B789,JA934A,1755728822,HND,MXP,NH207,NH,0,0,ANA207,ANA
70.672,-153.355,3bd46adb,AA4A81,300,9425,139,,C208,N762RV,1755728831,SCC,NUI,8V656,8V,0,0,N762RV,WRF
70.171,-150.509,3bd491aa,A57B33,92,1900,176,,C208,N452T,1755728829,NUI,,,,0,-128,N452T,WRF
74.854,-150.16,3bd34815,86D5B6,40,39000,530,,B788,JA822A,1755728828,HND,ARN,NH221,NH,0,0,ANA221,ANA
70.308,-149.248,3bd3c85c,,78,1525,204,,CL60,,1755728831,,,,,0,-192,CL60,
69.461,-142.907,3bd3fc18,A882C0,280,8050,121,,COUR,N6478V,1755728831,FAI,,,,0,-576,N6478V,
69.368,-126.341,3bd41369,800463,329,32000,486,,B77W,VT-ALN,1755728832,YVR,CCU,AI186,AI,0,0,AIC186,AIC
69.063,-104.974,3bd48754,,306,1275,137,,AT45,,1755728832,,,,,0,-384,AT45,
69.415,-87.709,3bd3873d,A5124C,244,38000,487,,A339,N426DZ,1755728830,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.855,-59.054,3bd432f7,4CC578,274,31975,439,,A21N,TF-IAB,1755728833,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.681,18.91,3bd47892,47A389,284,0,0,,DH8A,LN-WIW,1755728818,HFT,TOS,WF919,WF,1,0,WIF919,WIF
69.56,29.957,3bd48a4f,47A3BB,112,1225,79,,EC45,LN-OOO,1755728835,KKN,KKN,DOC80,DO,0,128,DOC80,DOC
69.94,62.541,3bd43d8b,151E3E,62,33000,524,,B77W,RA-73278,1755728836,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
68.789,76.618,3bd489ea,151E28,74,35000,458,,B738,RA-73256,1755728838,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
69.016,79.206,3bd419a4,151E29,77,35000,440,,B738,RA-73257,1755728838,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
68.597,80.788,3bd423b2,151DBB,83,33000,471,,B77W,RA-73147,1755728839,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
68.655,97.349,3bd3d6fc,151EF9,104,34975,424,,A20N,RA-73465,1755728838,DME,YKS,S73005,S7,0,0,SBI3005,SBI
73.888,108.978,3bd311e5,789231,174,36980,514,,A35K,B-LXK,1755728837,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
71.384,109.843,3bd2e454,78921A,175,37000,513,,A35K,B-LXH,1755728837,JFK,HKG,CX841,CX,0,0,CPA841,CPA
