latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.602,-125.195,393defa5,89644C,178,34000,486,,B77W,A6-EPW,1740414672,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.404,-44.681,393ee887,47C1C2,287,34000,467,,A333,LN-RKU,1740414674,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.698,-125.103,393e2060,896472,177,40000,500,,A388,A6-EUH,1740414678,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.905,-109.098,393e1789,06A063,200,36000,501,,B77W,A7-BAI,1740414680,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
72.588,-99.645,393e8a16,3C64C5,230,36000,487,,A343,D-AIFE,1740414678,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.066,-83.466,393df055,8964A8,194,34000,482,,B77W,A6-EQP,1740414678,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.491,-72.564,393ec43d,484368,249,36000,495,,B772,PH-BQA,1740414678,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.917,-73.9,393eaa3e,A1F1A0,264,34000,493,,B772,N224UA,1740414678,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.972,-71.058,393ec576,406C3A,264,37975,481,,B789,G-VYUM,1740414678,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
75.327,-67.292,393e3af9,8964E1,246,36000,483,,A388,A6-EVJ,1740414678,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.938,-62.673,393edf0b,4CA7D8,264,36000,462,,A333,EI-GAJ,1740414678,DUB,SFO,EI61,EI,0,0,EIN961,EIN
73.018,-59.629,393ebdab,3C670E,260,37000,497,,A359,D-AIXN,1740414681,MUC,LAX,LH452,LH,0,64,DLH452,DLH
70.017,-59.358,393e8aa2,394A07,266,33000,482,,B77W,F-GSQH,1740414681,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
72.94,-54.833,393ec429,3C6707,274,39000,502,,A359,D-AIXG,1740414681,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.241,-51.065,393f5341,459E50,112,0,0,,DH8B,OY-GRP,1740414602,GOH,JAV,GL596,GL,1,0,GRL596,GRL
72.52,-45.436,393eedab,4ACA63,283,37000,490,,A359,SE-RSC,1740414678,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.053,-42.116,393edddc,A21656,272,34004,484,,B77W,N2332U,1740414678,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.342,-37.808,393ee243,3C64F7,282,35000,469,,A343,D-AIGW,1740414678,FRA,DEN,LH446,LH,0,0,DLH446,DLH
72.234,-32.605,393edfe1,3C7A4B,292,37000,462,,A339,D-ANRK,1740414678,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
73.511,-31.831,393edb70,4B1916,285,33000,472,,B77W,HB-JNA,1740414678,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.625,-28.318,393eec08,3C15C1,302,36000,455,,A332,D-AXGE,1740414678,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.836,-19.231,393eeaf5,4B191C,306,32000,484,,B77W,HB-JNG,1740414678,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.485,16.679,393ee4b5,47819D,177,0,22,,P8,9582,1740414666,EVE,EVE,,,1,0,,NOW
69.51,17.304,393f8301,47809F,265,12000,203,,DH8C,LN-WFO,1740414682,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.257,17.779,393f6844,478891,28,25025,333,,BE20,LN-BSA,1740414681,MJF,,,,0,-64,BNOL,INR
69.063,17.915,393f814c,478DF2,215,26900,310,,E290,LN-WEB,1740414682,TOS,BGO,WF627,WF,0,1856,WIF7LZ,WIF
69.52,18.764,393f86ea,4ACAA6,207,9300,261,,A20N,SE-RUF,1740414681,TOS,BOO,SK4581,SK,0,3264,SAS4581,SAS
69.615,18.876,393f8b78,478792,193,4700,128,,DH8B,LN-WSB,1740414682,TOS,ALF,WF926,WF,0,2048,WIF1SA,WIF
69.669,18.896,393f8ac5,479C60,258,950,94,,S92,LN-OQY,1740414681,TOS,,,,0,640,HKSRSQ7,HMB
69.678,18.908,393f8f88,4783CC,286,0,0,,DH8C,LN-WFT,1740414661,TOS,,,,1,0,,WIF
69.688,18.919,393f8a75,4787A0,101,0,0,,B738,LN-NIB,1740414681,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.758,18.969,393f4b74,47945C,193,2350,125,,B738,LN-NII,1740414682,LYR,TOS,DY397,DY,0,-896,NOZ3PN,NOZ
69.65,21.03,393f824e,47808A,83,18800,250,,DH8A,LN-WIB,1740414682,TOS,KKN,WF996,WF,0,960,WIF8XP,WIF
70.242,24.069,393f7a15,4780A1,70,13425,234,,DH8A,LN-ILS,1740414684,TOS,LKL,WF986,WF,0,-1472,WIF1KR,WIF
70.298,24.581,393ef906,478131,63,4475,147,,EH10,0283,1740414684,OLA,,,,0,0,DOLLY14,NOW
68.446,73.3,393f0848,151E2D,78,35000,472,,B738,RA-73261,1740414683,VKO,YKS,R3476,R3,0,64,SYL476,SYL
63.474,-168.909,393eb0a3,8406D0,56,37000,509,,A35K,JA01WJ,1740414686,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.245,-168.207,393eabbc,781940,277,34000,468,,B77L,B-20EM,1740414686,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
61.267,-164.442,393f7ddf,A0F9B3,109,2375,136,,C208,N162GA,1740414686,HPB,,,,0,0,N162GA,
65.027,-162.893,393e9137,C01754,62,31000,509,,B77W,C-FIVR,1740414686,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.228,-159.526,393f62f0,A5FFF9,267,38000,471,,B744,N486MC,1740414686,ANC,ICN,5Y8471,5Y,0,0,GTI8471,
66.209,-156.568,393e99ff,C01A61,68,33000,498,,B77W,C-FJZS,1740414686,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.289,-151.779,393f81d2,,267,23550,419,,GLF6,,1740414686,,,,,0,1856,GLF6,
61.271,-150.335,393f7d5d,ABB325,268,5575,279,,B748,N853GT,1740414686,ANC,ICN,PO956,PO,0,2752,PAC956,DHK
63.092,-150.094,393f45e2,AAC721,357,23975,307,,DH8D,N794CP,1740414686,ANC,NUI,CON131,CO,0,0,CON131,CON
61.236,-150.062,393f7eb3,A842E7,342,2725,213,,E75L,N631QX,1740414686,ANC,FAI,AS2073,AS,0,2496,QXE2073,ASA
61.254,-149.588,393f7c11,A697DB,107,12650,340,,B738,N524AS,1740414686,ANC,JNU,AS62,AS,0,2752,ASA62,ASA
62.914,-149.58,393f757f,AE05AD,30,31000,462,,K35R,63-8043,1740414686,,,,,0,0,,RCH
61.626,-149.568,393f8cfb,AC1E23,276,8500,174,,PC12,N880DC,1740414686,PAQ,RSH,,,0,1088,N880DC,
66.36,-149.058,393f6ade,A7811E,3,38000,440,,B738,N583AS,1740414683,ANC,SCC,AS7015,AS,0,0,ASA7015,
64.316,-146.254,393efbee,A6F581,302,19450,375,,B738,N5479A,1740414686,PDX,FAI,SY3029,SY,0,-2560,SCX3029,
62.437,-145.164,393e86e7,A1F557,81,35000,517,,B772,N225UA,1740414686,HND,EWR,UA130,UA,0,0,UAL130,UAL
67.777,-143.25,393e8b4c,86E474,78,39000,518,,B789,JA865J,1740414685,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.952,-141.764,393e0349,76CCE7,86,41000,514,,A359,9V-SGG,1740414686,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.446,-136.234,393f636f,C03816,276,12900,186,,AT43,C-FVGF,1740414686,,,,,0,1280,ANT600,ANT
