latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.569,-179.536,39510888,78922F,251,36000,476,,A35K,B-LXI,1740886413,ORD,HKG,CX807,CX,0,0,CPA807,CPA
76.726,-36.675,395097e0,4D235F,110,45000,465,,GLF6,9H-649FX,1740886395,HND,LBG,FJO649,FJ,0,0,FJO649,LXJ
76.616,170.992,3951014e,780F3D,237,30000,474,,B77W,B-7349,1740886423,YYZ,PVG,MU208,MU,0,0,CES208,CES
69.577,-175.245,3950ee34,781A4B,246,30000,472,,B77L,B-220F,1740886423,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.074,-157.453,39519aec,AA46CA,45,4550,147,,C208,N761RV,1740886424,BRW,NUI,,,0,-704,N761RV,WRF
71.287,-156.778,3951988c,A0AFCA,98,0,0,,C208,N143WA,1740886343,BRW,BRW,,,1,0,N143WA,WRF
70.071,-154.577,39518dc5,AD0AE4,330,6425,159,,C208,N94AW,1740886424,FAI,,,,0,0,N94AW,WRF
71.513,-113.789,395179a3,89644B,15,33000,473,,B77W,A6-EPV,1740886420,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
69.975,-97.271,3951783d,06A2C5,43,31000,475,,B77W,A7-BEV,1740886420,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
71.104,-93.589,39514db3,06A127,45,35008,486,,A35K,A7-ANK,1740886423,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
70.315,-59.427,39512755,AAA125,74,33000,464,,B772,N784UA,1740886424,SFO,MUC,UA194,UA,0,0,UAL194,UAL
73.967,-39.288,395137d9,3C4AD8,99,36000,477,,B744,D-ABVX,1740886423,YVR,FRA,LH493,LH,0,0,DLH493,DLH
70.674,-13.547,39505ca9,3965A4,142,36000,491,,B77W,F-GZNE,1740886425,HND,CDG,AF293,AF,0,0,AFR293,AFR
68.717,-11.105,39505b68,86EEC2,149,36975,465,,B789,JA892A,1740886427,HND,MXP,NH207,NH,0,64,ANA207,ANA
71.365,44.756,39511168,8003E2,313,32000,446,,B77W,VT-ALJ,1740886425,DEL,IAD,AI103,AI,0,0,AIC103,AIC
69.114,49.443,39511d9d,801666,315,38000,509,,A359,VT-JRH,1740886423,DEL,JFK,AI101,AI,0,0,AIC101,AIC
71.662,84.48,3950cc67,780A89,144,33000,479,,B77W,B-KQU,1740886425,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.172,87.072,3950c7ef,789231,151,37000,495,,A35K,B-LXK,1740886427,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
61.769,-165.156,3951ac81,A4CEBA,120,6700,130,,C208,N409GV,1740886430,BET,VAK,,,0,960,N409GV,
61.756,-163.089,3951949e,A5828E,144,3300,160,,C208,N454SF,1740886389,BET,,,,0,0,N454SF,
66.891,-162.602,3951d031,A84A55,95,0,0,,E75L,N633QX,1740886429,OTZ,ANC,AS2100,AS,1,0,QXE2100,ASA
61.478,-162.321,3951c94e,A00FCC,340,2750,142,,C208,N1029Y,1740886430,BET,,,,0,0,N1029Y,
62.039,-162.131,3951b143,A3F75C,130,3500,160,,PA31,N35497,1740886428,BET,,,,0,0,N35497,
62.725,-161.469,3951c664,,184,11300,150,,C208,,1740886429,,,,,0,64,C208,
61.317,-160.279,3950b4d3,AAE22E,62,1300,130,,C207,N800DF,1740886427,BET,KKI,,,0,-64,N800DF,
61.543,-159.677,3951c79c,A4DA79,43,1400,150,,PA31,N4112D,1740886389,BET,,,,0,0,TUD12D,
65.818,-158.893,3950f6e4,AA6B7E,246,34000,461,,B772,N77006,1740886430,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.662,-153.259,395184a9,A081E2,71,11600,170,,C208,N1314X,1740886389,FAI,,,,0,0,N1314X,
62.283,-152.717,3951babc,A80162,116,41000,459,,B737,N615AS,1740886429,OME,ANC,AS155,AS,0,-192,ASA155,ASA
64.688,-152.57,39514a22,AD9A53,89,11700,180,,C208,N976E,1740886430,FAI,FYU,,,0,0,N976E,WRF
65.741,-152.51,3951bddf,A7B779,166,39000,438,,B738,N597AS,1740886429,BRW,ANC,AS52,AS,0,64,ASA52,ASA
64.872,-149.783,39516291,AA4A81,88,11200,177,,C208,N762RV,1740886429,FAI,BTT,,,0,-512,N762RV,WRF
67.016,-150.699,39510aa0,841520,251,36000,468,,A35K,JA05WJ,1740886429,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.545,-150.604,3951ce71,A6EB85,321,17650,187,,BE20,N545LM,1740886429,ANC,,,,0,1792,N545LM,
61.249,-150.187,3951d194,A7E8BF,282,5800,241,,B737,N609AS,1740886430,ANC,ADQ,AS177,AS,0,3328,ASA177,ASA
61.531,-150.14,3951a550,ADAAD7,166,1225,94,,CC11,N98WZ,1740886427,ANC,,,,0,0,N98WZ,
61.517,-149.678,3951b037,A0096E,224,2375,137,,C172,N101LJ,1740886430,MRI,TKA,,,0,0,N101LJ,
61.287,-149.189,3951cf73,,91,18675,410,,GLF6,,1740886430,,,,,0,3008,GLF6,
64.81,-147.851,3951c4f5,A4ED9F,217,675,11,,C172,N4166L,1740886429,FAI,,,,0,0,N4166L,
64.699,-147.239,3951c032,ABF5B7,308,4325,188,,PA31,N87TS,1740886429,TKJ,,,,0,-576,N87TS,
62.354,-139.127,39511064,899135,264,36000,444,,B77L,B-16789,1740886430,JFK,ANC,BR635,BR,0,0,EVA635,EVA
61.968,-140.225,39519461,A9AB05,324,34000,436,,B39M,N722AL,1740886430,SEA,FAI,AS72,AS,0,0,ASA72,ASA
66.423,-123.999,39516e41,89647E,359,34000,493,,A388,A6-EUT,1740886429,SFO,DXB,EK226,EK,0,64,UAE41P,UAE
64.339,-118.461,395167a5,896475,16,34000,502,,A388,A6-EUK,1740886430,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
64.403,-102.087,3951cf7e,C068BA,253,34000,392,,B732,C-GNRD,1740886429,,,N596,N5,0,-384,NRL96,NRL
61.558,-96.911,39519166,C01725,70,33000,501,,B77W,C-FITW,1740886431,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.364,-95.26,3951afdc,,352,22150,220,,BE20,,1740886431,,,,,0,192,BE20,
61.224,-69.95,39515c37,3C64EC,92,37000,491,,A343,D-AIGL,1740886430,SEA,FRA,LH491,LH,0,64,DLH491,DLH
65,-63.013,395150d2,4CC57A,88,35000,456,,B38M,TF-ICV,1740886427,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
63.501,-62.944,3951109a,4CC2AD,88,37000,454,,B752,TF-FIV,1740886430,SEA,KEF,FI680,FI,0,0,ICE680,ICE
63.442,-53.293,39514ccc,3C458A,247,32000,474,,B77L,D-AALJ,1740886431,LEJ,CVG,3S390,3S,0,128,BOX390,BOX
63.902,-51.825,39510b0c,4BA954,83,35000,478,,B77W,TC-JJT,1740886431,SFO,IST,TK290,TK,0,0,THY4MS,THY
63.079,-46.565,39516458,AB9E12,268,34000,460,,B77L,N848FD,1740886427,CDG,MEM,FX3,FX,0,0,FDX3,FDX
63.006,-50.06,395152f1,ABB2FE,277,36000,459,,B77L,N853FD,1740886431,CDG,MEM,FX9145,FX,0,0,FDX9145,FDX
63.078,-46.662,39514a1f,ABC1DA,268,31000,473,,B77L,N857FD,1740886430,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.486,-33.922,39517527,AC01FC,283,28000,426,,B77L,N873FD,1740886431,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
65.968,-29.292,39519861,4CC331,120,24975,240,,DH8B,TF-FXK,1740886431,JAV,KEF,FI126,FI,0,0,ICE126,ICE
63.568,-32.157,3951696b,4CC564,77,39000,485,,A20N,TF-PPD,1740886431,SWF,KEF,OG122,OG,0,64,FPY846,FPY
61.809,-27.319,395187d6,AC45D5,279,32000,414,,B77L,N890FD,1740886432,CDG,MEM,FX5213,FX,0,64,FDX5213,FDX
63.764,-25.582,395149b1,4CC552,70,23000,430,,A20N,TF-PPA,1740886431,BOS,KEF,OG112,OG,0,-1408,FPY858,FPY
61.336,-16.445,39514b46,478F43,83,39000,523,,A333,LN-RKO,1740886431,EWR,CPH,SK910,SK,0,0,SAS910,SAS
61.546,-8.252,39514290,70209F,94,38975,531,,B789,S2-AJY,1740886431,YYZ,IST,BG306,BG,0,-64,BBC306,BBC
67.915,-12.328,39505c8e,86DD08,161,41000,456,,B788,JA843J,1740886431,HND,LHR,JL41,JL,0,-64,JAL41,JAL
67.724,12.636,39504413,86D266,160,41000,504,,B788,JA814A,1740886432,HND,ARN,NH221,NH,0,-64,ANA221,ANA
62.214,22.783,3951ce24,4601F6,149,20125,267,,AT75,OH-ATI,1740886432,VAA,HEL,AY322,AY,0,640,FIN322,FIN
64.927,25.373,3951d3ed,461F35,132,0,0,,A319,OH-LVH,1740886432,OUL,HEL,AY450,AY,1,0,FIN8MC,FIN
64.452,40.382,3951d249,152019,212,9900,252,,A320,RA-73753,1740886424,ARH,SVO,SU1335,SU,0,3008,AFL1335,AFL
61.542,47.75,395140e5,896455,325,32000,451,,B77W,A6-EQF,1740886433,DXB,MIA,EK213,EK,0,0,UAE213,UAE
61.836,50.356,395189cd,152035,268,32000,420,,A320,RA-73781,1740886433,OVB,LED,SU2811,SU,0,0,AFL2811,AFL
63.424,50.922,3950fd25,151DAF,223,36000,462,,B77W,RA-73135,1740886433,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
67.798,52.883,39510e05,8015A6,331,32000,450,,B77W,VT-AEQ,1740886433,BOM,JFK,AI119,AI,0,0,AIC119,AIC
67.371,53.596,395124f9,800C3E,325,32000,449,,B77W,VT-ALX,1740886433,DEL,ORD,AI127,AI,0,0,AIC127,AIC
62.029,56.199,3951bd31,155BFF,23,35000,454,,SU95,RA-89087,1740886432,KZN,SLY,YC844,YC,0,0,LLM844,LLM
61.507,60.738,39510583,781941,277,32000,435,,B77L,B-20EN,1740886432,PVG,AMS,CZ451,CZ,0,0,CSN451,CSN
64.755,57.678,39512193,8015A7,327,32000,458,,B77W,VT-AER,1740886433,BOM,EWR,AI191,AI,0,0,AIC191,AIC
63.325,57.793,395103d9,78037B,279,38000,419,,A332,B-6093,1740886433,CTU,AMS,CA3159,CA,0,0,CAO3159,CAO
67.263,62.266,395162fe,151EEA,250,34000,428,,A20N,RA-73450,1740886433,YKS,DME,S73008,S7,0,-64,SBI3008,SBI
61.4,62.278,3950f9d3,7807BB,278,32000,436,,B77L,B-2080,1740886433,CAN,STN,CZ2533,CZ,0,0,CSG2533,CSN
66.589,66.605,3951ad86,151FDB,61,0,59,,A320,RA-73691,1740886433,TJM,SLY,YC10,YC,1,0,LLM10,LLM
61.485,68.444,3951b28a,155C04,41,35000,454,,SU95,RA-89092,1740886433,UFA,NUX,YC188,YC,0,-64,LLM188,LLM
65.594,69.624,3951c6a8,151FE0,260,34000,417,,A320,RA-73696,1740886433,NUX,SVO,YC189,YC,0,0,LLM189,LLM
66.145,75.433,39518881,155BF9,96,21800,394,,SU95,RA-89081,1740886305,LED,NUX,YC846,YC,0,0,LLM846,LLM
63.569,72.597,3951ba53,155BED,25,35000,445,,SU95,RA-89069,1740886433,TJM,NUX,YC145,YC,0,-192,LLM145,LLM
68.385,73.238,3951c298,151E23,237,34000,411,,B738,RA-73251,1740886433,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
66.072,76.528,3951d45f,151ECB,16,0,0,,A320,RA-73419,1740886434,NUX,DME,S72572,S7,1,0,SBI2572,SBI
63.122,95.254,3950d3b4,8004DF,208,34000,468,,B77W,VT-ALQ,1740886430,YVR,DEL,AI186,AI,0,0,AIC186,AIC
67.086,104.194,39515e8a,151DC4,284,38000,474,,A359,RA-73156,1740886432,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.028,107.072,3950aab0,80153F,225,34025,479,,B77L,VT-AEG,1740886430,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.073,110.333,39519aa6,15205E,300,38025,400,,A20N,RA-73822,1740886433,BQS,DME,U6350,U6,0,0,SVR350,SVR
61.907,115.066,39517b53,151FC5,262,36000,408,,B738,RA-73669,1740886434,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
61.83,142.18,3951a398,151FD6,310,34000,439,,A333,RA-73686,1740886432,PKC,SVO,SU5809,SU,0,0,AFL5809,RSY
68.091,158.286,3950c4ff,781E95,229,32000,497,,B77L,B-222S,1740886434,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
57.506,-178.464,3950d3cd,8478AB,240,33996,468,,B748,JA18KZ,1740886434,ORD,NRT,KZ141,KZ,0,0,NCA141,NCA
54.651,-178.052,39514bf6,71C045,260,34000,100,,B77L,HL8045,1740886432,YVR,ICN,KE278,KE,0,0,KAL278,KAL
57.517,-177.036,3950b138,A65800,260,39000,480,,A359,N508DN,1740886434,DTW,HND,DL275,DL,0,0,DAL275,DAL
