latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.453,-103.263,3be18b92,89644D,203,36000,473,,B77W,A6-EPX,1756049268,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.999,-120.829,3be1826f,896476,188,37344,484,,A388,A6-EUL,1756049275,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.586,-110.797,3be17783,06A121,186,36000,465,,A35K,A7-ANE,1756049275,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
76.728,-104.548,3be27811,A5C99E,73,31000,557,,B744,N472MC,1756049276,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
77.136,-96.735,3be16e26,89655E,201,38000,478,,A388,A6-EVR,1756049275,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.298,-68.865,3be18346,89647C,216,35992,469,,A388,A6-EUR,1756049283,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.833,160.173,3be1b468,7584FA,222,34000,491,,B77W,RP-C7782,1756049283,JFK,MNL,PR127,PR,0,0,PAL127,PAL
73.369,-115.999,3be163f4,06A2C4,180,36000,458,,B77W,A7-BEU,1756049290,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.039,-112.654,3be16a27,06A125,183,38000,470,,A35K,A7-ANI,1756049290,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.783,-69.082,3be20275,AADB37,306,36000,459,,B772,N799UA,1756049290,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.575,-69.06,3be20103,3C7A44,257,36800,471,,A339,D-ANRD,1756049290,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
68.533,-66.009,3be1fc42,4D20F7,252,43000,487,,GLEX,9H-VJO,1756049290,TAT,BFI,VJT878,VJ,0,0,VJT878,VJT
68.892,-63.734,3be2241b,4006C1,263,37000,484,,B772,G-VIIO,1756049290,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.048,-57.915,3be23df6,4007F3,267,36000,482,,B772,G-YMMH,1756049291,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.072,-54.4,3be2400f,A9F502,270,36000,491,,B772,N74007,1756049292,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.035,-50.995,3be25c8d,C06022,273,37975,497,,B789,C-GKKN,1756049291,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
69.971,-49.461,3be243bf,C079D5,281,37975,500,,B789,C-GUDO,1756049291,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.082,-40.478,3be25cc3,485B42,289,33988,561,,B78X,PH-BKA,1756049290,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.785,-37.161,3be248da,A1CAC9,283,32000,550,,B77W,N2140U,1756049290,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.704,-33.009,3be24a50,4B191A,301,34000,557,,B77W,HB-JNE,1756049290,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.337,-32.424,3be26188,4ACA66,288,40000,505,,A359,SE-RSF,1756049290,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.787,-31.556,3be25499,3C4ACD,296,32000,558,,B744,D-ABVM,1756049292,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.182,-15.688,3be1ab2b,89659C,264,36000,491,,A35K,A6-XWF,1756049290,AUH,ATL,EY13,EY,0,0,ETD13,ETD
69.218,16.266,3be2ffda,4783CC,329,1675,151,,DH8C,LN-WFT,1756049293,TOS,ANX,WF867,WF,0,-768,WIF9VM,WIF
68.675,17.347,3be30385,478DF2,216,29775,430,,E290,LN-WEB,1756049293,TOS,BGO,WF627,WF,0,1600,WIF4CP,WIF
69.573,18.823,3be30f70,479D6C,235,4325,158,,DH8A,LN-FVB,1756049293,TOS,SKN,WF855,WF,0,256,WIF855,WIF
69.681,18.91,3be31738,4785C2,284,0,0,,DH8D,LN-WDF,1756049290,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.684,18.913,3be2f0ae,47C39C,196,0,0,,BE20,LN-BSB,1756049294,TOS,,,,1,0,BNOL,INR
