latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.516,-82.84,392271da,8964B5,212,32000,452,,A388,A6-EVG,1739632963,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.413,-39.229,39227a9f,8964A1,258,34000,497,,B77W,A6-EQI,1739632963,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.782,-108.14,39226dbe,89655F,190,36000,501,,A388,A6-EVS,1739632968,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.202,-84.992,3922632a,06A1C0,226,36000,495,,B77W,A7-BEJ,1739632970,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.22,-7.223,39224c69,484416,151,37000,493,,B772,PH-BQM,1739632970,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.128,-166.437,39229bed,758525,261,36000,523,,A359,RP-C3501,1739632975,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.199,-148.457,392387fd,AB2147,75,0,0,,B212,N816SS,1739632961,SCC,,,,1,0,N816SS,
72.358,-119.198,39225142,89647E,186,38000,494,,A388,A6-EUT,1739632972,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.613,-101.771,3922536e,06A129,199,36000,489,,A35K,A7-ANM,1739632975,DOH,LAX,QR739,QR,0,0,QTR739,QTR
75.586,-98.552,392259cb,06A11D,212,37750,478,,A35K,A7-ANA,1739632972,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
71.345,-75.898,39233c02,C07AAB,336,15750,228,,AT43,C-GULU,1739632972,YFB,YIO,5T884,5T,0,0,AKT884,AKT
70.699,-73.767,3922cc39,A4CE71,254,36000,447,,A339,N409DX,1739632972,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.613,-72.64,3922d5cb,AADB37,260,35000,463,,B772,N799UA,1739632975,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.028,-59.794,3922d9f3,AB4FD4,250,34000,468,,A333,N828NW,1739632976,CDG,SLC,DL221,DL,0,0,DAL221,DAL
69.049,-57.874,3922d54d,3C64C3,267,37000,467,,A343,D-AIFC,1739632976,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.066,-53.809,3922ee93,ABC29A,271,38000,470,,A332,N857NW,1739632976,LHR,SLC,DL51,DL,0,0,DAL51,DAL
68.72,-52.792,39233fce,45CD16,75,0,0,,BE20,OY-SHV,1739632972,JEG,,GL5055,GL,1,0,GRL5055,GRL
68.588,-45.028,39230846,4843F2,285,35000,480,,B772,PH-BQO,1739632976,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.823,-2.529,39223da1,485785,157,39000,490,,B789,PH-BHN,1739632972,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.51,0.959,3922432f,3C4B2C,166,37000,518,,B748,D-ABYL,1739632975,HND,FRA,LH717,LH,0,0,DLH717,DLH
