latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.906,14.305,3c487e3c,461F5A,350,34000,478,,A359,OH-LWS,1758307028,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.96,-157.946,3c48c127,AA1B94,42,5250,144,,C208,N750RV,1758307039,BRW,,,,0,0,N750RV,
70.166,-150.023,3c49487f,AA33DE,265,800,124,,C207,N75682,1758306987,SCC,,,,0,-256,N75682,
69.336,-148.534,3c48f4d5,AA2E27,348,10825,160,,C208,N755RV,1758307038,FAI,FYU,,,0,0,N755RV,
69.186,-144.211,3c4917b3,AA01B2,25,16400,270,,PC12,N744DA,1758307039,FAI,BTI,5V5060,5V,0,-960,N744DA,VTS
69.112,-104.272,3c4950a0,C05D72,89,7975,156,,DC3,C-GJKB,1758307040,YCB,,4K168,4K,0,1280,KBA168,KBA
68.849,-85.231,3c47d4f1,3C4AD9,234,35996,495,,B744,D-ABVY,1758307037,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.498,-74.581,3c47e896,3C7A51,233,38000,474,,A339,D-ANRQ,1758307037,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.209,-79.274,3c481217,484370,230,35000,503,,B772,PH-BQI,1758307037,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.999,-60.83,3c4836c5,A67811,265,38000,489,,A359,N516DN,1758307036,CDG,LAX,DL291,DL,0,0,DAL291,DAL
74.109,-57.282,3c4847b1,48455E,263,35000,481,,B77W,PH-BVA,1758307039,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.226,-46.469,3c4836b1,3C66C3,273,38996,469,,A359,D-AIVC,1758307042,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
71.432,-43.586,3c4860ea,A50725,288,36000,441,,A339,N423DX,1758307042,CDG,SEA,DL81,DL,0,0,DAL81,DAL
75.123,-43.382,3c48395a,3C66C4,276,39996,478,,A359,D-AIVD,1758307042,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.075,-36.57,3c485257,A31A50,268,35996,457,,B789,N29971,1758307042,MUC,DEN,UA761,UA,0,0,UAL761,UAL
71.975,-35.805,3c484136,789218,27,30996,499,,A35K,B-LXF,1758307042,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.608,-30.946,3c486661,3C66C5,281,38000,463,,A359,D-AIVE,1758307042,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.723,-24.781,3c48268a,AA92FB,290,32000,478,,B772,N78004,1758307037,FCO,SFO,UA506,UA,0,0,UAL506,UAL
70.071,-10.186,3c48a580,A92D6D,318,32000,500,,B772,N69020,1758307042,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.42,16.656,3c493fbf,4783CC,28,1875,131,,DH8C,LN-WFT,1758307041,BOO,EVE,WF868,WF,0,-832,WIF2TJ,WIF
69.263,18.366,3c493986,4785BE,40,10750,262,,DH8D,LN-WDJ,1758307042,BOO,TOS,WF1336,WF,0,-1280,WIF5MT,WIF
71.248,26.68,3c48fd55,478126,208,1250,127,,EH10,0268,1758307042,LKL,,,,0,64,SAVER30,NOW
70.873,29.045,3c49585a,47808D,326,0,6,,DH8A,LN-WIE,1758307041,BVG,ALF,WF947,WF,1,0,WIF24D,WIF
74.449,33.028,3c4883fc,06A36F,306,43000,486,,GA7C,A7-CHH,1758307042,NQZ,,QE243,QE,0,64,QQE243,QQE
68.912,57.804,3c48dbc2,151E2D,55,35000,484,,B738,RA-73261,1758307042,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.932,-174.84,3c48181c,461F4A,41,37000,505,,A359,OH-LWC,1758307044,KIX,HEL,AY68,AY,0,0,FIN68,FIN
62.784,-170.989,3c4811a7,394A09,54,33000,486,,B77W,F-GSQJ,1758307046,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.741,-168.647,3c480971,86E79A,47,37000,502,,B789,JA872A,1758307046,HND,FRA,NH203,NH,0,0,ANA203,ANA
65.531,-167.953,3c47fa6e,461F4D,2,39000,502,,A359,OH-LWF,1758307047,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.994,-166.127,3c4952c6,A24DD1,154,7675,178,,C208,N248BA,1758307046,TLA,OME,8E870,8E,0,-576,BRG870,BRG
64.567,-165.65,3c494a0c,A0DD71,89,200,30,,R44,N155H,1758307008,OME,,,,0,0,N155H,
67.831,-165.152,3c494a2e,A759A8,132,7800,175,,C208,N573BA,1758307046,PHO,KVL,8E661,8E,0,0,BRG661,BRG
62.567,-164.816,3c48bb4b,A4DA79,193,800,150,,PA31,N4112D,1758306998,BET,AUK,,,0,0,TUD12D,
61.337,-164.732,3c4945c6,A4CEBA,110,2325,138,,C208,N409GV,1758307046,HPB,,,,0,0,N409GV,
62.561,-164.728,3c491abb,A088D4,17,1300,160,,C212,N1331C,1758307007,BET,,7S31,7S,0,-64,RYA31,RYA
64.921,-164.642,3c494b44,A5137D,119,17900,252,,BE20,N426SD,1758307046,KTS,,,,0,0,N426SD,
63.936,-163.982,3c4811ff,7802FE,280,36000,493,,B744,B-2423,1758307047,LAX,SZX,O3384,O3,0,0,CSS384,CSS
64.147,-162.963,3c48f1d6,AE03F6,282,24625,285,,BE20,84-00171,1758307046,EDF,,,,0,-1152,PAT171,PAT
68.044,-162.732,3c494f3d,A40782,90,2200,1,,AS50,N359PA,1758307044,RDB,,,,0,0,N359PA,
66.867,-162.62,3c492c60,A8FD41,9,675,75,,C208,N679BA,1758307046,BKC,OTZ,8E641,8E,0,-640,BRG641,BRG
61.574,-162.546,3c4891ff,A00FCC,156,3200,141,,C208,N1029Y,1758307047,BET,MLL,GV2025,GV,0,0,N1029Y,GUN
63.797,-162.447,3c473de5,78110D,102,37000,491,,B789,B-7302,1758307046,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.952,-162.402,3c491fc6,A75E28,223,2300,110,,M7,N574KB,1758307008,UNK,,,,0,0,N574KB,
66.838,-162.124,3c49466c,AC84CC,155,3925,174,,C208,N9055F,1758307046,WTK,,,,0,0,N9055F,
64.313,-162.053,3c494976,AA3B92,302,10500,173,,C208,N759BA,1758307046,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.81,-161.863,3c494a67,A233D0,284,3225,176,,C208,N241BA,1758307047,WLK,,8E570,8E,0,-512,BRG570,BRG
63.694,-161.429,3c480d18,78129E,283,36000,489,,B789,B-1345,1758307046,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
66.976,-161.284,3c493f53,AD3C2F,264,4900,164,,C208,N952BA,1758307047,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
66.962,-161.118,3c493350,A7EED8,263,4900,166,,C208,N610BA,1758307047,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
63.882,-160.799,3c494c94,ADE907,92,0,2,,C208,N996BA,1758307046,WBB,UNK,8E440,8E,1,0,BRG440,BRG
61.576,-160.612,3c490668,AC9455,293,800,170,,C208,N91AC,1758307042,BET,ANI,,,0,0,N91AC,
65.866,-160.376,3c490365,A15A43,310,28000,316,,B350,N1867,1758307046,ANC,OTZ,,,0,0,N1867,
61.573,-159.77,3c491966,,50,2000,64,,PA18,,1758307047,,,,,0,448,PA18,
66.798,-158.341,3c493cf8,A99269,54,9925,165,,C208,N716AT,1758307047,BKC,,,,0,0,N716AT,
62.257,-157.604,3c49446a,A4D624,110,21000,254,,PC12,N410WR,1758307047,ANV,,7S410,7S,0,0,RYA410,RYA
62.5,-156.898,3c490811,A4C3FE,281,8500,170,,C208,N406M,1758307008,MRI,,,,0,-64,N406M,
62.779,-155.075,3c49299f,A851C3,115,37000,429,,E75L,N635QX,1758307046,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.197,-151.404,3c4908ce,A4CB56,139,22425,297,,C130,N408LC,1758307047,OTZ,,L2408,L2,0,-2304,LYC408,LYC
65.6,-151.2,3c48fc61,AC9993,11,5100,70,,PA18,N9104D,1758306998,,,,,0,64,N9104D,
63.045,-151.168,3c492d90,A73B27,349,13500,121,,DH3T,N565TA,1758307044,TKA,,,,0,-64,N565TA,
64.156,-151.111,3c48f45c,A21793,237,4600,190,,PA31,N234CE,1758306998,FAI,,,,0,0,N234CE,
61.288,-150.891,3c494a52,AE0569,270,16450,386,,C5M,86-0012,1758307047,EDF,,,,0,2432,,RCH
65.089,-150.613,3c49238f,AAC721,178,25025,330,,DH8D,N794CP,1758307047,NUI,ANC,CON132,CO,0,64,CON132,CON
61.645,-150.278,3c493c8d,A0585C,356,2300,91,,DHC2,N121KT,1758307046,ANC,,,,0,128,N121KT,
62.534,-150.119,3c49416b,ACC135,179,8100,91,,PA22,N9205D,1758307046,,,,,0,64,N9205D,
