latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.206,-98.537,38781e86,3C70CB,86,35000,468,,B77L,D-ALFK,1735078840,NRT,FRA,LH8385,LH,0,0,GEC8385,GEC
78.587,-126.772,3878410a,86D9F4,69,39000,517,,B789,JA837A,1735078851,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.965,-101.841,38782b94,86E844,82,39000,498,,B789,JA877A,1735078847,HND,FRA,NH203,NH,0,-64,ANA203,ANA
76.751,-98.183,38788f1a,80153B,3,33000,485,,B77L,VT-AEI,1735078849,SFO,DEL,AI174,AI,0,0,AIC174,AIC
75.88,-74.949,3878abe7,8004DE,69,31000,471,,B77W,VT-ALP,1735078851,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.022,-68.719,38781326,461F59,86,38996,471,,A359,OH-LWR,1735078854,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.559,-142.114,3878d96d,8466C7,32,33000,502,,B748,JA13KZ,1735078860,ANC,AMS,KZ4,KZ,0,-64,NCA004,NCA
68.922,-105.565,38791727,C0330E,213,13650,181,,AT45,C-FTIR,1735078862,YCB,YZF,5T659,5T,0,1792,AKT659,AKT
71.466,-51.586,3878aac2,407FCD,285,38000,475,,A35K,G-XWBS,1735078863,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
73.457,-18.865,38784d72,789245,35,36996,509,,A35K,B-LXM,1735078863,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.193,24.944,387911c8,47812E,174,2925,107,,EH10,0280,1735078865,HFT,,,,0,-384,SAVER30,NOW
74.133,125.227,38789335,151FE4,69,35000,502,,A333,RA-73700,1735078867,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
70.095,124.845,3878955a,151E3D,86,33000,507,,B77W,RA-73277,1735078867,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.103,-166.546,38790734,A233D0,277,5575,175,,C208,N241BA,1735078869,OTZ,PHO,8E2662,8E,0,-640,BRG2662,BRG
68.234,-166.327,38791809,AB9DAB,131,6350,142,,C208,N848BA,1735078869,PHO,OTZ,8E661,8E,0,1024,BRG661,BRG
67.918,-163.705,38787119,86DA40,32,39000,511,,B788,JA839J,1735078868,HND,LHR,JL41,JL,0,0,JAL41,JAL
67.346,-162.684,38791395,A8FD41,175,5875,167,,C208,N679BA,1735078869,RDB,,8E3681,8E,0,-512,BRG3681,BRG
61.574,-158.919,38791828,A4B288,95,19175,342,,B734,N401YK,1735078869,ANI,ANC,NC751,NC,0,3840,NAC751,NAC
61.719,-161.065,38790e9d,ADC50D,125,1100,100,,C207,N9869M,1735078817,KLG,,,,0,0,N9869M,
61.402,-160.681,38790f14,A07DB7,43,900,100,,C207,N1301L,1735078842,BET,,,,0,0,N1301L,
66.71,-160.665,3878e50c,AD765E,284,15650,352,,MD83,N967CE,1735078869,FAI,OTZ,5V880,5V,0,-1472,VTS880,VTS
61.457,-159.924,3878ec80,A5828E,248,2100,150,,C208,N454SF,1735078832,BET,,,,0,0,N454SF,
63.523,-158.987,38790ea4,A82C98,110,41000,450,,B737,N626AS,1735078869,OME,ANC,AS7011,AS,0,64,ASA7011,ASA
67.925,-151.427,38790015,,153,25075,270,,BE20,,1735078816,,,,,0,0,BE20,
64.47,-155.461,38790670,,139,13000,160,,C212,,1735078869,WLK,ANC,7S40,7S,0,0,RYA40,
62.961,-155.515,38791554,A877E0,271,1500,150,,C208,N645AT,1735078842,NIB,,,,0,0,N645AT,
64.458,-156.336,3878f8f5,AA6D1B,316,28000,260,,PC12,N771DT,1735078869,ANC,OTZ,,,0,0,N771DT,
62.91,-155.503,3878d534,78037C,303,32000,460,,B744,B-2426,1735078869,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.583,-149.1,38790334,A4A78F,136,900,90,,P28A,N3997K,1735078832,PAQ,,,,0,-320,N3997K,
61.471,-150.405,38790476,A98046,173,6575,226,,AT76,N711FE,1735078869,FAI,ANC,EM7663,EM,0,-1408,CFS7663,FDX
61.377,-150.073,38791120,A7F7FC,92,8000,281,,B748,N612UP,1735078869,ANC,SDF,5X109,5X,0,2752,UPS109,UPS
61.222,-149.764,38791300,A2EE31,94,2625,93,,C170,N2881C,1735078869,MRI,,,,0,64,N2881C,
64.698,-151.132,38790a80,AB76BC,271,8000,150,,C208,N838GV,1735078867,FAI,RBY,,,0,0,N838GV,VTS
63.26,-150.538,3878f4be,A36493,178,28000,276,,C441,N318AK,1735078869,NUI,ANC,SVX43,SV,0,64,SVX43,SVX
63.406,-150.122,38790d24,AABFB3,357,24000,357,,DH8D,N792CP,1735078868,ANC,NUI,,,0,0,CON131,CON
61.264,-150.118,3878f820,8478AB,317,4225,219,,B748,JA18KZ,1735078869,ANC,ORD,KZ160,KZ,0,2048,NCA160,NCA
65.412,-150.086,3878b2bf,A36DEC,115,5600,160,,C208,N32WA,1735078832,FAI,,,,0,0,N32WA,WRF
61.337,-149.946,387902ef,AB82F9,182,2800,107,,C172,N84050,1735078869,TKA,,,,0,-128,N84050,
67.858,-149.858,387878c9,780BB6,264,32000,439,,B77L,B-2095,1735078868,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
61.517,-149.65,387910e1,A69128,89,1700,90,,P28A,N522JD,1735078832,WWA,,,,0,-384,N522JD,
61.45,-149.4,38790f5d,A60EE2,271,100,20,,R66,N49MR,1735078842,,,,,1,0,N49MR,
61.623,-149.359,3879099b,A64C16,97,2550,63,,C150,N50467,1735078866,TKA,,,,0,128,N50467,
62.764,-149.296,3879049c,A4C79F,15,19925,314,,C130,N407LC,1735078869,ANC,,L2407,L2,0,-64,LYC407,LYC
