latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.149,-27.279,3b94d8df,8964B2,263,35996,528,,A388,A6-EVD,1754401936,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.739,-68.202,3b94c615,06A129,253,36000,517,,A35K,A7-ANM,1754401939,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.119,-50.841,3b94ca64,06A064,269,34000,507,,B77W,A7-BAO,1754401939,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.13,-44.688,3b94e7c5,780217,20,35000,150,,B744,B-LIA,1754401942,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
82.084,-44.033,3b94a440,06A121,275,35996,516,,A35K,A7-ANE,1754401939,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
82.791,14.47,3b94ec4d,896450,313,34004,522,,B77W,A6-EQA,1754401942,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.051,31.92,3b94f7e0,8964B6,342,36000,484,,A388,A6-EVH,1754401942,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.906,106.074,3b94d4b3,789201,170,37000,509,,A359,B-LRT,1754401942,JFK,HKG,CX843,CX,0,0,CPA843,CPA
77.414,117.505,3b94d453,78921A,185,36000,382,,A35K,B-LXH,1754401942,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.667,-148.208,3b9529b4,780A6E,277,38000,467,,B748,B-LJK,1754401949,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
74.383,-85.674,3b952edc,C01C52,235,37308,494,,B789,C-FKSV,1754401951,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.316,-80.92,3b953a7e,A539C9,236,37000,481,,A339,N436DX,1754401951,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.211,-73.286,3b95d22a,C03316,339,22000,228,,AT45,C-FTIZ,1754401871,YFB,YIO,5T894,5T,0,0,AKT894,AKT
69.677,-67.659,3b953cf9,39CF12,258,39000,450,,A359,F-HTYS,1754401951,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.843,-64.896,3b9547e7,39CF0A,261,40000,475,,A359,F-HTYK,1754401950,CDG,YVR,AF374,AF,0,0,AFR374,AFR
74.737,-63.747,3b9543ce,3C4B2C,249,34996,504,,B748,D-ABYL,1754401951,FRA,SFO,LH454,LH,0,0,DLH454,DLH
74.254,-52.162,3b955414,3C670E,267,38000,503,,A359,D-AIXN,1754401940,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.051,-51.266,3b962cf9,459E47,190,11000,189,,DH8B,OY-GRG,1754401952,JAV,GOH,GL595,GL,0,1280,GRL595,GRL
69.065,-48.929,3b958e43,4CC331,283,17875,260,,DH8B,TF-FXK,1754401952,KEF,JAV,FI127,FI,0,-1280,ICE127,ICE
68.445,-40.485,3b94bf73,06A125,252,36000,501,,A35K,A7-ANI,1754401954,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
72.371,-30.644,3b956bdf,3C7A4D,287,36000,515,,A339,D-ANRM,1754401950,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.764,-22.07,3b95829e,3C7A44,288,38000,502,,A339,D-ANRD,1754401953,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.276,-20.716,3b959034,48455F,318,33000,555,,B77W,PH-BVB,1754401950,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.876,-19.757,3b945843,86951C,146,37000,466,,B77W,JA793A,1754401954,HND,LHR,NH211,NH,0,0,ANA211,ANA
69.032,-10.102,3b94ef40,8964A5,288,34000,542,,B77W,A6-EQM,1754401954,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.674,2.86,3b9476bb,4ACA64,162,39220,470,,A359,SE-RSD,1754401954,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.648,13.161,3b95b81d,4891AD,184,38000,433,,B738,SP-ENN,1754401955,LYR,CPH,E4598,E4,0,64,ENT598,ENT
68.706,16.332,3b94dda6,4781A0,5,6475,232,,P8,9585,1754401954,EVE,,,,0,0,,NOW
69.126,17.509,3b961738,478D83,32,18200,317,,DH8D,LN-WDR,1754401955,BOO,TOS,WF1332,WF,0,-1600,WIF1332,WIF
69.588,18.856,3b962e73,,193,6300,222,,C56X,,1754401954,,,,,0,3008,C56X,
69.077,19.54,3b9628e1,4AC995,183,23525,331,,C560,SE-RLU,1754401955,TOS,ARN,,,0,512,GFM2U,GFM
70.275,20.693,3b95f387,47A711,252,4275,135,,A169,LN-OXH,1754401954,HFT,,ALI1,AL,0,0,ALI01,ALI
70.789,24.492,3b962d3c,47873A,242,14750,203,,DH8A,LN-WIV,1754401954,HVG,TOS,WF908,WF,0,768,WIF4MJ,WIF
69.933,24.513,3b96128a,478094,269,22000,256,,DH8A,LN-WIL,1754401954,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
68.497,27.125,3b962b66,465BC8,235,4100,85,,DIMO,OH-1016,1754401955,IVL,,OH1016,OH,0,320,OH1016,
68.697,66.766,3b95ed47,151E23,182,34175,396,,B738,RA-73251,1754401954,BVJ,UFA,Y74702,Y7,0,1344,TYA4702,TYA
71.767,87.737,3b954b48,151DB4,260,36000,470,,B77W,RA-73140,1754401957,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
74.745,116.878,3b94d69b,789246,184,34000,478,,A35K,B-LXN,1754401956,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.81,-170.532,3b94e41b,780CB7,249,34000,519,,B748,B-2486,1754401958,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.303,-169.199,3b95026b,780DA9,97,33000,474,,B77L,B-2027,1754401958,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
61.251,-157.717,3b9606a0,899103,269,36000,480,,B744,B-18717,1754401959,ANC,TPE,CI5231,CI,0,0,CAL5231,CAL
61.285,-153.341,3b9609f1,ABABB7,269,31850,494,,B748,N851GT,1754401959,ANC,HKG,5Y8028,5Y,0,2240,GTI8028,GTI
61.327,-150.219,3b962c8e,A4C8D2,321,6500,267,,B734,N407YK,1754401960,ANC,OTZ,NC722,NC,0,2496,NAC722,NAC
61.897,-149.881,3b962696,A8103E,3,19425,425,,B737,N619AS,1754401959,ANC,SCC,AS55,AS,0,2816,ASA55,ASA
61.7,-144.272,3b951ef7,A4EB80,245,40000,506,,B744,N416MC,1754401960,DOV,ANC,5Y9176,5Y,0,0,GTI9176,GTI
61.492,-136.703,3b953337,A4009E,275,38025,470,,B763,N357UP,1754401959,SDF,ANC,5X104,5X,0,0,UPS104,UPS
63.617,-135.876,3b963428,C03426,90,0,0,,C208,C-FTTL,1754401960,YMA,,,,1,0,CFTTL,AKN
61.238,-125.661,3b953cb6,780231,282,36000,483,,B748,B-LJA,1754401957,ATL,ANC,CX3291,CX,0,0,CPA3291,CPA
61.255,-123.668,3b9553e2,A8180D,303,38000,482,,B748,N620UP,1754401960,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.771,-120.536,3b95c37e,,237,4350,158,,DHC6,,1754401959,,,,,0,-448,DHC6,
62.718,-115.913,3b962726,,278,1825,161,,DHC7,,1754401958,,,,,0,-192,DHC7,
65.148,-115.291,3b960c82,C075FC,351,22000,271,,AT43,C-GSRR,1754401960,YZF,,5T6366,5T,0,0,AKT6366,AKT
62.467,-114.425,3b96337e,,137,0,0,,DHC6,,1754401959,,,,,1,0,DHC6,
64.519,-110.393,3b960546,C06B75,98,2500,132,,AT72,C-GOSA,1754401916,YZF,,SUT7041,SU,0,-768,SUT7041,SUT
64.453,-109.683,3b95f0f9,C06831,229,34000,371,,B732,C-GNLW,1754401959,YZF,,N5130,N5,0,0,NRL130,NRL
61.816,-108.835,3b9598dc,A4C02D,108,31000,482,,B744,N405KZ,1754401959,ANC,JFK,5Y8977,5Y,0,0,GTI8977,GTI
67.385,-108.093,3b95a444,,31,27000,299,,BE20,,1754401960,,,,,0,0,BE20,
66.657,-107.631,3b94b0c4,780F39,128,35000,483,,B77W,B-7343,1754401960,PVG,JFK,MU587,MU,0,0,CES587,CES
65.446,-104.15,3b94c4f6,78103E,132,33000,480,,B77W,B-7973,1754401960,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
68.212,-92.115,3b95262b,4841AD,225,38000,466,,B772,PH-BQN,1754401957,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.181,-73.194,3b95838f,4CC581,238,36025,437,,A21N,TF-IAD,1754401958,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.812,-77.539,3b957d02,4CC57A,252,34025,400,,B38M,TF-ICV,1754401957,KEF,YVR,FI695,FI,0,0,ICE695,ICE
68.224,-74.504,3b95d7e0,C07AD9,329,18000,202,,AT43,C-GUNO,1754401957,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.796,-71.333,3b950ed3,,247,39996,160,,GLF6,,1754401962,,,,,0,0,GLF6,
61.924,-69.789,3b957291,C2B57B,20,23000,302,,C30J,130609,1754401961,YTR,,CFC85,CF,0,0,CFC85,CFC
66.093,-69.305,3b9539de,407979,252,37975,465,,B78X,G-ZBLC,1754401957,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.755,-68.541,3b962c2c,4B3A0D,317,0,0,,PC24,HB-VZP,1754401911,YFB,,,,1,0,PCH82M,PCH
63.649,-68.32,3b959af7,C012BE,317,2875,145,,B737,C-FHCN,1754401962,YOW,YFB,5T101,5T,0,-576,AKT101,AKT
64.116,-67.489,3b95351a,A50725,229,38000,471,,A339,N423DX,1754401961,AMS,SLC,DL57,DL,0,64,DAL57,DAL
62.606,-62.667,3b954737,485F83,235,35988,471,,B78X,PH-BKP,1754401957,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.88,-60.792,3b95431e,394A06,248,34000,456,,B77W,F-GSQG,1754401957,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.365,-60.542,3b951cc4,A8CC46,242,36012,444,,B763,N666UA,1754401962,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
65.972,-60.208,3b955187,,251,43000,499,,GA6C,,1754401940,,,,,0,-64,GA6C,
68.009,-58.868,3b94f7d6,4BB195,86,37000,523,,B789,TC-LLU,1754401961,LAX,IST,TK240,TK,0,-64,THY3JT,THY
66.592,-58.803,3b949185,7608F9,219,38000,473,,B77L,AP-BGY,1754401961,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.272,-58.022,3b9511c9,4CADFB,255,37175,445,,A339,EI-HPB,1754401961,FCO,SFO,AZ640,AZ,0,128,ITY640,ITY
63.539,-57.686,3b9551aa,40771A,244,36000,471,,A35K,G-VDOT,1754401961,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.36,-56.955,3b95346e,3C6572,245,38000,459,,A333,D-AIKR,1754401946,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.983,-54.437,3b953ea1,3C4B2A,240,34000,493,,B748,D-ABYJ,1754401961,FRA,IAH,LH440,LH,0,0,DLH440,DLH
