latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.045,-50.665,3b14b2b0,06A126,269,37000,494,,A35K,A7-ANJ,1751549968,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
89.307,-44.124,3b14c361,89655E,267,36000,477,,A388,A6-EVR,1751549968,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.009,-38.933,3b14ba1b,06A0F4,261,36008,530,,A35K,A7-ANT,1751549968,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
85.906,49.521,3b14d004,8964B2,336,36000,478,,A388,A6-EVD,1751549969,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.128,59.41,3b14e6b5,896454,346,34000,471,,B77W,A6-EQE,1751549969,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.148,-108.593,3b1533de,86D5B6,271,37975,501,,B788,JA822A,1751549975,ARN,HND,NH222,NH,0,0,ANA222,ANA
76.307,-76.475,3b1524b7,C038CC,251,37000,523,,B789,C-FVNF,1751549979,FRA,YVR,AC839,AC,0,0,ACA839,ACA
78.052,-61.622,3b1535fb,3C4B2C,275,32000,503,,B748,D-ABYL,1751549975,FRA,SFO,LH454,LH,0,0,DLH454,DLH
75.971,-55.559,3b15425c,3C6706,290,38004,499,,A359,D-AIXF,1751549975,FRA,SEA,LH490,LH,0,0,DLH490,DLH
77.543,-43.395,3b147f8e,39C424,126,38992,489,,B789,F-HRBE,1751549975,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.473,-27.248,3b1479fe,485342,141,38975,496,,B789,PH-BHH,1751549979,KIX,AMS,KL868,KL,0,0,KLM868,KLM
77.034,-25.711,3b148dfd,484369,142,37000,497,,B772,PH-BQB,1751549980,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.815,13.402,3b1615de,478764,324,6950,202,,D228,LN-LTS,1751549979,LYR,,,,0,-576,,LTR
77.822,16.192,3b159690,4AC9EE,350,8400,287,,A20N,SE-RON,1751549980,OSL,LYR,SK4492,SK,0,-2368,SAS4492,SAS
79.714,30.826,3b14e551,8964A4,333,32000,513,,B77W,A6-EQL,1751549975,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
79.922,31.502,3b14d275,06A063,347,34000,488,,B77W,A7-BAI,1751549975,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
78.189,34.541,3b14f177,8964B4,332,36004,508,,A388,A6-EVF,1751549975,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.881,92.576,3b14d323,789231,155,35000,504,,A35K,B-LXK,1751549982,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.136,118.188,3b14d304,789218,185,35000,462,,A35K,B-LXF,1751549982,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
72.307,-95.456,3b151c02,485343,229,35996,518,,B789,PH-BHI,1751549982,AMS,SFO,KL605,KL,0,0,KLM132,KLM
75.245,-94.984,3b149b3b,406F74,98,38996,488,,B789,G-ZBKH,1751549982,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.241,-75.713,3b152a43,A51D6F,249,38000,495,,A339,N429DX,1751549982,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.647,-72.002,3b157eea,C07193,243,34000,443,,B38M,C-GRAG,1751549982,KEF,YYC,WS39,WS,0,0,WJA39,WJA
69.987,-66.173,3b1591d6,4CC50F,272,34000,451,,B38M,TF-ICY,1751549982,KEF,YVR,FI695,FI,0,0,ICE695,ICE
71.89,-66.029,3b153ebe,407AF2,264,38000,270,,B78X,G-ZBLG,1751549982,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.987,-60.745,3b154877,C0104F,266,37975,488,,B789,C-FGEO,1751549972,LHR,YYC,AC851,AC,0,0,ACA851,ACA
74.801,-60.587,3b15ccc2,459E4F,326,24975,293,,DH8B,OY-GRO,1751549987,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
71.036,-59.277,3b153631,39CF09,269,38000,499,,A359,F-HTYJ,1751549987,CDG,YVR,AF374,AF,0,0,AFR374,AFR
74.743,-57.195,3b153a23,3965A1,290,35000,502,,B77W,F-GZNB,1751549986,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.047,-52.12,3b150f88,4CAEB8,272,38000,464,,A339,EI-TYB,1751549987,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.824,-50.926,3b154e70,39CF0D,278,38000,497,,A359,F-HTYN,1751549987,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.029,-50.218,3b155b77,AABA9A,293,32000,496,,B772,N79011,1751549987,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.741,-36.671,3b14f7a0,4D2130,283,40000,469,,GLEX,9H-VJU,1751549982,PSA,BZN,VJT946,VJ,0,0,VJT946,VJT
70.556,-32.181,3b156e24,406B49,303,37992,483,,B789,G-VNEW,1751549982,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.35,-31.283,3b15722e,406B21,304,36004,483,,A388,G-XLEH,1751549982,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.188,-20.814,3b1562ab,3C7A48,303,36000,474,,A339,D-ANRH,1751549982,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.187,-20.707,3b157d4c,484F71,305,35000,473,,A333,PH-AKA,1751549982,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.216,-16.905,3b156630,AAAC4A,308,34000,482,,B772,N787UA,1751549982,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.572,-16.548,3b1579d4,,320,40000,463,,FA7X,,1751549988,,,,,0,0,FA7X,
71.682,-0.637,3b1470bc,4ACA64,163,39000,503,,A359,SE-RSD,1751549988,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.282,16.207,3b16222d,4780BA,71,1475,148,,DH8C,LN-WFS,1751549988,ANX,TOS,WF866,WF,0,1920,WIF866,WIF
68.925,17.542,3b160a4b,4787AA,37,22050,324,,DH8D,LN-WDL,1751549987,BOO,TOS,WF1332,WF,0,-2048,WIF1332,WIF
69.004,17.899,3b15cc6b,47A05E,35,13425,322,,B738,LN-ENV,1751549987,OSL,TOS,DY376,DY,0,-960,NOZ76E,NOZ
69.562,18.246,3b1611d8,47887E,211,14000,237,,BE20,LN-BSD,1751549987,TOS,,,,0,0,BNOL,INR
69.695,19.035,3b161330,4783B2,209,600,144,,A139,LN-ODM,1751549987,SOJ,,,,0,-832,HELIDOC,DOC
69.245,20.629,3b1603eb,479C60,117,3825,133,,S92,LN-OQY,1751549954,TOS,,,,0,384,HKSRQ7,HMB
70.614,22.978,3b160b0c,47808C,237,20000,195,,DH8A,LN-WID,1751549987,HVG,TOS,WF908,WF,0,320,WIF4MJ,WIF
70.247,23.39,3b161b5e,47888D,359,7075,227,,BE20,LN-BSC,1751549987,ALF,,,,0,0,BNOA,INR
69.852,25.09,3b160281,47808E,272,19975,216,,DH8A,LN-WIF,1751549987,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.268,86.916,3b14c9b1,789269,151,37000,512,,A35K,B-LXP,1751549989,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.385,89.669,3b152aae,15203D,265,36000,453,,A333,RA-73789,1751549989,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
62.424,-172.186,3b14d3d2,841C48,233,36000,500,,A35K,JA07WJ,1751549991,JFK,HND,JL3,JL,0,-64,JAL3,JAL
63.444,-169.007,3b14de3e,8691AA,236,34000,487,,B77W,JA784A,1751549991,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.371,-167.879,3b14eee9,8990E0,250,34000,484,,B77W,B-16718,1751549991,IAH,TPE,BR51,BR,0,0,EVA051,EVA
61.493,-167.149,3b14d084,71BE25,251,36000,466,,A388,HL7625,1751549991,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.848,-163.7,3b14de2c,780CB8,241,34000,504,,B748,B-2487,1751549991,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
63.705,-162.844,3b160c50,A41841,126,7850,244,,BE20,N363JH,1751549991,OME,,,,0,-1664,LN363JH,BRG
61.978,-151.493,3b14e923,781F03,298,36000,507,,B77L,B-223G,1751549991,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
61.236,-150.035,3b15f3b8,A8CFAE,165,975,136,,E75L,N667QX,1751549991,FAI,ANC,AS2050,AS,0,-832,QXE2050,ASA
62.219,-141.772,3b15277c,780231,254,38000,515,,B748,B-LJA,1751549992,ORD,ANC,CX3069,CX,0,-64,CPA3069,CPA
61.379,-126.166,3b155776,A658A1,292,34000,498,,B744,N508KZ,1751549990,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
66.348,-125.143,3b15c37a,C01A8B,304,22000,256,,BE20,C-FKBI,1751549991,YZF,,,,0,0,N,KBA
61.338,-119.929,3b15a44a,A4DCA4,102,31000,472,,B744,N412MC,1751549993,ANC,JFK,5Y8603,5Y,0,-64,GTI8603,GTI
65.148,-111.296,3b14b0a5,ABDE34,208,36000,460,,B77L,N864FD,1751549993,LGG,OAK,FX5183,FX,0,-64,FDX5183,FDX
66.798,-98.776,3b14be13,4BB105,232,40000,491,,A359,TC-LHE,1751549993,IST,SEA,TK213,TK,0,0,THY3DC,THY
64.58,-91.699,3b156dbb,,239,40000,512,,GLF6,,1751549993,,,,,0,0,GLF6,
68.334,-90.812,3b1513e1,AA92F9,228,34000,502,,B772,N78002,1751549990,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.846,-79.048,3b15185d,485785,231,40000,476,,B789,PH-BHN,1751549990,AMS,SAN,KL639,KL,0,0,KLM639,KLM
67.564,-73.433,3b15e0e4,,330,22025,249,,AT45,,1751549990,,,,,0,0,AT45,
64.009,-68.774,3b1619de,C05768,318,13100,183,,AT43,C-GHCP,1751549994,YFB,YUX,5T870,5T,0,512,AKT870,AKT
63.502,-67.905,3b151f34,3C656F,242,38000,442,,A333,D-AIKO,1751549994,FRA,LAS,4Y11,4Y,0,128,OCN11,OCN
63.705,-55.219,3b153d01,A4F5F0,260,36000,450,,A339,N419DX,1751549994,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.25,-54.31,3b15228e,4408FB,245,35000,459,,B772,OE-LPF,1751549994,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.418,-53.178,3b15fdab,459E4D,340,16200,266,,DH8B,OY-GRM,1751549994,GOH,JHS,GL256,GL,0,-2112,GRL256,GRL
62.918,-52.489,3b153d2c,394A14,263,34000,465,,B77W,F-GSQU,1751549994,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.015,-51.501,3b15a706,45AB4B,224,6350,237,,B738,OY-JZK,1751549991,KEF,GOH,GL747,GL,0,64,GRL747,JTD
61.85,-51.459,3b1547e6,485B45,257,36000,479,,B78X,PH-BKF,1751549990,AMS,LAX,KL601,KL,0,0,KLM601,KLM
68.335,-51.375,3b160f1a,459E50,180,22275,208,,DH8B,OY-GRP,1751549994,JAV,GOH,GL595,GL,0,640,GRL595,GRL
63.217,-49.511,3b160d1b,45CD16,138,19000,262,,BE20,OY-SHV,1751549995,GOH,,GL811,GL,0,0,GRL811,GRL
62.822,-48.917,3b15fc4f,459E52,313,18000,240,,DH8B,OY-GRR,1751549994,UAK,GOH,GL404,GL,0,0,GRL404,GRL
64.182,-48.62,3b153b3a,3C4B29,253,33000,474,,B748,D-ABYI,1751549990,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.068,-47.277,3b155dc9,,87,39000,486,,A321,,1751549990,,,,,0,0,A321,
61.784,-45.499,3b152cec,C06120,252,36000,453,,A333,C-GKUH,1751549994,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.68,-44.503,3b153659,440184,258,36975,466,,B789,OE-LPM,1751549972,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.159,-42.858,3b1506cc,70209F,254,36975,460,,B789,S2-AJY,1751549995,IST,YYZ,BG305,BG,0,0,BBC305,BBC
68.201,-42.635,3b155ef0,461F57,252,38000,467,,A359,OH-LWP,1751549992,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.915,-40.634,3b155d51,A47FDE,247,35975,455,,B789,N38955,1751549994,FRA,,UA181,UA,0,-64,UAL181,UAL
62.006,-39.819,3b157746,A16EE0,265,36025,426,,B752,N19141,1751549994,EDI,ORD,UA119,UA,0,0,UAL119,UAL
67.893,-39.321,3b15e92c,4CC330,113,24950,311,,DH8B,TF-FXG,1751549990,JAV,KEF,FI124,FI,0,0,ICE124,ICE
62.364,-38.663,3b153af7,A15397,242,33000,443,,B763,N185DN,1751549994,ARN,JFK,DL205,DL,0,0,DAL205,DAL
61.571,-37.385,3b155331,3C64FA,267,36000,20,,A343,D-AIGZ,1751549987,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
61.579,-36.872,3b15577b,3C4B2E,268,34000,467,,B748,D-ABYN,1751549994,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.481,-36.107,3b15e36b,A4DAD4,256,34000,438,,B752,N41140,1751549995,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.376,-35.972,3b155133,3C65AB,276,37000,457,,A388,D-AIMK,1751549995,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.09,-35.449,3b155789,A89D59,269,32025,436,,B763,N654UA,1751549995,AMS,IAH,UA21,UA,0,-64,UAL21,UAL
63.612,-35.049,3b155722,A31961,257,38000,453,,B788,N29907,1751549995,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.104,-34.363,3b155cf8,A4F239,270,36000,440,,A339,N418DX,1751549995,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.731,-33.582,3b1548cf,44003F,258,35000,428,,B763,OE-LAZ,1751549995,VIE,YUL,OS73,OS,0,0,AUA73,AUA
65.068,-31.869,3b157458,3A3688,272,35975,447,,B789,F-ONUI,1751549993,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.499,-30.089,3b157078,45AA90,268,28000,391,,B737,OY-JTP,1751549990,CPH,UAK,GL785,GL,0,0,GRL785,JTD
65.006,-29.797,3b14cb95,06A12A,266,35000,310,,A35K,A7-ANN,1751549990,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.584,-28.112,3b14c76c,06A120,267,38000,463,,A35K,A7-AND,1751549994,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.655,-28.034,3b15612e,C04FDD,260,37000,431,,A333,C-GEGI,1751549994,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.433,-26.715,3b157e45,478F47,256,37000,425,,A333,LN-RKN,1751549993,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.758,-26.613,3b1581f7,C023C7,262,38000,446,,B789,C-FNOG,1751549993,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
67.23,-25.562,3b15a3b6,C0656F,296,37975,474,,B789,C-GMKS,1751549994,EDI,YYC,WS61,WS,0,0,WJA61,WJA
61.687,-24.093,3b158496,,258,40000,485,,GLF6,,1751549994,,,,,0,64,GLF6,
63.985,-22.651,3b14f08a,4CC581,89,350,139,,A21N,TF-IAD,1751549994,SEA,KEF,FI684,FI,0,-512,ICE88E,ICE
63.995,-22.625,3b157c94,4CC553,90,0,3,,A20N,TF-PPB,1751549990,BRU,KEF,OG481,OG,1,0,FPY20B,FPY
63.977,-22.592,3b160912,4CC08B,120,0,0,,GRND,,1751549993,,,,,1,0,SNOWKING,
63.791,-22.527,3b157f2b,4CC564,289,4425,217,,A20N,TF-PPD,1751549994,CDG,KEF,OG401,OG,0,-1344,FPY5E,FPY
63.888,-22.374,3b15daee,485DEC,179,725,76,,EC20,PH-HCH,1751549994,RKV,,,,0,-64,FLYHELI1,
64.152,-22.008,3b1625ea,4CC48C,275,2150,98,,DA42,TF-KFE,1751549994,RKV,RKV,,,0,1152,TFKFE,
66.879,-21.997,3b15cea6,4CC516,177,24975,279,,DH8B,TF-FXH,1751549994,RKV,CNP,FNA513,FN,0,0,FNA513,ICE
64.114,-21.941,3b15e16f,4CC4E2,70,550,84,,DA40,TF-KFH,1751549926,RKV,RKV,,,0,-512,TFKFH,
64.111,-21.931,3b160b1a,4CC156,51,800,49,,C150,TF-OII,1751549994,RKV,,,,0,0,TFOII,
66.033,-21.149,3b14cf7c,06A2B0,273,34000,458,,B77W,A7-BEL,1751549994,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.945,-21.08,3b159ba7,4A91B2,260,31975,398,,A21N,SE-DMR,1751549994,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.647,-21.079,3b159760,486071,285,34000,427,,B78X,PH-BKL,1751549994,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
63.715,-20.659,3b158a0f,4CC569,274,19125,340,,A20N,TF-PPE,1751549994,CPH,KEF,OG901,OG,0,-1920,FPY7G,FPY
63.993,-19.887,3b157873,AAB001,278,32000,442,,B772,N788UA,1751549994,MUC,IAH,UA160,UA,0,0,UAL160,UAL
