latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.261,-71.984,388a5c2e,06A120,70,34996,546,,A35K,A7-AND,1735622518,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
81.15,-58.085,388a6f67,896454,63,32992,553,,B77W,A6-EQE,1735622518,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
78.144,-44.513,388a6e43,06A2B6,96,31000,555,,B77W,A7-BER,1735622523,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
75.69,-5.777,3889f8bc,801659,258,37996,471,,A359,VT-JRF,1735622520,DEL,JFK,AI101,AI,0,0,AIC101,AIC
76.029,-4.59,3889f693,8003E3,263,34000,478,,B77W,VT-ALK,1735622520,DEL,EWR,AI105,AI,0,0,AIC105,AIC
76.205,9.82,388a09c3,800583,269,33000,475,,B77W,VT-ALT,1735622508,DEL,ORD,AI127,AI,0,0,AIC127,AIC
76.155,14.93,388a1061,8004E0,274,34000,470,,B77W,VT-ALR,1735622523,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
81.268,138.215,388a154c,780A29,173,37000,498,,B748,B-LJG,1735622525,JFK,HKG,CX2087,CX,0,0,CPA2087,CPA
71.284,-157.362,388b056a,ACB0E0,299,1375,138,,S92,N917CB,1735622530,BRW,,,,0,0,N917CB,
71.285,-156.938,388af5eb,A4C8D2,90,500,113,,B734,N407YK,1735622530,SCC,BRW,NC765,NC,0,-704,NAC765,NAC
70.276,-150.202,388a8c86,A11B2C,43,950,58,,P68,N170WL,1735622464,SCC,,WWF170,WW,0,0,WWF170,
69.838,-147.058,388a6243,781941,284,34000,437,,B77L,B-20EN,1735622530,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
74.112,-88.581,388a662c,89647E,32,35004,533,,A388,A6-EUT,1735622527,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.182,-87.452,388aa6f7,3C6563,44,36996,511,,A333,D-AIKC,1735622530,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
68.955,-14.255,388a38da,3C64FA,138,35000,487,,A343,D-AIGZ,1735622533,YVR,FRA,LH493,LH,0,0,DLH493,DLH
68.938,17.419,388b011c,479C74,42,7600,130,,S92,LN-OQX,1735622532,EVE,,,,0,0,RESQ07,HMB
69.66,18.9,388b02b8,47808E,197,2300,124,,DH8A,LN-WIF,1735622534,TOS,SOJ,WF960,WF,0,2112,WIF7LR,WIF
69.676,18.909,388b02df,4ACAAF,315,0,0,,A20N,SE-RUO,1735622532,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.687,18.915,388b065d,478094,14,0,0,,DH8A,LN-WIL,1735622531,TOS,HFT,WF930,WF,1,0,WIF930,WIF
70.023,21.796,388affc6,47812B,261,10050,122,,EH10,0277,1735622534,ALF,,,,0,192,SAVER30,NOW
75.035,28.797,388a079f,8015A7,297,34000,452,,B77W,VT-AER,1735622536,BOM,JFK,AI119,AI,0,0,AIC119,AIC
68.421,28.833,388a3bb3,896452,298,32000,448,,B77W,A6-EQC,1735622535,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.724,29.878,388b06ee,4780A1,255,0,15,,DH8A,LN-ILS,1735622535,KKN,VDS,WF941,WF,1,0,WIF1G,WIF
72.02,94.92,388a9e71,151DBB,267,34000,505,,B77W,RA-73147,1735622535,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
65.722,-167.36,388a5e23,867FAC,21,34975,498,,B77W,JA733J,1735622539,HND,CDG,JL45,JL,0,448,JAL45,JAL
65.751,-167.333,388a6608,86D9DA,21,38975,515,,B788,JA836J,1735622539,HND,HEL,JL47,JL,0,0,JAL47,JAL
61.251,-155.955,388ae111,899106,268,34000,472,,B744,B-18720,1735622541,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
61.922,-151.263,388ad7ea,AA6D1B,140,18550,254,,PC12,N771DT,1735622540,OTZ,ANC,,,0,-1344,N771DT,
61.235,-149.505,388aff81,4CAC46,101,11250,354,,A332,EI-MYY,1735622541,ANC,NLU,M73629,M7,0,1152,MAA3629,MAA
64.811,-147.851,388aadb8,A54D23,36,0,15,,C172,N4401L,1735622540,FAI,FAI,,,1,0,N4401L,
63.589,-143.845,388ab593,A706EA,305,33975,444,,B738,N552AS,1735622541,SEA,FAI,AS97,AS,0,0,ASA97,ASA
67.593,-135.794,388a0a5c,781E95,282,34000,444,,B77L,B-222S,1735622540,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
63.068,-132.656,388a4418,8694D8,272,32000,496,,B77W,JA791A,1735622540,ORD,HND,NH111,NH,0,0,ANA111,ANA
63.977,-67.437,388a7350,3965A0,68,35000,521,,B77W,F-GZNA,1735622543,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
63.694,-65.371,388a6283,394A05,57,35000,507,,B77W,F-GSQF,1735622543,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
62.061,-64.243,388a5303,06A126,30,35000,150,,A35K,A7-ANJ,1735622542,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
64.672,-62.084,388a56cb,4CADCA,66,39000,491,,A339,EI-HJS,1735622539,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
63.472,-57.995,388aa0b5,8964A1,71,33000,484,,B77W,A6-EQI,1735622543,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
63.629,-57.207,388a808b,A254D8,63,38975,10,,B789,N24974,1735622527,DEN,LHR,UA27,UA,0,-64,UAL27,UAL
63.766,-56.58,388ab2a2,06A07A,63,31000,478,,B77W,A7-BAM,1735622543,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
61.935,-50.416,388a83bb,C02EC7,71,38975,493,,B789,C-FRSO,1735622544,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
65.001,-49.756,388a8429,A0A54D,85,36975,493,,B78X,N14019,1735622543,ORD,MUC,UA953,UA,0,0,UAL953,UAL
64.859,-48.263,388a4ca1,A2A2E6,99,41000,499,,B788,N26909,1735622544,SFO,CDG,UA990,UA,0,0,UAL990,UAL
61.328,-47.381,388a8e9e,4CC582,75,37000,474,,B38M,TF-ICJ,1735622543,ORD,KEF,FI852,FI,0,64,ICE10V,ICE
65.055,-42.052,388a5e6b,484411,92,41000,475,,A332,PH-AOC,1735622543,YVR,AMS,KL682,KL,0,0,KLM226,KLM
61.966,-40.223,388a9ea5,4CC553,71,37000,456,,A20N,TF-PPB,1735622543,YHM,KEF,OG202,OG,0,64,FPY906,FPY
64.032,-38.962,388a3667,4CC549,83,38000,444,,B38M,TF-ICS,1735622543,DEN,KEF,FI670,FI,0,-64,ICE670,ICE
65.045,-38.389,388a81cb,740825,86,38000,481,,B788,JY-BAE,1735622542,ORD,AMM,RJ264,RJ,0,0,RJA264,RJA
61.711,-38.29,388a5b54,461F59,75,43000,488,,A359,OH-LWR,1735622544,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.652,-37.858,388a83a1,394A01,111,37000,490,,B77W,F-GSQB,1735622543,ORD,CDG,AF4083,AF,0,0,AFR4083,AFR
63.413,-36.601,388a876c,4CC574,78,39000,457,,B38M,TF-ICG,1735622543,DTW,KEF,FI872,FI,0,64,ICE32U,ICE
64.21,-35.447,388a7488,484370,114,39000,487,,B772,PH-BQI,1735622543,YEG,AMS,KL676,KL,0,0,KLM676,KLM
62.107,-34.629,388a46d2,4BB186,270,35975,472,,B789,TC-LLF,1735622544,IST,MEX,TK182,TK,0,0,THY182,THY
62.438,-33.376,388a9292,4CC278,66,35000,434,,B763,TF-ISN,1735622544,JFK,KEF,FI614,FI,0,64,ICE614,ICE
62.646,-32.273,388a99ff,4CC279,67,37025,60,,B763,TF-ISO,1735622544,BOS,KEF,FI630,FI,0,-64,ICE630,ICE
62.437,-31.808,388a7211,A8D3B4,116,33000,475,,B763,N668UA,1735622544,ORD,AMS,UA909,UA,0,0,UAL909,UAL
62.522,-31.056,388a20a3,7380C2,93,34000,478,,B789,4X-EDC,1735622528,LAX,TLV,LY6,LY,0,0,ELY006,ELY
62.877,-30.785,388a8991,4CC52F,70,35000,430,,B39M,TF-ICC,1735622544,EWR,KEF,FI622,FI,0,64,ICE622,ICE
65.577,-29.972,3889f8dd,4CC52D,114,39000,455,,B38M,TF-ICO,1735622544,SEA,KEF,FI680,FI,0,64,ICE680,ICE
62.119,-29.852,388a8752,4CC56E,55,39000,447,,A20N,TF-PPF,1735622544,BWI,KEF,OG102,OG,0,-64,FPY410,FPY
62.428,-29.273,388a94f1,4CC528,57,33950,436,,A21N,TF-AEW,1735622544,SWF,KEF,OG122,OG,0,0,FPY846,FPY
65.169,-28.885,388a2d9f,4CC2C5,111,39000,452,,B752,TF-FIU,1735622544,PDX,KEF,FI664,FI,0,64,ICE664,ICE
61.619,-28.459,388a6a1e,A91B44,118,35000,493,,B763,N686UA,1735622544,ORD,LHR,UA920,UA,0,0,UAL920,UAL
61.791,-27.091,388a11d4,AA6BA4,99,38000,498,,B772,N77019,1735622534,SFO,MUC,UA194,UA,0,0,UAL194,UAL
65.566,-24.738,388a11aa,4BB0F0,103,39000,481,,A359,TC-LGP,1735622544,LAX,IST,TK180,TK,0,0,THY12E,THY
65.055,-23.079,388a08b9,A96ECB,91,33000,479,,B744,N707CK,1735622544,ANC,RZE,K4445,K4,0,0,CMB445,CKS
61.75,-13.188,388a5718,4A91B2,79,35000,479,,A21N,SE-DMR,1735622545,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.857,-6.659,388a4fef,7380C0,309,36000,433,,B789,4X-EDA,1735622542,TLV,LAX,LY5,LY,0,0,ELY005,ELY
