latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.38,-107.804,3bbe1c59,89644C,192,34000,488,,B77W,A6-EPW,1755275678,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.173,-107.314,3bbe231c,896480,191,38004,494,,A388,A6-EUV,1755275678,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.002,-60.091,3bbf235c,A4CB6F,95,33000,482,,B744,N408MC,1755275678,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
79.203,-51.042,3bbf158b,4AC8A8,267,35996,479,,A333,SE-REH,1755275678,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.962,-44.66,3bbf1d82,4ACA66,262,37996,489,,A359,SE-RSF,1755275678,CPH,LAX,SK931,SK,0,0,SAS931,SAS
75.964,-22.933,3bbe6fe9,7608F9,265,36000,469,,B77L,AP-BGY,1755275682,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
76.717,-11.036,3bbf73aa,461F0D,308,34000,448,,A333,OH-LTT,1755275683,HEL,ORD,AY9,AY,0,0,FIN9,FIN
77.53,14.259,3bc02109,4ACB5A,187,24675,421,,A20N,SE-RZZ,1755275683,LYR,OSL,SK4493,SK,0,2304,SAS4493,SAS
79.781,41.793,3bbe99fa,780A3F,103,37000,501,,B748,B-LJJ,1755275678,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
69.715,-155.068,3bbfd3c0,A828E1,341,30825,492,,B737,N625AS,1755275687,ANC,BRW,AS9561,AS,0,-3200,ASA9561,ASA
71.55,-154.324,3bbe5aeb,781EBC,263,32000,474,,B77L,B-222W,1755275687,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSG
70.202,-151.363,3bbf7cfb,AABFB3,350,3850,221,,DH8D,N792CP,1755275687,ANC,NUI,CON131,CO,0,-960,CON131,CON
68.444,-149.071,3bc00968,A80162,184,38900,431,,B737,N615AS,1755275687,SCC,ANC,AS55,AS,0,1024,ASA55,ASA
74.573,-100.597,3bbe238f,89647E,203,38000,495,,A388,A6-EUT,1755275685,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.655,-91.074,3bbedcbd,4ACA63,221,40004,514,,A359,SE-RSC,1755275686,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.774,-93.638,3bbe9557,3C7A42,223,38000,493,,A339,D-ANRB,1755275686,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
71.495,-88.364,3bbe9f1d,3C7A4D,227,38000,494,,A339,D-ANRM,1755275686,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
71.088,-93.524,3bbea0f6,A9F502,220,34000,520,,B772,N74007,1755275686,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.474,-74.097,3bbeb962,3C65A8,243,38000,502,,A388,D-AIMH,1755275686,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.621,-74.659,3bbefd24,C06022,255,37996,489,,B789,C-GKKN,1755275686,DUB,YYC,WS5,WS,0,0,WJA5,WJA
69.255,-70.295,3bbec828,4007F0,273,38000,475,,B772,G-YMME,1755275686,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
70.047,-69.858,3bbededc,A20433,270,36000,485,,B772,N229UA,1755275686,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.032,-66.15,3bbeda0d,C079CE,274,36000,490,,B789,C-GUDH,1755275687,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.129,-51.035,3bc029f7,45A350,336,1775,102,,AS50,OY-HZP,1755275687,XIQ,,,,0,-64,OYHZP,
69.283,-50.85,3bc02a4b,45A2CF,66,2700,102,,AS50,OY-HVO,1755275687,JAV,,,,0,512,OYHVO,GRL
69.336,-32.409,3bbeb2af,4BB0E3,287,37850,403,,A359,TC-LGC,1755275686,IST,SFO,TK79,TK,0,0,THY79K,THY
71.544,-16.36,3bbf3721,3C7A44,324,38000,420,,A339,D-ANRD,1755275686,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.13,9.842,3bbfb486,461F56,318,38000,480,,A359,OH-LWO,1755275690,HEL,DFW,AY21,AY,0,0,FIN21,FIN
68.837,16.25,3bc012ba,47808D,58,21000,238,,DH8A,LN-WIE,1755275690,LKN,TOS,WF807,WF,0,0,WIF4KA,WIF
70.466,25.497,3bc02761,4786C5,21,14825,200,,DH8A,LN-WIU,1755275689,LKL,TOS,WF987,WF,0,1600,WIF8X,WIF
70.488,25.595,3bbff8dc,47812B,196,925,131,,EH10,0277,1755275672,,,,,0,64,SAVER30,NOW
68.723,67.471,3bbf887c,151E2D,74,35000,430,,B738,RA-73261,1755275686,LED,YKS,R3488,R3,0,0,SYL488,SYL
65.003,-166.79,3bbfa8b0,AE11EA,133,31025,391,,E3TF,80-0137,1755275692,EDF,,,,0,0,CACHE50,RCH
64.08,-165.816,3bbf7fe8,14FC13,99,32925,495,,T204,RA-64531,1755275692,GDX,EDF,RSD539,RS,0,0,RSD539,RSD
67.583,-164.05,3bc0183e,AB59A0,229,200,90,,AS50,N830PA,1755275686,RDB,,,,0,-192,N830PA,
64.48,-164.04,3bc01f1c,A759A8,93,10875,185,,C208,N573BA,1755275693,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.386,-163.992,3bc0145a,A4BB97,36,7375,171,,C208,N404BA,1755275692,OME,DEE,8E805,8E,0,0,BRG805,BRG
64.225,-163.085,3bbfdc68,A89545,286,18375,361,,E75L,N652MK,1755275693,ANC,OME,AS2002,AS,0,-2240,QXE2002,ASA
68.138,-162.897,3bc02504,A40782,32,1200,13,,AS50,N359PA,1755275684,RDB,,,,0,512,N359PA,
67.776,-162.828,3bc00dbd,A24DD1,356,4425,171,,C208,N248BA,1755275693,OTZ,,8E590,8E,0,-512,BRG590,BRG
64.184,-162.787,3bbfc1ac,A4D51D,286,20000,270,,C130,N410LC,1755275693,ANC,,L2410,L2,0,0,LYC410,LYC
64.767,-162.622,3bc00e8b,AA2548,73,7275,177,,C208,N753BA,1755275693,OME,KKA,8E810,8E,0,-320,BRG810,
61.307,-161.112,3bbe9e38,A51E24,235,40000,471,,B744,N429MC,1755275692,ORD,ICN,5Y8932,5Y,0,0,GTI8932,GTI
63.366,-158.592,3bbe59bc,7805AA,105,33000,506,,B77L,B-2075,1755275692,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
64.762,-156.766,3bc0104f,A4C8D2,134,37000,453,,B734,N407YK,1755275693,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.748,-155.89,3bbfec01,AA01B2,266,5807,212,,PC12,N744DA,1755275686,FAI,GAL,,,0,0,N744DA,VTS
62.881,-155.874,3bbeb0be,ABDAA4,239,36000,486,,B748,N863GT,1755275692,ORD,ICN,5Y8246,5Y,0,64,GTI8246,
61.338,-154.454,3bbff892,A1DC39,276,20025,239,,PC12,N219PC,1755275689,ANC,ANI,7S219,7S,0,0,RYA219,
62.244,-152.498,3bbff9b3,A4D040,116,36950,453,,B734,N409YK,1755275693,OME,ANC,NC721,NC,0,-256,NAC721,NAC
61.674,-151.198,3bc016ef,A361B6,303,21550,170,,PC12,N317KC,1755275693,MRI,,,,0,1344,N317KC,
61.254,-150.728,3bc01a21,A12B89,244,1600,106,,C206,N1748R,1755275692,ANC,,,,0,-64,N1748R,
61.474,-150.712,3bc01560,A86904,298,16075,245,,PC12,N641AT,1755275693,MRI,,,,0,0,N641AT,
61.253,-150.67,3bbfe457,AD16FE,256,2700,107,,C206,N9420R,1755275692,MRI,,,,0,128,N9420R,
61.681,-150.639,3bbfe5f1,A0585C,152,2600,127,,DHC2,N121KT,1755275692,ANC,SKW,,,0,192,N121KT,
63.122,-150.56,3bc028f2,A5DB18,263,11800,163,,PA31,N47698,1755275693,,,,,0,448,N47698,
63.116,-150.504,3bbfdd73,A5E20B,291,10500,150,,C185,N4786Q,1755275673,MCL,,,,0,512,N974CS,
61.29,-150.233,3bc01c1b,A973C2,305,6000,137,,PC12,N708RE,1755275692,ANC,GAL,,,0,1536,N708RE,VTS
61.373,-150.066,3bc00827,,162,1175,130,,T206,,1755275693,,,,,0,-64,T206,
61.395,-149.853,3bc00d17,A454E2,91,200,54,,TF19,N3787T,1755275692,,,,,0,-448,N3787T,
62.219,-149.603,3bc0068f,A2CD58,16,10100,163,,DC3S,N28TN,1755275692,ANC,FAI,,,0,256,TNV133,
61.407,-149.525,3bc01e8b,A6DC72,38,400,116,,BE20,N541JG,1755275682,ANC,,,,0,-768,TNV54,
61.396,-148.563,3bc02c20,AA97FE,133,2075,113,,R44,N782AK,1755275688,,,,,0,192,N782AK,
