latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.693,-10.998,39fdc018,80153B,255,34000,487,,B77L,VT-AEI,1745277940,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
85.49,13.946,39fd9c3f,48AE24,169,35000,463,,B789,SP-LSE,1745277943,NRT,WAW,LO80,LO,0,0,LOT80,LOT
84.616,18.258,39fda37c,461F53,174,39000,489,,A359,OH-LWL,1745277940,NGO,HEL,AY80,AY,0,0,FIN80,FIN
79.628,-146.688,39fdf8b7,86D5B6,8,39000,486,,B788,JA822A,1745277947,HND,ARN,NH221,NH,0,0,ANA221,ANA
76.778,-142.163,39fe07ec,86EAEA,49,37000,490,,B789,JA880A,1745277950,HND,MXP,NH207,NH,0,0,ANA207,ANA
80.258,-128.003,39fdecd9,86DA1E,56,38996,485,,B788,JA838J,1745277950,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.408,-75.364,39fe0060,80153C,23,35000,470,,B77L,VT-AEF,1745277950,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.867,-57.746,39fd9697,86EEA0,109,38996,489,,B789,JA891A,1745277950,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.805,-38.39,39fd88e0,394A08,125,36000,487,,B77W,F-GSQI,1745277950,HND,CDG,AF279,AF,0,0,AFR279,AFR
75.688,-28.681,39fd5f40,86D9F4,134,39000,508,,B789,JA837A,1745277943,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.123,-1.898,39fe3b04,800583,91,33000,480,,B77W,VT-ALT,1745277952,YVR,DEL,AI186,AI,0,0,AIC186,AIC
80.278,20.786,39fd655e,461F59,175,39000,518,,A359,OH-LWR,1745277955,ICN,HEL,AY42,AY,0,0,FIN42,FIN
82.192,36.27,39fd7f0d,461F50,195,37000,490,,A359,OH-LWI,1745277954,KIX,HEL,AY68,AY,0,0,FIN68,FIN
82.282,36.419,39fd99b1,461F5B,196,39000,492,,A359,OH-LWT,1745277952,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.285,-156.986,39ff427f,ACB0E0,90,1100,55,,S92,N917CB,1745277961,BRW,,,,0,-256,N917CB,
71.285,-156.812,39ff234d,AA2E27,84,0,120,,C208,N755RV,1745277961,SCC,NUI,,,0,-1472,N755RV,
69.87,-149.634,39ff5c4a,AABFB3,182,16475,267,,DH8D,N792CP,1745277961,UUK,ANC,CON252,CO,0,1600,CON252,CON
70.03,-143.716,39ff6093,AA1B94,199,1400,157,,C208,N750RV,1745277961,BTI,,,,0,256,N750RV,
68.881,-105.563,39ff5c6a,,213,14200,183,,AT45,,1745277962,,,,,0,1344,AT45,
68.756,-91.611,39fec874,789217,337,35000,503,,A35K,B-LXE,1745277963,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
71.032,-0.111,39fe38da,800463,91,35000,513,,B77W,VT-ALN,1745277963,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.721,18.943,39ff5c1c,47C39C,13,1900,141,,BE20,LN-BSB,1745277965,TOS,,,,0,1984,BNOE,INR
74.212,23.798,39fd64b5,461F4C,175,41000,511,,A359,OH-LWE,1745277967,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.555,27.229,39fd8d06,151E3B,104,36000,512,,B77W,RA-73275,1745277967,HAV,SVO,SU6850,SU,0,0,SDM6850,SDM
62.885,-170.801,39fdf4b1,A2A38E,234,38000,489,,B789,N26952,1745277968,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.714,-168.091,39fe08ab,71C077,237,36000,482,,B77L,HL8077,1745277972,JFK,ICN,KE250,KE,0,0,KAL250,KAL
63.771,-167.89,39fe2176,71C010,237,34000,480,,B77W,HL8010,1745277971,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.208,-167.414,39ff57a5,A5137D,81,27000,273,,BE20,N426SD,1745277972,,,,,0,0,N426SD,
67.96,-165.826,39feb7dc,A7260E,10,900,120,,DHC6,N56RF,1745277972,OTZ,,,,0,0,NOAA56,
64.394,-165.782,39ff5bae,A11D1F,267,9550,186,,B190,N171CJ,1745277971,OME,GAM,8E853,8E,0,1600,BRG853,BRG
61.368,-164.673,39ff45ac,A4D881,299,4200,155,,C208,N411GV,1745277972,BET,KSM,,,0,0,N411GV,
67.599,-164.481,39ff5277,A0C86D,311,16425,245,,B190,N15GA,1745277971,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
67.522,-164.143,39ff5ae9,A1CC2F,135,5500,154,,C208,N215BA,1745277971,KVL,,8E590,8E,0,0,BRG590,BRG
64.757,-164.1,39fe2f9b,C01A7D,241,35000,470,,B77W,C-FKAU,1745277972,YUL,NRT,AC5,AC,0,0,ACA5,ACA
67.424,-163.777,39ff546c,A9585F,316,7400,214,,C408,N701BA,1745277963,OTZ,,8E1167,8E,0,-896,BRG1167,BRG
62.175,-163.355,39ff319a,A3C53A,321,6600,181,,C208,N342FA,1745277900,BET,PQS,,,0,0,N342FA,
64.226,-163.328,39fe0e5e,A1F90E,240,36000,474,,B772,N226UA,1745277971,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.072,-163.02,39fdfaca,A69F90,264,38000,487,,A359,N526DN,1745277971,DTW,ICN,DL159,DL,0,0,DAL159,DAL
66.907,-162.83,39ff4ad0,A4C8D2,101,1800,156,,B734,N407YK,1745277972,OME,OTZ,NC722,NC,0,-576,NAC722,NAC
61.673,-162.723,39ff0b9c,A4DA79,144,7125,146,,PA31,N4112D,1745277972,EMK,BET,,,0,0,TUD12D,
66.89,-162.605,39ff5f28,AC84CC,281,0,11,,C208,N9055F,1745277971,OTZ,,,,1,0,N9055F,
