latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.45,-165.087,385b8206,461F4D,3,39000,477,,A359,OH-LWF,1734294303,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.856,-133.872,385b9cbf,789247,296,35996,443,,A35K,B-LXO,1734294303,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.287,-84.652,385bd5ce,461F4F,226,36025,525,,A359,OH-LWH,1734294293,HEL,LAX,AY1,AY,0,64,FIN1,FIN
76.534,-46.835,385bc6bc,3C6713,285,38996,471,,A359,D-AIXS,1734294303,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.74,-163.59,385bac9f,86E7BC,27,36975,478,,B789,JA873A,1734294312,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.891,-157.715,385c777c,A57B33,50,4950,136,,C208,N452T,1734294311,AIN,ATK,,,0,0,N452T,WRF
71.286,-156.756,385c7834,AA4A81,2,0,17,,C208,N762RV,1734294311,ATK,BRW,,,1,0,N762RV,WRF
70.668,-156.142,385c757b,A4CBF9,161,16425,274,,B350,N408SR,1734294312,BRW,BRW,,,0,0,N408SR,
70.337,-150.336,385befec,A4B8C3,98,2750,211,,C130,N403LC,1734294289,ANC,,L2403,L2,0,-1280,LYC403,LYC
70.206,-149.391,385c727d,A4B288,118,5650,192,,B734,N401YK,1734294312,BRW,SCC,NC2763,NC,0,-448,NAC2763,NAC
70.175,-147.496,385c6f5d,AB2147,94,25,58,,B212,N816SS,1734294312,SCC,,,,1,128,N816SS,
69.385,-126.395,385bd58c,7805AA,298,36000,280,,B77L,B-2075,1734294308,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
68.704,-116.333,385b67cb,3C66C3,197,39984,499,,A359,D-AIVC,1734294311,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.603,-105.711,385b76a3,3C5B32,200,36000,476,,A333,D-AFYR,1734294313,FRA,YYC,4Y76,4Y,0,-384,OCN76,OCN
