latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,-102.147,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750271871,,,,,0,0,AW0514,
69.759,-162.742,3adbf2f3,AA2E27,59,4800,120,,C208,N755RV,1750271891,BRW,AIN,,,0,0,N755RV,
70.893,-157.866,3adc4244,A0AFCA,56,3450,153,,C208,N143WA,1750271894,AIN,,,,0,0,N143WA,WRF
71.285,-156.793,3adc4d4c,A784D5,154,0,0,,B738,N584AS,1750271887,BRW,SCC,AS7015,AS,1,0,ASA7015,ASA
71.287,-156.779,3adbf3ea,A54C15,78,0,1,,C212,N440RA,1750271861,OTZ,BRW,,,1,0,N440RA,RYA
71.24,-156.546,3adc1ae6,A46679,315,25,1,,AS50,N383AK,1750271894,BRW,,,,1,64,N383AK,
69.851,-155.837,3adbe97d,A15A43,339,28000,311,,B350,N1867,1750271893,ANC,BRW,,,0,0,N1867,
69.325,-150.868,3adc44e8,AAC721,178,24025,303,,DH8D,N794CP,1750271893,NUI,ANC,CON132,CO,0,576,CON132,CON
70.261,-150.624,3adbd99a,AAB845,132,1400,132,,DHC6,N790CP,1750271893,UUK,NUI,,,0,64,N790CP,CON
69.091,-147.862,3adc417c,A210E8,48,5350,82,,PA18,N232L,1750271894,,,,,0,0,N232L,DOI
69.848,-145.743,3adbccde,A8B27B,198,2200,276,,SBR1,N66GE,1750271894,FAI,,,,0,-256,N66GE,
69.457,-145.717,3adc4335,AA01B2,226,16800,256,,PC12,N744DA,1750271894,BTI,FAI,,,0,0,N744DA,VTS
70.093,-143.923,3adc5060,A36DEC,253,1275,170,,C208,N32WA,1750271894,BTI,,,,0,512,N32WA,WRF
75.18,-137.749,3adab83c,3C5B32,221,40000,489,,A333,D-AFYR,1750271891,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.472,-134.515,3adc3c47,C04D4D,110,4000,162,,DHC6,C-GDHC,1750271894,,,,,0,0,GDHC,KBA
68.625,-131.134,3adbde82,C07536,251,18700,277,,B190,C-GSKB,1750271890,YEV,,,,0,-1856,ADSB123,KBA
71.766,-128.143,3ad9ff2f,89655C,167,34000,537,,A388,A6-EVP,1750271891,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.09,-79.582,3adb01a2,3C6565,239,38000,493,,A333,D-AIKE,1750271893,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.271,-82.557,3adaf869,3C7A54,240,37000,501,,A339,D-ANRT,1750271895,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.557,-84.302,3adb0cb8,A92D6D,236,36000,511,,B772,N69020,1750271893,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.687,-75.173,3adc11e7,C03316,328,22000,304,,AT45,C-FTIZ,1750271893,YFB,YAB,5T880,5T,0,0,AKT880,AKT
72.901,-70.355,3adb7c54,789215,357,35000,512,,A35K,B-LXC,1750271893,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
69.371,-67.605,3adb40c3,461F06,251,38000,486,,A333,OH-LTM,1750271893,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.066,-65.565,3adb43d7,484415,269,36000,511,,B772,PH-BQL,1750271893,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.01,-61.099,3adab75c,4BA947,268,34000,503,,B77W,TC-JJG,1750271896,IST,LAX,TK9,TK,0,0,THY9,THY
72.887,-59.999,3adb47de,789231,359,35000,519,,A35K,B-LXK,1750271896,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.999,-57.714,3adb3bda,484F73,271,38000,491,,A333,PH-AKD,1750271895,AMS,YEG,KL675,KL,0,0,KLM281,KLM
