latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.111,-159.959,3ba5819a,80153C,309,32000,490,,B77L,VT-AEF,1754731805,SFO,CCU,AI176,AI,0,0,AIC176,AIC
69.584,-91.268,3ba5a0f1,780E05,331,31000,439,,B77W,B-2029,1754731802,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
68.905,-74.792,3ba5bb9d,789230,11,36004,510,,A35K,B-LXJ,1754731806,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.964,-60,3ba5b10f,789215,359,35000,516,,A35K,B-LXC,1754731806,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.968,-22.694,3ba57e7d,7804C6,40,35004,469,,B77L,B-2071,1754731806,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.186,-16.733,3ba57f88,4BB0ED,307,36000,492,,A359,TC-LGM,1754731806,IST,SFO,TK289,TK,0,0,THY73G,THY
72.535,13.027,3ba5de94,151E3B,275,28000,511,,B77W,RA-73275,1754731809,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
68.493,16.683,3ba5c274,,87,0,0,,PC24,,1754731738,,,,,1,0,PC24,
69.32,18.281,3ba63b22,4785C1,220,16825,222,,DH8D,LN-WDG,1754731809,TOS,BOO,WF1325,WF,0,1536,WIF7ET,WIF
69.571,18.802,3ba5de69,47C39C,249,6725,138,,BE20,LN-BSB,1754731809,TOS,,,,0,1728,BNOL,INR
70.151,27.98,3ba63967,478094,278,18475,198,,DH8A,LN-WIL,1754731809,VDS,TOS,WF973,WF,0,832,WIF1DE,WIF
69.755,28.581,3ba61690,47808A,93,11100,287,,DH8A,LN-WIB,1754731809,TOS,KKN,WF994,WF,0,-1856,WIF6YL,WIF
70.796,65.219,3ba58336,151DBA,231,34000,486,,B77W,RA-73146,1754731808,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
