latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.132,-160.303,3aa929dc,461F59,187,37000,517,,A359,OH-LWR,1749151313,HEL,NRT,AY73,AY,0,0,FIN73,FIN
89.994,127.005,3aa93b90,461F49,330,37996,517,,A359,OH-LWB,1749150950,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.024,-91.618,3aa8cbce,3C7A4B,273,38000,456,,A339,D-ANRK,1749151322,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.06,-87.67,3aa9f9c3,C0315D,28,19025,256,,AT72,C-FSSA,1749151303,,,SUT7493,SU,0,-64,SUT7493,SUT
76.74,-68.098,3aa9ff8c,459E4F,339,9275,209,,DH8B,OY-GRO,1749151324,,,,,0,0,GRL6822,GRL
80.089,-62.399,3aa8fe46,789219,18,37000,479,,A35K,B-LXG,1749151322,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
81.723,-47.189,3aa8d6ec,789231,14,35000,494,,A35K,B-LXK,1749151324,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.449,-166.512,3aa8a3c4,461F48,3,36996,474,,A359,OH-LWA,1749151328,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.643,-165.594,3aa9f8d7,AA4A81,48,7625,153,,C208,N762RV,1749151294,PHO,,,,0,0,N762RV,WRF
70.756,-157.76,3aa8a480,394A05,30,33000,464,,B77W,F-GSQF,1749151331,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.145,-155.979,3aa9f99d,A0AFCA,121,8825,130,,C208,N143WA,1749151331,BRW,,,,0,896,N143WA,WRF
73.225,-155.004,3aa8a377,873356,36,37000,474,,B789,JA934A,1749151332,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.644,-150.847,3aa9fb6b,AAC721,177,21075,280,,DH8D,N794CP,1749151331,,,CON132,CO,0,1088,CON132,CON
70.199,-148.458,3aa9a90a,AB2147,75,0,0,,B212,N816SS,1749151326,SCC,,,,1,0,N816SS,
70.122,-144.006,3aa9833e,AA46CA,274,2550,145,,C208,N761RV,1749151331,FAI,LMA,,,0,704,N761RV,WRF
68.719,-141.83,3aa9b821,847517,33,33000,512,,B748,JA17KZ,1749151331,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.5,-132.586,3aa9fa35,C05F3A,235,7700,231,,BE20,C-GKBP,1749151331,,,,,0,-704,KBA201,KBA
68.928,-116.18,3aa906ff,AA9300,291,34000,468,,B772,N78009,1749151330,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.057,-105.453,3aa9ac87,C03300,27,2925,180,,AT45,C-FTID,1749151332,YZF,YCB,5T650,5T,0,-1088,AKT650,AKT
70.53,-95.621,3aa8d828,461F07,224,40000,485,,A333,OH-LTN,1749151330,HEL,SEA,AY33,AY,0,0,FIN33,FIN
72.064,-58.678,3aa8ff45,3C7A44,261,36000,480,,A339,D-ANRD,1749151334,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
73.132,-57.746,3aa8df1e,3C66C3,262,40000,496,,A359,D-AIVC,1749151333,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.056,-57.418,3aa9609e,4CC570,267,34000,446,,A21N,TF-IAA,1749151334,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.16,-56.585,3aa91ad7,4843F3,263,36000,481,,B772,PH-BQP,1749151334,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.241,-51.064,3aa99ef1,45A2CD,45,0,1,,AS50,OY-HVM,1749151288,JAV,JAV,,,1,0,OYHVM,
69.84,-47.845,3aa8ea42,A1A2A2,283,36000,466,,B772,N204UA,1749151333,BCN,SFO,UA673,UA,0,0,UAL673,UAL
74.969,-43.432,3aa8d19c,AA9D6E,265,36000,479,,B772,N783UA,1749151330,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.624,-41.617,3aa93d15,406B05,282,36000,472,,B77W,G-STBL,1749151332,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.387,-10.714,3aa85b00,89659B,286,36000,506,,A35K,A6-XWE,1749151332,AUH,ORD,EY9,EY,0,0,ETD93CA,ETD
68.824,16.587,3aa9fc3b,4780BA,352,10000,245,,DH8C,LN-WFS,1749151334,EVE,ANX,WF868,WF,0,0,WIF2TJ,WIF
68.668,17.195,3aa9c73b,478D83,29,24500,329,,DH8D,LN-WDR,1749151334,TRD,TOS,WF1359,WF,0,-576,WIF1359,WIF
69.215,18.253,3aa9ba31,478772,44,9625,277,,B738,LN-DYU,1749151334,OSL,TOS,DY328,DY,0,-1280,NOZ328,NOZ
