latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.794,-172.985,39174202,461F59,344,41000,463,,A359,OH-LWR,1739316162,ICN,HEL,AY42,AY,0,0,FIN42,FIN
85.372,-116.265,39179d9e,780205,312,34000,510,,B77W,B-KPE,1739316164,JFK,HKG,CX2831,CX,0,0,CPA2831,CPA
75.856,-150.265,391792e8,86D9DA,37,41000,438,,B788,JA836J,1739316171,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.054,-97.989,39175a2e,86D9D2,82,39000,463,,B789,JA836A,1739316171,HND,MUC,NH217,NH,0,-64,ANA217,ANA
79.674,-81.212,39173ab7,3965A4,107,35000,458,,B77W,F-GZNE,1739316173,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.359,-78.597,391743b9,87304A,98,38975,473,,B789,JA928A,1739316171,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.954,1.755,3917c6e0,800462,97,32000,522,,B77W,VT-ALM,1739316173,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
78.3,9.558,3917adb2,800582,115,33000,497,,B77W,VT-ALS,1739316174,ORD,DEL,AI126,AI,0,0,AIC126,AIC
70.748,-159.486,39189303,A72841,57,6050,151,,DC3,N560PT,1739316177,AIN,BRW,DAZ10,DA,0,768,DAZ10,
71.285,-156.795,39186093,AA1B94,88,0,74,,C208,N750RV,1739316174,BRW,AIN,8V675,8V,1,-384,N750RV,
71.286,-156.793,39188fdf,AA46CA,185,0,0,,C208,N761RV,1739316176,BRW,,,,1,0,N761RV,WRF
69.224,-153.687,39184b4d,A4CBF9,63,26000,220,,B350,N408SR,1739316179,ANC,BRW,,,0,0,N408SR,
70.536,-152.628,39186fbd,A57B33,300,8125,152,,C208,N452T,1739316179,SCC,NUI,8V656,8V,0,0,N452T,WRF
70.159,-148.437,39189131,AA4A81,98,1625,122,,C208,N762RV,1739316178,SCC,NUI,,,0,896,N762RV,WRF
69.704,-151.044,39185b16,AAC721,347,13050,311,,DH8D,N794CP,1739316179,ANC,UUK,CON131,CO,0,-1408,CON131,CON
69.929,-150.676,391891cc,AABFB3,168,10600,326,,DH8D,N792CP,1739316179,NUI,ANC,CON232,CO,0,0,CON232,CON
69.676,-148.907,39184ecc,A7E8BF,184,21325,402,,B737,N609AS,1739316179,ANC,SCC,AS9663,AS,0,2432,ASA9663,ASA
