latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.126,-116.008,3b95f365,78926A,314,36004,496,,A35K,B-LXQ,1754422197,JFK,HKG,CX841,CX,0,0,CPA841,CPA
81.673,-99.643,3b95fbb1,3C7A4B,251,38000,50,,A339,D-ANRK,1754422197,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.919,-65.124,3b964c80,3C66C2,262,39000,511,,A359,D-AIVB,1754422197,MUC,YVR,LH476,LH,0,0,DLH476,DLH
82.103,-53.776,3b96a4ff,867F8A,266,30000,508,,B77W,JA732J,1754422193,HEL,HND,JL48,JL,0,0,JAL48,JAL
72.202,-167.32,3b95f492,461F4B,352,37000,479,,A359,OH-LWD,1754422204,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.526,-149.656,3b97633a,AACE8F,182,21650,275,,DH8D,N796CP,1754422203,UUK,ANC,CON252,CO,0,1216,CON252,CON
70.196,-148.464,3b973910,A4F354,343,0,15,,C408,N418RE,1754422203,SCC,,,,1,0,N418RE,VTS
68.745,-147.504,3b972f37,A86904,358,28000,252,,PC12,N641AT,1754422202,FAI,,,,0,0,N641AT,
68.657,-146.036,3b972ecb,AA0CC2,10,11000,230,,DC6,N747CE,1754422204,FAI,BTI,5V1600,5V,0,0,VTS1600,VTS
70.062,-143.769,3b976bd2,AE04FA,198,4975,160,,BE20,84-0148,1754422203,BTI,,,,0,1792,NORTH48,RCH
70.363,-104.742,3b96058a,C0172E,220,38000,445,,B77L,C-FIUF,1754422204,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.258,-94.765,3b961b46,3C7A47,224,37000,489,,A339,D-ANRG,1754422204,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.621,-99.626,3b962e4a,485000,221,36000,479,,B77W,PH-BVK,1754422200,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.786,-65.566,3b9651d0,A4F239,260,38000,482,,A339,N418DX,1754422202,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.625,-54.997,3b962554,3C6719,255,37000,478,,A359,D-AIXY,1754422204,MUC,SFO,LH458,LH,0,64,DLH458,DLH
73.615,-52.332,3b962a90,A2A915,238,34000,484,,B772,N27015,1754422204,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.265,-47.243,3b968ab2,4073CE,272,36000,491,,B789,G-VBEL,1754422203,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
69.09,-44.914,3b960e41,4BB0E2,270,37000,492,,A359,TC-LGB,1754422204,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.017,-32.91,3b966097,47B217,275,35975,506,,B789,LN-FNA,1754422204,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
73.962,-29.651,3b9697bf,A1D8FD,291,34000,540,,B772,N218UA,1754422200,FRA,SFO,UA927,UA,0,0,UAL927,UAL
73.65,-28.484,3b96a824,40621D,298,32000,536,,B77W,G-STBC,1754422200,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.683,18.917,3b976b7b,478090,106,0,12,,DH8A,LN-WIH,1754422206,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
71.981,21.404,3b971458,47C18E,149,2300,109,,S92,LN-OIF,1754422205,HFT,,NOR645,NO,0,0,NOR645,BHL
